netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
3C:71:BF:DC:CF:D5,SEI-CFD4,39.2158432,-84.51416779,3C:71:BF,5,wpa2,2021-08-02T10:00:00.000Z,2026-05-27T18:00:00.000Z,,OH,US,West Galbraith Road,45247
3C:71:BF:DC:D0:59,SEI-D058,41.39242172,-82.5581665,3C:71:BF,5,wpa2,2024-02-09T16:00:00.000Z,2025-11-05T05:00:00.000Z,,OH,US,Williams Street,44839
3C:71:BF:DC:D0:A5,SEI-D0A4,41.63284302,-93.62488556,3C:71:BF,5,wpa2,2025-05-01T01:00:00.000Z,2025-10-26T10:00:00.000Z,Des Moines,IA,US,Madison Avenue,50313
3C:71:BF:DC:D0:BD,SEI-D0BC,47.18639755,-122.55996704,3C:71:BF,5,wpa2,2022-11-13T13:00:00.000Z,2025-05-11T02:00:00.000Z,,WA,US,78th Street Southwest,98498
3C:71:BF:DC:D0:C9,SEI-D0C8,33.83934402,-117.90313721,3C:71:BF,5,wpa2,2025-07-25T23:00:00.000Z,2025-07-26T10:00:00.000Z,Anaheim,CA,US,North East Street,92805
3C:71:BF:DC:D0:E1,SEI-D0E0,34.04430389,-118.21411133,3C:71:BF,5,wpa2,2026-02-21T20:00:00.000Z,2026-02-21T23:00:00.000Z,Los Angeles,CA,US,South Saint Louis Street,90023
3C:71:BF:DC:D2:D5,SEI-D2D4,40.84790421,-74.00032043,3C:71:BF,5,wpa2,2024-12-13T16:00:00.000Z,2024-12-13T09:00:00.000Z,,NJ,US,Brinkerhoff Terrace,07650
3C:71:BF:DC:D2:DD,SEI-D2DC,36.17388535,-115.0887146,3C:71:BF,5,wpa2,2025-03-18T18:00:00.000Z,2025-03-20T13:00:00.000Z,Las Vegas,NV,US,East Bonanza Road,89110
3C:71:BF:DC:D2:E5,SEI-D2E4,40.71350479,-73.56890106,3C:71:BF,5,wep,2024-11-10T20:00:00.000Z,2024-11-10T13:00:00.000Z,,NY,US,Berg Avenue,11554
3C:71:BF:DC:D2:F9,,47.2315979,-1.53152001,3C:71:BF,1,wpa2,2026-06-19T15:00:00.000Z,2026-06-19T09:00:00.000Z,Nantes,Pays de la Loire,FR,Rue de l'Ouchette,44000
3C:71:BF:DC:D3:A9,,47.6556015,-1.49940848,3C:71:BF,1,wpa2,2026-02-17T14:00:00.000Z,2026-02-17T13:00:00.000Z,,Pays de la Loire,FR,Rue de la Magdeleine,44590
3C:71:BF:DC:D3:E5,SEI-D3E4,45.63170242,-89.41477203,3C:71:BF,5,wpa2,2023-07-07T12:00:00.000Z,2025-11-18T12:00:00.000Z,Rhinelander,WI,US,Arbutus Street,54501
3C:71:BF:DC:D3:F5,SEI-D3F4,42.76060104,-95.54889679,3C:71:BF,5,wpa2,2025-01-10T20:00:00.000Z,2025-01-10T22:00:00.000Z,,IA,US,Sioux Valley Drive,51012
3C:71:BF:DC:D3:FD,SEI-D3FC,36.54876709,-82.45191193,3C:71:BF,5,wpa2,2024-09-24T01:00:00.000Z,2026-05-25T11:00:00.000Z,Kingsport,TN,US,Memorial Boulevard,37664
3C:71:BF:DC:D4:51,SEI-D450,40.68469238,-73.75682068,3C:71:BF,5,wpa2,2022-12-29T23:00:00.000Z,2025-04-15T16:00:00.000Z,City of New York,NY,US,122nd Avenue,11413
3C:71:BF:DC:D5:35,SEI-D534,34.02840042,-118.39550781,3C:71:BF,5,wpa2,2026-03-14T19:00:00.000Z,2026-05-16T21:00:00.000Z,Los Angeles,CA,US,Exposition Boulevard,90034-4000
3C:71:BF:DC:D5:51,SEI-D550,40.74332809,-96.66040802,3C:71:BF,5,wpa2,2025-08-17T01:00:00.000Z,2026-05-08T11:00:00.000Z,Lincoln,NE,US,South 43rd Street,68516
3C:71:BF:DC:D5:59,SEI-D558,44.27447891,-69.8113327,3C:71:BF,5,wpa2,2025-09-18T19:00:00.000Z,2025-09-18T13:00:00.000Z,,ME,US,Smith Road,04347
3C:71:BF:DC:D5:AD,SEI-D5AC,40.0475502,-75.08745575,3C:71:BF,5,wpa2,2025-08-25T14:00:00.000Z,2025-08-28T17:00:00.000Z,Philadelphia,PA,US,Oxford Avenue,19111
3C:71:BF:DC:D5:CD,SEI-D5CC,39.17350388,-83.99172211,3C:71:BF,5,wpa2,2024-04-05T22:00:00.000Z,2025-01-20T14:00:00.000Z,,OH,US,SR 131,45118
3C:71:BF:DC:D6:9D,SEI-D69C,30.18486595,-95.46990204,3C:71:BF,5,wpa2,2026-01-19T15:00:00.000Z,2026-01-19T13:00:00.000Z,The Woodlands,TX,US,Jadewing Court,77381
3C:71:BF:DC:D6:B9,SEI-D6B8,39.93907928,-75.2738266,3C:71:BF,5,wpa2,2025-11-22T16:00:00.000Z,2026-05-29T18:00:00.000Z,,PA,US,Owen Avenue,19050
3C:71:BF:DC:D6:BD,SEI-D6BC,32.96384048,-117.17293549,3C:71:BF,5,wpa2,2021-03-13T20:00:00.000Z,2026-07-03T13:00:00.000Z,San Diego,CA,US,Solterra Vista Parkway,92130-5404
3C:71:BF:DC:D7:05,SEI-D704,42.99831009,-71.43566132,3C:71:BF,5,wpa2,2020-09-22T20:00:00.000Z,2024-11-24T09:00:00.000Z,Manchester,NH,US,Mammoth Road,03104
3C:71:BF:DC:D7:29,SEI-D728,40.01307678,-86.15516663,3C:71:BF,5,wpa2,2025-02-15T20:00:00.000Z,2025-02-17T10:00:00.000Z,,IN,US,East Bloomfield Lane,46074
3C:71:BF:DC:D7:71,SEI-D770,38.80049896,-77.24983215,3C:71:BF,5,wpa2,2022-11-13T05:00:00.000Z,2026-06-01T10:00:00.000Z,,VA,US,Rolling Road,22015
3C:71:BF:DC:D8:91,SEI-D890,32.84226608,-97.08849335,3C:71:BF,5,wpa2,2025-06-28T00:00:00.000Z,2025-08-27T21:00:00.000Z,Euless,TX,US,Freestone Drive,76039
3C:71:BF:DC:D9:85,SEI-D984,42.81187439,-110.99793243,3C:71:BF,5,wpa2,2025-09-01T18:00:00.000Z,2025-09-01T15:00:00.000Z,,WY,US,WY 238,83111
3C:71:BF:DC:DA:A9,SEI-DAA8,41.73220062,-87.83561707,3C:71:BF,5,wpa2,2026-06-10T15:00:00.000Z,2026-06-10T09:00:00.000Z,,IL,US,Orchard Drive,60457
3C:71:BF:DC:DB:45,SEI-DB44,40.82278824,-73.94547272,3C:71:BF,5,wpa2,2024-10-31T18:00:00.000Z,2024-10-31T12:00:00.000Z,City of New York,NY,US,Saint Nicholas Avenue,10030
3C:71:BF:DC:DB:85,SEI-DB84,36.12976837,-96.00097656,3C:71:BF,5,wpa2,2021-12-15T11:00:00.000Z,2026-07-04T15:00:00.000Z,Tulsa,OK,US,West 23rd Street,74113
3C:71:BF:DC:DB:C5,SEI-DBC4,40.70760727,-74.09275818,3C:71:BF,5,wpa2,2025-01-27T18:00:00.000Z,2025-01-27T10:00:00.000Z,Jersey City,NJ,US,Woodlawn Avenue,07305
3C:71:BF:DC:DC:05,SEI-DC04,34.48632812,-88.20655823,3C:71:BF,5,wpa2,2026-01-18T16:00:00.000Z,2026-01-18T20:00:00.000Z,,MS,US,2nd Street,38827:38847
3C:71:BF:DC:DC:2D,SEI-DC2C,36.21348953,-115.02170563,3C:71:BF,5,wpa2,2025-03-17T13:00:00.000Z,2025-08-13T13:00:00.000Z,,NV,US,,89191
3C:71:BF:DC:DC:39,SEI-DC38,32.5975914,-116.99943542,3C:71:BF,5,wpa2,2025-04-26T16:00:00.000Z,2025-04-26T18:00:00.000Z,Chula Vista,CA,US,Camino Prado,91911-6069
3C:71:BF:DC:DC:85,SEI-DC84,40.21203995,-74.77874756,3C:71:BF,5,wpa2,2024-08-25T18:00:00.000Z,2026-03-31T17:00:00.000Z,,PA,US,North Pennsylvania Avenue,19067
3C:71:BF:DC:DC:E9,SEI-DCE8,38.33295822,-85.69643402,3C:71:BF,5,wpa2,2026-06-16T12:00:00.000Z,2026-07-11T07:00:00.000Z,,IN,US,,47130
3C:71:BF:DC:DC:F1,SEI-DCF0,40.70985413,-75.34371185,3C:71:BF,5,wpa2,2026-07-29T15:00:00.000Z,2026-07-29T11:00:00.000Z,Lower Nazareth Township,PA,US,Rockbridge Road,18064
3C:71:BF:DC:DD:81,SEI-DD80,41.5975647,-73.01438904,3C:71:BF,5,wep,2025-10-17T14:00:00.000Z,2025-10-17T09:00:00.000Z,,CT,US,Lyman Road,06716
3C:71:BF:DC:DE:31,SEI-DE30,29.04292488,-81.30445862,3C:71:BF,5,wpa2,2024-01-11T15:00:00.000Z,2026-06-28T17:00:00.000Z,,FL,US,North Woodland Boulevard,32720
3C:71:BF:DC:DE:69,SEI-DE68,39.58769226,-119.78527069,3C:71:BF,5,wpa2,2025-01-26T01:00:00.000Z,2026-04-15T17:00:00.000Z,,NV,US,Sidehill Drive,89433-7303
3C:71:BF:DC:DE:9D,SEI-DE9C,40.47822189,-79.93160248,3C:71:BF,5,wpa2,2024-02-16T23:00:00.000Z,2026-06-04T12:00:00.000Z,Pittsburgh,PA,US,Kalamazoo Way,15206
3C:71:BF:DC:DE:AD,SEI-DEAC,40.1944313,-74.69546509,3C:71:BF,5,wpa2,2025-04-03T21:00:00.000Z,2025-04-03T14:00:00.000Z,,NJ,US,Gropp Avenue,08610
3C:71:BF:DC:DF:BD,SEI-DFBC,39.10899734,-94.77342987,3C:71:BF,5,wpa2,2025-04-01T23:00:00.000Z,2025-04-01T22:00:00.000Z,Kansas City,KS,US,North 83rd Terrace,66112
3C:71:BF:DC:E1:B1,SEI-E1B0,39.11208725,-77.27502441,3C:71:BF,5,wpa2,2025-04-01T00:00:00.000Z,2025-04-12T15:00:00.000Z,,MD,US,Darnestown Road,20878
3C:71:BF:DC:E1:E5,SEI-E1E4,40.84460449,-74.12633514,3C:71:BF,5,wpa2,2020-02-28T18:00:00.000Z,2026-02-11T15:00:00.000Z,,NJ,US,Park Avenue,07055
3C:71:BF:DC:E1:F1,SEI-E1F0,26.17684746,-80.20858765,3C:71:BF,5,wpa2,2025-07-27T06:00:00.000Z,2025-07-28T19:00:00.000Z,Lauderdale Lakes,FL,US,Northwest 42nd Street,33319
3C:71:BF:DC:E2:19,SEI-E218,33.93196487,-118.21051025,3C:71:BF,5,wpa2,2024-11-16T20:00:00.000Z,2024-11-16T16:00:00.000Z,,CA,US,Los Flores Boulevard,90262
3C:71:BF:DC:E2:29,SEI-E228,34.23171616,-118.53608704,3C:71:BF,5,wpa2,2025-03-02T17:00:00.000Z,2025-03-03T16:00:00.000Z,Los Angeles,CA,US,Reseda Boulevard,91325-3301
3C:71:BF:DC:E2:41,SEI-E240,41.72217178,-84.21678925,3C:71:BF,5,wpa2,2026-03-07T20:00:00.000Z,2026-03-07T14:00:00.000Z,,MI,US,West Congress Street,49256
3C:71:BF:DC:E2:5D,SEI-E25C,34.02235794,-118.49482727,3C:71:BF,1,wpa2,2020-05-10T12:00:00.000Z,2026-02-01T00:00:00.000Z,Santa Monica,CA,US,Lincoln Boulevard,90292
3C:71:BF:DC:E3:01,SEI-E300,47.2107811,-68.22473907,3C:71:BF,5,wpa2,2024-09-18T14:00:00.000Z,2024-09-18T11:00:00.000Z,,ME,US,Lake Shore Road,04773
3C:71:BF:DC:E3:1D,SEI-E31C,35.98936081,-115.25978851,3C:71:BF,5,wpa2,2025-10-09T17:00:00.000Z,2025-10-23T15:00:00.000Z,,NV,US,South Great Sioux Road,89179
3C:71:BF:DC:E3:5D,SEI-E35C,40.64652634,-74.20895386,3C:71:BF,5,wpa2,2026-05-30T18:00:00.000Z,2026-05-30T14:00:00.000Z,Elizabeth,NJ,US,Clifton Street,07202
3C:71:BF:DC:E3:69,SEI-E368,43.00959778,-78.60842896,3C:71:BF,5,wpa2,2002-01-08T04:00:00.000Z,2025-12-08T19:00:00.000Z,,NY,US,Clarence Center Road,14031
3C:71:BF:DC:E4:E5,SEI-E4E4,34.74791336,-82.19519043,3C:71:BF,5,wpa2,2023-09-02T16:00:00.000Z,2025-06-27T15:00:00.000Z,,SC,US,Scuffletown Road,29681
3C:71:BF:DC:E5:D1,SEI-E5D0,39.72550583,-105.0883255,3C:71:BF,5,wpa2,2022-10-29T21:00:00.000Z,2026-03-07T14:00:00.000Z,Lakewood,CO,US,West 6th Avenue Freeway,80226-2975
3C:71:BF:DC:E5:F5,SEI-E5F4,29.30156708,-81.06739044,3C:71:BF,5,wpa2,2024-10-11T12:00:00.000Z,2024-10-19T03:00:00.000Z,,FL,US,North Ridgewood Avenue,32174
3C:71:BF:DC:E7:15,SEI-E714,44.93222046,-93.08911896,3C:71:BF,5,wpa2,2025-09-01T00:00:00.000Z,2025-09-01T18:00:00.000Z,Saint Paul,MN,US,West Congress Street,55107
3C:71:BF:DC:E7:31,SEI-E730,42.5361557,-75.5269928,3C:71:BF,5,wpa2,2021-03-05T17:00:00.000Z,2025-04-23T05:00:00.000Z,,NY,US,Miller Street,13815
3C:71:BF:DC:E7:C5,SEI-E7C4,39.23816681,-84.30603027,3C:71:BF,5,wpa2,2026-07-27T15:00:00.000Z,2026-08-02T17:00:00.000Z,,OH,US,Morganstrace Drive,45140
3C:71:BF:DC:E7:CD,SEI-E7CC,37.02302551,-76.34977722,3C:71:BF,5,wpa2,2026-07-28T21:00:00.000Z,2026-07-28T15:00:00.000Z,Hampton,VA,US,South Armistead Avenue,23669
3C:71:BF:DC:E7:ED,SEI-E7EC,36.70149231,-76.19288635,3C:71:BF,5,wpa2,2025-12-19T01:00:00.000Z,2026-05-28T11:00:00.000Z,Chesapeake,VA,US,Fentress Road,23322
3C:71:BF:DC:E8:29,,48.85011673,2.51244211,3C:71:BF,6,wpa2,2025-09-04T17:00:00.000Z,2025-12-16T14:00:00.000Z,,Île-de-France,FR,Rue des Bateliers,94170
3C:71:BF:DC:E8:B1,SEI-E8B0,36.86810684,-87.47614288,3C:71:BF,5,wpa2,2025-03-21T20:00:00.000Z,2025-03-21T13:00:00.000Z,Hopkinsville,KY,US,Quarry Street,42240
3C:71:BF:DC:E8:BD,SEI-E8BC,39.36724091,-77.99997711,3C:71:BF,5,wpa2,2026-07-09T20:00:00.000Z,2026-07-09T14:00:00.000Z,,WV,US,Shiley Road,25428
3C:71:BF:DC:E9:3D,SEI-E93C,39.75094986,-105.11198425,3C:71:BF,5,wpa2,2026-03-08T22:00:00.000Z,2026-03-08T16:00:00.000Z,Lakewood,CO,US,Lee Street,80215
3C:71:BF:DC:E9:9D,SEI-E99C,35.18695831,-114.00263977,3C:71:BF,5,wpa2,2026-07-23T00:00:00.000Z,2026-07-22T17:00:00.000Z,Kingman,AZ,US,North Central Street,86401
3C:71:BF:DC:E9:D1,SEI-E9D0,39.18542099,-76.83036804,3C:71:BF,5,wpa2,2025-07-26T19:00:00.000Z,2025-07-26T13:00:00.000Z,Columbia,MD,US,Farbell Row,21045
3C:71:BF:DC:EB:D5,SEI-EBD4,40.76541901,-74.04528046,3C:71:BF,5,wpa2,2024-10-24T14:00:00.000Z,2024-10-24T08:00:00.000Z,,NJ,US,Paterson Plank Road,07094
3C:71:BF:DC:EC:8D,SEI-EC8C,33.29824448,-111.70407104,3C:71:BF,5,wpa2,2023-12-29T08:00:00.000Z,2025-11-14T18:00:00.000Z,Gilbert,AZ,US,South Joshua Tree Lane,85297
3C:71:BF:DC:EC:A9,SEI-ECA8,28.66461945,-82.13659668,3C:71:BF,5,wpa2,2025-11-30T15:00:00.000Z,2025-11-30T10:00:00.000Z,,FL,US,County Road 609,33513
3C:71:BF:DC:EC:AD,SEI-ECAC,38.61602402,-121.31838226,3C:71:BF,5,wpa2,2024-09-17T21:00:00.000Z,2024-12-16T17:00:00.000Z,,CA,US,Date Palm Way,95609-0579
3C:71:BF:DC:EE:F5,SEI-EEF4,45.36312103,-86.93027496,3C:71:BF,5,wpa2,2025-07-05T18:00:00.000Z,2025-09-15T22:00:00.000Z,,WI,US,Main Road,54246
3C:71:BF:DC:F1:41,SEI-F140,34.15842438,-118.09767914,3C:71:BF,5,wpa2,2024-10-08T17:00:00.000Z,2024-10-08T12:00:00.000Z,Pasadena,CA,US,East Orange Grove Boulevard,91107
3C:71:BF:DC:F1:55,SEI-F154,37.40956116,-120.85359192,3C:71:BF,4,wep,2024-09-05T19:00:00.000Z,2026-07-18T08:00:00.000Z,,CA,US,3rd Street,95324
3C:71:BF:DC:F1:75,SEI-F174,36.23668289,-82.43635559,3C:71:BF,5,wpa2,2024-10-08T20:00:00.000Z,2026-04-11T09:00:00.000Z,,TN,US,Cherokee Road,37659
3C:71:BF:DC:F2:31,SEI-F230,33.98509979,-118.45446014,3C:71:BF,5,wpa2,2026-01-28T00:00:00.000Z,2026-01-27T22:00:00.000Z,Inglewood,CA,US,Admiralty Way,90292
3C:71:BF:DC:F2:45,SEI-F244,40.55138397,-77.15657043,3C:71:BF,5,wpa2,2020-07-18T12:00:00.000Z,2024-10-12T20:00:00.000Z,,PA,US,Apple Street,17062
3C:71:BF:DC:F3:61,SEI-F360,39.7776947,-74.87036133,3C:71:BF,5,wpa2,2025-03-03T14:00:00.000Z,2025-03-03T06:00:00.000Z,,NJ,US,Jackson Road,08053-7155
3C:71:BF:DC:F7:19,,48.88466644,2.34878993,3C:71:BF,11,wpa2,2024-05-18T15:00:00.000Z,2026-07-23T04:00:00.000Z,Paris,Île-de-France,FR,Rue de Sofia,75018
3C:71:BF:DC:F8:05,SEI-F804,35.07015991,-81.95313263,3C:71:BF,5,wpa2,2026-04-12T02:00:00.000Z,2026-07-05T12:00:00.000Z,,SC,US,Bible Church Road,29316
3C:71:BF:DC:F8:11,SEI-F810,33.13062668,-85.35666656,3C:71:BF,5,wpa2,2024-12-19T19:00:00.000Z,2025-02-28T07:00:00.000Z,,AL,US,US 431,36274
3C:71:BF:DC:F9:29,RAINBIRDDCF928,35.57584381,-97.63975525,3C:71:BF,1,unknown,2026-04-28T12:00:00.000Z,2026-04-28T06:00:00.000Z,Oklahoma City,OK,US,Northwest 102nd Street,73162
3C:71:BF:DC:FA:4C,,39.97657013,-85.91809845,3C:71:BF,1,unknown,2024-04-06T07:00:00.000Z,2024-09-16T12:00:00.000Z,,IN,US,Park Royal Way,
3C:71:BF:DC:FF:49,,49.04436111,2.02735949,3C:71:BF,1,wpa2,2024-09-03T17:00:00.000Z,2025-05-15T10:00:00.000Z,Cergy,Île-de-France,FR,Boulevard de l'Oise,95800
3C:71:BF:DD:02:C1,ESP_DD02C1,52.30539703,21.0805645,3C:71:BF,1,unknown,2025-08-17T22:00:00.000Z,2025-08-17T16:00:00.000Z,Warszawa,województwo mazowieckie,PL,CH Marki 04,03-213
3C:71:BF:DD:03:55,,47.97665405,-1.69055688,3C:71:BF,1,wpa2,2026-02-18T12:00:00.000Z,2026-06-17T13:00:00.000Z,Laillé,Bretagne,FR,Impasse des Fougères,35890
3C:71:BF:DD:03:79,,44.76874924,-0.57333291,3C:71:BF,1,wpa2,2024-09-02T08:00:00.000Z,2024-11-17T00:00:00.000Z,,Nouvelle-Aquitaine,FR,,33140
3C:71:BF:DD:04:55,,45.94022751,4.58648682,3C:71:BF,1,wpa2,2025-03-25T16:00:00.000Z,2025-03-25T12:00:00.000Z,Val d'Oingt,Auvergne-Rhône-Alpes,FR,Route du Layet du Bas,69620
3C:71:BF:DD:05:25,,48.8801651,2.36700964,3C:71:BF,1,wpa2,2021-02-26T14:00:00.000Z,2026-07-05T08:00:00.000Z,Paris,Île-de-France,FR,Quai de Valmy,75010
3C:71:BF:DD:05:45,,48.86268616,2.49535704,3C:71:BF,1,wpa2,2025-09-03T16:00:00.000Z,2025-10-22T13:00:00.000Z,Rosny-sous-Bois,Île-de-France,FR,Rue Lavoisier,93110
3C:71:BF:DD:05:71,,49.04427338,2.02745605,3C:71:BF,1,wpa2,2025-05-15T16:00:00.000Z,2025-05-15T10:00:00.000Z,Cergy,Île-de-France,FR,Boulevard de l'Oise,95800
3C:71:BF:DD:06:4D,,48.83247375,2.49304175,3C:71:BF,1,wpa2,2026-07-29T16:00:00.000Z,2026-08-01T02:00:00.000Z,,Île-de-France,FR,Boulevard Albert 1er,94130
3C:71:BF:DD:07:31,,45.74834061,4.83941841,3C:71:BF,1,wpa2,2022-04-21T17:00:00.000Z,2026-05-14T01:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Rue Sébastien Gryphe,69007
3C:71:BF:DD:07:75,,47.2672348,6.08884001,3C:71:BF,1,wpa2,2025-05-07T15:00:00.000Z,2025-06-13T17:00:00.000Z,,Bourgogne-Franche-Comté,FR,Rue de la Malate,25220
3C:71:BF:DD:08:49,,45.05997849,4.81964588,3C:71:BF,5,wpa2,2025-02-02T14:00:00.000Z,2025-02-02T10:00:00.000Z,,Auvergne-Rhône-Alpes,FR,Route de Plats,07300
3C:71:BF:DD:08:6D,,47.23292923,-1.57608974,3C:71:BF,1,wpa2,2026-07-18T14:00:00.000Z,2026-07-30T10:00:00.000Z,Nantes,Pays de la Loire,FR,Boulevard des Américains,44036
3C:71:BF:DD:08:F5,,48.77463913,1.99530804,3C:71:BF,1,wpa2,2001-01-01T01:00:00.000Z,2026-08-02T02:00:00.000Z,,Île-de-France,FR,Route de Chartres,78190
3C:71:BF:DD:09:0D,,48.64235306,2.32671046,3C:71:BF,1,wpa2,2020-12-22T17:00:00.000Z,2026-07-18T10:00:00.000Z,Sainte-Geneviève-des-Bois,Île-de-France,FR,Avenue de la Grande Charmille du Parc,91700
3C:71:BF:DD:0B:E1,,50.36693954,4.04724646,3C:71:BF,6,wpa2,2024-06-18T13:00:00.000Z,2024-12-04T10:00:00.000Z,,Hainaut,BE,Route de Beaumont,7041
3C:71:BF:DD:0C:A5,,44.82939911,-0.55900031,3C:71:BF,1,wpa2,2022-05-13T16:00:00.000Z,2025-10-27T06:00:00.000Z,Bordeaux,Nouvelle-Aquitaine,FR,Rue de Tauzia,33800
3C:71:BF:DD:0E:19,,43.41815948,6.84725475,3C:71:BF,6,wpa2,2025-10-19T10:00:00.000Z,2025-10-19T05:00:00.000Z,,Provence-Alpes-Côte d'Azur,FR,Boulevard de la 36e Division d'Infanterie du Texas,83530
3C:71:BF:DD:0E:65,,43.30643082,5.39539433,3C:71:BF,1,wpa2,2025-03-30T12:00:00.000Z,2025-03-30T10:00:00.000Z,Marseille,Provence-Alpes-Côte d'Azur,FR,Boulevard Cassini,13004
3C:71:BF:DD:19:3D,,49.09460831,6.1755023,3C:71:BF,1,wpa2,2025-10-25T16:00:00.000Z,2025-10-25T09:00:00.000Z,Metz,Grand Est,FR,Sente à My,57000
3C:71:BF:DD:1C:3D,PSM_UHF8_A,44.94859314,-93.13339996,3C:71:BF,1,wpa2,2022-11-24T08:00:00.000Z,2025-11-27T07:00:00.000Z,Saint Paul,MN,US,Marshall Avenue,55104
3C:71:BF:DD:1C:49,PSM_UHF8_A,44.97720718,-93.22744751,3C:71:BF,1,wpa2,2021-08-07T08:00:00.000Z,2025-04-06T09:00:00.000Z,Minneapolis,MN,US,Southeast 4th Street,55455
3C:71:BF:DD:1C:99,UHF8_A,44.97644806,-93.2252655,3C:71:BF,1,wpa2,2023-08-19T07:00:00.000Z,2025-04-06T09:00:00.000Z,Minneapolis,MN,US,Southeast 23rd Avenue,55455
3C:71:BF:DD:1E:85,,48.9181633,2.34322762,3C:71:BF,1,wpa2,2026-07-29T09:00:00.000Z,2026-07-29T04:00:00.000Z,Saint-Denis,Île-de-France,FR,Rue du Docteur Finot,93200
3C:71:BF:DD:2A:5D,MiniSOL_3C71BFDD2A5C,50.09896469,20.01350975,3C:71:BF,1,wpa2,2026-03-25T11:00:00.000Z,2026-03-25T08:00:00.000Z,,województwo małopolskie,PL,Piasta Kołodzieja,31-628
3C:71:BF:DD:30:15,,48.14693069,-0.40733108,3C:71:BF,1,wpa2,2026-02-09T09:00:00.000Z,2026-02-09T03:00:00.000Z,,Pays de la Loire,FR,Boulevard du Maréchal de Lattre de Tassigny,53600
3C:71:BF:DD:39:F9,,45.74972153,5.1759634,3C:71:BF,1,wpa2,2023-02-18T16:00:00.000Z,2024-10-22T10:00:00.000Z,Pont-de-Chéruy,Auvergne-Rhône-Alpes,FR,Rue de la République,38230
3C:71:BF:DD:3A:39,,47.22864914,-1.57137024,3C:71:BF,1,wpa2,2026-05-12T16:00:00.000Z,2026-05-12T10:00:00.000Z,Nantes,Pays de la Loire,FR,Rue des Hauts Pavés,44036
3C:71:BF:DD:41:4D,,45.8497467,5.05322313,3C:71:BF,1,wpa2,2024-08-14T08:00:00.000Z,2025-03-18T02:00:00.000Z,Montluel,Auvergne-Rhône-Alpes,FR,Place des Tilleuls,01120
3C:71:BF:DD:55:9C,,38.25284958,-85.65472412,3C:71:BF,0,wpa2,2026-01-29T11:00:00.000Z,2026-01-29T17:00:00.000Z,St. Matthews,KY,US,Shelbyville Road,40207
3C:71:BF:DD:57:25,,48.01504517,-1.70826459,3C:71:BF,6,wpa2,2026-02-07T16:00:00.000Z,2026-03-10T14:00:00.000Z,,Bretagne,FR,Allée François Mauriac,35131
3C:71:BF:DD:58:B9,,48.62707138,2.29015517,3C:71:BF,1,wpa2,2024-06-23T10:00:00.000Z,2025-05-16T04:00:00.000Z,,Île-de-France,FR,Chemin des Robineaux,91310
3C:71:BF:DD:58:D5,,48.87623596,2.7045002,3C:71:BF,6,wpa2,2026-01-10T10:00:00.000Z,2026-01-10T02:00:00.000Z,Lagny-sur-Marne,Île-de-France,FR,Passage des Brebillettes,77400
3C:71:BF:DD:58:DD,3C:71:BF:DD:58:DD,48.89529037,2.57099748,3C:71:BF,1,wpa2,2026-04-10T10:00:00.000Z,2026-08-08T07:00:00.000Z,,Île-de-France,FR,Boulevard de l'Europe,93370
3C:71:BF:DD:59:BD,,48.78494644,2.30895448,3C:71:BF,1,wpa2,2026-07-13T08:00:00.000Z,2026-07-16T02:00:00.000Z,,Île-de-France,FR,Avenue de Bourg-la-Reine,92220
3C:71:BF:DD:59:D9,,48.948349,2.14089632,3C:71:BF,1,wpa2,2025-09-17T16:00:00.000Z,2025-09-17T23:00:00.000Z,,Île-de-France,FR,Rue Jean Mermoz,78600
3C:71:BF:DD:5A:2D,,47.3387146,1.04643488,3C:71:BF,6,wpa2,2026-05-26T16:00:00.000Z,2026-06-01T06:00:00.000Z,,Centre-Val de Loire,FR,Rue d'Amboise,37150
3C:71:BF:DD:5B:15,,50.6405983,3.0914526,3C:71:BF,1,wpa2,2023-04-02T13:00:00.000Z,2026-05-17T05:00:00.000Z,,Hauts-de-France,FR,Voie Rapide Urbaine,59370
3C:71:BF:DD:5B:61,,48.03757858,-1.68085861,3C:71:BF,1,wpa2,2025-07-28T10:00:00.000Z,2026-05-07T14:00:00.000Z,,Bretagne,FR,Rue Bourvil,35230
3C:71:BF:DD:5D:B1,3c:71:bf:dd:5d:b1,48.53131104,2.37828231,3C:71:BF,1,wpa2,2026-04-13T08:00:00.000Z,2026-04-13T02:00:00.000Z,,Île-de-France,FR,Avenue de la Croix Boissée,91610
3C:71:BF:DD:6B:4D,,48.62368011,2.35011601,3C:71:BF,1,wpa2,2025-07-12T17:00:00.000Z,2025-07-12T10:00:00.000Z,Sainte-Geneviève-des-Bois,Île-de-France,FR,Avenue du Hurepoix,91700
3C:71:BF:DD:6B:7D,,49.2543602,4.04560947,3C:71:BF,1,wpa2,2022-02-19T10:00:00.000Z,2024-08-23T13:00:00.000Z,Reims,Grand Est,FR,Boulevard Saint-Marceaux,51100
3C:71:BF:DD:6B:D1,,44.82987213,-0.60673594,3C:71:BF,1,wpa2,2025-09-28T10:00:00.000Z,2026-07-12T06:00:00.000Z,Bordeaux,Nouvelle-Aquitaine,FR,Rue de la Pelouse de Douet,33000
