netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
D8:F3:BC:7D:10:13,ClickShare-1862379592,52.589,-2.129,D8:F3:BC,36,wpa2,2023-09-09T14:00:00.000Z,2026-07-02T11:00:00.000Z,Wolverhampton,England,GB,Ring Road St. Peters,WV1 1LY
D8:F3:BC:7D:10:23,ClickShare-MR2,-27.396,153.077,D8:F3:BC,36,wpa2,2023-11-19T20:00:00.000Z,2025-08-28T17:00:00.000Z,Brisbane City,Queensland,AU,Nudgee Road,4013
D8:F3:BC:7D:10:2F,Bibblan,59.332,18.08,D8:F3:BC,36,wpa2,2002-12-09T10:00:00.000Z,2026-04-14T12:00:00.000Z,Stockholm,Stockholms län,SE,Strandvägen,104 40
D8:F3:BC:7D:10:4B,ClickShare-1.11,-33.795,151.179,D8:F3:BC,36,wpa2,2022-12-20T07:00:00.000Z,2025-05-04T17:00:00.000Z,,New South Wales,AU,McIntosh Street,2067
D8:F3:BC:7D:10:83,ClickShare-Udvalgsvaerelse-4,55.681,12.571,D8:F3:BC,36,wpa2,2022-06-04T15:00:00.000Z,2026-01-23T15:00:00.000Z,København,Region Hovedstaden,DK,Krystalgade,1165
D8:F3:BC:7D:10:87,ClickShare-MR3-14,50.828,4.355,D8:F3:BC,40,wpa2,2022-06-11T16:00:00.000Z,2026-05-16T04:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Chaussée de Charleroi - Charleroise Steenweg,1060
D8:F3:BC:7D:10:8D,ClickShare-1862390742,47.681,9.852,D8:F3:BC,36,wpa2,2023-06-27T11:00:00.000Z,2024-08-09T03:00:00.000Z,,Baden-Württemberg,DE,Sigmannser Weg,88239
D8:F3:BC:7D:10:EB,ClickShare-Zaal 2.02,52.105,5.115,D8:F3:BC,36,wpa2,2023-05-14T17:00:00.000Z,2026-01-12T08:00:00.000Z,Utrecht,Utrecht,NL,Talmalaan,3515CX
D8:F3:BC:7D:11:03,ClickShare-N507,47.395,8.484,D8:F3:BC,36,wpa2,2022-02-22T23:00:00.000Z,2026-07-15T05:00:00.000Z,Zürich,Zürich,CH,A1H,8064
D8:F3:BC:7D:11:21,ClickShare-1862380190,55.728,12.58,D8:F3:BC,36,wpa2,2024-09-11T09:00:00.000Z,2025-11-03T01:00:00.000Z,,Region Hovedstaden,DK,Hans Bekkevolds Alle,2900
D8:F3:BC:7D:11:2B,ClickShare-Flip,47.346,8.533,D8:F3:BC,36,wpa2,2022-10-14T10:00:00.000Z,2026-06-28T09:00:00.000Z,Zürich,Zürich,CH,Seestrasse,8038
D8:F3:BC:7D:11:33,BRETAGNE,48.09,-1.645,D8:F3:BC,44,wpa2,2023-12-06T12:00:00.000Z,2025-04-22T17:00:00.000Z,Rennes,Bretagne,FR,Rue de Vern,35571
D8:F3:BC:7D:11:53,ClickShare-Salle conférences,43.605,1.444,D8:F3:BC,36,wpa2,2022-08-09T11:00:00.000Z,2026-02-22T08:00:00.000Z,Toulouse,Occitanie,FR,Rue Lafayette,31000
D8:F3:BC:7D:11:63,AV-MEANJINL7-CS,-27.477,153.017,D8:F3:BC,36,wpa2,2023-09-24T07:00:00.000Z,2025-08-17T20:00:00.000Z,,Queensland,AU,Russell Street,4101
D8:F3:BC:7D:11:7D,ClickShare-PIER10,43.556,-79.583,D8:F3:BC,44,wpa2,2023-03-19T09:00:00.000Z,2025-05-05T14:00:00.000Z,Mississauga,Ontario,CA,High Street East,L5G 1K1
D8:F3:BC:7D:11:8F,KonfiKlein-ClickShareKonfiKlein,50.05,8.568,D8:F3:BC,36,wpa2,2025-09-15T19:00:00.000Z,2026-02-16T08:00:00.000Z,Frankfurt am Main,Hessen,DE,Ankunftbogen,60549
D8:F3:BC:7D:11:A5,ClickShare-1862394672,-33.871,151.206,D8:F3:BC,36,wpa2,2023-10-06T12:00:00.000Z,2026-06-23T05:00:00.000Z,Sydney,New South Wales,AU,York Street,2000
D8:F3:BC:7D:11:B3,Trebbi Weston VC ClickShare,53.386,-1.46,D8:F3:BC,36,wpa2,2024-08-14T20:00:00.000Z,2024-09-14T05:00:00.000Z,Sheffield,England,GB,Furnival Road,S4 7YE
D8:F3:BC:7D:11:CD,ClickShare-1862394658,-33.841,151.208,D8:F3:BC,36,wpa2,2022-12-13T15:00:00.000Z,2025-01-01T04:00:00.000Z,,New South Wales,AU,Walker Street,2060
D8:F3:BC:7D:11:F3,,3.064,101.6,D8:F3:BC,36,wpa2,2024-03-22T05:00:00.000Z,2026-06-30T07:00:00.000Z,Subang Jaya,Selangor,MY,,47500
D8:F3:BC:7D:12:11,ClickShare Reberhaus,46.987,7.386,D8:F3:BC,36,wpa2,2024-08-17T18:00:00.000Z,2024-08-17T14:00:00.000Z,,Bern/Berne,CH,Ortschwabenstrasse,3043
D8:F3:BC:7D:12:29,East Garden Screen Share,-37.831,144.947,D8:F3:BC,36,wpa2,2025-10-29T02:00:00.000Z,2025-10-28T22:00:00.000Z,Melbourne,Victoria,AU,Sandridge Rail Trail,3205
D8:F3:BC:7D:12:31,,55.941,-3.408,D8:F3:BC,36,wpa2,2024-07-18T11:00:00.000Z,2026-07-09T15:00:00.000Z,City of Edinburgh,Alba / Scotland,GB,Edinburgh Road,EH28 8SR
D8:F3:BC:7D:12:49,ClickShare-1862394470,19.401,-99.17,D8:F3:BC,36,wpa2,2025-01-03T12:00:00.000Z,2025-01-03T05:00:00.000Z,Ciudad de México,Colonia Roma Sur,MX,Avenida Insurgentes Sur,06760
D8:F3:BC:7D:12:4D,ClickShare-S627,47.395,8.485,D8:F3:BC,48,wpa2,2023-10-27T18:00:00.000Z,2026-06-16T08:00:00.000Z,Zürich,Zürich,CH,Bernerstrasse Süd,8064
D8:F3:BC:7D:12:57,ClickShare-Veranda L,46.546,6.55,D8:F3:BC,44,wpa2,2025-09-19T16:00:00.000Z,2025-09-19T09:00:00.000Z,,Vaud,CH,Route de la Chaux,1030
D8:F3:BC:7D:73:BF,,27.844,-82.812,D8:F3:BC,0,unknown,2025-05-13T01:00:00.000Z,2025-05-12T19:00:00.000Z,,FL,US,125th Street,33772
D8:F3:BC:7D:B8:89,Flock-7DB889,34.0,-84.59,D8:F3:BC,157,wpa2,2026-02-13T12:00:00.000Z,2026-02-13T18:00:00.000Z,,GA,US,Noonday Creek Trail,30144
D8:F3:BC:7D:B8:B9,,27.745,-82.683,D8:F3:BC,116,unknown,2025-03-01T00:00:00.000Z,2025-02-28T19:00:00.000Z,Saint Petersburg,FL,US,26th Avenue South,33711
D8:F3:BC:7D:B8:C5,Flock,37.296,-121.884,D8:F3:BC,1,wpa2,2026-05-29T01:00:00.000Z,2026-05-28T22:00:00.000Z,San Jose,CA,US,Coastland Avenue,95125
D8:F3:BC:7D:B8:CB,Flock,34.078,-117.546,D8:F3:BC,1,wpa2,2026-05-31T16:00:00.000Z,2026-06-01T18:00:00.000Z,Rancho Cucamonga,CA,US,4th Street,91730-3821
D8:F3:BC:7D:B8:DD,,40.0,-105.271,D8:F3:BC,1,wpa2,2026-06-08T15:00:00.000Z,2026-06-08T10:00:00.000Z,Boulder,CO,US,Baseline Road,80310
D8:F3:BC:7D:B9:6F,,41.52,-81.631,D8:F3:BC,36,unknown,2024-10-19T14:00:00.000Z,2024-10-19T08:00:00.000Z,Cleveland,OH,US,Superior Avenue,44112
D8:F3:BC:7D:BA:33,Flock,33.893,-78.594,D8:F3:BC,1,wpa2,2026-07-01T14:00:00.000Z,2026-07-05T14:00:00.000Z,,SC,US,US 17,28462
D8:F3:BC:7D:BA:BF,,34.105,-117.399,D8:F3:BC,3,unknown,2025-01-16T22:00:00.000Z,2025-02-14T19:00:00.000Z,,CA,US,West Foothill Boulevard,92376
D8:F3:BC:7D:BC:2D,Flock,34.558,-118.082,D8:F3:BC,1,wpa2,2026-05-06T18:00:00.000Z,2026-05-06T20:00:00.000Z,Palmdale,CA,US,East Avenue S,93552
D8:F3:BC:7D:BD:4D,Flock-7DBD4D,27.967,-82.728,D8:F3:BC,1,wpa2,2023-12-28T17:00:00.000Z,2025-04-08T12:00:00.000Z,Clearwater,FL,US,Drew Street,33755
D8:F3:BC:7D:BD:6D,,29.772,-98.268,D8:F3:BC,0,unknown,2024-09-06T09:00:00.000Z,2024-09-07T06:00:00.000Z,,TX,US,State Highway 46 West,
D8:F3:BC:7D:BD:D3,,34.0,-118.409,D8:F3:BC,8,wpa2,2026-07-13T21:00:00.000Z,2026-07-13T15:00:00.000Z,,CA,US,San Diego Freeway,90292
D8:F3:BC:7D:BF:AB,,30.165,-95.208,D8:F3:BC,48,unknown,2025-03-10T15:00:00.000Z,2025-03-10T14:00:00.000Z,,TX,US,,77357
D8:F3:BC:7D:BF:DB,Flock,33.929,-117.417,D8:F3:BC,1,wpa2,2026-05-17T20:00:00.000Z,2026-05-17T17:00:00.000Z,Riverside,CA,US,Riverside Freeway,92504
D8:F3:BC:7D:C0:11,Flock,29.963,-95.55,D8:F3:BC,1,wpa2,2026-05-06T19:00:00.000Z,2026-06-03T18:00:00.000Z,Houston,TX,US,Tomball Parkway,77375
D8:F3:BC:7D:C1:0F,Flock,30.268,-81.515,D8:F3:BC,1,wpa2,2026-07-07T12:00:00.000Z,2026-07-09T15:00:00.000Z,Jacksonville,FL,US,UNF Drive,32224
D8:F3:BC:7D:C1:A9,,28.06,-82.402,D8:F3:BC,3,unknown,2026-06-18T07:00:00.000Z,2026-06-18T03:00:00.000Z,Tampa,FL,US,North 50th Street,33617
D8:F3:BC:7D:C2:95,,41.634,-93.758,D8:F3:BC,8,unknown,2026-04-24T00:00:00.000Z,2026-06-13T21:00:00.000Z,Urbandale,IA,US,Northwest Urbandale Drive,50322
D8:F3:BC:7D:C2:AF,Flock,37.055,-76.33,D8:F3:BC,1,wpa2,2026-05-02T19:00:00.000Z,2026-05-02T20:00:00.000Z,Hampton,VA,US,Fox Hill Road,23669
D8:F3:BC:7D:C3:5D,Flock,37.558,-121.99,D8:F3:BC,1,wpa2,2026-05-03T08:00:00.000Z,2026-05-03T21:00:00.000Z,Fremont,CA,US,Paseo Padre Parkway,94536
D8:F3:BC:7D:C3:A9,Flock,37.605,-122.069,D8:F3:BC,1,wpa2,2026-07-02T04:00:00.000Z,2026-07-03T20:00:00.000Z,,CA,US,Dyer Street,94587
D8:F3:BC:7D:C4:89,,33.861,-84.34,D8:F3:BC,10,unknown,2024-12-10T15:00:00.000Z,2024-12-12T15:00:00.000Z,,GA,US,Brookhaven Drive Northeast,30319-3380
D8:F3:BC:7D:C5:BD,Flock,37.276,-121.857,D8:F3:BC,1,wpa2,2026-05-17T00:00:00.000Z,2026-05-17T00:00:00.000Z,San Jose,CA,US,City Lights Place,95136
D8:F3:BC:7D:C6:75,,40.558,-74.431,D8:F3:BC,11,unknown,2026-03-28T22:00:00.000Z,2026-03-28T15:00:00.000Z,,NJ,US,I 287,08854-4316
D8:F3:BC:7D:C7:F9,,37.672,-97.377,D8:F3:BC,36,unknown,2026-05-03T05:00:00.000Z,2026-05-09T18:00:00.000Z,Wichita,KS,US,West McCormick Street,67213
D8:F3:BC:7D:C8:4D,,39.643,-84.341,D8:F3:BC,5,wpa2,2026-06-21T14:00:00.000Z,2026-06-21T08:00:00.000Z,,OH,US,Upper Miamisburg Road,45342
D8:F3:BC:7D:C8:63,,29.66,-82.471,D8:F3:BC,48,unknown,2026-02-21T21:00:00.000Z,2026-02-26T12:00:00.000Z,,FL,US,West Newberry Road,32669
D8:F3:BC:7D:C9:4B,,37.708,-97.28,D8:F3:BC,149,unknown,2026-04-28T08:00:00.000Z,2026-05-02T18:00:00.000Z,Wichita,KS,US,East 13th Street North,67260-0074
D8:F3:BC:7D:CA:D3,,30.253,-97.809,D8:F3:BC,3,unknown,2026-03-11T14:00:00.000Z,2026-03-13T14:00:00.000Z,Austin,TX,US,South Capital of Texas Highway,78746
D8:F3:BC:7D:CC:A3,,29.189,-81.045,D8:F3:BC,161,unknown,2026-04-09T19:00:00.000Z,2026-06-12T15:00:00.000Z,Daytona Beach,FL,US,South Clyde Morris Boulevard,32114
D8:F3:BC:7D:CC:C5,,27.775,-82.66,D8:F3:BC,40,unknown,2025-03-05T00:00:00.000Z,2025-03-04T19:00:00.000Z,Saint Petersburg,FL,US,20th Street North,33713
D8:F3:BC:7D:CC:CD,Flock,29.954,-95.564,D8:F3:BC,1,wpa2,2026-05-28T16:00:00.000Z,2026-06-19T11:00:00.000Z,,TX,US,Perry Road,77070
D8:F3:BC:7D:CC:F1,Flock,39.857,-75.407,D8:F3:BC,1,wpa2,2022-02-21T14:00:00.000Z,2026-05-09T09:00:00.000Z,Chester Township,PA,US,Concord Road,19342
D8:F3:BC:7D:CC:F7,,27.839,-82.69,D8:F3:BC,40,unknown,2025-02-25T22:00:00.000Z,2025-03-12T20:00:00.000Z,Pinellas Park,FL,US,Park Boulevard,33781
D8:F3:BC:7D:CD:3B,Flock,36.6,-121.865,D8:F3:BC,1,wpa2,2026-06-05T01:00:00.000Z,2026-06-29T19:00:00.000Z,Monterey,CA,US,Casa Verde Way,93940
D8:F3:BC:7D:CD:8B,Flock,29.743,-95.458,D8:F3:BC,1,wpa2,2026-05-20T12:00:00.000Z,2026-05-26T14:00:00.000Z,Houston,TX,US,West Loop South,77027
D8:F3:BC:7D:CD:C1,,30.214,-97.703,D8:F3:BC,40,unknown,2026-03-03T18:00:00.000Z,2026-07-07T19:00:00.000Z,Austin,TX,US,TX 71,78741
D8:F3:BC:7D:CD:CB,,30.541,-97.558,D8:F3:BC,104,unknown,2026-03-06T15:00:00.000Z,2026-07-06T13:00:00.000Z,,TX,US,Palm Valley Boulevard,78634
D8:F3:BC:7D:CE:7D,Flock,43.544,-96.764,D8:F3:BC,1,wpa2,2026-05-08T22:00:00.000Z,2026-05-11T14:00:00.000Z,Sioux Falls,SD,US,West 12th Street,57115
D8:F3:BC:7D:CE:E3,Flock,32.416,-97.224,D8:F3:BC,1,wpa2,2026-06-04T18:00:00.000Z,2026-06-04T13:00:00.000Z,Alvarado,TX,US,West US Highway 67,76009
D8:F3:BC:7D:CF:DB,,28.034,-80.656,D8:F3:BC,1,unknown,2026-06-06T21:00:00.000Z,2026-06-07T09:00:00.000Z,Palm Bay,FL,US,I 95,32907
D8:F3:BC:7D:D0:A3,,35.794,-78.685,D8:F3:BC,6,wpa2,2026-05-31T22:00:00.000Z,2026-05-31T16:00:00.000Z,Raleigh,NC,US,Hillsborough Street,27607
D8:F3:BC:7D:D1:A7,Flock,30.029,-81.614,D8:F3:BC,1,wpa2,2026-07-03T13:00:00.000Z,2026-07-03T10:00:00.000Z,,FL,US,Longleaf Pine Parkway,
D8:F3:BC:7D:D2:17,,27.828,-82.655,D8:F3:BC,153,unknown,2025-02-11T00:00:00.000Z,2025-03-06T19:00:00.000Z,Saint Petersburg,FL,US,62nd Avenue North,33781
D8:F3:BC:7D:D3:43,Flock,33.747,-117.189,D8:F3:BC,1,wpa2,2026-05-30T12:00:00.000Z,2026-06-09T17:00:00.000Z,,CA,US,I 215,92585
D8:F3:BC:7D:D3:81,Flock,34.878,-82.359,D8:F3:BC,1,wpa2,2026-06-01T23:00:00.000Z,2026-06-02T09:00:00.000Z,Greenville,SC,US,North Pleasantburg Drive,29607
D8:F3:BC:7D:D3:BF,Flock-7DD3BF,34.068,-117.406,D8:F3:BC,6,wpa2,2021-12-19T23:00:00.000Z,2025-03-09T07:00:00.000Z,,CA,US,San Bernardino Freeway,92316
D8:F3:BC:7D:D4:79,,30.11,-97.355,D8:F3:BC,36,unknown,2026-03-15T19:00:00.000Z,2026-07-06T13:00:00.000Z,,TX,US,State Highway 71 West,78602
D8:F3:BC:7D:D5:0F,Flock,33.979,-84.084,D8:F3:BC,1,wpa2,2026-05-02T11:00:00.000Z,2026-05-08T15:00:00.000Z,,GA,US,North Brown Road,30099
D8:F3:BC:7D:D5:D7,Flock,28.441,-81.427,D8:F3:BC,1,wpa2,2026-06-27T22:00:00.000Z,2026-06-30T08:00:00.000Z,,FL,US,John Young Parkway,32809
D8:F3:BC:7D:D6:65,,34.001,-118.067,D8:F3:BC,6,wpa2,2026-07-06T00:00:00.000Z,2026-07-05T19:00:00.000Z,,CA,US,San Gabriel River Freeway,90660
D8:F3:BC:7D:D6:AD,BIH-VBT,51.052,8.392,D8:F3:BC,36,wpa2,2023-09-13T13:00:00.000Z,2024-10-14T08:00:00.000Z,,Nordrhein-Westfalen,DE,Im Herrengarten,57319
D8:F3:BC:7D:D6:BF,ClickShare-1873245026,62.391,17.307,D8:F3:BC,36,wpa2,2023-01-12T10:00:00.000Z,2025-08-08T12:00:00.000Z,Sundsvalls Gustav Adolfs distrikt,Västernorrlands län,SE,Stora Torget,852 32
D8:F3:BC:7D:D6:E1,ClickShare-1873245033,50.796,-1.094,D8:F3:BC,36,wpa2,2023-02-28T19:00:00.000Z,2026-05-13T16:00:00.000Z,Portsmouth,England,GB,Winston Churchill Avenue,PO1 2EB
D8:F3:BC:7D:D7:15,ClickShare-1863584336,56.372,8.628,D8:F3:BC,36,wpa2,2024-07-05T12:00:00.000Z,2025-08-19T05:00:00.000Z,,Region Midtjylland,DK,Ringvejen,7500
D8:F3:BC:7D:D7:2B,ClickShare-Rise,51.922,4.467,D8:F3:BC,40,wpa2,2023-12-27T10:00:00.000Z,2025-08-23T11:00:00.000Z,Rotterdam,Zuid-Holland,NL,Weena,3014AA
D8:F3:BC:7D:D7:3F,ClickShare-1873242728,56.153,10.21,D8:F3:BC,36,wpa2,2022-01-14T09:00:00.000Z,2025-10-16T02:00:00.000Z,Aarhus,Region Midtjylland,DK,Dynkarken,8000
D8:F3:BC:7D:D7:4F,ClickShare-1873242714,55.7,12.42,D8:F3:BC,36,wpa2,2025-08-27T07:00:00.000Z,2026-01-17T05:00:00.000Z,,Region Hovedstaden,DK,Ejby Industrivej,2600
D8:F3:BC:7D:D7:59,ClickShare #1,51.543,-0.006,D8:F3:BC,36,wpa2,2023-02-07T15:00:00.000Z,2024-09-28T06:00:00.000Z,London,England,GB,The Arcade,E20 1EP
D8:F3:BC:7D:D7:5B,,51.499,-3.565,D8:F3:BC,36,wpa2,2026-06-12T11:00:00.000Z,2026-07-09T00:00:00.000Z,,Cymru / Wales,GB,Kent Road,CF31 3UL
D8:F3:BC:7D:D7:67,,51.499,-3.565,D8:F3:BC,44,wpa2,2026-06-12T11:00:00.000Z,2026-07-09T00:00:00.000Z,,Cymru / Wales,GB,Kent Road,CF31 3UL
D8:F3:BC:7D:D7:6B,ClickShare-1873242707,60.192,24.952,D8:F3:BC,36,wpa2,2022-03-04T12:00:00.000Z,2024-11-12T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Satamaradankatu,00510
D8:F3:BC:7D:D7:79,ClickShare-1873242686,60.192,24.953,D8:F3:BC,36,wpa2,2022-03-04T12:00:00.000Z,2025-04-06T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Satamaradankatu,00510
D8:F3:BC:7D:D7:7F,CS-CONF-HH-E04,53.633,10.186,D8:F3:BC,36,wpa2,2024-03-18T14:00:00.000Z,2025-03-14T15:00:00.000Z,Hamburg,Rahlstedt,DE,Meiendorfer Straße,22145
D8:F3:BC:7D:D7:85,ClickShare-Projection Area,51.51,-0.086,D8:F3:BC,36,wpa2,2023-02-04T16:00:00.000Z,2026-04-26T12:00:00.000Z,City of London,England,GB,Fish Street Hill,EC3
D8:F3:BC:7D:D7:87,ClickShare-8person,51.52,-0.136,D8:F3:BC,36,wpa2,2025-02-28T18:00:00.000Z,2025-02-28T11:00:00.000Z,London,England,GB,Charlotte Street,W1T 1RS
D8:F3:BC:7D:D7:89,ClickShare-1873242676,35.659,139.703,D8:F3:BC,36,wpa2,2023-07-21T08:00:00.000Z,2025-02-23T00:00:00.000Z,渋谷区,渋谷,JP,,150-8510
D8:F3:BC:7D:D7:A5,SydneyOlympicPark-SOC-L1-N14,-33.847,151.07,D8:F3:BC,36,wpa2,2023-10-26T04:00:00.000Z,2025-02-06T19:00:00.000Z,Sydney,New South Wales,AU,Dawn Fraser Avenue,2127
D8:F3:BC:7D:D7:B3,ClickShare-1863583291,-41.291,174.781,D8:F3:BC,36,wpa2,2025-06-18T00:00:00.000Z,2025-07-21T14:00:00.000Z,Wellington,Wellington,NZ,Cable Street,6011
D8:F3:BC:7D:D7:F7,ClickShare-Fiskehallen,59.906,10.744,D8:F3:BC,36,wpa2,2023-04-14T14:00:00.000Z,2026-06-23T08:00:00.000Z,Oslo,Sentrum,NO,Operatunnelen / Bjørvikatunnelen,0152
D8:F3:BC:7D:D8:05,ClickShare-Amsterdam-Room 1,52.355,4.878,D8:F3:BC,36,wpa2,2023-02-05T12:00:00.000Z,2025-03-05T11:00:00.000Z,Amsterdam,Noord-Holland,NL,Concertgebouwplein,1071LM
D8:F3:BC:7D:D8:09,ClickShare-LIFA,50.304,11.922,D8:F3:BC,36,wpa2,2023-07-11T19:00:00.000Z,2025-08-09T12:00:00.000Z,,Bayern,DE,Wunsiedler Straße,95032
D8:F3:BC:7D:D8:29,Clickshare VideoWall,53.724,-0.46,D8:F3:BC,36,wpa2,2023-01-04T16:00:00.000Z,2026-06-26T11:00:00.000Z,,England,GB,Lowthorpe Way,HU13 0JA
D8:F3:BC:7D:D8:31,SydneyOlympicPark-SOC-L2-S-47,-33.848,151.069,D8:F3:BC,36,wpa2,2023-10-26T04:00:00.000Z,2024-10-22T21:00:00.000Z,Sydney,New South Wales,AU,Herb Elliott Avenue,2127
D8:F3:BC:7D:D8:37,L9-commander-invest,-33.879,151.211,D8:F3:BC,36,wpa2,2024-08-17T08:00:00.000Z,2026-07-06T02:00:00.000Z,Sydney,New South Wales,AU,Hunt Street,2010
D8:F3:BC:7D:D8:39,ClickShare-1863583286,-34.924,138.598,D8:F3:BC,44,wpa2,2022-09-19T12:00:00.000Z,2025-08-28T00:00:00.000Z,Adelaide,South Australia,AU,Leigh Street,5000
D8:F3:BC:7D:D8:49,SydneyOlympicPark-SOC-L1-N02,-33.847,151.069,D8:F3:BC,36,wpa2,2023-10-26T04:00:00.000Z,2025-02-06T19:00:00.000Z,Sydney,New South Wales,AU,Dawn Fraser Avenue,2127
D8:F3:BC:7D:D8:4D,Boardroom,-34.933,138.541,D8:F3:BC,36,wpa2,2023-07-06T16:00:00.000Z,2026-06-29T18:00:00.000Z,Adelaide,South Australia,AU,Sir Richard Williams Avenue,5950
D8:F3:BC:7D:D8:4F,L9-commander-CT-east,-33.879,151.211,D8:F3:BC,36,wpa2,2023-05-09T13:00:00.000Z,2025-11-14T02:00:00.000Z,Sydney,New South Wales,AU,Wentworth Avenue,2010
D8:F3:BC:7D:D8:53,ClickShare-1863583277,-33.847,151.07,D8:F3:BC,36,wpa2,2023-10-26T04:00:00.000Z,2025-02-09T23:00:00.000Z,Sydney,New South Wales,AU,Dawn Fraser Avenue,2127
D8:F3:BC:7D:D8:57,,-41.29,174.782,D8:F3:BC,36,wpa2,2025-07-20T23:00:00.000Z,2025-07-21T14:00:00.000Z,Wellington,Wellington,NZ,Cable Street,6011
D8:F3:BC:7D:D8:95,ClickShare-1873243037,51.888,4.638,D8:F3:BC,36,wpa2,2026-01-17T13:00:00.000Z,2026-01-17T07:00:00.000Z,,Zuid-Holland,NL,Nederwaard,2961AR
D8:F3:BC:7D:D8:9F,ClickShare-Raum-108,48.305,14.287,D8:F3:BC,36,wpa2,2023-01-01T15:00:00.000Z,2026-04-27T06:00:00.000Z,Linz,Oberösterreich,AT,Hauptplatz,4020
D8:F3:BC:7D:D8:A5,ClickShare-1873242582,53.59,9.91,D8:F3:BC,36,wpa2,2025-02-25T09:00:00.000Z,2025-11-09T07:00:00.000Z,Hamburg,Eidelstedt,DE,Lederstraße,22525
D8:F3:BC:7D:D8:C5,ClickShare-1863576491,52.031,8.537,D8:F3:BC,36,wpa2,2025-03-23T00:00:00.000Z,2025-03-22T17:00:00.000Z,Bielefeld,Nordrhein-Westfalen,DE,Herforder Straße,33602
D8:F3:BC:7D:D8:E9,ClickShareDom,50.918,6.856,D8:F3:BC,36,wpa2,2026-06-22T09:00:00.000Z,2026-06-22T03:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Horbeller Straße,50858
D8:F3:BC:7D:D8:F7,ClickShare-1863576423,50.74,7.102,D8:F3:BC,36,wpa2,2023-10-18T11:00:00.000Z,2025-08-27T22:00:00.000Z,,Nordrhein-Westfalen,DE,Welschnonnenstraße,53111
D8:F3:BC:7D:D9:23,,50.845,4.372,D8:F3:BC,36,wpa2,2024-12-09T09:00:00.000Z,2026-05-28T17:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue de la Loi - Wetstraat,1040
D8:F3:BC:7D:D9:29,,60.4,5.305,D8:F3:BC,36,wpa2,2025-06-29T17:00:00.000Z,2025-06-29T10:00:00.000Z,Bergen,Vestland,NO,Nordnesparken,5005
D8:F3:BC:7D:D9:43,ClickShare-1863576520,52.521,13.401,D8:F3:BC,36,wpa2,2022-07-25T19:00:00.000Z,2026-06-11T09:00:00.000Z,Berlin,Spandauer Vorstadt,DE,Spreepromenade,10178
D8:F3:BC:7D:D9:55,ClickShare-Viken,59.383,13.492,D8:F3:BC,36,wpa2,2025-04-10T07:00:00.000Z,2025-04-30T05:00:00.000Z,Karlstad,Värmlands län,SE,Regementsgatan,653 40
D8:F3:BC:7D:D9:7B,Instructieruimte Apeldoorn,52.19,5.942,D8:F3:BC,36,wpa2,2022-05-17T13:00:00.000Z,2026-03-09T10:00:00.000Z,Apeldoorn,Gelderland,NL,Laan van Westenenk,7336AV
D8:F3:BC:7D:D9:A3,ClickShare K9,49.859,8.624,D8:F3:BC,36,wpa2,2023-02-18T22:00:00.000Z,2026-02-09T10:00:00.000Z,Darmstadt,Hessen,DE,Kleyerstraße,64295
D8:F3:BC:7D:D9:DF,ClickShare-1873242415,53.462,-2.229,D8:F3:BC,36,wpa2,2022-04-08T01:00:00.000Z,2026-05-27T12:00:00.000Z,Manchester,England,GB,Oxford Road,M13 9NG
D8:F3:BC:7D:D9:ED,ClickShare-1873242588,53.795,-1.557,D8:F3:BC,36,wpa2,2024-05-20T07:00:00.000Z,2026-06-24T09:00:00.000Z,Leeds,England,GB,Wellington Place,LS1 4AP
D8:F3:BC:7D:DA:13,ClickShare-MOBIEL6,51.222,4.399,D8:F3:BC,44,wpa2,2001-01-01T01:00:00.000Z,2025-10-17T08:00:00.000Z,,Antwerpen,BE,Zilversmidstraat,2000
D8:F3:BC:7D:DA:29,ClickShare-1873242579,53.795,-1.557,D8:F3:BC,36,wpa2,2024-05-20T07:00:00.000Z,2025-08-15T01:00:00.000Z,Leeds,England,GB,Wellington Place,LS1 4AP
D8:F3:BC:7D:DA:2D,,51.499,-3.565,D8:F3:BC,48,wpa2,2026-06-12T11:00:00.000Z,2026-07-09T00:00:00.000Z,,Cymru / Wales,GB,Kent Road,CF31 3UL
D8:F3:BC:7D:DA:41,ClickShare-1873242507,55.699,12.42,D8:F3:BC,36,wpa2,2026-01-17T13:00:00.000Z,2026-01-17T05:00:00.000Z,,Region Hovedstaden,DK,Ejby Industrivej,2600
D8:F3:BC:7D:DA:65,ClickShare-1.12-SGBO-2,52.369,4.909,D8:F3:BC,36,wpa2,2022-07-20T13:00:00.000Z,2026-04-21T07:00:00.000Z,Amsterdam,Noord-Holland,NL,Anne Frankstraat,1011TK
D8:F3:BC:7D:DA:69,ClickShare-1873242772,55.7,12.419,D8:F3:BC,36,wpa2,2025-08-27T07:00:00.000Z,2025-09-27T08:00:00.000Z,,Region Hovedstaden,DK,Ejby Industrivej,2740
