netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
08:3A:88:E4:2B:A6,Dragoncloud,33.40034866,-111.87541962,08:3A:88,1,wpa2,2026-01-20T17:00:00.000Z,2026-05-26T09:00:00.000Z,Mesa,AZ,US,West 8th Avenue,85210-4913
08:3A:88:E4:2B:AC,Compudopt Connect,33.4363327,-111.80810547,08:3A:88,36,wpa2,2025-12-20T20:00:00.000Z,2025-12-21T08:00:00.000Z,Mesa,AZ,US,Sun Circle Trail,85203
08:3A:88:E4:2B:B0,Jrsy_Grl,33.43603134,-111.80754089,08:3A:88,1,wpa2,2025-12-20T20:00:00.000Z,2025-12-20T16:00:00.000Z,Mesa,AZ,US,Sun Circle Trail,85203
08:3A:88:E4:2B:EA,Compudopt Connect,33.39339447,-111.81815338,08:3A:88,36,wpa2,2025-06-11T21:00:00.000Z,2025-09-18T09:00:00.000Z,Mesa,AZ,US,East Southern Avenue,85204
08:3A:88:E4:2C:6C,Redneck,33.42110825,-111.83636475,08:3A:88,1,wpa2,2026-02-06T16:00:00.000Z,2026-02-06T08:00:00.000Z,Mesa,AZ,US,,85201
08:3A:88:E4:2C:7C,CabaAve111,33.40058517,-111.836586,08:3A:88,1,wpa2,2025-06-21T22:00:00.000Z,2025-09-18T09:00:00.000Z,Mesa,AZ,US,West 8th Avenue,85210-4913
08:3A:88:E4:2C:82,Creativo,33.41907883,-111.87428284,08:3A:88,1,wpa2,2025-10-08T15:00:00.000Z,2025-10-08T10:00:00.000Z,Mesa,AZ,US,West 2nd Street,85201
08:3A:88:E4:2C:90,Compudopt Connect,33.40062714,-111.83609009,08:3A:88,36,wpa2,2025-06-28T03:00:00.000Z,2025-09-18T09:00:00.000Z,Mesa,AZ,US,West 8th Avenue,85210-4913
08:3A:88:E4:2D:72,Compudopt Connect,33.40731049,-111.82299805,08:3A:88,36,wpa2,2024-02-16T18:00:00.000Z,2026-04-26T15:00:00.000Z,Mesa,AZ,US,South Mesa Drive,85204
08:3A:88:E4:2D:7A,LozoCres,33.4076004,-111.82299042,08:3A:88,1,wpa2,2024-02-16T20:00:00.000Z,2026-05-25T21:00:00.000Z,Mesa,AZ,US,South Mesa Drive,85204
08:3A:88:E4:2E:12,Williams,33.42212677,-111.87261963,08:3A:88,1,wpa2,2023-10-08T21:00:00.000Z,2024-11-03T08:00:00.000Z,Mesa,AZ,US,West University Drive,85201
08:3A:88:E4:2E:24,Compudopt Connect,33.4221611,-111.87294006,08:3A:88,36,wpa2,2023-10-08T21:00:00.000Z,2024-10-20T13:00:00.000Z,Mesa,AZ,US,West University Drive,85201
08:3A:88:E4:2E:C2,Compudopt Connect,33.39484787,-111.86426544,08:3A:88,36,wpa2,2025-03-03T17:00:00.000Z,2025-03-03T20:00:00.000Z,Mesa,AZ,US,South Longmore,85202
08:3A:88:E4:2E:C8,Shoonigan,33.41485977,-111.87503815,08:3A:88,1,wpa2,2024-02-10T23:00:00.000Z,2024-12-07T13:00:00.000Z,Mesa,AZ,US,West Main Street,85201
08:3A:88:E4:2E:CE,2R1463016302B121,33.4148407,-111.87541199,08:3A:88,40,wpa2,2023-11-24T01:00:00.000Z,2024-10-20T13:00:00.000Z,Mesa,AZ,US,West Main Street,85201
08:3A:88:E4:2F:2E,AliciaOrtizFloresWiFi,33.43558502,-111.82100677,08:3A:88,1,wpa2,2025-10-01T18:00:00.000Z,2025-10-29T15:00:00.000Z,Mesa,AZ,US,East Brown Road,85203
08:3A:88:E4:2F:94,Compudopt Connect,33.42337799,-111.80521393,08:3A:88,36,wpa2,2025-08-24T22:00:00.000Z,2025-08-24T17:00:00.000Z,Mesa,AZ,US,North Stapley Drive,85203
08:3A:88:E4:2F:96,Dunnfamily1,33.42344284,-111.80541229,08:3A:88,1,wpa2,2025-01-08T09:00:00.000Z,2026-07-08T18:00:00.000Z,Mesa,AZ,US,East Eastwood Park,85203
08:3A:88:E4:2F:BA,Compudopt Connect,33.43703842,-111.81717682,08:3A:88,36,wpa2,2025-12-20T20:00:00.000Z,2025-12-21T08:00:00.000Z,Mesa,AZ,US,Newport Drive,85203
08:3A:88:E4:2F:BC,CrazyHaitian,33.43696976,-111.81734467,08:3A:88,1,wpa2,2025-12-20T20:00:00.000Z,2025-12-21T08:00:00.000Z,Mesa,AZ,US,Newport Drive,85203
08:3A:88:E4:2F:D4,Compudopt Connect,33.40263748,-111.83154297,08:3A:88,40,wpa2,2024-08-26T19:00:00.000Z,2024-08-26T13:00:00.000Z,Mesa,AZ,US,South Center Street,85210-4913
08:3A:88:E4:2F:F8,Compudopt Connect,33.42949295,-111.85209656,08:3A:88,36,wpa2,2025-10-01T13:00:00.000Z,2025-10-31T07:00:00.000Z,Mesa,AZ,US,West Rio Salado Parkway,85201
08:3A:88:E4:30:28,PereBrow57,33.43632126,-111.81419373,08:3A:88,1,wpa2,2025-10-01T19:00:00.000Z,2026-05-23T11:00:00.000Z,Mesa,AZ,US,North Horne,85203
08:3A:88:E4:30:2A,Compudopt Connect,33.43681717,-111.81307983,08:3A:88,36,wpa2,2023-11-20T04:00:00.000Z,2025-12-21T08:00:00.000Z,Mesa,AZ,US,Consoliated Canal Path,85203
08:3A:88:E4:30:78,Compudopt Connect,33.43661118,-111.81292725,08:3A:88,36,wpa2,2023-11-20T04:00:00.000Z,2025-12-21T08:00:00.000Z,Mesa,AZ,US,Consoliated Canal Path,85203
08:3A:88:E4:30:80,Compudopt Connect,33.40758133,-111.87005615,08:3A:88,36,wpa2,2024-03-30T22:00:00.000Z,2025-02-17T21:00:00.000Z,Mesa,AZ,US,West Broadway Road,85210-4913
08:3A:88:E4:30:82,KlovDobs,33.40759277,-111.87047577,08:3A:88,36,wpa2,2024-03-30T22:00:00.000Z,2025-11-11T08:00:00.000Z,Mesa,AZ,US,West Broadway Road,85210-4913
08:3A:88:E4:30:C6,Tony Marie,33.42212677,-111.86255646,08:3A:88,1,wpa2,2025-02-14T15:00:00.000Z,2025-04-26T13:00:00.000Z,Mesa,AZ,US,West University Drive,85201
08:3A:88:E4:30:CA,2R1504005602B122,48.07375717,-1.69600868,08:3A:88,1,wpa2,2023-10-25T15:00:00.000Z,2025-10-01T09:00:00.000Z,,Bretagne,FR,D 837,35230
08:3A:88:E4:31:04,Compudopt Connect,33.40907669,-111.80534363,08:3A:88,36,wpa2,2024-02-16T20:00:00.000Z,2025-09-18T09:00:00.000Z,Mesa,AZ,US,South Stapley Drive,85204
08:3A:88:E4:31:06,LopeStap101,33.40882492,-111.80531311,08:3A:88,1,wpa2,2024-02-16T14:00:00.000Z,2025-07-20T16:00:00.000Z,Mesa,AZ,US,South Stapley Drive,85204
08:3A:88:E4:31:48,Compudopt Connect,33.39495468,-111.87160492,08:3A:88,36,wpa2,2025-08-12T23:00:00.000Z,2025-08-12T23:00:00.000Z,Mesa,AZ,US,South Continental Townhouses,85202
08:3A:88:E4:31:4A,Perrdobs,33.39521408,-111.87181091,08:3A:88,1,wpa2,2025-08-12T23:00:00.000Z,2025-08-12T23:00:00.000Z,Mesa,AZ,US,South Continental Townhouses,85202
08:3A:88:E4:31:8C,Jedi,33.42213058,-111.87384796,08:3A:88,1,wpa2,2023-10-28T22:00:00.000Z,2026-02-09T19:00:00.000Z,Mesa,AZ,US,West University Drive,85201
08:3A:88:E4:31:C4,Compudopt Connect,33.40259552,-111.85697937,08:3A:88,36,wpa2,2024-10-19T20:00:00.000Z,2024-10-20T13:00:00.000Z,Mesa,AZ,US,South Alma School Road,85210-4913
08:3A:88:E4:31:F4,Compudopt Connect,33.41479874,-111.87586975,08:3A:88,36,wpa2,2024-08-10T22:00:00.000Z,2024-08-10T16:00:00.000Z,Mesa,AZ,US,West Main Street,85201
08:3A:88:E4:31:F6,Roots05,33.41484833,-111.87631989,08:3A:88,1,wpa2,2024-08-10T22:00:00.000Z,2025-11-27T17:00:00.000Z,Mesa,AZ,US,West Main Street,85201
08:3A:88:E4:32:2C,Tahoe 2.4,33.41976929,-111.86589813,08:3A:88,2,wpa2,2025-12-27T06:00:00.000Z,2025-12-27T00:00:00.000Z,Mesa,AZ,US,West Bentley Street,85201
08:3A:88:E4:32:40,Compudopt Connect,33.43582916,-111.81317902,08:3A:88,36,wpa2,2023-11-20T04:00:00.000Z,2025-10-15T19:00:00.000Z,Mesa,AZ,US,East Brown Road,85203
08:3A:88:E4:32:42,ValdBrow63,33.43572998,-111.81303406,08:3A:88,1,wpa2,2023-11-20T04:00:00.000Z,2025-10-29T15:00:00.000Z,Mesa,AZ,US,East Brown Road,85203
08:3A:88:E4:32:C6,Compudopt Connect,33.40044022,-111.85476685,08:3A:88,36,wpa2,2025-07-09T17:00:00.000Z,2025-10-23T18:00:00.000Z,Mesa,AZ,US,West 8th Avenue,85210-4913
08:3A:88:E4:32:F0,Compudopt Connect,33.42110062,-111.83622742,08:3A:88,40,wpa2,2026-02-06T16:00:00.000Z,2026-02-06T08:00:00.000Z,Mesa,AZ,US,,85201
08:3A:88:E4:33:3E,RedHouse1,33.4146347,-111.8747406,08:3A:88,1,wpa2,2024-02-10T23:00:00.000Z,2025-04-11T07:00:00.000Z,Mesa,AZ,US,West Main Street,85201
08:3A:88:E4:33:40,Marley,33.42235184,-111.80257416,08:3A:88,1,wpa2,2025-02-07T22:00:00.000Z,2025-02-07T17:00:00.000Z,Mesa,AZ,US,East University Drive,85203
08:3A:88:E4:33:44,Compudopt Connect,33.43471909,-111.83985901,08:3A:88,36,wpa2,2025-03-10T21:00:00.000Z,2025-03-10T15:00:00.000Z,Mesa,AZ,US,North Country Club Drive,85201
08:3A:88:E4:33:62,Compudopt Connect,33.42334366,-111.83146667,08:3A:88,36,wpa2,2025-10-25T18:00:00.000Z,2026-02-09T19:00:00.000Z,Mesa,AZ,US,North Center Street,85201
08:3A:88:E4:33:6C,Compudopt Connect,33.40037537,-111.87494659,08:3A:88,36,wpa2,2025-05-01T16:00:00.000Z,2026-05-26T09:00:00.000Z,Mesa,AZ,US,West 8th Avenue,85210-4913
08:3A:88:E4:33:7A,RafaelWifi,33.39331818,-111.81650543,08:3A:88,1,wpa2,2025-06-11T21:00:00.000Z,2025-09-18T09:00:00.000Z,Mesa,AZ,US,East Southern Avenue,85204
08:3A:88:E4:33:E0,2R1504024102B122,52.99785995,0.01535051,08:3A:88,1,wpa2,2025-10-23T08:00:00.000Z,2025-11-08T16:00:00.000Z,Boston,England,GB,Shortfield Lane,PE21 9RZ
08:3A:88:E4:34:78,2R1504013701B122,52.91252899,-0.13935934,08:3A:88,1,wpa2,2025-04-11T11:00:00.000Z,2025-04-12T02:00:00.000Z,Boston,England,GB,A17,PE20 3AG
08:3A:88:E4:35:5A,2R1504005701B122,44.94228363,28.7793045,08:3A:88,1,wpa2,2025-07-10T09:00:00.000Z,2025-07-10T02:00:00.000Z,,Tulcea,RO,DJ229,827194
08:3A:88:E4:36:18,EnviroCropTechAus Trimble,-32.14995575,116.02249908,08:3A:88,1,wpa2,2025-01-19T10:00:00.000Z,2025-01-19T07:00:00.000Z,,Western Australia,AU,Albany Highway,6111
08:3A:88:E4:37:36,2R1504015601B122,52.32440948,-2.70462513,08:3A:88,1,wpa2,2026-04-19T05:00:00.000Z,2026-04-19T01:00:00.000Z,,England,GB,,
08:3A:88:E4:39:86,GH119ZT,42.41446304,11.43723679,08:3A:88,1,wpa2,2025-03-14T10:00:00.000Z,2025-03-14T06:00:00.000Z,,Toscana,IT,Via Aurelia,
08:3A:88:E4:39:94,2R2071012101B122,44.06819534,8.19352245,08:3A:88,1,wpa2,2025-04-30T08:00:00.000Z,2026-02-03T02:00:00.000Z,,Liguria,IT,,17031
08:3A:88:E4:3A:36,2R2071013902B122,40.64823914,14.86464405,08:3A:88,1,wpa2,2025-01-23T22:00:00.000Z,2025-01-23T14:00:00.000Z,Salerno,Campania,IT,Strada Statale 18 Tirrena Inferiore,84141
08:3A:88:E4:3A:82,GH132ZT,40.71821976,17.76245499,08:3A:88,1,wpa2,2025-09-03T07:00:00.000Z,2026-07-15T01:00:00.000Z,,Puglia,IT,Egnazia e delle Terme di Torre Canne,72012
08:3A:88:E4:3A:F6,GH098ZT,40.71287537,14.77941036,08:3A:88,1,wpa2,2024-11-15T09:00:00.000Z,2024-11-15T09:00:00.000Z,,Campania,IT,Autostrada del Mediterraneo,84135
08:3A:88:E4:3B:4C,2R2071018602B122,43.90838623,12.11824322,08:3A:88,1,wpa2,2025-02-15T10:00:00.000Z,2025-02-15T05:00:00.000Z,,Emilia-Romagna,IT,Strada Statale 3 bis Tiberina,47027
08:3A:88:E4:3B:7A,2R2071017801B122,42.89425659,13.87479019,08:3A:88,1,wpa2,2025-06-03T06:00:00.000Z,2025-06-03T00:00:00.000Z,Colonnella,Abruzzo,IT,Raccordo Autostradale Ascoli - Porto d'Ascoli,63076
08:3A:88:E4:3B:8A,GH120ZT,45.81290054,9.31847,08:3A:88,1,wpa2,2024-12-31T08:00:00.000Z,2024-12-31T03:00:00.000Z,,Lombardia,IT,SS36,23867
08:3A:88:E4:42:BC,612066009501B104,48.27968597,8.64070511,08:3A:88,1,wpa2,2026-04-09T16:00:00.000Z,2026-04-11T09:00:00.000Z,,Baden-Württemberg,DE,A 81,78736
08:3A:88:E4:45:EA,612066007502B104,51.79922485,4.45381355,08:3A:88,1,wpa2,2026-07-17T19:00:00.000Z,2026-07-17T15:00:00.000Z,,Zuid-Holland,NL,A29,3271
08:3A:88:E4:46:20,612066006802B104,43.54253769,23.79811096,08:3A:88,1,wpa2,2025-04-17T10:00:00.000Z,2025-04-17T05:00:00.000Z,,Враца,BG,15,
08:3A:88:E4:63:B0,ShayWifi,33.41958618,-111.8564682,08:3A:88,1,wpa2,2024-10-20T17:00:00.000Z,2024-10-20T13:00:00.000Z,Mesa,AZ,US,North Alma School Road,85201
08:3A:88:E4:63:B8,Compudopt Connect,33.40055847,-111.82828522,08:3A:88,40,wpa2,2024-02-17T19:00:00.000Z,2025-09-18T09:00:00.000Z,Mesa,AZ,US,East 8th Avenue,85210-4913
08:3A:88:E4:63:D2,Nacho Wifi (2) 5.0ghz,33.39854813,-111.86624146,08:3A:88,36,wpa2,2025-08-03T02:00:00.000Z,2025-08-02T19:00:00.000Z,Mesa,AZ,US,West Emelita Avenue,85202
08:3A:88:E4:65:54,612084006102B104,46.98362732,15.40007496,08:3A:88,1,wpa2,2024-10-13T09:00:00.000Z,2024-10-13T02:00:00.000Z,Premstätten,Steiermark,AT,Hauptstraße,8141
08:3A:88:E4:65:AA,612084007301B104,47.68443298,17.85809517,08:3A:88,1,wpa2,2026-05-15T12:00:00.000Z,2026-05-15T09:00:00.000Z,,Nyugat-Dunántúl,HU,M1,9072
08:3A:88:E4:66:32,612084009601B104,47.28059769,20.06762886,08:3A:88,1,wpa2,2025-08-17T10:00:00.000Z,2025-08-17T03:00:00.000Z,,Észak-Alföld,HU,Abonyi út,5052
08:3A:88:E4:66:5C,612084007901B104,52.47346878,5.54239893,08:3A:88,1,wpa2,2022-05-17T17:00:00.000Z,2026-06-18T04:00:00.000Z,Lelystad,Flevoland,NL,Lisdoddeweg,8219PP
08:3A:88:E4:66:82,612084008601B104,52.03507614,4.32252836,08:3A:88,1,wpa2,2023-05-30T08:00:00.000Z,2026-02-05T23:00:00.000Z,,Zuid-Holland,NL,Schalmeistraat,2287BL
08:3A:88:E4:66:D8,612071017601B104,56.04169083,12.39189816,08:3A:88,1,wpa2,2025-05-22T12:00:00.000Z,2025-05-22T08:00:00.000Z,,Region Hovedstaden,DK,Frederiksværksvej,3230
08:3A:88:E4:67:28,612071019301B104,50.98550797,5.71454239,08:3A:88,1,wpa2,2022-08-19T08:00:00.000Z,2026-03-11T07:00:00.000Z,,Limburg,BE,Rijksweg,3630
08:3A:88:E4:67:38,612071019101B104,51.72335815,5.45355606,08:3A:88,1,wpa2,2026-03-27T13:00:00.000Z,2026-07-10T05:00:00.000Z,,Noord-Brabant,NL,Rijksweg,5391
08:3A:88:E4:67:46,612071018902B104,51.61798096,4.96834755,08:3A:88,1,wpa2,2025-06-19T09:00:00.000Z,2025-06-19T08:00:00.000Z,,Noord-Brabant,NL,Eindsestraat,5105AA
08:3A:88:E4:67:50,612071014801B104,51.26854706,13.25408268,08:3A:88,1,wpa2,2025-10-10T08:00:00.000Z,2025-10-20T10:00:00.000Z,,Sachsen,DE,Riesaer Straße,01594
08:3A:88:E4:67:8A,612071012902B104,52.22587204,6.14719915,08:3A:88,1,wpa2,2024-11-26T08:00:00.000Z,2024-11-27T00:00:00.000Z,,Gelderland,NL,A1,7384AA
08:3A:88:E4:67:E4,612071019501B104,47.98744583,11.86593246,08:3A:88,1,wpa2,2024-08-07T13:00:00.000Z,2024-12-30T13:00:00.000Z,,Bayern,DE,Klosterweg,85625
08:3A:88:E4:68:16,2R2085000102B122,-35.01124954,137.43579102,08:3A:88,1,wpa2,2026-06-24T06:00:00.000Z,2026-07-16T19:00:00.000Z,,South Australia,AU,St Vincent Highway,5577
08:3A:88:E4:68:FA,612071011301B104,53.05668259,6.62408066,08:3A:88,1,wpa2,2025-05-02T07:00:00.000Z,2025-05-02T11:00:00.000Z,,Drenthe,NL,Eisenbroeken,9482VE
08:3A:88:E4:69:36,612071010602B104,51.66054535,6.4610486,08:3A:88,1,wpa2,2024-10-23T12:00:00.000Z,2024-10-23T05:00:00.000Z,,Nordrhein-Westfalen,DE,Lüttinger Straße,46509
08:3A:88:E4:69:56,612071011602B104,48.28104782,13.06829453,08:3A:88,1,wpa2,2025-03-08T07:00:00.000Z,2025-03-08T00:00:00.000Z,Simbach,Bayern,DE,B 12,84359
08:3A:88:E4:69:BE,612071013202B104,51.69313049,4.90944862,08:3A:88,1,wpa2,2025-04-02T16:00:00.000Z,2025-04-04T03:00:00.000Z,,Noord-Brabant,NL,Maasroute,4941
08:3A:88:E4:6A:C0,612071018102B104,47.93093872,11.8049469,08:3A:88,1,wpa2,2024-07-06T06:00:00.000Z,2024-12-30T13:00:00.000Z,Aying,Bayern,DE,St 2078,85653
08:3A:88:E4:6B:40,612071005201B104,50.88742447,10.86719322,08:3A:88,1,wpa2,2025-08-21T17:00:00.000Z,2025-08-21T13:00:00.000Z,,Thüringen,DE,A 4,99192
08:3A:88:E4:6B:4A,612071004501B104,51.30147171,5.02129078,08:3A:88,1,wpa2,2026-05-19T09:00:00.000Z,2026-05-19T04:00:00.000Z,,Antwerpen,BE,Donk,2360
08:3A:88:E4:6B:E0,612071007602B104,47.70585251,19.79753494,08:3A:88,1,wpa2,2025-09-28T13:00:00.000Z,2025-09-28T07:00:00.000Z,,Észak-Magyarország,HU,M3,3014
08:3A:88:E4:6C:34,612071007901B104,48.23584366,12.57522583,08:3A:88,1,wpa2,2026-04-07T11:00:00.000Z,2026-04-11T09:00:00.000Z,,Bayern,DE,St 2550,84570
08:3A:88:E4:6C:58,612071008702B104,48.55812454,11.58845425,08:3A:88,1,wpa2,2024-12-20T11:00:00.000Z,2026-06-28T07:00:00.000Z,Wolnzach,Bayern,DE,A 9,85301
08:3A:88:E4:6C:5C,612071008701B104,55.29478073,12.02288532,08:3A:88,1,wpa2,2025-08-13T14:00:00.000Z,2025-08-14T04:00:00.000Z,,Region Sjælland,DK,Sydmotorvejen,4683
08:3A:88:E4:6F:A2,Madison-WiFi,43.16210938,-77.64019012,08:3A:88,1,wpa2,2024-10-04T11:00:00.000Z,2025-07-27T10:00:00.000Z,City of Rochester,NY,US,Masseth Street,14606
08:3A:88:E4:6F:CC,2R2085003102B122,-34.89175797,138.51173401,08:3A:88,1,wpa2,2025-03-31T20:00:00.000Z,2025-05-18T13:00:00.000Z,Adelaide,South Australia,AU,Trimmer Parade,5023
08:3A:88:E4:80:8E,2R1495000902B122,52.62491989,5.66360331,08:3A:88,1,wpa2,2023-04-18T17:00:00.000Z,2026-07-12T08:00:00.000Z,,Flevoland,NL,Rijksweg A6,8308TA
08:3A:88:E4:81:1A,2R1495002501B122,52.66850662,5.7910099,08:3A:88,1,wpa2,2025-04-18T10:00:00.000Z,2025-05-01T04:00:00.000Z,,Flevoland,NL,Kamperweg,8307PZ
08:3A:88:E4:81:94,2R1495004702B122,47.63652039,8.61619282,08:3A:88,1,wpa2,2024-08-02T14:00:00.000Z,2024-08-30T09:00:00.000Z,Rheinau,Zürich,CH,Poststrasse,8462
08:3A:88:E4:81:E8,2R1495005201B122,53.43064499,6.58365917,08:3A:88,1,wpa2,2026-04-30T19:00:00.000Z,2026-04-30T12:00:00.000Z,,Groningen,NL,Zijlweg,9988TD
08:3A:88:E4:82:F0,Compudopt Connect,33.4057312,-111.88267517,08:3A:88,36,wpa2,2026-03-11T05:00:00.000Z,2026-06-10T18:00:00.000Z,Mesa,AZ,US,West Central on Broadway Apartment,85202
08:3A:88:E4:83:06,BigDaddys,33.42061996,-111.84004211,08:3A:88,1,wpa2,2024-08-26T18:00:00.000Z,2024-08-26T13:00:00.000Z,Mesa,AZ,US,North Country Club Drive,85201
08:3A:88:E4:83:18,Compudopt Connect,33.42062378,-111.83474731,08:3A:88,36,wpa2,2026-02-06T16:00:00.000Z,2026-02-06T08:00:00.000Z,Mesa,AZ,US,,85201
08:3A:88:E4:83:24,Avery,33.42062378,-111.83468628,08:3A:88,1,wpa2,2026-02-06T16:00:00.000Z,2026-02-06T08:00:00.000Z,Mesa,AZ,US,,85201
08:3A:88:E4:83:2C,611514021302B104,43.63300705,-1.04297018,08:3A:88,1,wpa2,2024-10-03T06:00:00.000Z,2024-10-04T08:00:00.000Z,,Nouvelle-Aquitaine,FR,Route des Potiers,40180
08:3A:88:E4:83:42,Compudopt Connect,33.43703842,-111.81137085,08:3A:88,36,wpa2,2025-12-20T20:00:00.000Z,2025-12-21T08:00:00.000Z,Mesa,AZ,US,Sun Circle Trail,85203
08:3A:88:E4:83:58,DaviBrow,33.43699265,-111.81101227,08:3A:88,1,wpa2,2025-12-20T20:00:00.000Z,2025-12-21T08:00:00.000Z,Mesa,AZ,US,Sun Circle Trail,85203
08:3A:88:E4:83:74,Compudopt Connect,33.41554642,-111.87443542,08:3A:88,36,wpa2,2025-08-27T19:00:00.000Z,2025-10-24T14:00:00.000Z,Mesa,AZ,US,North Dobson Road,85201
08:3A:88:E4:83:76,Cree,33.41947556,-111.8795166,08:3A:88,1,wpa2,2026-02-17T20:00:00.000Z,2026-02-17T17:00:00.000Z,Mesa,AZ,US,Tempe Canal Path,85201
08:3A:88:E4:84:38,Gutierrez,33.40538788,-111.83414459,08:3A:88,1,wpa2,2025-06-20T02:00:00.000Z,2025-09-18T09:00:00.000Z,Mesa,AZ,US,South MacDonald,85210-4913
08:3A:88:E4:84:3E,Compudopt Connect,33.40531921,-111.83415985,08:3A:88,36,wpa2,2025-06-20T02:00:00.000Z,2025-09-18T09:00:00.000Z,Mesa,AZ,US,South MacDonald,85210-4913
08:3A:88:E4:84:62,Compudopt Connect,33.40756226,-111.8791275,08:3A:88,36,wpa2,2024-08-26T18:00:00.000Z,2024-08-26T13:00:00.000Z,Mesa,AZ,US,West Broadway Road,85210-4913
08:3A:88:E4:84:70,HainEigh,33.43006134,-111.8190155,08:3A:88,1,wpa2,2026-02-17T20:00:00.000Z,2026-02-17T17:00:00.000Z,Mesa,AZ,US,East 8th Street,85203
08:3A:88:E4:84:74,Compudopt Connect,33.4300766,-111.81911469,08:3A:88,36,wpa2,2026-02-17T20:00:00.000Z,2026-02-17T17:00:00.000Z,Mesa,AZ,US,East 8th Street,85203
08:3A:88:E4:84:7C,Compudopt Connect,33.41480637,-111.87528992,08:3A:88,36,wpa2,2024-08-10T22:00:00.000Z,2024-10-20T13:00:00.000Z,Mesa,AZ,US,West Main Street,85201
08:3A:88:E4:84:8C,BoniWifi,33.41696548,-111.82302856,08:3A:88,1,wpa2,2025-02-16T16:00:00.000Z,2025-02-16T16:00:00.000Z,Mesa,AZ,US,North Mesa Drive,85201
08:3A:88:E4:84:C8,Zepeda539,33.40436935,-111.83438873,08:3A:88,1,wpa2,2025-06-28T03:00:00.000Z,2025-09-18T09:00:00.000Z,Mesa,AZ,US,South MacDonald,85210-4913
08:3A:88:E4:84:CA,JohnsWifi,33.41479492,-111.88130188,08:3A:88,1,wpa2,2024-02-10T23:00:00.000Z,2025-11-27T17:00:00.000Z,Mesa,AZ,US,West Main Street,85201
08:3A:88:E4:84:D0,Compudopt Connect,33.41482925,-111.88134766,08:3A:88,36,wpa2,2023-11-24T02:00:00.000Z,2025-11-27T17:00:00.000Z,Mesa,AZ,US,West Main Street,85201
08:3A:88:E4:85:0E,Johns apt,33.42286301,-111.82585144,08:3A:88,1,wpa2,2024-03-10T04:00:00.000Z,2026-02-09T19:00:00.000Z,Mesa,AZ,US,East University Drive,85201
08:3A:88:E4:85:14,611514035001B104,33.42232513,-111.84114838,08:3A:88,36,wpa2,2024-03-10T04:00:00.000Z,2026-02-09T19:00:00.000Z,Mesa,AZ,US,West University Drive,85201
08:3A:88:E4:85:78,GarciMac01,33.40397263,-111.83431244,08:3A:88,1,wpa2,2025-06-19T20:00:00.000Z,2025-09-18T09:00:00.000Z,Mesa,AZ,US,West 6th Avenue,85210-4913
08:3A:88:E4:85:82,Compudopt Connect,33.40385437,-111.83428192,08:3A:88,36,wpa2,2025-06-20T02:00:00.000Z,2025-09-18T09:00:00.000Z,Mesa,AZ,US,South MacDonald,85210-4913
08:3A:88:E4:85:F8,612071000701B104,51.73693466,5.50938749,08:3A:88,1,wpa2,2025-05-01T13:00:00.000Z,2025-05-01T09:00:00.000Z,,Noord-Brabant,NL,Cereslaan,5384VT
08:3A:88:E4:86:0A,612071001602B104,54.6916008,11.40724754,08:3A:88,1,wpa2,2025-08-13T15:00:00.000Z,2025-08-14T04:00:00.000Z,,Region Sjælland,DK,Sydmotorvejen,4970
08:3A:88:E4:86:22,612071000602B104,52.07524109,8.23613739,08:3A:88,1,wpa2,2025-06-20T12:00:00.000Z,2025-06-20T05:00:00.000Z,,Nordrhein-Westfalen,DE,Bundesstraße,33775
08:3A:88:E4:86:5C,612071001002B104,52.89438248,4.93869066,08:3A:88,1,wpa2,2024-08-13T13:00:00.000Z,2026-05-15T02:00:00.000Z,,Noord-Holland,NL,Koningsweg,1778
08:3A:88:E4:86:78,612071002002B104,51.06378555,13.93429947,08:3A:88,1,wpa2,2025-07-25T16:00:00.000Z,2025-07-25T10:00:00.000Z,,Sachsen,DE,Pirnaer Landstraße,01454
08:3A:88:E4:86:96,612071001701B104,50.92506027,2.60138655,08:3A:88,1,wpa2,2026-06-11T11:00:00.000Z,2026-06-26T01:00:00.000Z,,West-Vlaanderen,BE,Bergenstraat,8691
08:3A:88:E4:86:9A,612071003002B104,51.52758789,5.2073555,08:3A:88,1,wpa2,2025-07-16T07:00:00.000Z,2025-07-16T10:00:00.000Z,,Noord-Brabant,NL,Rijksweg A58,5066
08:3A:88:E4:87:20,hogger,33.39936066,-111.87072754,08:3A:88,1,wpa2,2024-10-28T19:00:00.000Z,2025-01-03T06:00:00.000Z,Mesa,AZ,US,South Sycamore,85202
08:3A:88:E4:87:26,Compudopt Connect,33.3993988,-111.87070465,08:3A:88,36,wpa2,2024-10-28T21:00:00.000Z,2025-01-03T06:00:00.000Z,Mesa,AZ,US,South Sycamore,85202
08:3A:88:E4:87:5C,Ramirez653,33.40249634,-111.83522797,08:3A:88,1,wpa2,2025-07-01T21:00:00.000Z,2025-09-18T09:00:00.000Z,Mesa,AZ,US,South Grand,85210-4913
08:3A:88:E4:87:6E,Cindee24,33.40764618,-111.88432312,08:3A:88,1,wpa2,2024-10-19T20:00:00.000Z,2024-10-20T13:00:00.000Z,Mesa,AZ,US,West Broadway Road,85202
