netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
9C:2F:9D:5A:2A:AF,ClickShare-Mobil,51.43557358,6.77020216,9C:2F:9D,36,wpa2,2025-03-29T16:00:00.000Z,2025-12-02T11:00:00.000Z,Duisburg,Nordrhein-Westfalen,DE,Erftstraße,47051
9C:2F:9D:5A:2A:BD,ClickShare-Paragraf,60.79431915,11.07951736,9C:2F:9D,36,wpa2,2025-08-12T09:00:00.000Z,2025-08-12T03:00:00.000Z,Hamar,Innlandet,NO,P. Sandviks gate,2317
9C:2F:9D:5A:2A:F1,,48.11887741,14.89903641,9C:2F:9D,36,wpa2,2025-03-12T09:00:00.000Z,2025-03-12T13:00:00.000Z,Gemeinde Amstetten,Niederösterreich,AT,Reichsstraße,3300
9C:2F:9D:5A:2B:19,ClickShare-Foyer,47.36809158,8.54173756,9C:2F:9D,36,wpa2,2023-03-05T21:00:00.000Z,2026-06-02T03:00:00.000Z,Zürich,Zürich,CH,Börsenstrasse,8001
9C:2F:9D:5A:2B:2B,,-37.7577095,145.345047,9C:2F:9D,36,wpa2,2023-03-20T20:00:00.000Z,2026-07-08T07:00:00.000Z,Melbourne,Victoria,AU,John Street,3140
9C:2F:9D:5A:2B:33,Te Wai Horotiu,-36.8446579,174.7677002,9C:2F:9D,36,wpa2,2024-03-30T05:00:00.000Z,2026-02-13T13:00:00.000Z,Auckland,Auckland,NZ,Galway Street,1010
9C:2F:9D:5A:2B:83,ClickShare-1862473543,48.76519012,14.973876,9C:2F:9D,36,wpa2,2025-02-14T19:00:00.000Z,2025-10-30T14:00:00.000Z,Gemeinde Gmünd,Niederösterreich,AT,Weitraer Straße,3950
9C:2F:9D:5A:2B:99,ClickShare-BuB,48.26369476,16.41451263,9C:2F:9D,36,wpa2,2023-09-27T11:00:00.000Z,2025-09-27T16:00:00.000Z,Wien,Donaufeld,AT,Steinheilgasse,1210
9C:2F:9D:5A:2B:9D,ClickShare-Motel-One,51.92101669,4.48440886,9C:2F:9D,36,wpa2,2024-03-31T04:00:00.000Z,2026-04-12T23:00:00.000Z,Rotterdam,Zuid-Holland,NL,Wijde Kerkstraat,3011PZ
9C:2F:9D:5A:2B:A5,ClickShare-MH,52.48309326,4.81537867,9C:2F:9D,36,wpa2,2026-05-04T14:00:00.000Z,2026-05-06T14:00:00.000Z,,Noord-Holland,NL,Engewormer,1531MV
9C:2F:9D:5A:2B:AB,ClickShare-1862476343,52.53716278,13.26113319,9C:2F:9D,36,wpa2,2023-10-14T14:00:00.000Z,2025-03-13T04:00:00.000Z,Berlin,Spandau,DE,Nonnendammallee,13629
9C:2F:9D:5A:2B:BF,ClickShare-1862478541,53.39077759,-2.34737873,9C:2F:9D,36,wpa2,2026-05-29T11:00:00.000Z,2026-05-29T06:00:00.000Z,Trafford,England,GB,Barrington Road,WA14 1EP
9C:2F:9D:5A:2B:D1,ClickShare-1862475953,50.09202194,14.4334507,9C:2F:9D,36,wpa2,2024-10-06T11:00:00.000Z,2025-09-28T05:00:00.000Z,Hlavní město Praha,Praha,CZ,Samcova,11000
9C:2F:9D:5A:2B:E1,ClickShare-1862475545,46.83864212,-71.27404022,9C:2F:9D,36,wpa2,2026-06-29T18:00:00.000Z,2026-06-29T12:00:00.000Z,Québec,Québec,CA,Boulevard des Gradins,G2J 1A7
9C:2F:9D:5A:2B:E5,ClickShare-S&B,52.50159836,13.27079105,9C:2F:9D,36,wpa2,2024-09-25T10:00:00.000Z,2024-09-25T09:00:00.000Z,Berlin,Charlottenburg-Wilmersdorf,DE,Alte Jafféstraße,14055
9C:2F:9D:5A:2B:E7,ClickShare-1862482860,48.87103271,2.28918028,9C:2F:9D,36,wpa2,2026-06-07T06:00:00.000Z,2026-06-07T00:00:00.000Z,Paris,Île-de-France,FR,Rue Paul Valéry,75116
9C:2F:9D:5A:2B:F3,Clickshare IT Mobile,43.66060257,-79.3871994,9C:2F:9D,36,wpa2,2025-12-05T22:00:00.000Z,2026-06-27T03:00:00.000Z,Old Toronto,Ontario,CA,College Street,M5S 1B2
9C:2F:9D:5A:2C:0D,ClickShare-1862472045,51.92333603,4.24099302,9C:2F:9D,36,wpa2,2023-03-04T16:00:00.000Z,2026-04-10T08:00:00.000Z,,Zuid-Holland,NL,Mozartlaan,3144
9C:2F:9D:5A:2C:11,,51.69011307,8.7469511,9C:2F:9D,36,wpa2,2025-11-16T15:00:00.000Z,2025-11-16T09:00:00.000Z,Paderborn,Nordrhein-Westfalen,DE,Halberstädter Straße,33106
9C:2F:9D:5A:2C:29,ClickShare_Schläflistrasse,46.95596695,7.45044088,9C:2F:9D,36,wpa,2026-03-17T05:00:00.000Z,2026-03-17T11:00:00.000Z,Bern,Bern/Berne,CH,Schläflistrasse,3013
9C:2F:9D:5A:2C:5D,,63.43431473,10.39922714,9C:2F:9D,36,wpa2,2025-01-07T16:00:00.000Z,2026-04-12T20:00:00.000Z,,Trøndelag,NO,Gjelvangveita,7010
9C:2F:9D:5A:2C:65,ClickShare-1862478056,55.6763916,12.57331848,9C:2F:9D,36,wpa2,2024-12-04T13:00:00.000Z,2025-02-22T09:00:00.000Z,København,Region Hovedstaden,DK,Kompagnistræde,1466
9C:2F:9D:5A:2C:67,ClickShare-1862478071,58.45869064,8.7684021,9C:2F:9D,36,wpa2,2023-09-06T11:00:00.000Z,2024-12-22T17:00:00.000Z,Arendal,Agder,NO,,4836
9C:2F:9D:5A:2C:99,ClickShare-1862471985,-9.44649696,147.18351746,9C:2F:9D,1,wpa2,2026-05-29T04:00:00.000Z,2026-05-29T02:00:00.000Z,Port Moresby,National Capital District,PG,Waigani Drive,675
9C:2F:9D:5A:2C:9D,ClickShare-KSM Haus T,47.63003159,9.23182774,9C:2F:9D,36,wpa2,2025-12-21T13:00:00.000Z,2026-01-19T16:00:00.000Z,,Thurgau,CH,Klosterstrasse,8596
9C:2F:9D:5A:2C:A9,DNU_Room504,50.39173126,-105.53287506,9C:2F:9D,36,wpa2,2023-07-16T18:00:00.000Z,2026-06-22T19:00:00.000Z,Moose Jaw,Saskatchewan,CA,High Street E,S6H 0B7
9C:2F:9D:5A:2C:C1,ClickShare-IUK,48.88262177,12.56859493,9C:2F:9D,36,wpa2,2025-08-02T14:00:00.000Z,2026-07-05T08:00:00.000Z,,Bayern,DE,Seminargasse,94315
9C:2F:9D:5A:2D:0D,Dining Room Clickshare,43.66041946,-79.38747406,9C:2F:9D,36,wpa2,2023-11-15T18:00:00.000Z,2026-06-27T03:00:00.000Z,Old Toronto,Ontario,CA,Elizabeth Street,M5S 1B2
9C:2F:9D:5A:2D:15,ClickShare-1862475921,53.34393311,-6.26532269,9C:2F:9D,36,wpa2,2023-09-22T15:00:00.000Z,2026-03-18T12:00:00.000Z,,Leinster,IE,Dame Street,D02 E267
9C:2F:9D:5A:2D:1D,ClickShare-1862473106,47.48509598,7.73162842,9C:2F:9D,36,wpa2,2024-08-24T17:00:00.000Z,2026-05-17T08:00:00.000Z,,Basel-Landschaft,CH,Oristalstrasse,4410
9C:2F:9D:5A:2D:33,ClickShare-1862472455,47.58208847,12.17157364,9C:2F:9D,36,wpa2,2023-09-07T09:00:00.000Z,2025-11-22T09:00:00.000Z,,Tirol,AT,Arkadenplatz,6330
9C:2F:9D:5A:2D:37,ClickShare-Event Space West,52.36476135,4.90593195,9C:2F:9D,36,wpa2,2023-08-25T09:00:00.000Z,2026-02-11T17:00:00.000Z,Amsterdam,Noord-Holland,NL,Weesperstraat,1018VN
9C:2F:9D:5A:2D:3D,ClickShare-1862474478,48.87118149,2.29585314,9C:2F:9D,36,wpa2,2024-05-06T13:00:00.000Z,2025-08-01T14:00:00.000Z,Paris,Île-de-France,FR,Rue Newton,75116
9C:2F:9D:5A:2D:3F,ClickShare-Office Properties,45.49760437,-73.69982147,9C:2F:9D,36,wpa2,2025-01-31T11:00:00.000Z,2026-06-03T04:00:00.000Z,Montréal,Québec,CA,Boulevard Cavendish,H4M 2Z5
9C:2F:9D:5A:2D:45,ClickShare-1862474479,48.87116623,2.29595089,9C:2F:9D,36,wpa2,2023-10-27T12:00:00.000Z,2025-08-01T14:00:00.000Z,Paris,Île-de-France,FR,Rue Newton,75116
9C:2F:9D:5A:2D:5B,CX20-RDC,48.87474442,2.30347729,9C:2F:9D,36,wpa2,2023-10-01T15:00:00.000Z,2025-07-12T00:00:00.000Z,Paris,Île-de-France,FR,Avenue de Friedland,75008
9C:2F:9D:5A:2D:5F,ClickShare-Atlas,37.94370651,23.69994545,9C:2F:9D,36,wpa2,2022-12-10T15:00:00.000Z,2026-06-17T14:00:00.000Z,,Αποκεντρωμένη Διοίκηση Αττικής,GR,Ανδρέα Συγγρού,17122
9C:2F:9D:5A:2D:81,ClickShare-1862471759,-32.12480927,115.85048676,9C:2F:9D,36,wpa2,2022-12-30T10:00:00.000Z,2026-02-11T01:00:00.000Z,,Western Australia,AU,Veterans Parade,6164
9C:2F:9D:5A:2D:8B,ClickShare-1862472724,51.02028275,5.86434698,9C:2F:9D,36,wpa2,2025-09-30T08:00:00.000Z,2025-12-30T02:00:00.000Z,,Limburg,NL,Nusterweg,6136KV
9C:2F:9D:5A:2D:99,ClickShare-1862472728,51.02075195,5.86661243,9C:2F:9D,36,wpa2,2026-05-27T17:00:00.000Z,2026-05-27T11:00:00.000Z,,Limburg,NL,Millenerweg,6136KT
9C:2F:9D:5A:2D:A3,ClickShare-Stanley,45.49718857,-73.69969177,9C:2F:9D,36,wpa2,2025-02-12T11:00:00.000Z,2026-07-07T04:00:00.000Z,Montréal,Québec,CA,Boulevard Cavendish,H4M 2Z5
9C:2F:9D:5A:2D:A7,ClickShare-YOT Managers,51.40640259,-1.3268795,9C:2F:9D,36,wpa2,2023-04-06T11:00:00.000Z,2025-05-24T06:00:00.000Z,,England,GB,Pelican Lane,RG14 1NX
9C:2F:9D:5A:2D:A9,ClickShare-1862473519,50.06492615,8.25680923,9C:2F:9D,36,wpa2,2024-03-07T14:00:00.000Z,2026-07-18T01:00:00.000Z,Wiesbaden,Hessen,DE,Hasengartenstraße,65189
9C:2F:9D:5A:2D:C5,ClickShare-1863020104,32.75418854,-97.33374023,9C:2F:9D,36,wpa2,2025-06-14T04:00:00.000Z,2025-06-13T21:00:00.000Z,Fort Worth,TX,US,Throckmorton Street,76196
9C:2F:9D:5A:2D:C7,ClickShare-Materia Viva,45.44865417,9.21140289,9C:2F:9D,36,wpa2,2023-07-29T16:00:00.000Z,2024-12-23T03:00:00.000Z,Milano,Lombardia,IT,Viale Umbria,20135
9C:2F:9D:5A:2D:DB,ClickShare-Vergaderruimte 1,51.92990875,4.4134016,9C:2F:9D,36,wpa2,2024-08-18T13:00:00.000Z,2024-08-18T08:00:00.000Z,Rotterdam,Zuid-Holland,NL,Matlingeweg,3044EV
9C:2F:9D:5A:2D:DD,ClickShare-1862473572,54.68851089,25.27865601,9C:2F:9D,36,wpa2,2025-11-30T18:00:00.000Z,2025-12-20T17:00:00.000Z,Vilnius,Vilniaus apskritis,LT,J. Lelevelio g.,01102
9C:2F:9D:5A:2D:EF,ClickShare-Projektraum 114,46.94740295,7.44253016,9C:2F:9D,36,wpa2,2024-11-22T20:00:00.000Z,2025-07-15T08:00:00.000Z,Bern,Bern/Berne,CH,Schauplatzgasse,3011
9C:2F:9D:5A:2D:F9,ClickShare-1862483249,43.27779388,5.3927989,9C:2F:9D,36,wpa2,2025-11-18T16:00:00.000Z,2025-12-26T12:00:00.000Z,Marseille,Provence-Alpes-Côte d'Azur,FR,Rue du Rouet,13006
9C:2F:9D:5A:2E:05,ClickShare-Thetis,37.94375229,23.69994736,9C:2F:9D,36,wpa2,2023-04-22T03:00:00.000Z,2026-05-20T08:00:00.000Z,,Αποκεντρωμένη Διοίκηση Αττικής,GR,Ανδρέα Συγγρού,17674
9C:2F:9D:5A:2E:0F,Mark,35.79297638,-78.70829773,9C:2F:9D,36,wpa2,2023-04-21T14:00:00.000Z,2026-03-30T13:00:00.000Z,Raleigh,NC,US,Beryl Road,27606
9C:2F:9D:5A:2E:11,ClickShare-1863021543,-33.01449203,-71.54955292,9C:2F:9D,36,wpa2,2025-06-24T19:00:00.000Z,2025-06-24T13:00:00.000Z,Viña del Mar,Región de Valparaíso,CL,Avenida Libertad,CL
9C:2F:9D:5A:2E:2B,ClickShare K14,59.2798233,18.01723099,9C:2F:9D,44,wpa2,2025-11-02T13:00:00.000Z,2025-11-02T06:00:00.000Z,,Stockholms län,SE,Mässvägen,125 80
9C:2F:9D:5A:2E:3B,ClickShare-1862472212,53.15283203,8.17251015,9C:2F:9D,36,wpa2,2025-08-07T09:00:00.000Z,2025-11-23T11:00:00.000Z,,Niedersachsen,DE,Carl-von-Ossietzky-Straße,26129
9C:2F:9D:5A:2E:5B,ClickShare-1862472296,51.51324081,-0.13409045,9C:2F:9D,36,wpa2,2026-03-10T18:00:00.000Z,2026-06-30T15:00:00.000Z,London,England,GB,Wardour Street,W1F 0UG
9C:2F:9D:5A:2E:77,F206-ClickShare,25.07143211,121.57681274,9C:2F:9D,36,wpa2,2023-04-14T10:00:00.000Z,2026-07-15T10:00:00.000Z,臺北市,臺北市,TW,舊宗路二段171巷,11491
9C:2F:9D:5A:2E:79,ClickShare-1862471876,25.0716877,121.57657623,9C:2F:9D,36,wpa2,2023-10-04T11:00:00.000Z,2026-05-28T21:00:00.000Z,臺北市,臺北市,TW,瑞湖街,114
9C:2F:9D:5A:2E:85,ClickShare_Marketing_Room,43.64152527,-79.3870163,9C:2F:9D,36,wpa2,2023-11-25T21:00:00.000Z,2026-05-05T11:00:00.000Z,Old Toronto,Ontario,CA,,
9C:2F:9D:5A:2E:9B,,53.46660233,-2.23414278,9C:2F:9D,36,wpa2,2023-12-01T20:00:00.000Z,2026-05-27T12:00:00.000Z,Manchester,England,GB,Oxford Road,M13 9PL
9C:2F:9D:5A:2E:9D,ClickShare-1862472276,51.3636322,-1.97201908,9C:2F:9D,36,wpa2,2024-01-05T10:00:00.000Z,2024-10-25T16:00:00.000Z,,England,GB,Hambleton Avenue,SN10 2UB
9C:2F:9D:5A:2E:A7,ClickShare-Gaia,37.94358444,23.69972038,9C:2F:9D,36,wpa2,2022-11-29T07:00:00.000Z,2026-05-20T08:00:00.000Z,,Αποκεντρωμένη Διοίκηση Αττικής,GR,Ανδρέα Συγγρού,17674
9C:2F:9D:5A:2E:B1,ClickShare-1862472286,51.36370468,-1.9719156,9C:2F:9D,36,wpa2,2023-10-11T09:00:00.000Z,2025-08-14T13:00:00.000Z,,England,GB,Hambleton Avenue,SN10 2UB
9C:2F:9D:5A:2E:D3,CS-BW-Vergaderzaal,53.06229019,5.525208,9C:2F:9D,36,wpa2,2026-02-14T12:00:00.000Z,2026-02-15T07:00:00.000Z,,Fryslân,NL,Jongemastraat,8701JC
9C:2F:9D:5A:2E:D9,ClickShare-Whitwick House 2,52.7279892,-1.36669588,9C:2F:9D,36,wpa2,2025-06-28T16:00:00.000Z,2025-07-21T06:00:00.000Z,North West Leicestershire,England,GB,Stenson Road,LE67 4JP
9C:2F:9D:5A:2E:E5,,-37.0651474,174.94387817,9C:2F:9D,36,wpa2,2026-04-16T06:00:00.000Z,2026-06-23T00:00:00.000Z,Papakura,Auckland,NZ,Great South Road,2110
9C:2F:9D:5A:2E:EF,,51.17243958,6.38943815,9C:2F:9D,36,wpa2,2025-08-09T12:00:00.000Z,2025-08-09T15:00:00.000Z,Mönchengladbach,Nordrhein-Westfalen,DE,Konrad-Zuse-Ring,41179
9C:2F:9D:5A:2E:F5,,48.88134003,2.34992647,9C:2F:9D,36,wpa2,2024-03-11T07:00:00.000Z,2024-10-30T11:00:00.000Z,Paris,Île-de-France,FR,Rue du Faubourg Poissonnière,75010
9C:2F:9D:5A:2F:0D,clickshare Raum N2.1.31,48.78896332,9.18262386,9C:2F:9D,36,wpa2,2024-12-05T15:00:00.000Z,2024-12-05T08:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Moskauer Straße,70173
9C:2F:9D:5A:2F:2D,ClickShare-MeetingRoom03,52.63352966,-1.12691939,9C:2F:9D,36,wpa2,2025-10-24T21:00:00.000Z,2026-04-02T09:00:00.000Z,Leicester,England,GB,Rutland Street,LE1 1RE
9C:2F:9D:5A:2F:89,ClickShare GID,56.9511795,24.1237011,9C:2F:9D,36,wpa2,2024-08-24T20:00:00.000Z,2025-04-12T12:00:00.000Z,Rīga,Vidzeme,LV,Dzirnavu iela,LV-1011
9C:2F:9D:5A:2F:99,BLA - Meeting Room,-35.27807999,149.12693787,9C:2F:9D,36,wpa2,2023-03-29T17:00:00.000Z,2025-11-16T21:00:00.000Z,,District of Canberra Central,AU,Moore Street,2601
9C:2F:9D:5A:2F:BF,ClickShare-Bixbit,48.14340973,11.57767296,9C:2F:9D,36,wpa2,2025-01-06T13:00:00.000Z,2025-01-06T07:00:00.000Z,München,Bayern,DE,Odeonsplatz,80539
9C:2F:9D:5A:2F:DD,,-37.68100739,176.16743469,9C:2F:9D,36,wpa2,2025-01-27T23:00:00.000Z,2025-10-11T19:00:00.000Z,Tauranga,Bay of Plenty,NZ,McLean Street,3143
9C:2F:9D:5A:30:01,ClickShare-Cinema,53.34680939,-6.26512146,9C:2F:9D,36,wpa2,2023-11-21T19:00:00.000Z,2024-08-26T06:00:00.000Z,Dublin,Leinster,IE,Great Strand Street,D01 X015
9C:2F:9D:5A:30:1F,,50.1123848,8.66584015,9C:2F:9D,36,wpa2,2024-10-27T11:00:00.000Z,2024-10-27T08:00:00.000Z,Frankfurt am Main,Hessen,DE,Zimmerweg,60325
9C:2F:9D:5A:30:23,ClickShare-1862476046,35.7044754,139.62384033,9C:2F:9D,36,wpa2,2023-12-02T02:00:00.000Z,2026-03-23T00:00:00.000Z,杉並区,天沼,JP,青梅街道,167-0032
9C:2F:9D:5A:30:29,Rail-Can- Clickshare,45.42021942,-75.70051575,9C:2F:9D,36,wpa2,2023-05-13T16:00:00.000Z,2025-05-26T04:00:00.000Z,(Old) Ottawa,Ontario,CA,Bank Street,K1P 1E4
9C:2F:9D:5A:30:2F,ClickShare_SiZi_2OG_Display,46.99220657,8.06545734,9C:2F:9D,44,wpa2,2025-07-03T09:00:00.000Z,2025-07-03T05:00:00.000Z,,Luzern,CH,Marktplatz,6160-6163
9C:2F:9D:5A:30:59,ClickShare-Zeiss,43.29195404,-1.9908855,9C:2F:9D,40,wpa2,2024-09-04T12:00:00.000Z,2024-09-04T08:00:00.000Z,Donostia - San Sebastián,Euskadi,ES,Oriamendi pasealekua,20009
9C:2F:9D:5A:30:67,ClickShare-1862472997,56.94707108,24.10729599,9C:2F:9D,44,wpa2,2023-12-27T13:00:00.000Z,2026-05-26T04:00:00.000Z,Rīga,Vidzeme,LV,Rātslaukums,LV-1050
9C:2F:9D:5A:30:73,TeHononga-ClickShare,-36.94735336,174.84579468,9C:2F:9D,36,wpa2,2023-11-04T22:00:00.000Z,2026-05-10T22:00:00.000Z,Māngere-Ōtāhuhu,Auckland,NZ,Great South Road,1063
9C:2F:9D:5A:30:81,CS W10 B1 OG04 Konferenzraum,48.9389534,9.13807201,9C:2F:9D,36,wpa2,2025-10-28T15:00:00.000Z,2026-06-11T05:00:00.000Z,Tamm,Baden-Württemberg,DE,K 1671,71732
9C:2F:9D:5A:30:9B,ClickShare-Office,52.37765121,4.9083271,9C:2F:9D,36,wpa2,2023-05-04T11:00:00.000Z,2025-09-08T22:00:00.000Z,Amsterdam,Noord-Holland,NL,De Ruijterkade,1011AC
9C:2F:9D:5A:30:BF,ClickShare-Mode108,55.70748901,12.58041954,9C:2F:9D,36,wpa2,2024-07-17T13:00:00.000Z,2024-10-03T06:00:00.000Z,København,Region Hovedstaden,DK,Korsørgade,2100
9C:2F:9D:5A:30:C5,ClickShare-BCorp,52.02821732,5.64703655,9C:2F:9D,36,wpa2,2023-04-19T13:00:00.000Z,2026-01-17T06:00:00.000Z,Ede,Gelderland,NL,Keesomstraat,6716AB
9C:2F:9D:5A:30:D1,ClickShare-AH.1.02a,53.64609528,10.05803871,9C:2F:9D,36,wpa2,2025-10-17T13:00:00.000Z,2025-10-17T09:00:00.000Z,Hamburg,Hummelsbüttel,DE,Am Hehsel,22339
9C:2F:9D:5A:30:E9,ClickShare-Miller,52.29239273,-1.60482562,9C:2F:9D,36,wpa2,2003-11-11T16:00:00.000Z,2025-12-08T04:00:00.000Z,Warwick,England,GB,Haywood Road,CV34 5AH
9C:2F:9D:5A:30:F5,ClickShare-1862477009,53.31940842,-6.23252344,9C:2F:9D,36,wpa2,2024-10-01T15:00:00.000Z,2025-05-04T10:00:00.000Z,,Leinster,IE,Eglinton Road,D04 PV32
9C:2F:9D:5A:30:FB,ClickShare-Mode Projet 1 Mobile,48.86429977,2.28529167,9C:2F:9D,36,wpa2,2025-10-06T06:00:00.000Z,2025-10-05T23:00:00.000Z,Paris,Île-de-France,FR,Avenue d'Eylau,75116
9C:2F:9D:5A:30:FD,ClickShare-Nobel,43.29195404,-1.9908855,9C:2F:9D,36,wpa2,2024-09-04T12:00:00.000Z,2024-09-04T08:00:00.000Z,Donostia - San Sebastián,Euskadi,ES,Oriamendi pasealekua,20009
9C:2F:9D:5A:31:03,Boardroom,51.51321411,-0.15563796,9C:2F:9D,36,wpa2,2024-03-29T12:00:00.000Z,2026-03-16T12:00:00.000Z,London,England,GB,Park Street,W1K 6AF
9C:2F:9D:5A:31:09,ClickShare-1862478130,55.39561844,10.38804626,9C:2F:9D,36,wpa2,2024-12-30T10:00:00.000Z,2026-06-14T18:00:00.000Z,Odense,Region Syddanmark,DK,Flakhaven,5000
9C:2F:9D:5A:31:11,ClickShare-1862471820,3.15833378,101.71250916,9C:2F:9D,36,wpa2,2022-09-17T15:00:00.000Z,2025-02-01T20:00:00.000Z,Kuala Lumpur,Bukit Bintang,MY,Pedestrian Tunnel KLCC-KL Convention Center,50088
9C:2F:9D:5A:31:1B,ClickShare-1.020,50.8431778,4.36738729,9C:2F:9D,3,wpa2,2023-11-18T09:00:00.000Z,2026-06-26T08:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Avenue des Arts - Kunstlaan,1000
9C:2F:9D:5A:31:23,ClickShare-120a,53.60670471,10.0342083,9C:2F:9D,36,wpa2,2023-08-05T20:00:00.000Z,2025-11-14T05:00:00.000Z,Hamburg,Quartier 21,DE,Rübenkamp,22307
9C:2F:9D:5A:31:27,ClickShare-Gemeinde_Feldkirchen,47.01118088,15.44385529,9C:2F:9D,36,wpa2,2026-07-02T12:00:00.000Z,2026-07-02T06:00:00.000Z,Feldkirchen bei Graz,Steiermark,AT,Triester Straße,8073
9C:2F:9D:5A:31:31,ClickShare-F-721,49.49853516,8.50726795,9C:2F:9D,1,wpa2,2026-03-09T06:00:00.000Z,2026-03-09T04:00:00.000Z,,Baden-Württemberg,DE,Neustadter Straße,68309
9C:2F:9D:5A:31:3B,ClickShare-Alwall,52.29258728,-1.60469329,9C:2F:9D,36,wpa2,2025-11-05T11:00:00.000Z,2025-12-08T04:00:00.000Z,Warwick,England,GB,Haywood Road,CV34 5AH
9C:2F:9D:5A:31:51,,-38.1348877,176.25202942,9C:2F:9D,36,wpa2,2024-02-15T22:00:00.000Z,2025-05-28T21:00:00.000Z,,Bay of Plenty,NZ,Arawa Street,3040
9C:2F:9D:5A:31:59,,-33.93424225,151.16590881,9C:2F:9D,10,wpa2,2023-06-30T03:00:00.000Z,2024-09-13T12:00:00.000Z,Sydney,New South Wales,AU,Arrival Court,2020
9C:2F:9D:5A:31:AD,Room1 CS,-33.77122116,150.907547,9C:2F:9D,36,wpa2,2024-12-27T23:00:00.000Z,2024-12-27T18:00:00.000Z,Sydney,New South Wales,AU,Patrick Street,2148
9C:2F:9D:5A:31:DB,ClickShare  Mr. Prieels,50.81140518,4.31521082,9C:2F:9D,36,wpa2,2025-03-29T00:00:00.000Z,2025-10-17T07:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Boulevard de la Deuxième Armée Britannique - Britse Tweedelegerlaan,1190
9C:2F:9D:5A:31:DD,,43.47418594,-80.53049469,9C:2F:9D,36,wpa2,2023-08-30T17:00:00.000Z,2026-07-01T23:00:00.000Z,Waterloo,Ontario,CA,University Avenue West,N2L 3R4
9C:2F:9D:5A:31:F9,ClickShare-1862471763,-34.92560577,138.60212708,9C:2F:9D,36,wpa2,2022-12-18T17:00:00.000Z,2025-09-02T00:00:00.000Z,Adelaide,South Australia,AU,Pirie Street,5000
9C:2F:9D:5A:32:11,ClickShare-1862471959,1.274001,103.84134674,9C:2F:9D,36,wpa2,2022-12-11T13:00:00.000Z,2026-07-17T03:00:00.000Z,Singapore,Central,SG,Cantonment Link,089763
9C:2F:9D:5A:32:15,ClickShare-1862471952,1.27396774,103.841362,9C:2F:9D,36,wpa2,2022-12-11T13:00:00.000Z,2026-07-17T03:00:00.000Z,Singapore,Central,SG,Cantonment Link,089763
9C:2F:9D:5A:32:1D,ClickShare-1862472206,44.49465561,11.34192276,9C:2F:9D,36,wpa2,2026-03-04T15:00:00.000Z,2026-03-04T08:00:00.000Z,Bologna,Emilia-Romagna,IT,Piazza del Nettuno,40124
9C:2F:9D:5A:32:45,ClickShare-RoyalOak,-31.94133568,115.84220886,9C:2F:9D,36,wpa2,2023-06-08T07:00:00.000Z,2026-06-30T22:00:00.000Z,,Western Australia,AU,Harrogate Street,6007
9C:2F:9D:5A:32:4F,ClickShare-1862474177,49.95222855,-119.38156128,9C:2F:9D,36,wpa2,2024-08-16T15:00:00.000Z,2026-05-05T16:00:00.000Z,Kelowna,British Columbia,CA,Aerospace Drive,V1V 3E0
9C:2F:9D:5A:32:73,VBG Meeting 323,50.96544266,7.153337,9C:2F:9D,36,wpa2,2026-07-06T13:00:00.000Z,2026-07-18T02:00:00.000Z,Bergisch Gladbach,Nordrhein-Westfalen,DE,Buddestraße,51429
9C:2F:9D:5A:32:79,ClickShare-1862474137,43.39834213,-80.30460358,9C:2F:9D,36,wpa2,2023-09-02T17:00:00.000Z,2026-07-15T14:00:00.000Z,Cambridge,Ontario,CA,Bishop Street,N1R 7N8
9C:2F:9D:5A:32:8B,,53.40155029,-2.98052025,9C:2F:9D,36,wpa2,2025-07-02T15:00:00.000Z,2025-07-02T13:00:00.000Z,Liverpool,England,GB,Slater Street,L1
9C:2F:9D:5A:32:8D,ClickShare-1862474218,55.67596436,12.55913734,9C:2F:9D,36,wpa2,2024-05-01T14:00:00.000Z,2024-09-07T08:00:00.000Z,København,Region Hovedstaden,DK,Vester Søgade,1615
9C:2F:9D:5A:32:91,ClickShare-1862472832,50.06888199,8.27247429,9C:2F:9D,36,wpa2,2025-12-07T12:00:00.000Z,2025-12-14T03:00:00.000Z,Wiesbaden,Hessen,DE,Washingtonstraße,65189
9C:2F:9D:5A:32:BD,ClickShare-Mensa-Comenius Schule,53.73195648,9.90010071,9C:2F:9D,36,wpa2,2026-02-09T16:00:00.000Z,2026-02-17T11:00:00.000Z,,Schleswig-Holstein,DE,Am Freibad,25451
9C:2F:9D:5A:32:C3,ClickShare-1862473267,59.43723297,24.75138474,9C:2F:9D,36,wpa2,2026-04-26T12:00:00.000Z,2026-07-19T03:00:00.000Z,Tallinn,Harju maakond,EE,Aia,10148
9C:2F:9D:5A:32:D5,ClickShare-Marie-Curie,43.29195404,-1.9908855,9C:2F:9D,36,wpa2,2024-09-04T12:00:00.000Z,2024-09-04T08:00:00.000Z,Donostia - San Sebastián,Euskadi,ES,Oriamendi pasealekua,20009
