netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
9C:2F:9D:7A:37:23,ClickShare-Approved,35.77394867,139.64712524,9C:2F:9D,36,wpa2,2026-06-12T19:00:00.000Z,2026-06-12T05:00:00.000Z,板橋区,赤塚一丁目,JP,,175-0092
9C:2F:9D:7A:37:39,ClickShare-1862497905,52.02711868,5.55974674,9C:2F:9D,36,wpa2,2025-05-01T12:00:00.000Z,2025-12-14T14:00:00.000Z,,Utrecht,NL,Wolweg,3901TE
9C:2F:9D:7A:37:3B,ClickShare,59.33887482,24.82595444,9C:2F:9D,36,wpa2,2025-12-31T13:00:00.000Z,2026-01-01T05:00:00.000Z,,Harju maakond,EE,Kangrumetsa tee,75413
9C:2F:9D:7A:37:59,ClickShare-1862498148,-33.85743332,151.20933533,9C:2F:9D,36,wpa2,2023-03-30T19:00:00.000Z,2025-04-28T16:00:00.000Z,Sydney,New South Wales,AU,Hickson Road,2000
9C:2F:9D:7A:37:65,,-37.81949615,144.94477844,9C:2F:9D,40,wpa2,2023-06-08T14:00:00.000Z,2025-08-27T03:00:00.000Z,Melbourne,Victoria,AU,Bourke Street,3008
9C:2F:9D:7A:37:6D,ClickShare-HKG-FW-M58,22.33789062,114.17368317,9C:2F:9D,36,wpa2,2025-10-03T05:00:00.000Z,2025-10-03T01:00:00.000Z,九龍 Kowloon,香港 Hong Kong,CN,達之路 Tat Chee Avenue,
9C:2F:9D:7A:37:71,,-37.81951904,144.94473267,9C:2F:9D,44,wpa2,2023-04-21T16:00:00.000Z,2025-09-17T03:00:00.000Z,Melbourne,Victoria,AU,Bourke Street,3008
9C:2F:9D:7A:37:9F,1.33 - ClickShare Adoption Room,48.12303162,11.60071754,9C:2F:9D,36,wpa2,2025-06-04T06:00:00.000Z,2025-06-04T08:00:00.000Z,München,Bayern,DE,Sankt-Cajetan-Straße,81669
9C:2F:9D:7A:37:A3,,39.04994583,-95.67262268,9C:2F:9D,36,wpa2,2025-10-08T19:00:00.000Z,2026-05-29T11:00:00.000Z,Topeka,KS,US,Southeast 7th Street,66603
9C:2F:9D:7A:37:AB,ClickShare-1862500531,48.87763214,2.36073422,9C:2F:9D,36,wpa2,2024-09-29T21:00:00.000Z,2025-12-17T10:00:00.000Z,Paris,Île-de-France,FR,Rue Demarquay,75010
9C:2F:9D:7A:37:C5,NeukkariB-13krs,61.5049324,23.82589722,9C:2F:9D,40,wpa2,2026-02-11T07:00:00.000Z,2026-02-11T00:00:00.000Z,Tampere,Manner-Suomi,FI,Arvo Ylpön katu,33530
9C:2F:9D:7A:37:DF,ClickShare-SalaReuniones,43.26390839,-2.93842006,9C:2F:9D,36,wpa2,2025-07-26T16:00:00.000Z,2025-07-27T14:00:00.000Z,Bilbao,Euskadi,ES,Gran Vía Don Diego López de Haro / On Diego Lopez Haroko kale nagusia,48011
9C:2F:9D:7A:37:E3,ClickShare-1862500026,51.79415512,11.74563026,9C:2F:9D,36,wpa2,2025-06-24T07:00:00.000Z,2025-07-20T03:00:00.000Z,Bernburg,Sachsen-Anhalt,DE,Auguststraße,06406
9C:2F:9D:7A:37:EF,ClickShare-1862499661,48.09418488,-1.63830125,9C:2F:9D,36,wpa2,2025-04-18T05:00:00.000Z,2025-11-08T06:00:00.000Z,Rennes,Bretagne,FR,Boulevard Paul Hutin-Desgrées,35571
9C:2F:9D:7A:38:07,ClickShare-1862501403,35.68772507,139.77241516,9C:2F:9D,36,wpa2,2024-03-06T23:00:00.000Z,2025-01-10T21:00:00.000Z,中央区,両国三丁目,JP,日銀通り,103-0022
9C:2F:9D:7A:38:11,ZA - Melrose 6 - Office Room 1,-26.13331413,28.07016182,9C:2F:9D,36,wpa2,2023-09-28T06:00:00.000Z,2026-01-18T09:00:00.000Z,,Gauteng,ZA,De Villiers Graaff Motorway,2001
9C:2F:9D:7A:38:19,ClickShare-1862500503,48.18225098,16.37471199,9C:2F:9D,36,wpa2,2024-06-05T15:00:00.000Z,2026-02-12T08:00:00.000Z,Wien,Favoriten,AT,Columbusplatz,1100
9C:2F:9D:7A:38:3D,SJB Interiors ClickShare,-37.8185463,144.99894714,9C:2F:9D,36,wpa2,2023-09-30T04:00:00.000Z,2026-06-16T16:00:00.000Z,Melbourne,Victoria,AU,Bridge Road,3121
9C:2F:9D:7A:38:3F,Hannibal Conference Room,39.73239899,-91.40262604,9C:2F:9D,36,wpa2,2024-05-12T21:00:00.000Z,2025-04-20T12:00:00.000Z,Hannibal,MO,US,Avenue of the Saints,63401
9C:2F:9D:7A:38:41,,-37.8197403,144.94413757,9C:2F:9D,36,wpa2,2025-10-30T20:00:00.000Z,2025-10-30T14:00:00.000Z,Melbourne,Victoria,AU,Bourke Street,3008
9C:2F:9D:7A:38:CF,ClickShare-1862501605,51.39078903,-0.63426811,9C:2F:9D,36,wpa2,2024-05-25T12:00:00.000Z,2026-05-23T12:00:00.000Z,,England,GB,London Road,SL5 0HD
9C:2F:9D:7A:38:DB,ClickShare-1862500130,51.68894577,5.35838652,9C:2F:9D,36,wpa2,2026-03-18T13:00:00.000Z,2026-03-18T07:00:00.000Z,'s-Hertogenbosch,Noord-Brabant,NL,De Boogschutter,5215MJ
9C:2F:9D:7A:38:E1,ClickShare-001,35.6471138,139.69313049,9C:2F:9D,36,wpa2,2026-02-14T08:00:00.000Z,2026-02-14T06:00:00.000Z,目黒区,東山一丁目,JP,野沢通り,153-0043
9C:2F:9D:7A:38:F9,ClickShare-1862498208,-37.8184967,144.94509888,9C:2F:9D,149,wpa2,2022-12-19T11:00:00.000Z,2025-08-11T21:00:00.000Z,Melbourne,Victoria,AU,Captains Walk,3008
9C:2F:9D:7A:39:13,ClickShare-1862503343,55.59646225,13.00091934,9C:2F:9D,36,wpa2,2024-05-22T16:00:00.000Z,2025-09-22T03:00:00.000Z,Malmö,Skåne län,SE,Rådmansgatan,20010
9C:2F:9D:7A:39:21,ClickShare-1862503298,47.38017654,8.5283699,9C:2F:9D,36,wpa2,2024-03-22T18:00:00.000Z,2025-09-24T12:00:00.000Z,Zürich,Zürich,CH,Lagerstrasse,8004
9C:2F:9D:7A:39:31,Chance Seminarraum,49.50696182,8.49022675,9C:2F:9D,36,wpa2,2024-08-25T10:00:00.000Z,2024-08-25T03:00:00.000Z,,Baden-Württemberg,DE,Johann-Weiß-Straße,68167
9C:2F:9D:7A:39:49,ClickShare-Sala Akela,45.45928955,9.19060135,9C:2F:9D,36,wpa2,2023-11-18T09:00:00.000Z,2026-07-16T12:00:00.000Z,Milano,Lombardia,IT,Corso di Porta Romana,20122
9C:2F:9D:7A:39:6F,ClickShare-Raum-1.38,52.50063705,13.32186127,9C:2F:9D,36,wpa2,2024-07-06T16:00:00.000Z,2024-08-31T06:00:00.000Z,Berlin,Charlottenburg-Wilmersdorf,DE,Knesebeckstraße,10719
9C:2F:9D:7A:39:75,ClickShare - Besprechung Coronis,48.14957047,11.45803833,9C:2F:9D,40,wpa2,2025-07-22T07:00:00.000Z,2026-06-14T09:00:00.000Z,München,Bayern,DE,Kaflerstraße,81241
9C:2F:9D:7A:39:BF,ClickShare-KMH Raum 213,47.65664291,9.46968269,9C:2F:9D,44,wpa2,2024-10-22T06:00:00.000Z,2025-07-17T04:00:00.000Z,,Baden-Württemberg,DE,Maybachstraße,88045
9C:2F:9D:7A:39:D7,IMCD Imanz ClickShare,-37.91883087,145.16073608,9C:2F:9D,36,wpa2,2023-07-02T11:00:00.000Z,2026-06-11T21:00:00.000Z,Melbourne,Victoria,AU,Wellington Road,3170
9C:2F:9D:7A:39:DD,JWS-ClickShare,35.68857574,139.77180481,9C:2F:9D,36,wpa2,2023-05-14T16:00:00.000Z,2026-05-31T07:00:00.000Z,中央区,日本橋本石町四丁目,JP,江戸通り,103-0022
9C:2F:9D:7A:39:E5,ClickShare-1862498092,-37.87646484,145.05247498,9C:2F:9D,44,wpa2,2022-12-23T11:00:00.000Z,2025-03-03T23:00:00.000Z,Melbourne,Victoria,AU,Waverley Road,3145
9C:2F:9D:7A:39:E7,,-27.47682381,153.02027893,9C:2F:9D,36,wpa2,2023-06-18T13:00:00.000Z,2025-08-21T19:00:00.000Z,,Queensland,AU,Grey Street,4101
9C:2F:9D:7A:39:F7,ClickShare- Confrence Room,33.0410614,-117.29412842,9C:2F:9D,36,wpa2,2025-07-29T02:00:00.000Z,2025-07-28T21:00:00.000Z,,CA,US,2nd Street,92024
9C:2F:9D:7A:3A:0F,Oswald-ClickShare,42.58271408,-83.24414825,9C:2F:9D,48,wpa2,2026-04-27T22:00:00.000Z,2026-04-28T03:00:00.000Z,,MI,US,Woodward Avenue,48304
9C:2F:9D:7A:3A:1B,9c:2f:9d:7a:3a:1b,38.8875618,-77.02918243,9C:2F:9D,36,wpa2,2024-03-24T00:00:00.000Z,2026-06-01T12:00:00.000Z,Washington,DC,US,Independence Avenue Southwest,20250
9C:2F:9D:7A:3A:1F,,39.49306107,-76.65883636,9C:2F:9D,36,wpa2,2025-03-30T01:00:00.000Z,2025-03-29T19:00:00.000Z,,MD,US,McCormick Road,21031
9C:2F:9D:7A:3A:25,ClickShare-Argyle,34.05575562,-118.41411591,9C:2F:9D,40,wpa2,2024-11-19T14:00:00.000Z,2026-04-29T19:00:00.000Z,Los Angeles,CA,US,West Olympic Boulevard,90064
9C:2F:9D:7A:3A:31,ClickShare-1863027074,47.61142731,-122.3347702,9C:2F:9D,48,wpa2,2024-09-13T20:00:00.000Z,2024-09-13T18:00:00.000Z,Seattle,WA,US,6th Avenue,98101
9C:2F:9D:7A:3A:47,ClickShare-10Breakout South,40.76055908,-73.97290802,9C:2F:9D,36,wpa2,2026-04-29T21:00:00.000Z,2026-04-29T15:00:00.000Z,City of New York,NY,US,East 55th Street,10022
9C:2F:9D:7A:3A:4D,ClickShare-1863028957,26.70607376,-80.05614471,9C:2F:9D,36,wpa2,2024-02-16T16:00:00.000Z,2025-04-05T19:00:00.000Z,West Palm Beach,FL,US,Okeechobee Boulevard,33401
9C:2F:9D:7A:3A:4F,ClickShare-Pine,40.81484985,-96.70410919,9C:2F:9D,36,wpa2,2024-04-19T19:00:00.000Z,2026-07-01T11:00:00.000Z,Lincoln,NE,US,North 12th Street,68508
9C:2F:9D:7A:3A:59,,44.94387817,-93.09951782,9C:2F:9D,36,wpa2,2025-05-07T12:00:00.000Z,2026-04-09T14:00:00.000Z,Saint Paul,MN,US,Saint Paul Skyway,55155
9C:2F:9D:7A:3A:75,Macon Conference Room,39.75829315,-92.467659,9C:2F:9D,36,wpa2,2025-05-23T20:00:00.000Z,2025-11-03T16:00:00.000Z,,MO,US,North Missouri Street,63552
9C:2F:9D:7A:3A:81,Libby Hill,37.63808441,-77.46783447,9C:2F:9D,1,wpa2,2026-06-26T20:00:00.000Z,2026-06-26T13:00:00.000Z,,VA,US,East Parham Road,23294
9C:2F:9D:7A:3A:83,,25.76507378,-80.19098663,9C:2F:9D,36,wpa2,2026-02-27T01:00:00.000Z,2026-03-23T08:00:00.000Z,Miami,FL,US,Brickell Avenue,33131
9C:2F:9D:7A:3A:A3,ClickShare - Mezzanine,33.49447632,-111.92787933,9C:2F:9D,36,wpa2,2024-06-04T19:00:00.000Z,2025-09-23T10:00:00.000Z,Scottsdale,AZ,US,East 1st Avenue,85251
9C:2F:9D:7A:3A:A7,ClickShare-Glorieta,35.1855545,-106.60472107,9C:2F:9D,36,wpa2,2024-10-05T11:00:00.000Z,2024-10-08T17:00:00.000Z,Albuquerque,NM,US,Northern Diversion Trail,87113-2321
9C:2F:9D:7A:3A:AF,ClickShare-1863026473CEO,32.76337433,-117.16474915,9C:2F:9D,36,wpa2,2024-12-19T05:00:00.000Z,2024-12-30T17:00:00.000Z,San Diego,CA,US,Camino de la Reina,92103
9C:2F:9D:7A:3A:B1,ClickShare-McClane,34.0542984,-118.41252136,9C:2F:9D,157,wpa2,2024-11-23T15:00:00.000Z,2026-02-19T20:00:00.000Z,Los Angeles,CA,US,Avenue of the Stars,90067
9C:2F:9D:7A:3A:B3,ClickShare-OjoCaliente,35.18496704,-106.60393524,9C:2F:9D,36,wpa2,2024-10-07T12:00:00.000Z,2024-10-11T04:00:00.000Z,Albuquerque,NM,US,Alameda Boulevard Northeast,87113-2321
9C:2F:9D:7A:3A:BB,ClickShare-1863026416,42.27476883,-70.8611145,9C:2F:9D,36,wpa2,2024-05-04T19:00:00.000Z,2026-07-12T14:00:00.000Z,,MA,US,Hull Shore Drive,02045
9C:2F:9D:7A:3A:C1,,38.58098602,-121.49724579,9C:2F:9D,36,wpa2,2024-03-25T05:00:00.000Z,2026-07-18T11:00:00.000Z,Sacramento,CA,US,Merchant Street,95814
9C:2F:9D:7A:3A:CD,Clickshare_Fischmarkt,53.54637909,9.93676949,9C:2F:9D,36,wpa2,2025-08-18T13:00:00.000Z,2025-08-18T07:00:00.000Z,Hamburg,Altona,DE,Palmaille,22767
9C:2F:9D:7A:3B:19,ClickShare-702Conference,35.79417038,-78.66190338,9C:2F:9D,36,wpa2,2026-06-27T23:00:00.000Z,2026-06-27T17:00:00.000Z,Raleigh,NC,US,Oberlin Road,27605-1131
9C:2F:9D:7A:3B:31,ClickShare-1863029133,14.59965229,-90.51577759,9C:2F:9D,36,wpa2,2024-08-24T16:00:00.000Z,2024-08-24T10:00:00.000Z,Ciudad de Guatemala,Departamento de Guatemala,GT,13 Calle,1010
9C:2F:9D:7A:3B:B1,ClickShare-1875580277,42.58718872,-72.59873199,9C:2F:9D,36,wpa2,2026-06-19T17:00:00.000Z,2026-06-19T12:00:00.000Z,Greenfield,MA,US,Hope Street,01301
9C:2F:9D:7A:3B:B9,ClickShare-1875580392,42.58759689,-72.59872437,9C:2F:9D,36,wpa2,2026-06-11T16:00:00.000Z,2026-06-27T15:00:00.000Z,Greenfield,MA,US,Main Street,01301
9C:2F:9D:7A:3B:F5,ClickShare-Besprechungsraum,49.01060104,8.39664268,9C:2F:9D,36,wpa2,2023-09-17T18:00:00.000Z,2026-04-24T09:00:00.000Z,Karlsruhe,Baden-Württemberg,DE,Kaiserpassage,76133
9C:2F:9D:7A:3C:05,ClickShare-1862501293,35.66195297,139.70669556,9C:2F:9D,36,wpa2,2023-08-14T15:00:00.000Z,2026-01-21T01:00:00.000Z,渋谷区,渋谷一丁目,JP,,1500002
9C:2F:9D:7A:3C:29,ClickShare-Postparc,46.94834518,7.43786621,9C:2F:9D,36,wpa2,2026-03-04T18:00:00.000Z,2026-03-04T11:00:00.000Z,Bern,Bern/Berne,CH,"Bern, Hauptbahnhof",3011
9C:2F:9D:7A:3C:2B,,56.92500687,24.00009727,9C:2F:9D,36,wpa2,2024-08-08T10:00:00.000Z,2025-09-25T09:00:00.000Z,Mārupes pagasts,Vidzeme,LV,P133,LV-2167
9C:2F:9D:7A:3C:31,ClickShare-TW_TV,49.01076889,8.43943596,9C:2F:9D,36,wpa2,2024-06-26T09:00:00.000Z,2026-07-13T23:00:00.000Z,Karlsruhe,Baden-Württemberg,DE,Ostring,76131
9C:2F:9D:7A:3C:39,ClickShare-Vienna,50.09276199,14.44037724,9C:2F:9D,36,wpa2,2024-02-06T12:00:00.000Z,2026-01-16T04:00:00.000Z,Hlavní město Praha,Praha,CZ,Pobřežní,186 00
9C:2F:9D:7A:3C:3D,ClickShare-Festsaal 1,51.36590576,7.61147451,9C:2F:9D,36,wpa2,2025-02-07T14:00:00.000Z,2026-04-22T21:00:00.000Z,,Nordrhein-Westfalen,DE,Von-der-Kuhlen-Straße,58642
9C:2F:9D:7A:3C:61,ClickShare-1862500736,59.84712982,17.63958359,9C:2F:9D,36,wpa2,2024-10-07T07:00:00.000Z,2024-10-17T08:00:00.000Z,Uppsala,Uppsala län,SE,Dag Hammarskjölds väg,752 37
9C:2F:9D:7A:3C:77,ClickShare-1862501030,51.65753937,6.959589,9C:2F:9D,36,wpa2,2023-12-15T09:00:00.000Z,2025-02-20T07:00:00.000Z,,Nordrhein-Westfalen,DE,Hülskampsweg,46282
9C:2F:9D:7A:3C:7D,ClickShare-1862501095,51.26130295,-0.56871545,9C:2F:9D,36,wpa2,2024-03-17T14:00:00.000Z,2025-03-25T04:00:00.000Z,,England,GB,Moorfield Road,GU1 1RU
9C:2F:9D:7A:3C:A7,ClickShare-1862503000,54.59482574,-5.93144464,9C:2F:9D,36,wpa2,2024-09-29T15:00:00.000Z,2024-10-01T03:00:00.000Z,Belfast,Northern Ireland,GB,Bedford Street,BT2 7GP
9C:2F:9D:7A:3C:AF,,51.40174103,-1.25689495,9C:2F:9D,36,wpa2,2024-12-21T13:00:00.000Z,2025-04-11T12:00:00.000Z,,England,GB,Station Road,RG19 4HZ
9C:2F:9D:7A:3C:B7,ClickShare-1862501313,35.68562698,139.76271057,9C:2F:9D,36,wpa2,2024-03-15T22:00:00.000Z,2026-06-24T06:00:00.000Z,千代田区,大手町一丁目,JP,永代通り,100-0004
9C:2F:9D:7A:3C:BF,ClickShare-1862501137,51.50584793,-0.08099326,9C:2F:9D,1,wpa2,2024-06-11T18:00:00.000Z,2025-11-28T13:00:00.000Z,London,England,GB,,SE1 2RR
9C:2F:9D:7A:3C:C3,ClickShare-1862499671,48.09509277,-1.63750696,9C:2F:9D,36,wpa2,2026-02-27T18:00:00.000Z,2026-02-27T18:00:00.000Z,Rennes,Bretagne,FR,Rue de Châteaugiron,35571
9C:2F:9D:7A:3C:C7,ZA - Melrose 6 - Office Room 4,-26.13307381,28.07048607,9C:2F:9D,36,wpa2,2025-06-26T16:00:00.000Z,2025-09-18T07:00:00.000Z,Johannesburg,Gauteng,ZA,M1,2001
9C:2F:9D:7A:3C:E1,ClickShare-1862501115,51.53115082,-0.11796932,9C:2F:9D,36,wpa2,2023-06-07T12:00:00.000Z,2026-06-22T06:00:00.000Z,London,England,GB,Pentonville Road,N1
9C:2F:9D:7A:3D:03,ClickShare-1862500170,40.35461807,18.17831612,9C:2F:9D,36,wpa2,2025-01-10T12:00:00.000Z,2025-01-23T10:00:00.000Z,Lecce,Puglia,IT,Via Cesare Battisti,73100
9C:2F:9D:7A:3D:19,Nottingham M1,52.95433426,-1.1566292,9C:2F:9D,36,wpa2,2025-08-03T12:00:00.000Z,2025-09-07T07:00:00.000Z,City of Nottingham,England,GB,North Circus Street,NG1 5AA
9C:2F:9D:7A:3D:2D,ClickShare-1862500892,49.78707886,9.93166161,9C:2F:9D,36,wpa2,2023-10-29T11:00:00.000Z,2025-05-02T00:00:00.000Z,Würzburg,Bayern,DE,Sanderstraße,97070
9C:2F:9D:7A:3D:31,ClickShare-1862500890,50.17473984,8.63151741,9C:2F:9D,36,wpa2,2026-05-28T20:00:00.000Z,2026-05-28T14:00:00.000Z,Frankfurt am Main,Hessen,DE,Altenhöferallee,60438
9C:2F:9D:7A:3D:35,ClickShare-Private Meeting Room,46.94927597,7.44047594,9C:2F:9D,36,wpa2,2023-03-23T17:00:00.000Z,2026-06-05T07:00:00.000Z,Bern,Bern/Berne,CH,Unterführung RBS,3011
9C:2F:9D:7A:3D:51,SpringfieldConference,37.20521545,-93.4229126,9C:2F:9D,36,wpa2,2024-09-08T16:00:00.000Z,2024-09-08T11:00:00.000Z,,MO,US,State Highway B,65802
9C:2F:9D:7A:3D:5D,ClickShare-1862500908,50.17471313,8.63149166,9C:2F:9D,36,wpa2,2026-05-28T20:00:00.000Z,2026-05-28T14:00:00.000Z,Frankfurt am Main,Hessen,DE,Altenhöferallee,60438
9C:2F:9D:7A:3D:83,ClickShare-1862500649,47.31641388,5.0936203,9C:2F:9D,36,wpa2,2025-05-20T11:00:00.000Z,2025-05-20T05:00:00.000Z,,Bourgogne-Franche-Comté,FR,Rue Champeau,21800
9C:2F:9D:7A:3D:99,ClickShare-1862501272,22.28005791,114.16143799,9C:2F:9D,36,wpa2,2023-08-01T12:00:00.000Z,2026-04-12T02:00:00.000Z,香港島 Hong Kong Island,香港 Hong Kong,CN,昃臣道 Jackson Road,
9C:2F:9D:7A:3D:A1,wpu.1545,52.43655396,10.79510784,9C:2F:9D,36,wpa2,2024-01-09T08:00:00.000Z,2025-08-04T13:00:00.000Z,Wolfsburg,Niedersachsen,DE,Straße 2,38440
9C:2F:9D:7A:3D:AF,ClickShare-Nottingham,52.48813629,-1.86212695,9C:2F:9D,36,wpa2,2023-05-24T21:00:00.000Z,2025-08-25T12:00:00.000Z,Birmingham,England,GB,Adderley Road,B8
9C:2F:9D:7A:3D:C5,Sonus Mediacart,48.78605652,9.18117523,9C:2F:9D,36,wpa2,2024-12-05T15:00:00.000Z,2025-02-02T09:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Am Hauptbahnhof,70173
9C:2F:9D:7A:3D:E1,ClickShare - The Eliot,52.28157425,-1.59094059,9C:2F:9D,36,wpa2,2023-04-07T18:00:00.000Z,2024-10-27T10:00:00.000Z,Warwick,England,GB,Market Place,CV34 4SD
9C:2F:9D:7A:3D:E5,ClickShare-1862501163,22.31290245,114.0437088,9C:2F:9D,36,wpa2,2025-11-27T11:00:00.000Z,2025-11-27T04:00:00.000Z,離島區 Islands District,香港 Hong Kong,CN,神奇道 Magic Road,
9C:2F:9D:7A:3E:29,ClickShare-1862500938,47.37434006,8.5464201,9C:2F:9D,36,wpa2,2024-11-17T00:00:00.000Z,2025-05-10T14:00:00.000Z,Zürich,Zürich,CH,Hirschengraben,8001
9C:2F:9D:7A:3E:45,ClickShare-HKG-FW-M57,22.33789062,114.17368317,9C:2F:9D,36,wpa2,2025-10-03T05:00:00.000Z,2025-10-03T01:00:00.000Z,九龍 Kowloon,香港 Hong Kong,CN,達之路 Tat Chee Avenue,
9C:2F:9D:7A:3E:69,ClickShare-1862501099,35.61811829,139.72807312,9C:2F:9D,36,wpa2,2023-09-07T08:00:00.000Z,2026-07-11T22:00:00.000Z,品川区,大崎一丁目,JP,山手通り,141-0032
9C:2F:9D:7A:3E:87,ClickShare-Besprechungsraum OG,48.16088104,11.54972553,9C:2F:9D,36,wpa2,2025-09-20T12:00:00.000Z,2026-06-08T05:00:00.000Z,München,Bayern,DE,Schwere-Reiter-Straße,80797
9C:2F:9D:7A:3E:8B,ClickShare-1862499273,48.85937119,10.10215282,9C:2F:9D,36,wpa2,2026-06-19T15:00:00.000Z,2026-06-19T09:00:00.000Z,,Baden-Württemberg,DE,Schlegelstraße,73433
9C:2F:9D:7A:3E:99,clickshare Rapuzzi,43.29596329,5.36972809,9C:2F:9D,36,wpa2,2025-11-12T17:00:00.000Z,2026-04-19T13:00:00.000Z,Marseille,Provence-Alpes-Côte d'Azur,FR,Quai du Port,13002
9C:2F:9D:7A:3E:9B,ClickShare-Blend Inn,52.06496429,5.18985939,9C:2F:9D,36,wpa2,2024-01-10T22:00:00.000Z,2025-12-22T12:00:00.000Z,,Utrecht,NL,Provincialeweg,3981AN
9C:2F:9D:7A:3E:9D,ClickShare-Restaurant,20.65555,-103.39784241,9C:2F:9D,36,wpa2,2025-03-29T22:00:00.000Z,2025-03-29T16:00:00.000Z,Zapopan,Jalisco,MX,Avenida Cubilete,44510
9C:2F:9D:7A:3E:B1,,43.65631866,-70.25550842,9C:2F:9D,161,wpa2,2024-08-17T17:00:00.000Z,2025-01-30T18:00:00.000Z,Portland,ME,US,Union Street,04101
9C:2F:9D:7A:3E:B3,ClickShare-1862499336,52.37552261,9.74113846,9C:2F:9D,36,wpa2,2024-09-05T19:00:00.000Z,2026-05-29T05:00:00.000Z,Hannover,Niedersachsen,DE,Ernst-August-Platz,30159
9C:2F:9D:7A:3E:B9,ClickShare ARGE Marienhof 2,48.13839722,11.57550812,9C:2F:9D,36,wpa2,2025-07-18T20:00:00.000Z,2026-07-21T10:00:00.000Z,München,Bayern,DE,Marienhof,80333
9C:2F:9D:7A:3E:D7,ClickShare-1863026160,43.04911804,-76.164711,9C:2F:9D,36,wpa2,2024-05-03T20:00:00.000Z,2026-05-01T16:00:00.000Z,City of Syracuse,NY,US,Erie Boulevard West,13204
9C:2F:9D:7A:3E:E3,ClickShare-1863026174,32.94178772,-97.11890411,9C:2F:9D,36,wpa2,2025-11-16T19:00:00.000Z,2025-11-16T15:00:00.000Z,Southlake,TX,US,North Kimball Avenue,76092
9C:2F:9D:7A:3E:E7,ClickShare-SmallConf21,38.93489075,-94.85249329,9C:2F:9D,6,wpa2,2025-03-12T14:00:00.000Z,2025-03-12T14:00:00.000Z,Olathe,KS,US,KS 7,66220
9C:2F:9D:7A:3E:F7,ClickShare-Training Room 2.1,1.28726554,103.84393311,9C:2F:9D,36,wpa2,2025-04-05T03:00:00.000Z,2026-05-02T07:00:00.000Z,Singapore,Central,SG,Havelock Road,059764
9C:2F:9D:7A:3E:F9,,-37.81954193,144.94471741,9C:2F:9D,153,wpa2,2023-03-15T13:00:00.000Z,2026-05-01T17:00:00.000Z,Melbourne,Victoria,AU,Bourke Street,3008
9C:2F:9D:7A:3F:03,ClickShare-1862499562,51.90472412,4.48487186,9C:2F:9D,36,wpa2,2026-06-18T09:00:00.000Z,2026-06-18T03:00:00.000Z,Rotterdam,Zuid-Holland,NL,Wilhelminakade,3072AD
9C:2F:9D:7A:3F:05,ClickShare-1862500566,48.86815643,2.34280038,9C:2F:9D,36,wpa2,2026-07-06T12:00:00.000Z,2026-07-09T23:00:00.000Z,Paris,Île-de-France,FR,Rue Réaumur,75002
9C:2F:9D:7A:3F:3B,ClickShare-Office 501,51.50906372,-0.14200117,9C:2F:9D,36,wpa2,2023-12-02T15:00:00.000Z,2025-03-18T15:00:00.000Z,London,England,GB,Albemarle Street,W1S 4BP
9C:2F:9D:7A:3F:55,ClickShare-1863027139,33.89760971,-118.03186798,9C:2F:9D,36,wpa2,2026-06-27T21:00:00.000Z,2026-06-27T15:00:00.000Z,,CA,US,Borate Street,90670
9C:2F:9D:7A:3F:63,,41.07612991,-85.14590454,9C:2F:9D,36,wpa2,2026-05-25T00:00:00.000Z,2026-06-05T18:00:00.000Z,Fort Wayne,IN,US,West Washington Boulevard,46802
9C:2F:9D:7A:3F:71,,44.80158615,-68.77223969,9C:2F:9D,36,wpa2,2024-10-26T15:00:00.000Z,2024-12-03T14:00:00.000Z,Bangor,ME,US,Hammond Street,04401
9C:2F:9D:7A:3F:83,ClickShare-5081-CustServConfRm,35.28020477,-94.42604828,9C:2F:9D,36,wpa2,2024-09-07T03:00:00.000Z,2024-09-06T22:00:00.000Z,Fort Smith,AR,US,Fianna Way,72916
9C:2F:9D:7A:3F:8B,ClickShare-1863026154,40.7625885,-73.97870636,9C:2F:9D,36,wpa2,2024-01-17T19:00:00.000Z,2025-10-05T14:00:00.000Z,City of New York,NY,US,,
9C:2F:9D:7A:3F:9B,ClickShare-1863026094,39.71797943,-104.90371704,9C:2F:9D,36,wpa2,2023-12-22T23:00:00.000Z,2025-05-25T09:00:00.000Z,Denver,CO,US,Quebec Street,80230
9C:2F:9D:7A:3F:9D,ClickShare-1863026989,40.59742737,-73.75392151,9C:2F:9D,36,wpa2,2025-10-10T09:00:00.000Z,2025-10-11T19:00:00.000Z,City of New York,NY,US,Plainview Avenue,11691
9C:2F:9D:7A:3F:9F,ClickShare-02.L03,50.835186,4.33992004,9C:2F:9D,36,wpa2,2025-12-25T03:00:00.000Z,2025-12-25T00:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue d'Angleterre - Engelandstraat,1060
9C:2F:9D:7A:3F:A1,ClickShare-PrivateDining,48.14126205,11.57487011,9C:2F:9D,36,wpa2,2026-06-18T14:00:00.000Z,2026-07-09T08:00:00.000Z,München,Bayern,DE,Kardinal-Faulhaber-Straße,80333
9C:2F:9D:7A:3F:B3,Besprechungsraum6,51.30451584,12.31381416,9C:2F:9D,1,wpa2,2025-01-31T15:00:00.000Z,2025-01-31T12:00:00.000Z,Leipzig,Sachsen,DE,Weidenweg,04249
