netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
F4:6A:DD:2A:EA:C7,ClickShare-Marketing Room,51.50738144,-0.12738854,F4:6A:DD,36,wpa2,2023-07-19T19:00:00.000Z,2026-06-24T04:00:00.000Z,London,England,GB,Charing Cross,SW1A 2DR
F4:6A:DD:2A:EA:D1,ClickShare-1862508629,47.14108276,15.34496689,F4:6A:DD,36,wpa2,2024-08-01T20:00:00.000Z,2024-08-01T22:00:00.000Z,Gratkorn,Steiermark,AT,Pyhrn Autobahn,8101
F4:6A:DD:2A:EA:E3,ClickShare-1862508373,53.48151398,-2.23515844,F4:6A:DD,36,wpa2,2025-11-22T16:00:00.000Z,2026-05-14T12:00:00.000Z,Manchester,England,GB,Lever Street,M1 1LN
F4:6A:DD:2A:EA:EB,ClickShare-6271,45.42694092,-75.69464111,F4:6A:DD,36,wpa2,2024-06-24T23:00:00.000Z,2026-01-28T16:00:00.000Z,(Old) Ottawa,Ontario,CA,Sussex Drive,K1N 8W5
F4:6A:DD:2A:EA:ED,ClickShare- Salle 102,48.86408997,2.38146138,F4:6A:DD,36,wpa2,2025-05-23T13:00:00.000Z,2025-05-23T07:00:00.000Z,Paris,Île-de-France,FR,Avenue de la République,75011
F4:6A:DD:2A:EB:17,ClickShare-Sacha Denys,51.22977066,4.41126442,F4:6A:DD,40,wpa2,2024-08-24T13:00:00.000Z,2026-04-22T06:00:00.000Z,,Antwerpen,BE,Entrepotkaai,2000
F4:6A:DD:2A:EB:27,ClickShare-1862511289,51.75512695,-1.2597872,F4:6A:DD,36,wpa2,2023-09-21T16:00:00.000Z,2026-02-07T14:00:00.000Z,Oxford,England,GB,Beaumont Street,OX1 2LN
F4:6A:DD:2A:EB:37,ClickShare Meetingroom 4,50.84251022,4.36861944,F4:6A:DD,40,wpa2,2024-04-25T19:00:00.000Z,2026-01-25T13:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Belliard - Belliardstraat,1040
F4:6A:DD:2A:EB:47,ClickShare-CISpace,53.56286621,-2.45196867,F4:6A:DD,36,wpa2,2025-02-22T17:00:00.000Z,2025-02-22T10:00:00.000Z,Bolton,England,GB,St Helens Road,BL3 3PY
F4:6A:DD:2A:EB:5F,ClickShare-1862508824,41.3878479,2.12761402,F4:6A:DD,36,wpa2,2024-01-15T13:00:00.000Z,2024-09-30T01:00:00.000Z,Barcelona,Catalunya,ES,Avinguda Diagonal,08008
F4:6A:DD:2A:EB:69,George V,48.86980438,2.30110908,F4:6A:DD,36,wpa2,2023-11-30T21:00:00.000Z,2025-10-18T14:00:00.000Z,Paris,Île-de-France,FR,Avenue George V,75008
F4:6A:DD:2A:EB:7F,ClickShare-1862509015,52.15413666,5.37958813,F4:6A:DD,36,wpa2,2024-05-05T19:00:00.000Z,2026-03-27T15:00:00.000Z,Amersfoort,Utrecht,NL,Stationsstraat,3811MH
F4:6A:DD:2A:EB:CF,ClickShare- Salle Meudon,48.81253433,2.23900056,F4:6A:DD,36,wpa2,2025-09-21T12:00:00.000Z,2025-09-27T13:00:00.000Z,Meudon,Île-de-France,FR,Avenue Le Corbeiller,92190
F4:6A:DD:2A:EB:E3,ClickShare-1862512667,49.01085281,8.38802338,F4:6A:DD,36,wpa2,2025-03-18T09:00:00.000Z,2026-07-13T11:00:00.000Z,Karlsruhe,Baden-Württemberg,DE,Stephanienstraße,76133
F4:6A:DD:2A:EB:F5,ClickShare-1862508859,59.33409882,18.07469749,F4:6A:DD,36,wpa2,2023-03-16T08:00:00.000Z,2026-06-12T03:00:00.000Z,,Stockholms län,SE,Birger Jarlsgatan,114 34
F4:6A:DD:2A:EB:FD,CS-GroundFloorSloane,51.49349976,-0.15700211,F4:6A:DD,36,wpa2,2024-10-21T13:00:00.000Z,2026-06-08T17:00:00.000Z,London,England,GB,Sloane Terrace,SW1X 9DQ
F4:6A:DD:2A:EC:0F,Perenboogerd-Presenteren,51.90049362,5.44137526,F4:6A:DD,36,wpa2,2023-12-30T12:00:00.000Z,2026-06-20T05:00:00.000Z,,Gelderland,NL,Laan van Westroijen,4003BV
F4:6A:DD:2A:EC:2F,ClickShare-Mal 3,54.60009766,-5.92426634,F4:6A:DD,36,wpa2,2024-05-14T17:00:00.000Z,2025-09-11T08:00:00.000Z,Belfast,Northern Ireland,GB,Marlborough Street,BT1 3GH
F4:6A:DD:2A:EC:33,,57.71076965,11.96226788,F4:6A:DD,44,wpa2,2025-10-30T18:00:00.000Z,2025-11-02T08:00:00.000Z,Göteborg,Västra Götalands län,SE,Packhuskajen,41113
F4:6A:DD:2A:EC:3F,ClickShare-1862512444,48.99567795,8.46299744,F4:6A:DD,36,wpa2,2024-10-24T21:00:00.000Z,2026-06-07T12:00:00.000Z,Karlsruhe,Baden-Württemberg,DE,Auer Straße,76227
F4:6A:DD:2A:EC:63,ClickShare - El Salvador,47.20772171,7.55563068,F4:6A:DD,36,wpa2,2025-04-10T12:00:00.000Z,2025-04-10T10:00:00.000Z,Zuchwil,Solothurn,CH,Nidermattstrasse,4528
F4:6A:DD:2A:EC:79,,47.78464127,9.61352444,F4:6A:DD,36,wpa2,2023-05-30T05:00:00.000Z,2026-03-07T05:00:00.000Z,,Baden-Württemberg,DE,Schussenstraße,88212
F4:6A:DD:2A:EC:95,ClickShare-BP3138,46.52279282,6.56534052,F4:6A:DD,36,wpa2,2024-04-25T15:00:00.000Z,2024-08-27T23:00:00.000Z,,Vaud,CH,Place Flora Ruchat-Roncati,1015
F4:6A:DD:2A:EC:AD,ClickShare - Salle Workshop 1.2,48.864254,2.38146663,F4:6A:DD,40,wpa2,2025-05-23T13:00:00.000Z,2026-06-01T23:00:00.000Z,Paris,Île-de-France,FR,Rue des Bluets,75011
F4:6A:DD:2A:EC:B1,Würzburg 2.OG,49.7934761,9.93457413,F4:6A:DD,36,wpa2,2023-05-06T12:00:00.000Z,2025-08-09T04:00:00.000Z,Würzburg,Bayern,DE,Hofstraße,97070
F4:6A:DD:2A:EC:D1,Barcelona_1516_Barco,49.17662048,9.22095299,F4:6A:DD,40,wpa2,2024-10-12T11:00:00.000Z,2024-10-12T05:00:00.000Z,,Baden-Württemberg,DE,Rötelstraße,74172
F4:6A:DD:2A:EC:D7,ClickShare-PH-Muttenz,47.52875519,7.64843893,F4:6A:DD,36,wpa2,2025-09-21T12:00:00.000Z,2025-09-21T14:00:00.000Z,,Basel-Landschaft,CH,Eptingerstrasse,4132
F4:6A:DD:2A:EC:DD,ClickShare-1862511878,52.02845383,8.55560684,F4:6A:DD,36,wpa2,2023-10-25T13:00:00.000Z,2025-06-15T05:00:00.000Z,Bielefeld,Nordrhein-Westfalen,DE,Am Stadtholz,33609
F4:6A:DD:2A:EC:E1,ClickShare-Heineking,47.32302856,9.62634563,F4:6A:DD,36,wpa2,2025-10-26T17:00:00.000Z,2025-10-26T14:00:00.000Z,,Vorarlberg,AT,Bundesstraße,6842
F4:6A:DD:2A:EC:E3,ClickShare-1862511509,40.84439468,14.24927139,F4:6A:DD,36,wpa2,2023-10-30T15:00:00.000Z,2026-07-13T10:00:00.000Z,Napoli,Campania,IT,Piazza Carità,80134
F4:6A:DD:2A:EC:EB,ClickShare,53.62438202,11.41239643,F4:6A:DD,36,wpa2,2023-02-09T16:00:00.000Z,2025-07-19T09:00:00.000Z,Schwerin,Mecklenburg-Vorpommern,DE,Graf-Schack-Allee,19053
F4:6A:DD:2A:ED:41,ClickShare-1862511693,47.16483307,18.40322113,F4:6A:DD,1,wpa2,2023-06-17T15:00:00.000Z,2025-08-11T06:00:00.000Z,Székesfehérvár,Közép-Dunántúl,HU,Balatoni út,8000
F4:6A:DD:2A:ED:53,BYOD_Boardroom,43.61349869,13.53523731,F4:6A:DD,1,wpa2,2025-06-13T18:00:00.000Z,2025-06-13T11:00:00.000Z,Ancona,Marche,IT,Largo Lord Robert Baden-Powell,60124
F4:6A:DD:2A:ED:65,TCD_meeting,48.21462631,16.35580635,F4:6A:DD,48,wpa2,2026-04-20T18:00:00.000Z,2026-07-04T09:00:00.000Z,Wien,Buchfeld,AT,Landesgerichtsstraße,1080
F4:6A:DD:2A:ED:79,CS-VergaderzaalBG ,51.93217087,4.34101248,F4:6A:DD,36,wpa2,2026-04-06T11:00:00.000Z,2026-04-06T05:00:00.000Z,,Zuid-Holland,NL,Holysingel,3136NR
F4:6A:DD:2A:ED:7F,CX Tesla,52.09392166,5.11064243,F4:6A:DD,36,wpa2,2023-05-14T09:00:00.000Z,2026-07-20T11:00:00.000Z,Utrecht,Utrecht,NL,Daalsesingel,3511SW
F4:6A:DD:2A:ED:AB,chcs19359,47.3182869,8.5515461,F4:6A:DD,48,wpa2,2025-04-05T15:00:00.000Z,2025-04-05T09:00:00.000Z,,Zürich,CH,Pilgerweg,8802
F4:6A:DD:2A:EE:0D,ClickShare-1862508953,48.99310684,12.10975361,F4:6A:DD,36,wpa2,2024-07-01T18:00:00.000Z,2026-07-12T13:00:00.000Z,,Bayern,DE,Franz-Hartl-Straße,93053
F4:6A:DD:2A:EE:33,Peijnenburg-Zero-CS,51.42303467,5.5548687,F4:6A:DD,40,wpa2,2025-05-17T12:00:00.000Z,2025-05-17T05:00:00.000Z,,Noord-Brabant,NL,Nieuwendijk,5662
F4:6A:DD:2A:EE:37,,53.54537201,9.99729252,F4:6A:DD,48,wpa2,2023-12-29T11:00:00.000Z,2026-03-27T13:00:00.000Z,Hamburg,Quartier Brooktorkai/Ericus,DE,Bei St. Annen,20457
F4:6A:DD:2A:EE:3B,ClickShare,53.3406105,-6.49920702,F4:6A:DD,36,wpa2,2026-03-30T07:00:00.000Z,2026-03-30T03:00:00.000Z,,The Municipal District of Celbridge — Leixlip,IE,Stacumny Lane,W23 W2K8
F4:6A:DD:2A:EE:4B,,52.50496674,13.44056988,F4:6A:DD,48,wpa2,2024-06-14T16:00:00.000Z,2026-04-15T14:00:00.000Z,Berlin,Friedrichshain-Kreuzberg,DE,Mühlenstraße,10243
F4:6A:DD:2A:EE:51,ClickShare Raum A5.13,53.55323029,9.98554897,F4:6A:DD,36,wpa2,2024-02-05T17:00:00.000Z,2025-12-04T07:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Fuhlentwiete,20354
F4:6A:DD:2A:EE:55,Clickshare SAV12a 1. OG mitte,47.55387115,7.59549904,F4:6A:DD,36,wpa2,2025-11-07T19:00:00.000Z,2025-11-07T11:00:00.000Z,Basel,Basel-Stadt,CH,Dufourstrasse,4052
F4:6A:DD:2A:EE:59,Clickshare-Atelier,52.38963699,13.51186466,F4:6A:DD,36,wpa2,2024-02-05T15:00:00.000Z,2026-06-13T08:00:00.000Z,,Brandenburg,DE,Mittelstraße,12529
F4:6A:DD:2A:EE:6D,ClickShare-GEZE,41.3298912,2.04125452,F4:6A:DD,36,wpa2,2023-11-27T20:00:00.000Z,2024-11-30T11:00:00.000Z,Sant Boi de Llobregat,Catalunya,ES,Carrer d'Andorra,08830
F4:6A:DD:2A:EE:93,ClickShare-1862509404,54.68771362,25.27526665,F4:6A:DD,36,wpa2,2023-05-28T12:00:00.000Z,2026-03-01T05:00:00.000Z,Vilnius,Vilniaus apskritis,LT,Gedimino pr.,01104
F4:6A:DD:2A:EE:99,ClickShare: ZH.OG04.068,47.41289902,8.53782845,F4:6A:DD,48,wpa2,2025-08-06T18:00:00.000Z,2026-04-24T15:00:00.000Z,Zürich,Zürich,CH,Binzmühlestrasse,8052
F4:6A:DD:2A:EE:A7,ClickShare-1862511408,51.10116577,5.22651148,F4:6A:DD,36,wpa2,2023-09-10T07:00:00.000Z,2026-05-29T16:00:00.000Z,,Limburg,BE,Beringsesteenweg,3971
F4:6A:DD:2A:EE:AD,ClickShare-1862512093,43.83824158,10.4998827,F4:6A:DD,36,wpa2,2023-10-04T11:00:00.000Z,2024-10-06T09:00:00.000Z,Lucca,Toscana,IT,Viale Giosuè Carducci,55100
F4:6A:DD:2A:EE:C7,ClickShare-1862508485,48.27502823,11.58934212,F4:6A:DD,36,wpa2,2023-10-07T17:00:00.000Z,2025-12-08T10:00:00.000Z,,Bayern,DE,Feldstraße,85716
F4:6A:DD:2A:EE:E7,ClickShare-MeetingRoom1,55.86317825,-4.2628417,F4:6A:DD,36,wpa2,2023-12-19T09:00:00.000Z,2024-11-02T08:00:00.000Z,Glasgow,Alba / Scotland,GB,Blythswood Square,G2 4RU
F4:6A:DD:2A:EE:FF,ClickShare-1862510514,48.14974976,11.74435711,F4:6A:DD,36,wpa2,2024-02-10T11:00:00.000Z,2025-08-29T13:00:00.000Z,,Bayern,DE,Kapellenstraße,85622
F4:6A:DD:2A:EF:05,ClickShare-P7S1,48.21871567,11.62332058,F4:6A:DD,36,wpa2,2001-01-01T01:00:00.000Z,2026-01-22T02:00:00.000Z,München,Bayern,DE,Werner-Heisenberg-Allee,80939
F4:6A:DD:2A:EF:07,Noor1ClickShare,54.69767761,25.27703667,F4:6A:DD,36,wpa2,2023-04-20T12:00:00.000Z,2024-10-16T03:00:00.000Z,Vilnius,Vilniaus apskritis,LT,Lvivo g.,09307
F4:6A:DD:2A:EF:0D,,41.39377213,2.15808201,F4:6A:DD,36,wpa2,2026-02-27T13:00:00.000Z,2026-02-27T08:00:00.000Z,Barcelona,Catalunya,ES,Carrer del Rosselló,08001
F4:6A:DD:2A:EF:0F,ClickShare Autoosta,56.94427109,24.1145649,F4:6A:DD,44,wpa2,2024-03-23T09:00:00.000Z,2026-04-25T03:00:00.000Z,Rīga,Vidzeme,LV,Centrāltirgus iela,LV-1047
F4:6A:DD:2A:EF:13,ClickShare-1862508849,48.20312881,16.36667633,F4:6A:DD,36,wpa2,2023-08-03T11:00:00.000Z,2026-02-25T13:00:00.000Z,Wien,Kärntner Viertel,AT,Opernring,1010
F4:6A:DD:2A:EF:2D,ClickShare-1862508919,53.58840561,9.97430515,F4:6A:DD,36,wpa2,2025-06-18T09:00:00.000Z,2026-01-31T03:00:00.000Z,Hamburg,Eppendorf,DE,Eisenlohrsweg,20251
F4:6A:DD:2A:EF:6B,ClickShare BT87 EB01 Zi.802,48.2192955,16.35203362,F4:6A:DD,36,wpa2,2024-05-11T18:00:00.000Z,2026-05-19T10:00:00.000Z,Wien,Michelbeuern,AT,Sensengasse,1090
F4:6A:DD:2A:EF:95,,54.60773087,8.98014069,F4:6A:DD,36,wpa2,2024-10-05T20:00:00.000Z,2024-10-06T01:00:00.000Z,Breklum,Schleswig-Holstein,DE,Husumer Straße,25821
F4:6A:DD:2A:EF:AF,WH609_ClickShare,47.3916893,8.50496101,F4:6A:DD,40,wpa2,2026-03-05T06:00:00.000Z,2026-03-04T23:00:00.000Z,Zürich,Zürich,CH,Pfingstweidstrasse,8049
F4:6A:DD:2A:EF:B5,ClickShare-SiZi-02,47.37445831,8.53886127,F4:6A:DD,36,wpa2,2025-02-14T16:00:00.000Z,2026-02-17T10:00:00.000Z,Zürich,Zürich,CH,Bahnhofstrasse,8001
F4:6A:DD:2A:EF:C1,,51.49776077,-0.14270309,F4:6A:DD,40,wpa2,2024-02-28T09:00:00.000Z,2026-02-22T04:00:00.000Z,London,England,GB,Bressenden Place,SW1E 5DU
F4:6A:DD:2A:EF:C7,ClickShare-Grote vergaderzaal,52.18941116,5.41302681,F4:6A:DD,36,wpa2,2025-07-27T16:00:00.000Z,2025-07-27T10:00:00.000Z,Amersfoort,Utrecht,NL,Valutaboulevard,3825HK
F4:6A:DD:2A:EF:DF,ClickShare-SALON NATHAN,46.20381546,6.14281225,F4:6A:DD,36,wpa2,2023-06-07T09:00:00.000Z,2026-05-16T04:00:00.000Z,Genève,Genève,CH,Rue Louis-Lucien-Rochat,1204
F4:6A:DD:2A:EF:FD,ClickShare-318,49.79969406,9.92682076,F4:6A:DD,36,wpa2,2024-11-19T16:00:00.000Z,2024-11-19T11:00:00.000Z,Würzburg,Bayern,DE,Röntgenring,97070
F4:6A:DD:2A:F0:17,ClickShare-1862511970,52.96032333,5.92488956,F4:6A:DD,36,wpa2,2023-04-20T11:00:00.000Z,2025-04-05T11:00:00.000Z,,Fryslân,NL,Gemeenteplein,8442MB
F4:6A:DD:2A:F0:29,ClickShare-1862525584,52.70782471,-2.75731182,F4:6A:DD,36,wpa2,2023-11-18T21:00:00.000Z,2024-12-10T06:00:00.000Z,,England,GB,Claremont Hill,SY1 1RD
F4:6A:DD:2A:F0:2F,Clickshare Schulungsraum MZ,50.00261688,8.20959949,F4:6A:DD,36,wpa2,2024-02-11T01:00:00.000Z,2026-02-14T16:00:00.000Z,Mainz,Rheinland-Pfalz,DE,Breite Straße,55124
F4:6A:DD:2A:F0:3B,ClickShare-Room CFO,52.24174881,5.17106104,F4:6A:DD,36,wpa2,2026-02-16T08:00:00.000Z,2026-02-16T08:00:00.000Z,,Noord-Holland,NL,Koos Postemalaan,1217ZC
F4:6A:DD:2A:F0:4B,ClickShare-Decode,53.55047607,9.98767662,F4:6A:DD,40,wpa2,2023-12-29T13:00:00.000Z,2026-02-05T00:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Neuer Wall,20354
F4:6A:DD:2A:F0:51,ClickShare Mobil,47.5512352,7.58694124,F4:6A:DD,36,wpa2,2023-11-11T19:00:00.000Z,2026-04-18T16:00:00.000Z,Basel,Basel-Stadt,CH,Auberg,4054
F4:6A:DD:2A:F0:53,ClickShare-1862511807,52.02765274,8.55569744,F4:6A:DD,36,wpa2,2025-06-15T11:00:00.000Z,2025-06-15T05:00:00.000Z,Bielefeld,Nordrhein-Westfalen,DE,Am Stadtholz,33609
F4:6A:DD:2A:F0:71,ClickShare-1862512246,41.89995956,12.49184132,F4:6A:DD,36,wpa2,2025-08-23T09:00:00.000Z,2026-06-11T09:00:00.000Z,Roma,Lazio,IT,Via Nazionale,00184
F4:6A:DD:2A:F0:73,Barco s201,52.65571213,19.08082962,F4:6A:DD,36,wpa2,2025-06-06T17:00:00.000Z,2025-06-08T06:00:00.000Z,Włocławek,województwo kujawsko-pomorskie,PL,Łęgska,87-800
F4:6A:DD:2A:F0:93,ClickShare-PL99-1.209,52.08420563,5.16901684,F4:6A:DD,36,wpa2,2023-07-31T07:00:00.000Z,2026-07-07T14:00:00.000Z,Utrecht,Utrecht,NL,,3584CH
F4:6A:DD:2A:F0:95,Sitzungsraum,46.89369202,7.49968863,F4:6A:DD,36,wpa2,2024-02-19T10:00:00.000Z,2025-03-13T03:00:00.000Z,,Bern/Berne,CH,Rubigenstrasse,3123
F4:6A:DD:2A:F0:C1,ClickShare- Room 1A,51.50636292,-0.13804322,F4:6A:DD,36,wpa2,2023-09-14T16:00:00.000Z,2026-05-05T06:00:00.000Z,London,England,GB,Bury Street,SW1Y 6LX
F4:6A:DD:2A:F0:D3,ClickShare-CTS-3,48.21434402,16.35873795,F4:6A:DD,36,wpa2,2023-03-23T21:00:00.000Z,2025-08-29T09:00:00.000Z,Wien,Alservorstadt,AT,Universitätsstraße,1090
F4:6A:DD:2A:F0:E5,ClickShare-1862521227,47.04605103,8.31648254,F4:6A:DD,36,wpa2,2023-05-30T18:00:00.000Z,2025-03-20T04:00:00.000Z,Luzern,Luzern,CH,Landenbergstrasse,6005
F4:6A:DD:2A:F1:0D,ClickShare-1862510691,51.29832458,5.02718973,F4:6A:DD,36,wpa2,2025-05-05T21:00:00.000Z,2026-07-12T09:00:00.000Z,,Antwerpen,BE,Donk,2360
F4:6A:DD:2A:F1:15,ClickShare-CCS PALMA,39.55962372,2.62645626,F4:6A:DD,36,wpa2,2025-07-30T20:00:00.000Z,2025-12-12T03:00:00.000Z,,Illes Balears,ES,Avinguda de Gabriel Roca,07014
F4:6A:DD:2A:F1:53,ClickShare-Salle Boost,50.840168,4.36317015,F4:6A:DD,36,wpa2,2024-02-22T15:00:00.000Z,2025-06-03T14:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue de la Pépinière - Boomkwekerijstraat,1000
F4:6A:DD:2A:F1:7D,ClickShare-1862510882,51.51560974,-0.13972187,F4:6A:DD,36,wpa2,2023-10-16T10:00:00.000Z,2024-10-10T12:00:00.000Z,London,England,GB,Oxford Street,W1
F4:6A:DD:2A:F1:87,ClickShare-Stand Area,53.54602051,9.98500156,F4:6A:DD,36,wpa2,2023-10-14T15:00:00.000Z,2026-05-16T07:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Rödingsmarkt,20459
F4:6A:DD:2A:F1:CD,Pantallas sala Juan y Pedro,38.53142548,-0.80766779,F4:6A:DD,36,wpa2,2025-06-08T10:00:00.000Z,2026-05-11T11:00:00.000Z,Sax,Comunitat Valenciana,ES,Autovía de Alicante,03630
F4:6A:DD:2A:F1:E5,ClickShare-KKA-Fulda,50.55535507,9.67990875,F4:6A:DD,36,wpa2,2025-11-13T09:00:00.000Z,2025-11-13T04:00:00.000Z,,Hessen,DE,Heinrich-von-Bibra-Platz,36037
F4:6A:DD:2A:F1:F7,ClickShare-1862511352,51.50695419,-0.13834345,F4:6A:DD,36,wpa2,2026-05-05T13:00:00.000Z,2026-05-05T06:00:00.000Z,London,England,GB,Ryder Street,SW1Y 6QB
F4:6A:DD:2A:F1:FD,ClickShare-1862509336,41.03652954,28.98155403,F4:6A:DD,36,wpa2,2023-10-19T09:00:00.000Z,2026-06-04T15:00:00.000Z,,Marmara Bölgesi,TR,Tarlabaşı Bulvarı,34435
F4:6A:DD:2A:F2:2F,SPIKES - WAW6 Centraal Station,51.20908356,4.40818501,F4:6A:DD,1,wpa2,2025-11-21T21:00:00.000Z,2026-05-22T00:00:00.000Z,,Antwerpen,BE,Mechelsesteenweg,2018
F4:6A:DD:2A:F2:31,ClickShare-Raum 104,47.48917007,7.72767448,F4:6A:DD,36,wpa2,2024-06-08T22:00:00.000Z,2026-02-07T01:00:00.000Z,,Basel-Landschaft,CH,Bienentalstrasse,4410
F4:6A:DD:2A:F2:6F,ClickShare-1862512651,45.46693802,9.19541073,F4:6A:DD,36,wpa2,2024-12-28T19:00:00.000Z,2026-03-10T13:00:00.000Z,Milano,Lombardia,IT,Corso Giacomo Matteotti,20122
F4:6A:DD:2A:F2:77,ClickShare-Edward Tah,51.22988892,4.41124201,F4:6A:DD,48,wpa2,2025-08-23T10:00:00.000Z,2025-08-23T04:00:00.000Z,,Antwerpen,BE,,2000
F4:6A:DD:2A:F2:8D,CX Einstein,52.09366226,5.11056614,F4:6A:DD,40,wpa2,2023-10-19T06:00:00.000Z,2025-05-22T13:00:00.000Z,Utrecht,Utrecht,NL,Daalsesingel,3511SV
F4:6A:DD:2A:F2:9B,ClickShare-1862508772,51.2269249,4.4142375,F4:6A:DD,36,wpa2,2023-04-29T12:00:00.000Z,2025-10-10T05:00:00.000Z,,Antwerpen,BE,Italiëlei,2000
F4:6A:DD:2A:F2:9D,ClickShare - Meeting Room 1,53.40019989,-2.9913404,F4:6A:DD,36,wpa2,2023-06-03T16:00:00.000Z,2025-07-17T08:00:00.000Z,Liverpool,England,GB,Britannia Pavillion,L3 4AD
F4:6A:DD:2A:F2:B3,CS Subcontractor ruimte,52.04200745,5.56173944,F4:6A:DD,40,wpa2,2024-01-14T12:00:00.000Z,2026-04-27T10:00:00.000Z,,Utrecht,NL,Rijksweg A12,3905NK
F4:6A:DD:2A:F2:C1,CX Digiruimte 1,52.46362305,4.58951759,F4:6A:DD,36,wpa2,2023-09-22T14:00:00.000Z,2026-07-11T13:00:00.000Z,,Noord-Holland,NL,Sluisplein,1975AG
F4:6A:DD:2A:F2:CF,ClickShare-Sala Meeting ,44.69901276,10.63000202,F4:6A:DD,36,wpa2,2024-12-28T10:00:00.000Z,2024-12-28T04:00:00.000Z,Reggio Emilia,Emilia-Romagna,IT,Via Emilia Santo Stefano,42121
F4:6A:DD:2A:F2:D3,ClickShare-1862512721,52.02949142,8.53400135,F4:6A:DD,36,wpa2,2024-04-25T14:00:00.000Z,2025-01-22T23:00:00.000Z,Bielefeld,Nordrhein-Westfalen,DE,Am Bahnhof,33602
F4:6A:DD:2A:F2:D5,ClickShare-1862511717,48.67087555,9.37047958,F4:6A:DD,36,wpa2,2024-02-16T12:00:00.000Z,2024-09-29T11:00:00.000Z,,Baden-Württemberg,DE,Heinrich-Otto-Straße,73240
F4:6A:DD:2A:F2:E7,ClickShare Raum A5.17,53.55321884,9.985569,F4:6A:DD,36,wpa2,2023-12-31T01:00:00.000Z,2025-12-04T07:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Fuhlentwiete,20354
F4:6A:DD:2A:F2:ED,,52.01208115,4.19587278,F4:6A:DD,1,wpa2,2024-01-23T20:00:00.000Z,2025-04-23T06:00:00.000Z,,Zuid-Holland,NL,Zwartendijk,2681LR
F4:6A:DD:2A:F2:FD,ClickShare-1862511482,52.25620651,6.16116047,F4:6A:DD,36,wpa2,2025-08-23T19:00:00.000Z,2026-03-13T16:00:00.000Z,Deventer,Overijssel,NL,Stationsstraat,7411HW
F4:6A:DD:2A:F3:0B,,53.34580994,9.86248493,F4:6A:DD,36,wpa2,2026-02-08T10:00:00.000Z,2026-02-08T03:00:00.000Z,,Niedersachsen,DE,Maurerstraße,21244
F4:6A:DD:2A:F3:0F,,52.50497055,13.44058037,F4:6A:DD,44,wpa2,2024-06-14T16:00:00.000Z,2024-12-07T06:00:00.000Z,Berlin,Friedrichshain-Kreuzberg,DE,Mühlenstraße,10243
F4:6A:DD:2A:F3:3D,Whitehouse_MR_Clickshare,51.51126099,-0.12882705,F4:6A:DD,36,wpa2,2023-09-25T15:00:00.000Z,2026-06-27T10:00:00.000Z,London,England,GB,Cranbourn Street,WC2H 7JH
F4:6A:DD:2A:F3:4F,,52.36388779,4.88682079,F4:6A:DD,36,wpa2,2024-06-04T08:00:00.000Z,2025-05-06T09:00:00.000Z,Amsterdam,Noord-Holland,NL,Prinsengracht,1017JZ
F4:6A:DD:2A:F3:5F,CS-GroundFloorSedding,51.49345398,-0.15695727,F4:6A:DD,36,wpa2,2024-10-21T13:00:00.000Z,2026-06-08T17:00:00.000Z,London,England,GB,Sedding Street,SW1X 9DE
F4:6A:DD:2A:F3:61,ClickShare-Mobiel-2,51.81121826,4.66736937,F4:6A:DD,36,wpa2,2023-05-14T13:00:00.000Z,2025-12-22T07:00:00.000Z,Dordrecht,Zuid-Holland,NL,Spuiboulevard,3311GR
F4:6A:DD:2A:F3:63,CS Trainingsruimte,52.04179764,5.56274557,F4:6A:DD,36,wpa2,2023-03-13T18:00:00.000Z,2026-04-19T09:00:00.000Z,,Utrecht,NL,Rijksweg A12,3905NK
F4:6A:DD:2A:F3:81,ClickShare-1862511950,48.81381607,9.16607666,F4:6A:DD,36,wpa2,2024-01-07T16:00:00.000Z,2025-06-07T12:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Wiener Straße,70469
F4:6A:DD:2A:F3:AF,,49.57516098,17.23268318,F4:6A:DD,36,wpa2,2024-11-21T15:00:00.000Z,2026-04-13T04:00:00.000Z,Olomouc,Střední Morava,CZ,Horní lán,783 01
F4:6A:DD:2A:F3:E1,wpu.1536,51.26127243,9.43346024,F4:6A:DD,13,wpa2,2025-02-17T07:00:00.000Z,2025-02-17T09:00:00.000Z,,Hessen,DE,L 3311,34225
F4:6A:DD:2A:F3:ED,CS-GBS2,51.54655838,9.88544941,F4:6A:DD,36,wpa2,2026-07-03T06:00:00.000Z,2026-07-06T03:00:00.000Z,Göttingen,Niedersachsen,DE,Gustav-Bielefeld-Straße,37079
F4:6A:DD:2A:F3:EF,ClickShare-Francis De Ruytter,51.23039246,4.4118557,F4:6A:DD,40,wpa2,2026-04-21T11:00:00.000Z,2026-04-22T06:00:00.000Z,,Antwerpen,BE,Napelsstraat,2000
