netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
F4:6A:DD:5F:C6:15,ClickShare-1863038717,39.82822418,-104.9392395,F4:6A:DD,36,wpa2,2026-06-25T14:00:00.000Z,2026-07-20T20:00:00.000Z,,CO,US,Colorado Boulevard,80229-7923
F4:6A:DD:5F:C6:43,ClickShare-BSPCEO,38.95449829,-77.36486816,F4:6A:DD,36,wpa2,2024-05-25T00:00:00.000Z,2026-07-14T20:00:00.000Z,,VA,US,Sunset Hills Road,20190
F4:6A:DD:5F:C6:45,,29.59581566,-82.3675766,F4:6A:DD,36,none,2025-05-23T21:00:00.000Z,2026-08-27T13:00:00.000Z,,FL,US,I 75,32608
F4:6A:DD:5F:C6:47,HoA - Sales Office ,25.77425194,-80.18714142,F4:6A:DD,36,wpa2,2025-04-08T15:00:00.000Z,2025-12-14T18:00:00.000Z,Miami,FL,US,Biscayne Boulevard,33131
F4:6A:DD:5F:C6:4B,ClickShare-1863039038,42.82427979,-71.49507141,F4:6A:DD,1,wpa2,2024-10-06T18:00:00.000Z,2026-08-23T10:00:00.000Z,,NH,US,Everett Turnpike,03054
F4:6A:DD:5F:C6:53,ClickShare-1863039045,44.94854736,-93.08854675,F4:6A:DD,36,wpa2,2025-06-24T22:00:00.000Z,2025-12-09T16:00:00.000Z,Saint Paul,MN,US,East 5th Street,55101
F4:6A:DD:5F:C6:55,ClickShare-28064,30.16006851,-95.45569611,F4:6A:DD,36,wpa2,2026-04-29T20:00:00.000Z,2026-05-01T09:00:00.000Z,The Woodlands,TX,US,Woodloch Forest Drive,77380
F4:6A:DD:5F:C6:57,ClickShare-1863038955,40.7405777,-73.99040222,F4:6A:DD,36,wpa2,2026-07-23T22:00:00.000Z,2026-07-23T16:00:00.000Z,City of New York,NY,US,5th Avenue,10010
F4:6A:DD:5F:C6:5D,ClickShare-WaterSource,40.2159729,-111.65254211,F4:6A:DD,36,wpa2,2001-01-01T00:00:00.000Z,2025-12-09T08:00:00.000Z,Provo,UT,US,350 East Street,84606
F4:6A:DD:5F:C6:65,Small Conference Room,29.56443596,-98.48594666,F4:6A:DD,36,wpa2,2024-07-14T17:00:00.000Z,2026-07-30T09:00:00.000Z,San Antonio,TX,US,Embassy Row,73232
F4:6A:DD:5F:C6:71,,43.13488388,-77.50336456,F4:6A:DD,36,wpa2,2026-05-15T14:00:00.000Z,2026-08-21T07:00:00.000Z,City of Rochester,NY,US,Penfield Road,14625
F4:6A:DD:5F:C6:79,,29.56199837,-98.49126434,F4:6A:DD,36,wpa2,2026-06-10T16:00:00.000Z,2026-06-11T14:00:00.000Z,San Antonio,TX,US,Interpark Boulevard,73232
F4:6A:DD:5F:C6:7B,ClickShare-1863039032,42.82395554,-71.49523163,F4:6A:DD,1,wpa,2024-06-04T01:00:00.000Z,2026-07-16T14:00:00.000Z,,NH,US,Everett Turnpike,03054
F4:6A:DD:5F:C6:87,,32.84009171,-96.77655029,F4:6A:DD,36,wpa2,2025-12-01T17:00:00.000Z,2025-12-02T00:00:00.000Z,Dallas,TX,US,North Central Expressway,75026
F4:6A:DD:5F:C6:8F,South Pacific,44.46155548,-73.12332916,F4:6A:DD,36,wpa2,2024-12-18T02:00:00.000Z,2026-02-04T13:00:00.000Z,,VT,US,Industrial Avenue,04503
F4:6A:DD:5F:C6:A3,,51.5124054,-0.10801012,F4:6A:DD,36,wpa2,2025-08-06T15:00:00.000Z,2026-03-22T06:00:00.000Z,City of London,England,GB,Temple Avenue,EC4Y 0HP
F4:6A:DD:5F:C6:AB,ClickShare-1862561527,43.61032104,1.42977524,F4:6A:DD,36,wpa2,2026-02-22T11:00:00.000Z,2026-02-22T05:00:00.000Z,Toulouse,Occitanie,FR,Rue de Sébastopol,31000
F4:6A:DD:5F:C6:B7,ClickShare-meeting room 1.38,51.91260147,4.54247522,F4:6A:DD,36,wpa2,2026-06-15T07:00:00.000Z,2026-06-15T13:00:00.000Z,,Zuid-Holland,NL,Rivium Westlaan,2909LD
F4:6A:DD:5F:C6:E7,ClickShare-04286,49.45923233,11.13485622,F4:6A:DD,36,wpa2,2026-03-10T12:00:00.000Z,2026-03-10T08:00:00.000Z,Nürnberg,Bayern,DE,Egelsbachweg,90480
F4:6A:DD:5F:C6:FF,ClickShare-61-B,33.52338028,-7.63484192,F4:6A:DD,36,wpa2,2025-04-25T22:00:00.000Z,2025-04-25T17:00:00.000Z,Casablanca ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ الدار البيضاء,Casablanca-Settat ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ-ⵙⵟⵟⴰⵜ الدار البيضاء-سطات,MA,Route de Marrakech,20001
F4:6A:DD:5F:C7:03,ClickShare-Majakka,63.09494781,21.61497116,F4:6A:DD,36,wpa2,2023-12-23T12:00:00.000Z,2026-08-13T13:00:00.000Z,Vaasa,Manner-Suomi,FI,Vaasanpuistikko,65100
F4:6A:DD:5F:C7:11,The Lounge,51.48529434,-0.11042312,F4:6A:DD,36,wpa2,2026-03-01T01:00:00.000Z,2026-03-23T21:00:00.000Z,London,England,GB,Stannary Street,SE11 4PT
F4:6A:DD:5F:C7:3D,ClickShare-TrainingRoom,53.34553528,-6.24027443,F4:6A:DD,36,wpa2,2025-02-25T18:00:00.000Z,2025-02-25T15:00:00.000Z,Dublin,Leinster,IE,Ropewalk Way,D02 E448
F4:6A:DD:5F:C7:45,ClickShare-Portable-TV,51.50551224,-0.09546568,F4:6A:DD,40,wpa2,2023-12-23T15:00:00.000Z,2026-07-16T02:00:00.000Z,London,England,GB,Great Guildford Street,SE1 0AS
F4:6A:DD:5F:C7:4B,ClickShare-B2B Weiterstadt,49.8972435,8.60108662,F4:6A:DD,36,wpa2,2025-04-09T15:00:00.000Z,2025-10-26T22:00:00.000Z,,Hessen,DE,Im Rödling,64331
F4:6A:DD:5F:C7:5B,MR1_ClickShare,51.90960312,-0.20846856,F4:6A:DD,36,wpa2,2023-11-15T08:00:00.000Z,2025-10-28T18:00:00.000Z,Stevenage,England,GB,Primett Road,SG1 3EE
F4:6A:DD:5F:C7:73,ClickShare-R03-04,52.52740097,13.38670826,F4:6A:DD,40,wpa2,2026-06-23T11:00:00.000Z,2026-06-23T07:00:00.000Z,Berlin,Mitte,DE,Chausseestraße,10115
F4:6A:DD:5F:C7:CB,ClickShare-1862570965,51.51365662,-0.08265686,F4:6A:DD,36,wpa2,2024-11-09T16:00:00.000Z,2026-06-29T02:00:00.000Z,City of London,England,GB,Shafts Court,EC3V 1LP
F4:6A:DD:5F:C7:DD,CS-1073,48.87140656,2.33760762,F4:6A:DD,36,wpa2,2025-04-30T08:00:00.000Z,2025-04-30T02:00:00.000Z,Paris,Île-de-France,FR,Rue de Marivaux,75002
F4:6A:DD:5F:C7:EB,ClickShare-Weitblick,48.31287384,14.29819584,F4:6A:DD,48,wpa2,2024-02-11T06:00:00.000Z,2026-05-08T03:00:00.000Z,Linz,Oberösterreich,AT,Rechte Brückenstraße,4020
F4:6A:DD:5F:C7:FB,ClickShare-Digital Atelier,50.8454361,4.35688162,F4:6A:DD,36,wpa2,2024-02-27T12:00:00.000Z,2026-08-12T22:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Boulevard de l'Impératrice - Keizerinlaan,1000
F4:6A:DD:5F:C7:FF,ClickShare-Vielfalt,48.31267929,14.29884529,F4:6A:DD,40,wpa2,2023-12-29T10:00:00.000Z,2026-03-04T23:00:00.000Z,Linz,Oberösterreich,AT,Peter-Behrens-Platz,4020
F4:6A:DD:5F:C8:1F,ClickShare-Bellecapital-3OG,47.36719513,8.54541492,F4:6A:DD,36,wpa2,2024-12-03T13:00:00.000Z,2026-08-18T06:00:00.000Z,Zürich,Zürich,CH,Theaterstrasse,8001
F4:6A:DD:5F:C8:2D,ClickShare-Bespr-Hochvogel,48.06775665,11.53721333,F4:6A:DD,40,wpa2,2025-11-30T10:00:00.000Z,2026-08-13T12:00:00.000Z,,Bayern,DE,Georg-Kalb-Straße,82049
F4:6A:DD:5F:C8:63,ClickShare-Salle-de-Reunion,49.0043869,2.27911305,F4:6A:DD,36,wpa2,2025-08-03T10:00:00.000Z,2025-08-03T07:00:00.000Z,,Île-de-France,FR,Rue de Montmorency,
F4:6A:DD:5F:C8:6B,,50.82082748,-0.14459632,F4:6A:DD,36,wpa2,2025-06-11T06:00:00.000Z,2026-05-17T05:00:00.000Z,Brighton,England,GB,,BN1 1NA
F4:6A:DD:5F:C8:81,ClickShare-The Nook,53.40605927,-2.16124654,F4:6A:DD,36,wpa2,2026-01-29T10:00:00.000Z,2026-01-30T02:00:00.000Z,Stockport,England,GB,Grand Central,SK3 9HZ
F4:6A:DD:5F:C8:95,ClickShare-1862567043,-26.01372719,28.10400963,F4:6A:DD,1,wpa2,2024-05-24T14:00:00.000Z,2026-08-15T11:00:00.000Z,,Gauteng,ZA,Magwa Crescent,1686
F4:6A:DD:5F:C8:9B,ClickShare-Str?ssner,50.29431915,11.92301846,F4:6A:DD,1,wpa2,2025-09-01T10:00:00.000Z,2025-09-01T04:00:00.000Z,,Bayern,DE,Kösseinestraße,95032
F4:6A:DD:5F:C8:AD,ClickShare-1862561875,51.44387817,5.47974539,F4:6A:DD,36,wpa2,2024-09-20T10:00:00.000Z,2024-09-20T04:00:00.000Z,Eindhoven,Noord-Brabant,NL,Kennedyplein,5611ZV
F4:6A:DD:5F:C8:BF,ClickShare-MS004,51.49081039,7.40180731,F4:6A:DD,36,wpa2,2026-04-01T08:00:00.000Z,2026-04-01T08:00:00.000Z,Dortmund,Nordrhein-Westfalen,DE,Hauert,44227
F4:6A:DD:5F:C8:CD,ClickShare-Vougeot,47.32787323,5.05047703,F4:6A:DD,36,wpa2,2024-02-15T02:00:00.000Z,2026-08-27T06:00:00.000Z,Dijon,Bourgogne-Franche-Comté,FR,Allée Saint-Nicolas,21000
F4:6A:DD:5F:C9:2B,ClickShare-Kempinski-2,51.05236435,13.73571301,F4:6A:DD,36,wpa2,2025-01-26T11:00:00.000Z,2025-01-26T03:00:00.000Z,Dresden,Sachsen,DE,Taschenberg,01067
F4:6A:DD:5F:C9:31,ClickShare-1862562265,51.95926285,7.6028223,F4:6A:DD,36,wpa2,2026-03-24T14:00:00.000Z,2026-03-24T07:00:00.000Z,Münster,Nordrhein-Westfalen,DE,Kardinal-von-Galen-Ring,48149
F4:6A:DD:5F:C9:43,ClickShare-Rondellen,60.47835541,15.40985203,F4:6A:DD,36,wpa2,2025-03-08T18:00:00.000Z,2025-03-08T13:00:00.000Z,,Dalarnas län,SE,50,781 70
F4:6A:DD:5F:C9:4F,ClickShare-AUFENTHALTSRAUM,47.4321022,8.46992207,F4:6A:DD,36,wpa2,2025-09-15T17:00:00.000Z,2025-09-15T13:00:00.000Z,,Zürich,CH,Roosstrasse,8105
F4:6A:DD:5F:C9:6F,,51.02716064,3.72769737,F4:6A:DD,36,wpa2,2024-04-11T01:00:00.000Z,2025-06-01T09:00:00.000Z,,Oost-Vlaanderen,BE,Corneel Heymanslaan,9000
F4:6A:DD:5F:C9:7F,ClickShare-Jabal ikma,48.87820816,2.30489111,F4:6A:DD,36,wpa2,2025-10-08T10:00:00.000Z,2026-01-05T08:00:00.000Z,Paris,Île-de-France,FR,Rue de Courcelles,75008
F4:6A:DD:5F:C9:99,ClickShare-1862559881,45.19042587,5.76557398,F4:6A:DD,36,wpa2,2026-08-03T10:00:00.000Z,2026-08-03T07:00:00.000Z,,Auvergne-Rhône-Alpes,FR,Rue Robert Desnos,38400
F4:6A:DD:5F:C9:9F,ClickShare-Eltra_Engineering,51.53166199,5.04479933,F4:6A:DD,36,wpa2,2026-03-07T08:00:00.000Z,2026-08-26T10:00:00.000Z,,Noord-Brabant,NL,Blaakweg,5052RD
F4:6A:DD:5F:C9:CD,AGE_MARSEILLE,43.29790115,5.37295294,F4:6A:DD,36,wpa2,2024-03-20T19:00:00.000Z,2026-07-03T07:00:00.000Z,Marseille,Provence-Alpes-Côte d'Azur,FR,Rue de la République,13001
F4:6A:DD:5F:C9:E3,ClickShare-Rotunden,55.67341614,12.5658884,F4:6A:DD,36,wpa2,2026-06-06T16:00:00.000Z,2026-06-06T10:00:00.000Z,København,Region Hovedstaden,DK,Bernstorffsgade,1570
F4:6A:DD:5F:C9:EB,CS-MeetingRoom2,51.43572617,-0.50452054,F4:6A:DD,36,wpa2,2024-01-18T19:00:00.000Z,2026-04-04T18:00:00.000Z,Spelthorne,England,GB,London Road,TW18 4HN
F4:6A:DD:5F:C9:F5,Yardi-Clickshare,51.5033989,-0.1139649,F4:6A:DD,36,wpa2,2024-09-06T07:00:00.000Z,2025-04-28T13:00:00.000Z,London,England,GB,Lower Marsh,SE1 8SW
F4:6A:DD:5F:CA:23,Clickshare réunion Simonin,47.21327209,6.00092363,F4:6A:DD,36,wpa2,2024-05-13T16:00:00.000Z,2026-03-06T12:00:00.000Z,,Bourgogne-Franche-Comté,FR,Voie des Mercureaux,25720
F4:6A:DD:5F:CA:25,ClickShare- Samuel Tual,48.83969879,2.32210946,F4:6A:DD,36,wpa2,2025-10-12T17:00:00.000Z,2026-08-18T08:00:00.000Z,Paris,Île-de-France,FR,Avenue du Maine,75014
F4:6A:DD:5F:CA:2F,ClickShare-1862559856,47.22197342,-1.52550602,F4:6A:DD,1,wpa2,2026-08-27T07:00:00.000Z,2026-08-27T00:00:00.000Z,Nantes,Pays de la Loire,FR,Rue Général Le Flô,44021
F4:6A:DD:5F:CA:59,ClickShare-1862564214,51.52011108,-0.10460119,F4:6A:DD,36,wpa2,2023-11-16T08:00:00.000Z,2026-05-25T15:00:00.000Z,London,England,GB,Cowcross Street,N1
F4:6A:DD:5F:CA:5F,CS-MeetingRoom1,51.43579865,-0.5043205,F4:6A:DD,36,wpa2,2024-01-18T19:00:00.000Z,2026-04-04T18:00:00.000Z,Spelthorne,England,GB,London Road,TW18 4HN
F4:6A:DD:5F:CA:69,ClickShare-Strandkaien34 4etg,58.97073364,5.72786951,F4:6A:DD,36,wpa2,2026-07-06T10:00:00.000Z,2026-07-07T13:00:00.000Z,Stavanger,Rogaland,NO,Løvdahlssvingen,4005
F4:6A:DD:5F:CA:6F,ClickShare-1862561573,51.5071907,-0.09570015,F4:6A:DD,36,wpa2,2025-02-14T11:00:00.000Z,2026-08-12T22:00:00.000Z,London,England,GB,Southwark Bridge Road,SE1 9HQ
F4:6A:DD:5F:CA:99,ClickShare-Salle-Maine,47.46468353,-0.55499703,F4:6A:DD,44,wpa2,2024-11-03T15:00:00.000Z,2026-08-09T10:00:00.000Z,Angers,Pays de la Loire,FR,Les Gares,49007
F4:6A:DD:5F:CA:A3,ClickShare-Mandataire BF 3.1,47.36077118,5.05233955,F4:6A:DD,36,wpa2,2026-01-23T14:00:00.000Z,2026-02-19T11:00:00.000Z,Dijon,Bourgogne-Franche-Comté,FR,Avenue Françoise Giroud,21000
F4:6A:DD:5F:CA:A9,Saal Crailsheim 3. OG,49.13735199,10.07281113,F4:6A:DD,36,wpa2,2025-02-03T21:00:00.000Z,2026-03-19T10:00:00.000Z,,Baden-Württemberg,DE,Karlstraße,74564
F4:6A:DD:5F:CA:B9,ClickShare-auditoire,50.83327866,4.34763432,F4:6A:DD,36,wpa2,2025-07-17T17:00:00.000Z,2025-07-17T13:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Héger-Bordet - Héger-Bordetstraat,1000
F4:6A:DD:5F:CA:C9,ClickShare-Rm4700,40.67621231,-111.95547485,F4:6A:DD,36,wpa2,2024-05-20T13:00:00.000Z,2026-05-28T15:00:00.000Z,West Valley City,UT,US,Constitution Boulevard,84129
F4:6A:DD:5F:CA:CB,ClickShare-Will,38.95591354,-77.36558533,F4:6A:DD,36,wpa2,2026-03-23T02:00:00.000Z,2026-07-14T20:00:00.000Z,,VA,US,Washington & Old Dominion Trail,20190-3208
F4:6A:DD:5F:CA:D7,ClickShare-Standup-3OG-Argo,48.31303787,14.29808044,F4:6A:DD,36,wpa2,2024-01-02T04:00:00.000Z,2025-08-07T12:00:00.000Z,Linz,Oberösterreich,AT,Rechte Brückenstraße,4020
F4:6A:DD:5F:CA:DB,ClickShare-1863038807,37.53840256,-77.42993927,F4:6A:DD,161,wpa2,2025-02-15T00:00:00.000Z,2025-02-16T10:00:00.000Z,Richmond,VA,US,East Broad Street,23223
F4:6A:DD:5F:CA:ED,ClickShare-1863040220,40.82796097,-115.77218628,F4:6A:DD,36,wpa2,2025-03-18T22:00:00.000Z,2025-03-18T22:00:00.000Z,,NV,US,West Idaho Street,89801
F4:6A:DD:5F:CA:F1,ClickShare-1863040159,41.53939819,-81.44506836,F4:6A:DD,36,wpa2,2024-06-24T22:00:00.000Z,2025-05-04T02:00:00.000Z,,OH,US,Beta Drive,44143
F4:6A:DD:5F:CA:F7,ClickShare-ConfRm300,40.71683884,-74.05207062,F4:6A:DD,36,wpa2,2026-04-05T12:00:00.000Z,2026-08-06T08:00:00.000Z,Jersey City,NJ,US,Grand Street,07302
F4:6A:DD:5F:CB:0D,ClickShare-Room 001,32.721035,-117.17321777,F4:6A:DD,40,wpa2,2024-03-31T20:00:00.000Z,2026-08-09T21:00:00.000Z,San Diego,CA,US,The Embarcadero,92101
F4:6A:DD:5F:CB:23,ClickShare- Besprechungsraum 412,48.77094269,9.176754,F4:6A:DD,36,wpa2,2024-07-26T16:00:00.000Z,2026-07-03T05:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Hauptstätter Straße,70178
F4:6A:DD:5F:CB:35,ClickShare-4.OG,54.08851242,12.13694096,F4:6A:DD,36,wpa2,2024-08-31T15:00:00.000Z,2026-06-21T15:00:00.000Z,Rostock,Mecklenburg-Vorpommern,DE,Kröpeliner Straße,18055
F4:6A:DD:5F:CB:39,ClickShare-1862563149,50.06756973,8.22322369,F4:6A:DD,36,wpa2,2024-12-15T14:00:00.000Z,2026-08-17T21:00:00.000Z,Wiesbaden,Hessen,DE,Schiersteiner Straße,65187
F4:6A:DD:5F:CB:3F,ClickShare-1863038709,35.97175217,-77.79716492,F4:6A:DD,1,wpa2,2025-03-30T10:00:00.000Z,2025-11-15T21:00:00.000Z,Rocky Mount,NC,US,Thorpe Road,27804
F4:6A:DD:5F:CB:4B,ClickShare-Redwood,40.81532669,-96.70401001,F4:6A:DD,36,wpa2,2024-04-19T19:00:00.000Z,2026-08-11T10:00:00.000Z,Lincoln,NE,US,North 12th Street,68508
F4:6A:DD:5F:CB:67,ClickShare-1862562806,52.30628967,4.95168161,F4:6A:DD,36,wpa2,2024-02-17T15:00:00.000Z,2026-01-14T06:00:00.000Z,Amsterdam,Noord-Holland,NL,,1101CK
F4:6A:DD:5F:CB:6B,ClickShare-Seminarie 2,50.82154846,4.39592028,F4:6A:DD,36,wpa2,2024-06-12T12:00:00.000Z,2025-06-10T06:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Esplanade,1050
F4:6A:DD:5F:CB:73,ClickShare-Alesia,47.36059189,5.05270004,F4:6A:DD,36,wpa2,2026-01-23T14:00:00.000Z,2026-02-19T11:00:00.000Z,Dijon,Bourgogne-Franche-Comté,FR,Avenue Françoise Giroud,21000
F4:6A:DD:5F:CB:89,Bloom-Classroom,42.49821091,-83.30302429,F4:6A:DD,36,wpa2,2024-06-08T18:00:00.000Z,2026-07-04T19:00:00.000Z,,MI,US,Northwestern Highway,48334
F4:6A:DD:5F:CB:D3,ClickShare-meetingroom 4B04,50.85842133,4.35619545,F4:6A:DD,36,wpa2,2025-03-07T08:00:00.000Z,2026-04-07T13:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Boulevard du Roi Albert II - Koning Albert II-laan,1000
F4:6A:DD:5F:CB:D7,ClickShare-1862561889,44.84763336,-0.65213513,F4:6A:DD,36,wpa2,2025-07-10T13:00:00.000Z,2025-07-10T15:00:00.000Z,,Nouvelle-Aquitaine,FR,Rue Charpin,33700
F4:6A:DD:5F:CB:DB,ClickShare-1862562554,43.32559967,21.908741,F4:6A:DD,36,wpa2,2026-07-09T09:00:00.000Z,2026-07-09T03:00:00.000Z,Ниш,Централна Србија,RS,,18105
F4:6A:DD:5F:CB:EF,ClickShare-Sagittarius,53.10360718,8.85609722,F4:6A:DD,36,wpa2,2024-06-06T08:00:00.000Z,2026-05-23T13:00:00.000Z,Bremen,Bremen,DE,Autobahnzubringer Universität,28359
F4:6A:DD:5F:CB:FB,ClickShare-1862562322,48.83885193,2.32204604,F4:6A:DD,36,wpa2,2026-01-10T00:00:00.000Z,2026-04-15T00:00:00.000Z,Paris,Île-de-France,FR,Rue Vercingétorix,75014
F4:6A:DD:5F:CC:0D,ClickShare-1863039482,32.77180099,-117.12968445,F4:6A:DD,36,wpa2,2024-07-16T04:00:00.000Z,2026-06-05T18:00:00.000Z,San Diego,CA,US,Camino del Rio South,92108
F4:6A:DD:5F:CC:25,ClickShare-1863040157,40.76181793,-73.97268677,F4:6A:DD,36,wpa2,2025-11-30T20:00:00.000Z,2025-11-30T14:00:00.000Z,City of New York,NY,US,Madison Avenue,10022
F4:6A:DD:5F:CC:33,ClickShare-1863040273,32.75522232,-97.33476257,F4:6A:DD,36,wpa2,2026-04-08T23:00:00.000Z,2026-04-25T15:00:00.000Z,Fort Worth,TX,US,Taylor Street,76102
F4:6A:DD:5F:CC:39,ClickShare-1863039811,28.63637352,-81.40293121,F4:6A:DD,36,wpa2,2026-08-03T22:00:00.000Z,2026-08-04T11:00:00.000Z,,FL,US,Maitland Boulevard,32810
F4:6A:DD:5F:CC:3B,ClickShare-1863040222,39.6726265,-77.72149658,F4:6A:DD,36,wpa2,2026-07-28T16:00:00.000Z,2026-08-10T05:00:00.000Z,,MD,US,Crestwood Drive,21742
F4:6A:DD:5F:CC:3F,ClickShare-1863040336,51.04692078,-114.07665253,F4:6A:DD,36,wpa2,2026-05-07T17:00:00.000Z,2026-05-07T16:00:00.000Z,Calgary,Alberta,CA,7 Avenue SW,T2P 0Z5
F4:6A:DD:5F:CC:53,ClickShare-1863039431,40.76173782,-73.97203827,F4:6A:DD,36,wpa2,2025-02-15T21:00:00.000Z,2025-02-15T14:00:00.000Z,City of New York,NY,US,Park Avenue,10022
F4:6A:DD:5F:CC:69,McDaniels ClickShare,37.55965042,-77.47172546,F4:6A:DD,36,wpa2,2025-10-25T18:00:00.000Z,2025-12-07T17:00:00.000Z,Richmond,VA,US,North Arthur Ashe Boulevard,23230-4812
F4:6A:DD:5F:CC:77,Pitch Deck 1,33.74888229,-84.40454865,F4:6A:DD,36,wpa2,2024-04-29T12:00:00.000Z,2026-07-18T06:00:00.000Z,Atlanta,GA,US,Northside Drive Southwest,30313
F4:6A:DD:5F:CC:79,,44.86312485,-93.29804993,F4:6A:DD,1,wpa2,2024-05-14T01:00:00.000Z,2026-06-30T16:00:00.000Z,,MN,US,Blue Star Memorial Highway,55423-3926
F4:6A:DD:5F:CC:AF,OHTOL-MudHens,41.67541122,-83.70021057,F4:6A:DD,36,wpa2,2024-02-15T17:00:00.000Z,2026-07-21T10:00:00.000Z,,OH,US,West Central Avenue,43617
F4:6A:DD:5F:CC:D5,Salle CME,48.39328384,-4.48649549,F4:6A:DD,36,wpa2,2025-11-10T10:00:00.000Z,2025-11-10T02:00:00.000Z,Brest,Bretagne,FR,Rue Auguste Le Faux,29200
F4:6A:DD:5F:CD:0D,,48.1427269,11.54854393,F4:6A:DD,36,wpa2,2025-07-05T07:00:00.000Z,2025-07-05T01:00:00.000Z,München,Bayern,DE,Hackerbrücke,80636
F4:6A:DD:5F:CD:21,ClickShare-Adam,32.99095535,-96.97875977,F4:6A:DD,165,wpa2,2024-04-13T14:00:00.000Z,2026-07-27T19:00:00.000Z,Lewisville,TX,US,Sam Rayburn Tollway,75019
F4:6A:DD:5F:CD:39,ClickShare-1862508219,52.0618248,4.4877677,F4:6A:DD,36,wpa2,2023-12-25T12:00:00.000Z,2026-01-25T07:00:00.000Z,Zoetermeer,Zuid-Holland,NL,Brusselstraat,2711AJ
F4:6A:DD:5F:CD:55,ClickShare-1863038817,37.53896332,-77.43093872,F4:6A:DD,161,wpa2,2025-11-20T01:00:00.000Z,2025-11-19T17:00:00.000Z,Richmond,VA,US,East Broad Street,23223
F4:6A:DD:5F:CD:57,Johnnie-O-Marketing,35.82001114,-78.69089508,F4:6A:DD,36,wpa2,2025-11-12T21:00:00.000Z,2025-11-12T13:00:00.000Z,Raleigh,NC,US,Wycliff Road,27607
F4:6A:DD:5F:CD:71,ClickShare-1863039051,39.74653244,-104.9887619,F4:6A:DD,36,wpa2,2024-12-08T02:00:00.000Z,2025-10-11T19:00:00.000Z,Denver,CO,US,Welton Street,80202
F4:6A:DD:5F:CD:77,ClickShare-Ping,38.95436478,-77.36504364,F4:6A:DD,36,wpa2,2024-11-10T19:00:00.000Z,2025-11-21T10:00:00.000Z,,VA,US,Sunset Hills Road,20190
F4:6A:DD:5F:CD:7F,CS-1863038708,29.44160843,-98.47731018,F4:6A:DD,36,wpa2,2024-06-20T01:00:00.000Z,2025-04-27T15:00:00.000Z,San Antonio,TX,US,Broadway,78215
F4:6A:DD:5F:CD:85,ClickShare-1863038498,30.18357277,-81.63230133,F4:6A:DD,40,wpa2,2024-08-13T22:00:00.000Z,2025-12-10T19:00:00.000Z,Jacksonville,FL,US,I 295,32257
F4:6A:DD:5F:CD:91,ClickShare-1863038438,37.27042007,-79.93999481,F4:6A:DD,36,wpa2,2024-07-06T17:00:00.000Z,2025-10-08T06:00:00.000Z,Roanoke,VA,US,Luck Avenue Southeast,24011
F4:6A:DD:5F:CD:95,,45.4473877,-75.7351532,F4:6A:DD,36,wpa2,2025-11-30T16:00:00.000Z,2025-11-30T11:00:00.000Z,Gatineau,Québec,CA,Boulevard Saint-Raymond,J8Y 1R5
F4:6A:DD:5F:CD:99,ClickShare-WVCB4-B,38.33673477,-81.61039734,F4:6A:DD,40,wpa2,2026-07-24T00:00:00.000Z,2026-07-23T18:00:00.000Z,Charleston,WV,US,California Avenue,25311
F4:6A:DD:5F:CD:A3,ClickShare-1863039192,40.76023483,-73.97394562,F4:6A:DD,36,wpa2,2025-03-02T20:00:00.000Z,2025-03-02T13:00:00.000Z,City of New York,NY,US,Madison Avenue,10037
F4:6A:DD:5F:CD:A9,ClickShare-1863039182,33.62289429,-83.82633972,F4:6A:DD,36,wpa2,2026-06-06T11:00:00.000Z,2026-06-06T18:00:00.000Z,,GA,US,John R. Williams Highway,30054
F4:6A:DD:5F:CD:AD,ClickShare - CTO Office,37.54791641,-77.43561554,F4:6A:DD,36,wpa2,2025-03-01T02:00:00.000Z,2026-05-26T19:00:00.000Z,Richmond,VA,US,North 3rd Street,23219
F4:6A:DD:5F:CD:AE,,37.54785538,-77.43557739,F4:6A:DD,0,none,2025-06-16T19:00:00.000Z,2025-06-16T12:00:00.000Z,Richmond,VA,US,North 3rd Street,23219
F4:6A:DD:5F:CD:B5,ClickShare-1862561927,48.83039093,2.2884295,F4:6A:DD,36,wpa2,2024-10-08T07:00:00.000Z,2024-10-11T04:00:00.000Z,Paris,Île-de-France,FR,,75015
F4:6A:DD:5F:CD:BD,MVS-ClickShare,51.69439697,5.30056477,F4:6A:DD,1,wpa2,2024-11-10T09:00:00.000Z,2024-11-10T05:00:00.000Z,'s-Hertogenbosch,Noord-Brabant,NL,Oliemolensingel,5211TN
F4:6A:DD:5F:CD:C7,ClickShare-1863039850,35.10671234,-77.03857422,F4:6A:DD,36,wpa2,2025-05-31T13:00:00.000Z,2026-01-16T08:00:00.000Z,New Bern,NC,US,Pollock Street,28560
