netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
14:5A:FC:90:AC:DD,ClickShare-Meeting-Room-2,51.374897,-0.09276495,14:5A:FC,36,wpa2,2023-05-31T00:00:00.000Z,2026-07-10T02:00:00.000Z,London Borough of Croydon,England,GB,George Street,CR0 1LF
14:5A:FC:90:AD:05,,49.8752861,8.65928268,14:5A:FC,36,wpa2,2025-08-31T16:00:00.000Z,2026-04-23T07:00:00.000Z,Darmstadt,Hessen,DE,Alexanderstraße,64283
14:5A:FC:90:AD:0F,ClickShare-WuK-Hamburg,53.54870224,10.00242424,14:5A:FC,36,wpa2,2023-12-29T16:00:00.000Z,2025-06-28T14:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Burchardstraße,20095
14:5A:FC:90:AD:23,ClickShare-1863585918,47.53011322,19.03952599,14:5A:FC,36,wpa2,2024-05-14T12:00:00.000Z,2025-06-13T05:00:00.000Z,,Budapest,HU,Lajos utca,1036
14:5A:FC:90:AD:3D,ClickShare-1863585727,48.13385773,11.5948801,14:5A:FC,44,wpa2,2023-03-28T17:00:00.000Z,2026-07-12T06:00:00.000Z,München,Bayern,DE,Innere Wiener Straße,81667
14:5A:FC:90:AD:4B,ClickShare-1863585752,47.33949661,8.56781769,14:5A:FC,36,wpa2,2023-09-20T16:00:00.000Z,2025-07-06T08:00:00.000Z,,Zürich,CH,Seestrasse,8702
14:5A:FC:90:AD:5B,Training Room 628 Clickshare,40.72374725,-74.00545502,14:5A:FC,36,wpa2,2023-10-25T19:00:00.000Z,2026-05-19T17:00:00.000Z,City of New York,NY,US,Watts Street,10005
14:5A:FC:90:AD:65,ClickShare-1864707803,40.04342651,-75.37740326,14:5A:FC,36,wpa2,2024-04-04T15:00:00.000Z,2026-06-10T16:00:00.000Z,Radnor Township,PA,US,East Lancaster Avenue,19010
14:5A:FC:90:AD:67,Clickshare - Room 215,42.9679451,-85.67147064,14:5A:FC,36,wpa2,2024-03-24T01:00:00.000Z,2025-06-21T14:00:00.000Z,Grand Rapids,MI,US,Monroe Avenue Northwest,49503
14:5A:FC:90:AD:7D,,48.13401413,11.59531498,14:5A:FC,36,wpa2,2025-01-24T21:00:00.000Z,2025-01-26T06:00:00.000Z,München,Bayern,DE,Innere Wiener Straße,81667
14:5A:FC:90:AD:83,ClickShare-SY06,46.20296478,6.13879633,14:5A:FC,36,wpa2,2025-08-02T15:00:00.000Z,2025-08-02T13:00:00.000Z,Genève,Genève,CH,Rue du Stand,8973
14:5A:FC:90:AD:8B,ClickShare-Grüner-Klub-2,48.20742035,16.35797119,14:5A:FC,36,wpa2,2026-02-03T09:00:00.000Z,2026-05-15T06:00:00.000Z,Wien,Schottenviertel,AT,Dr.-Karl-Renner-Ring,1017
14:5A:FC:90:AD:C9,ClickShare-1195,35.23173904,-80.92636108,14:5A:FC,36,wpa2,2025-02-12T18:00:00.000Z,2025-02-12T10:00:00.000Z,Charlotte,NC,US,Boyer Street,28208
14:5A:FC:90:AD:D5,ClickShare-3S3,40.2101326,-74.12844086,14:5A:FC,36,wpa2,2025-06-18T14:00:00.000Z,2025-06-18T14:00:00.000Z,,NJ,US,Wyckoff Road,07753
14:5A:FC:90:AD:EF,,47.54607391,7.59411573,14:5A:FC,1,wpa2,2024-06-24T12:00:00.000Z,2026-06-26T22:00:00.000Z,Basel,Basel-Stadt,CH,Nauenstrasse,4053
14:5A:FC:90:AD:F1,,40.04388428,-75.38808441,14:5A:FC,36,wpa2,2025-03-27T20:00:00.000Z,2026-06-10T08:00:00.000Z,Radnor Township,PA,US,West Lancaster Avenue,19087
14:5A:FC:90:AE:13,1863586217,-41.29776001,174.77880859,14:5A:FC,36,wpa2,2026-02-25T01:00:00.000Z,2026-06-01T19:00:00.000Z,Wellington,Wellington,NZ,Tory Street,6021
14:5A:FC:90:AE:59,ClickShare-1863587483,31.9885273,34.7534523,14:5A:FC,36,wpa2,2025-01-13T04:00:00.000Z,2025-03-05T21:00:00.000Z,ראשון לציון,מחוז המרכז,IL,שדרות רחבעם זאבי,75650
14:5A:FC:90:AE:63,,50.84375763,4.38131285,14:5A:FC,36,wpa2,2026-02-25T09:00:00.000Z,2026-05-28T17:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue de la Loi - Wetstraat,1040
14:5A:FC:90:AE:83,ClickShare-Monterey,34.09037018,-117.72241974,14:5A:FC,36,wpa2,2025-10-20T04:00:00.000Z,2025-10-19T23:00:00.000Z,Claremont,CA,US,Arrow Highway,91711-4539
14:5A:FC:90:AE:8D,Barton Reform Room,-35.30959702,149.13703918,14:5A:FC,36,wpa2,2024-09-30T06:00:00.000Z,2025-03-02T13:00:00.000Z,,District of Canberra Central,AU,Brisbane Avenue,2600
14:5A:FC:90:AE:91,ClickShare- L3 Boardroom ,-31.95633316,115.85704041,14:5A:FC,36,wpa2,2024-01-11T10:00:00.000Z,2024-09-04T02:00:00.000Z,Perth,Western Australia,AU,The Esplanade,6000
14:5A:FC:90:AE:97,ClickShare-1863586290,-31.9479599,115.85132599,14:5A:FC,36,wpa2,2023-10-29T04:00:00.000Z,2026-06-26T05:00:00.000Z,Perth,Western Australia,AU,Wellington Street,6000
14:5A:FC:90:AE:A7,,47.54679871,7.59362364,14:5A:FC,1,wpa2,2026-01-17T20:00:00.000Z,2026-01-18T13:00:00.000Z,Basel,Basel-Stadt,CH,Peter Merian-Strasse,4052
14:5A:FC:90:AE:AB,TeamHub05-174,47.54624939,7.59377861,14:5A:FC,1,wpa2,2023-01-29T22:00:00.000Z,2025-03-04T00:00:00.000Z,Basel,Basel-Stadt,CH,Nauenstrasse,4053
14:5A:FC:90:AE:B7,ClickShare-1864707377,40.69361115,-111.95802307,14:5A:FC,36,wpa2,2026-02-06T07:00:00.000Z,2026-05-22T14:00:00.000Z,West Valley City,UT,US,Constitution Boulevard,84119
14:5A:FC:90:AE:B9,ClickShare-Reg Man Office,41.88646698,-87.63607025,14:5A:FC,36,wpa2,2023-08-25T19:00:00.000Z,2026-07-14T12:00:00.000Z,Chicago,IL,US,West Lower Wacker Drive,60606
14:5A:FC:90:AE:BB,Clickshare - Bartholomay,33.91734314,-84.35488892,14:5A:FC,36,wpa2,2025-12-09T20:00:00.000Z,2025-12-09T15:00:00.000Z,Sandy Springs,GA,US,Hammond Drive Northeast,30328
14:5A:FC:90:AE:E9,ClickShare-1864707360,41.07134247,-73.5484848,14:5A:FC,36,wpa2,2026-02-26T17:00:00.000Z,2026-02-28T15:00:00.000Z,Stamford,CT,US,Bedford Street,06905
14:5A:FC:90:AF:19,ClickShare-Dusable,41.88726044,-87.63134766,14:5A:FC,161,wpa2,2023-01-28T18:00:00.000Z,2024-08-19T17:00:00.000Z,Chicago,IL,US,Chicago Riverwalk,60696
14:5A:FC:90:AF:37,ClickShare-230 - Journey Room,42.35025787,-71.07080078,14:5A:FC,36,wpa2,2023-06-10T17:00:00.000Z,2025-03-08T20:00:00.000Z,Boston,MA,US,Saint James Avenue,02117
14:5A:FC:90:AF:5D,ClickShare-Conference-Room-A,51.04558182,-114.06913757,14:5A:FC,36,wpa2,2024-07-25T16:00:00.000Z,2026-04-10T08:00:00.000Z,Calgary,Alberta,CA,Plus 15 Skywalk,T2P 3C5
14:5A:FC:90:AF:6D,Wollongong-CancerCare-L3-MR1-VC,-34.4242897,150.88265991,14:5A:FC,36,wpa2,2025-10-29T01:00:00.000Z,2025-10-28T22:00:00.000Z,Wollongong City Council,New South Wales,AU,New Dapto Road,2500
14:5A:FC:90:AF:73,,48.13384628,11.5948391,14:5A:FC,36,wpa2,2023-11-28T17:00:00.000Z,2025-11-05T07:00:00.000Z,München,Bayern,DE,Innere Wiener Straße,81667
14:5A:FC:90:AF:77,CS-Sitzungssaal 141d,54.33660126,10.1530304,14:5A:FC,36,wpa2,2024-04-26T17:00:00.000Z,2025-08-09T07:00:00.000Z,Kiel,Schleswig-Holstein,DE,Düsternbrooker Weg,24105
14:5A:FC:90:AF:8D,ClickShare - Raum 2,47.84866714,12.96511364,14:5A:FC,48,wpa2,2025-03-13T12:00:00.000Z,2025-03-13T05:00:00.000Z,,Bayern,DE,Industriestraße,83395
14:5A:FC:90:AF:B1,ClickShare-1864707602,33.78159714,-84.38508606,14:5A:FC,36,wpa2,2025-01-19T03:00:00.000Z,2025-01-18T20:00:00.000Z,Atlanta,GA,US,10th Street Northeast,30309
14:5A:FC:90:AF:CB,,50.83982086,4.3848424,14:5A:FC,36,wpa2,2025-04-28T14:00:00.000Z,2025-07-15T14:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Breydel - Breydelstraat,1040
14:5A:FC:90:AF:D1,ClickShare-TR2,-35.30977249,149.13745117,14:5A:FC,36,wpa2,2023-12-08T11:00:00.000Z,2025-03-02T13:00:00.000Z,,District of Canberra Central,AU,Brisbane Avenue,2600
14:5A:FC:91:20:49,,36.17514038,-115.25810242,14:5A:FC,0,unknown,2025-05-16T22:00:00.000Z,2025-05-20T15:00:00.000Z,Las Vegas,NV,US,Winter Garden Court,89145
14:5A:FC:91:9A:DB,,-33.68331528,151.28471375,14:5A:FC,7,unknown,2024-03-04T02:00:00.000Z,2024-08-26T16:00:00.000Z,Sydney,New South Wales,AU,Forest Road,2102
14:5A:FC:91:D9:55,Flock,34.10340881,-118.07310486,14:5A:FC,1,wpa2,2026-06-12T23:00:00.000Z,2026-06-12T19:00:00.000Z,Temple City,CA,US,Las Tunas Drive,91775:91776
14:5A:FC:91:D9:5D,Flock,37.35490799,-121.88763428,14:5A:FC,1,wpa2,2026-05-22T02:00:00.000Z,2026-05-22T21:00:00.000Z,San Jose,CA,US,North 13th Street,95112
14:5A:FC:91:DB:67,Flock,29.69556236,-95.49243164,14:5A:FC,1,wpa2,2026-05-11T01:00:00.000Z,2026-07-09T20:00:00.000Z,Houston,TX,US,Bissonnet Street,77099
14:5A:FC:91:DB:C3,Flock,28.45094681,-81.38106537,14:5A:FC,1,wpa2,2026-07-09T15:00:00.000Z,2026-07-09T15:00:00.000Z,,FL,US,Sand Lake Road,32809
14:5A:FC:91:DB:CF,Flock,33.86560059,-117.54279327,14:5A:FC,1,wpa2,2026-05-10T22:00:00.000Z,2026-05-10T20:00:00.000Z,Corona,CA,US,Magnolia Avenue,92877
14:5A:FC:91:DC:39,Flock,37.38466263,-121.89603424,14:5A:FC,1,wpa2,2026-05-08T23:00:00.000Z,2026-05-08T19:00:00.000Z,San Jose,CA,US,North Front Way,95131
14:5A:FC:91:DD:83,Flock-91DD83,38.98534775,-76.55677795,14:5A:FC,48,wpa2,2024-12-03T16:00:00.000Z,2024-12-03T09:00:00.000Z,,MD,US,Defense Highway,21041
14:5A:FC:91:DE:21,Flock,40.39028168,-104.73691559,14:5A:FC,1,wpa2,2026-06-11T00:00:00.000Z,2026-06-10T23:00:00.000Z,Greeley,CO,US,35th Avenue,80634
14:5A:FC:91:DE:5F,,27.95361328,-82.4621582,14:5A:FC,165,unknown,2026-06-15T02:00:00.000Z,2026-06-18T03:00:00.000Z,Tampa,FL,US,West Fortune Street,33602
14:5A:FC:91:DE:ED,,32.72155762,-97.07483673,14:5A:FC,132,unknown,2024-09-27T18:00:00.000Z,2024-09-27T13:00:00.000Z,Arlington,TX,US,Marilyn Lane,76010
14:5A:FC:91:DF:61,,35.30620193,-93.13939667,14:5A:FC,100,unknown,2026-05-30T16:00:00.000Z,2026-06-03T20:00:00.000Z,,AR,US,I 40,72801
14:5A:FC:91:DF:B5,Flock,37.28109741,-121.91051483,14:5A:FC,1,wpa2,2026-05-28T01:00:00.000Z,2026-05-28T08:00:00.000Z,San Jose,CA,US,Curtner Avenue,95125
14:5A:FC:91:DF:CF,Flock-91DFCF,38.46906281,-121.41913605,14:5A:FC,44,wpa2,2025-04-10T00:00:00.000Z,2025-05-21T05:00:00.000Z,Sacramento,CA,US,Bruceville Road,95823
14:5A:FC:91:E0:0D,Flock-91E00D,37.74116898,-122.4756012,14:5A:FC,149,wpa2,2025-04-21T23:00:00.000Z,2025-05-05T19:00:00.000Z,San Francisco,CA,US,Ulloa Street,94116
14:5A:FC:91:E3:65,Flock,29.68779564,-95.53031921,14:5A:FC,1,wpa2,2026-05-11T22:00:00.000Z,2026-06-03T18:00:00.000Z,Houston,TX,US,Southwest Freeway Frontage Road,77031
14:5A:FC:91:E3:7D,,28.08795166,-82.45738983,14:5A:FC,165,unknown,2026-07-03T21:00:00.000Z,2026-07-06T11:00:00.000Z,,FL,US,East Bearss Avenue,33613-1612
14:5A:FC:91:E4:87,,41.6583252,-93.49761963,14:5A:FC,7,unknown,2026-05-19T20:00:00.000Z,2026-05-19T20:00:00.000Z,,IA,US,Main Street,50009
14:5A:FC:91:E4:C3,Flock,39.58037567,-104.87397766,14:5A:FC,1,wpa2,2026-07-13T14:00:00.000Z,2026-07-13T15:00:00.000Z,Centennial,CO,US,East Dry Creek Road,80112
14:5A:FC:91:E7:0B,,27.2688942,-82.46200562,14:5A:FC,112,unknown,2026-03-13T10:00:00.000Z,2026-03-15T08:00:00.000Z,,FL,US,Clark Road,34233
14:5A:FC:91:E7:A1,Flock,29.94178391,-95.657341,14:5A:FC,1,wpa2,2026-05-02T21:00:00.000Z,2026-06-23T19:00:00.000Z,,TX,US,Northwest Freeway,77429
14:5A:FC:91:E7:B9,,36.20666885,-115.06217957,14:5A:FC,0,unknown,2024-06-12T00:00:00.000Z,2024-07-27T21:00:00.000Z,,NV,US,North Nellis Boulevard,89156
14:5A:FC:91:E8:C9,Flock-91E8C9,32.25521088,-109.85290527,14:5A:FC,40,wpa2,2022-07-24T12:00:00.000Z,2026-06-21T03:00:00.000Z,,AZ,US,I 10;US 191,85643
14:5A:FC:91:E8:F5,,39.94920349,-86.34941101,14:5A:FC,6,unknown,2026-04-10T05:00:00.000Z,2026-04-11T22:00:00.000Z,,IN,US,Whitestown Parkway,46075
14:5A:FC:91:E9:27,Flock,30.43507576,-88.89995575,14:5A:FC,1,wpa2,2026-07-03T19:00:00.000Z,2026-07-03T13:00:00.000Z,,MS,US,Ginger Drive,39540
14:5A:FC:91:EA:4D,Flock,37.31586456,-121.87132263,14:5A:FC,1,wpa2,2026-05-09T03:00:00.000Z,2026-05-09T22:00:00.000Z,San Jose,CA,US,Monterey Road,95112
14:5A:FC:91:EC:11,Flock,37.29982758,-121.77165985,14:5A:FC,1,wpa2,2026-05-17T02:00:00.000Z,2026-05-17T00:00:00.000Z,San Jose,CA,US,San Felipe Road,95135
14:5A:FC:91:EC:A5,,30.33815765,-97.69820404,14:5A:FC,40,unknown,2026-05-28T22:00:00.000Z,2026-05-29T13:00:00.000Z,Austin,TX,US,US 183,78753:78754
14:5A:FC:91:EE:8F,,27.88477135,-82.64710999,14:5A:FC,153,unknown,2025-03-15T00:00:00.000Z,2025-03-14T19:00:00.000Z,Saint Petersburg,FL,US,Doctor Martin Luther King Junior Street North,33716
14:5A:FC:91:EE:9D,Flock-91EE9D,41.55026245,-87.12650299,14:5A:FC,48,wpa2,2026-02-12T06:00:00.000Z,2026-05-09T19:00:00.000Z,,IN,US,US 6,46368
14:5A:FC:91:EE:B7,,32.25566864,-109.85255432,14:5A:FC,0,unknown,2001-12-31T16:00:00.000Z,2026-06-21T03:00:00.000Z,,AZ,US,I 10;US 191,85643
14:5A:FC:91:EF:E5,Flock,37.23884583,-121.80381775,14:5A:FC,1,wpa2,2026-05-15T20:00:00.000Z,2026-05-16T23:00:00.000Z,San Jose,CA,US,Cottle Road,95119
14:5A:FC:91:F0:07,Flock,28.61951828,-81.2494278,14:5A:FC,1,wpa2,2026-07-05T16:00:00.000Z,2026-07-05T19:00:00.000Z,,FL,US,Aloma Avenue,32817
14:5A:FC:91:F0:45,,33.78388596,-84.61038971,14:5A:FC,2,unknown,2026-01-08T20:00:00.000Z,2026-01-11T20:00:00.000Z,,GA,US,Thornton Road,30168
14:5A:FC:91:F0:53,Flock,42.63027573,-83.00927734,14:5A:FC,1,wpa2,2026-05-08T12:00:00.000Z,2026-05-16T07:00:00.000Z,,MI,US,Utica Park Boulevard,48315
14:5A:FC:91:F1:13,Flock,37.29721832,-121.83722687,14:5A:FC,1,wpa2,2026-05-09T01:00:00.000Z,2026-05-08T19:00:00.000Z,San Jose,CA,US,Senter Road,95111
14:5A:FC:91:F1:25,,30.73086357,-81.66126251,14:5A:FC,2,unknown,2024-07-05T16:00:00.000Z,2026-03-15T08:00:00.000Z,,FL,US,I 95,
14:5A:FC:91:F1:DF,,30.01220512,-97.8572464,14:5A:FC,0,unknown,2025-01-28T15:00:00.000Z,2026-03-12T15:00:00.000Z,,TX,US,Kyle Parkway,78640
14:5A:FC:91:F3:FB,Flock,34.0766716,-117.57344055,14:5A:FC,1,wpa2,2026-05-31T15:00:00.000Z,2026-06-01T18:00:00.000Z,Ontario,CA,US,4th Street,91743
14:5A:FC:91:F5:73,Flock,34.04101181,-118.1618576,14:5A:FC,1,wpa2,2026-05-21T18:00:00.000Z,2026-05-21T17:00:00.000Z,,CA,US,Mednik Avenue,90022-1601
14:5A:FC:92:36:27,,41.61588287,-81.41506195,14:5A:FC,149,unknown,2024-10-16T17:00:00.000Z,2024-10-23T09:00:00.000Z,,OH,US,I 90,44094
14:5A:FC:92:FF:E5,,47.28274536,8.33141041,14:5A:FC,1,unknown,2025-10-23T08:00:00.000Z,2025-10-24T06:00:00.000Z,Muri,Aargau,CH,25,5630
14:5A:FC:94:DD:A1,,27.8349247,-82.66225433,14:5A:FC,149,unknown,2025-09-11T22:00:00.000Z,2025-09-11T18:00:00.000Z,Saint Petersburg,FL,US,21st Street North,33702
14:5A:FC:94:E1:C5,,45.67092514,-73.65005493,14:5A:FC,0,unknown,2025-01-10T16:00:00.000Z,2025-01-14T15:00:00.000Z,Laval (13),Québec,CA,Autoroute Jean-Noël-Lavoie,H7B 1A3
14:5A:FC:95:6E:3B,,53.7233696,91.44352722,14:5A:FC,4,unknown,2026-04-15T10:00:00.000Z,2026-04-15T07:00:00.000Z,Абакан,Республика Хакасия,RU,улица Щетинкина,655017
14:5A:FC:95:F0:17,,30.10388565,-97.29299927,14:5A:FC,0,unknown,2025-12-01T12:00:00.000Z,2025-12-01T16:00:00.000Z,,TX,US,State Highway 71 East,78602
14:5A:FC:95:F7:BD,,45.55423737,-73.62236023,14:5A:FC,0,unknown,2024-08-07T16:00:00.000Z,2024-08-29T15:00:00.000Z,Montréal,Québec,CA,Rue Bélanger,H2S 1H1
14:5A:FC:96:08:E5,,25.46248627,-80.48527527,14:5A:FC,1,unknown,2026-06-06T02:00:00.000Z,2026-06-07T09:00:00.000Z,Homestead,FL,US,Southwest 8th Street,33034
14:5A:FC:96:0C:40,,30.35029984,-97.38922119,14:5A:FC,0,unknown,2025-02-17T12:00:00.000Z,2025-02-17T13:00:00.000Z,Elgin,TX,US,West US Highway 290,78621
14:5A:FC:96:0C:88,,30.35135841,-97.39061737,14:5A:FC,0,unknown,2024-10-17T13:00:00.000Z,2024-10-17T15:00:00.000Z,Elgin,TX,US,West US Highway 290,78621
14:5A:FC:96:93:63,,27.77139854,-82.67162323,14:5A:FC,36,unknown,2025-03-07T21:00:00.000Z,2025-03-11T19:00:00.000Z,Saint Petersburg,FL,US,Central Avenue,33714
14:5A:FC:96:93:85,,30.35016251,-97.38941956,14:5A:FC,0,unknown,2025-03-05T11:00:00.000Z,2025-03-05T18:00:00.000Z,Elgin,TX,US,West US Highway 290,78621
14:5A:FC:96:94:1D,,30.35045433,-97.39000702,14:5A:FC,0,unknown,2025-02-20T12:00:00.000Z,2025-02-21T15:00:00.000Z,Elgin,TX,US,West US Highway 290,78621
14:5A:FC:96:94:33,Flock,37.39811325,-121.87381744,14:5A:FC,1,wpa2,2026-07-04T03:00:00.000Z,2026-07-03T21:00:00.000Z,San Jose,CA,US,North Capitol Avenue,95132-2616
14:5A:FC:96:94:43,,32.44537354,-83.75489807,14:5A:FC,8,unknown,2026-05-31T13:00:00.000Z,2026-06-03T20:00:00.000Z,,GA,US,I 75,31069
14:5A:FC:96:94:45,,30.35003853,-97.38910675,14:5A:FC,0,unknown,2024-09-13T10:00:00.000Z,2024-09-13T12:00:00.000Z,Elgin,TX,US,West US Highway 290,78621
14:5A:FC:96:94:E3,,30.35025406,-97.38951111,14:5A:FC,0,unknown,2025-03-04T12:00:00.000Z,2025-03-05T18:00:00.000Z,Elgin,TX,US,West US Highway 290,78621
14:5A:FC:96:95:BD,Flock,37.40849686,-121.85206604,14:5A:FC,1,wpa2,2026-05-17T00:00:00.000Z,2026-05-17T00:00:00.000Z,San Jose,CA,US,Hostetter Road,95132
14:5A:FC:96:95:ED,,32.72152328,-97.0748291,14:5A:FC,0,unknown,2024-10-24T13:00:00.000Z,2024-10-24T15:00:00.000Z,Arlington,TX,US,Marilyn Lane,76010
14:5A:FC:96:96:FB,Flock,34.01438141,-117.34313202,14:5A:FC,1,wpa2,2026-05-17T21:00:00.000Z,2026-06-09T17:00:00.000Z,,CA,US,Riverside Freeway,92313
14:5A:FC:96:97:59,,33.67710495,-84.41558838,14:5A:FC,10,unknown,2024-12-09T19:00:00.000Z,2024-12-12T15:00:00.000Z,Atlanta,GA,US,Springdale Road Southwest,30315
14:5A:FC:96:9A:15,Flock,37.4078331,-121.85122681,14:5A:FC,1,wpa2,2026-07-04T03:00:00.000Z,2026-07-03T21:00:00.000Z,San Jose,CA,US,Piedmont Road,95132
14:5A:FC:96:9A:AD,,29.82663155,-97.98673248,14:5A:FC,36,unknown,2024-09-09T14:00:00.000Z,2026-03-28T12:00:00.000Z,,TX,US,I 35,
14:5A:FC:96:9B:57,Flock-969B57,28.61862183,-81.26246643,14:5A:FC,36,wpa2,2026-04-22T16:00:00.000Z,2026-04-22T15:00:00.000Z,,FL,US,Aloma Avenue,32792-6801
14:5A:FC:96:9B:8B,Flock,29.9254303,-95.62847137,14:5A:FC,1,wpa2,2026-06-28T03:00:00.000Z,2026-06-28T09:00:00.000Z,Houston,TX,US,Huffmeister Road,77065
14:5A:FC:96:9B:C3,,30.46822166,-90.91792297,14:5A:FC,0,unknown,2024-07-21T21:00:00.000Z,2024-07-22T04:00:00.000Z,,LA,US,Juban Road,70726
14:5A:FC:96:9B:E7,,41.4679184,-81.60214996,14:5A:FC,1,unknown,2024-07-19T16:00:00.000Z,2024-07-21T13:00:00.000Z,Cleveland,OH,US,Kinsman Road,44120
14:5A:FC:96:9C:03,Flock,29.89040756,-95.58513641,14:5A:FC,1,wpa2,2026-05-03T22:00:00.000Z,2026-05-03T16:00:00.000Z,,TX,US,Northwest Freeway Frontage Road,77065:77429
14:5A:FC:96:9C:53,Flock,34.03629684,-118.14836884,14:5A:FC,1,wpa2,2026-05-22T12:00:00.000Z,2026-07-08T04:00:00.000Z,,CA,US,South Atlantic Boulevard,90022-1632
14:5A:FC:96:9C:91,,28.06918144,-82.42417908,14:5A:FC,36,unknown,2026-06-18T07:00:00.000Z,2026-06-18T03:00:00.000Z,,FL,US,East Fletcher Avenue,33613-4649
14:5A:FC:96:9D:87,,25.97138977,-80.27935791,14:5A:FC,1,unknown,2026-06-06T02:00:00.000Z,2026-06-07T09:00:00.000Z,Miramar,FL,US,Homestead Extension of Florida's Turnpike,33055:33169
14:5A:FC:96:9D:D1,,35.79980087,-78.79505157,14:5A:FC,11,wpa2,2026-06-07T20:00:00.000Z,2026-07-14T13:00:00.000Z,,NC,US,Evans Road,27513
14:5A:FC:96:9E:AF,,25.97137642,-80.27994537,14:5A:FC,1,unknown,2026-06-06T02:00:00.000Z,2026-06-07T09:00:00.000Z,Miramar,FL,US,Homestead Extension of Florida's Turnpike,33055:33169
14:5A:FC:96:9F:0F,Flock,37.46385574,-122.14176941,14:5A:FC,1,wpa2,2026-05-09T19:00:00.000Z,2026-05-09T22:00:00.000Z,East Palo Alto,CA,US,University Avenue,94303-3221
14:5A:FC:96:9F:4D,,32.42782211,-83.75811005,14:5A:FC,1,unknown,2026-05-31T13:00:00.000Z,2026-06-03T20:00:00.000Z,,GA,US,I 75,31069
14:5A:FC:96:9F:69,,36.31302261,-115.20074463,14:5A:FC,0,unknown,2024-07-28T08:00:00.000Z,2024-08-03T17:00:00.000Z,North Las Vegas,NV,US,Desert Haven Avenue,89131
14:5A:FC:96:9F:E9,,27.75557709,-82.70079041,14:5A:FC,161,unknown,2025-02-24T23:00:00.000Z,2025-03-06T19:00:00.000Z,Saint Petersburg,FL,US,15th Avenue South,33707
14:5A:FC:96:A0:21,Flock-96A021,27.9778595,-81.64838409,14:5A:FC,161,wpa2,2025-08-01T16:00:00.000Z,2025-09-28T18:00:00.000Z,,FL,US,Cypress Gardens Boulevard,33884
14:5A:FC:96:A2:53,Flock,37.35614014,-121.88858032,14:5A:FC,1,wpa2,2026-05-15T02:00:00.000Z,2026-06-17T17:00:00.000Z,San Jose,CA,US,North 13th Street,95112
14:5A:FC:96:A2:DD,,40.60214996,-74.68979645,14:5A:FC,7,unknown,2026-06-13T20:00:00.000Z,2026-06-13T15:00:00.000Z,,NJ,US,US 22,08889
14:5A:FC:96:A4:4A,,30.35180473,-97.39025116,14:5A:FC,0,unknown,2025-01-16T13:00:00.000Z,2025-01-18T12:00:00.000Z,Elgin,TX,US,West US Highway 290,78621
14:5A:FC:96:EC:87,,30.35020447,-97.38967133,14:5A:FC,0,unknown,2025-05-24T08:00:00.000Z,2025-05-30T16:00:00.000Z,Elgin,TX,US,West US Highway 290,78621
14:5A:FC:96:FB:69,,36.38106155,-106.40589142,14:5A:FC,1,unknown,2024-10-19T20:00:00.000Z,2024-10-19T14:00:00.000Z,,NM,US,,
14:5A:FC:97:17:77,,42.63300705,-70.67636108,14:5A:FC,0,unknown,2025-04-02T09:00:00.000Z,2025-11-12T10:00:00.000Z,Gloucester,MA,US,Washington Street,01930
14:5A:FC:97:E3:53,DEVIALET-Q15X00420HZK7,48.58439636,7.74881887,14:5A:FC,6,unknown,2025-06-19T14:00:00.000Z,2025-06-25T04:00:00.000Z,Strasbourg,Grand Est,FR,Rue de la Vignette,67003
14:5A:FC:97:E9:4B,DEVIALET-Q22X00321HZK8,1.28970253,103.85808563,14:5A:FC,6,unknown,2025-07-13T13:00:00.000Z,2026-04-03T07:00:00.000Z,Singapore,Central,SG,Raffles Avenue,039805
14:5A:FC:97:F3:6D,DEVIALET-Q12X00118BL03,48.87556839,2.37090206,14:5A:FC,6,unknown,2026-06-06T19:00:00.000Z,2026-06-07T10:00:00.000Z,Paris,Île-de-France,FR,Rue Vicq d'Azir,75010
14:5A:FC:98:01:93,DEVIALET-Q25P001864U24,51.91300201,4.4824605,14:5A:FC,6,unknown,2024-08-16T15:00:00.000Z,2024-08-18T11:00:00.000Z,Rotterdam,Zuid-Holland,NL,Leuvehaven,3011EA
14:5A:FC:98:14:B7,,39.37588501,-76.43767548,14:5A:FC,4,unknown,2025-06-20T02:00:00.000Z,2025-06-27T15:00:00.000Z,,MD,US,White Marsh Boulevard,21162-9998
14:5A:FC:A1:FD:3C,S2080w-64642539,41.51101685,-71.28236389,14:5A:FC,6,unknown,2025-12-08T15:00:00.000Z,2025-12-18T11:00:00.000Z,,RI,US,Aquidneck Avenue,02842
14:5A:FC:A2:11:D2,S2060w-62656387,20.93978882,-89.56880951,14:5A:FC,6,unknown,2026-04-26T00:00:00.000Z,2026-04-25T18:00:00.000Z,Kanasín,Yucatán,MX,Calle 23,97370
14:5A:FC:A2:11:DD,S2060w-62656476,-16.50400162,-68.12923431,14:5A:FC,6,unknown,2026-04-07T22:00:00.000Z,2026-04-10T18:00:00.000Z,La Paz,La Paz,BO,Avenida Villazón,4297
