netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
D0:39:57:82:7A:5B,Learning-FreseniusKabiVN,10.77428627,106.70783234,D0:39:57,165,wpa2,2025-12-06T00:00:00.000Z,2025-12-05T19:00:00.000Z,Thành phố Hồ Chí Minh,Thành phố Hồ Chí Minh,VN,Đường Tôn Ðức Thắng,72806
D0:39:57:82:7A:67,ClickShare-1862624294,-23.55781364,-46.66141129,D0:39:57,36,wpa2,2026-01-10T18:00:00.000Z,2026-01-10T14:00:00.000Z,São Paulo,São Paulo,BR,Rua Haddock Lobo,01414-001
D0:39:57:82:7A:75,ClickShare-1862631077,38.90659714,-77.03368378,D0:39:57,36,wpa2,2025-03-01T16:00:00.000Z,2026-04-26T21:00:00.000Z,Washington,DC,US,Massachusetts Avenue Northwest,20005
D0:39:57:82:7A:7B,ClickShare-1862631735,45.01318741,-93.27283478,D0:39:57,36,wpa2,2024-07-08T15:00:00.000Z,2026-07-17T15:00:00.000Z,Minneapolis,MN,US,North Lowry Avenue,55411
D0:39:57:82:7A:8F,ClickShare-Manila,14.58292389,121.0521698,D0:39:57,36,wpa2,2026-01-22T01:00:00.000Z,2026-02-19T05:00:00.000Z,Mandaluyong,Metro Manila,PH,Shaw Boulevard,1550
D0:39:57:82:7A:A3,ClickShare-1862623717,10.78560638,106.68972015,D0:39:57,36,wpa2,2026-01-28T12:00:00.000Z,2026-02-06T04:00:00.000Z,,Thành phố Hồ Chí Minh,VN,Đường Võ Thị Sáu,028
D0:39:57:82:7A:BF,,-36.84568024,174.75799561,D0:39:57,36,wpa2,2025-11-17T03:00:00.000Z,2026-05-24T23:00:00.000Z,Auckland,Auckland,NZ,Viaduct Plaza,1001
D0:39:57:82:7A:C1,ClickShare-Small Meeting Room,-37.82570267,144.99301147,D0:39:57,36,wpa2,2025-07-06T06:00:00.000Z,2025-07-07T04:00:00.000Z,Melbourne,Victoria,AU,Swan Street,3121
D0:39:57:82:7A:DD,ClickShare-SDR BIENFAISSANCE,48.87669373,2.31412792,D0:39:57,36,wpa2,2025-09-10T11:00:00.000Z,2026-01-21T14:00:00.000Z,Paris,Île-de-France,FR,Rue de la Bienfaisance,75008
D0:39:57:82:7B:0F,ClickShare-Groene Woud,52.06391525,5.14510393,D0:39:57,36,wpa2,2025-10-07T16:00:00.000Z,2025-12-20T12:00:00.000Z,Utrecht,Utrecht,NL,Nieuwe Houtenseweg,3524SH
D0:39:57:82:7B:23,ClickShare,-27.57124329,151.95167542,D0:39:57,0,none,2026-05-27T05:00:00.000Z,2026-06-05T04:00:00.000Z,Toowoomba,Queensland,AU,Ruthven Street,4250
D0:39:57:82:7B:39,ClickShare-1862624328,-23.60006142,-46.6908226,D0:39:57,36,wpa2,2026-05-04T15:00:00.000Z,2026-05-04T09:00:00.000Z,São Paulo,São Paulo,BR,Avenida Engenheiro Luís Carlos Berrini,04571-010
D0:39:57:82:7B:47,ClickShare - Boardroom,-36.84521866,174.76882935,D0:39:57,36,wpa2,2025-05-08T05:00:00.000Z,2026-05-08T04:00:00.000Z,Auckland,Auckland,NZ,Customs Street East,1010
D0:39:57:82:7B:67,MLW-T415-CS,48.77828217,9.17549133,D0:39:57,36,wpa2,2024-05-31T14:00:00.000Z,2026-07-02T14:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Theodor-Heuss-Straße,70174
D0:39:57:82:7B:C7,CS-reception,35.6721611,139.74507141,D0:39:57,44,wpa2,2026-01-26T02:00:00.000Z,2026-07-06T00:00:00.000Z,千代田区,霞ヶ関,JP,六本木通り,100-0013
D0:39:57:82:7B:E7,ClickShare-1862625556,51.10939026,5.89040136,D0:39:57,36,wpa2,2026-07-09T12:00:00.000Z,2026-07-13T23:00:00.000Z,,Limburg,NL,Rijksweg Noord,6111AR
D0:39:57:82:7B:ED,CS-Petite Salle de Reunion,45.67581558,4.76058626,D0:39:57,36,wpa2,2025-06-11T18:00:00.000Z,2025-06-11T14:00:00.000Z,,Auvergne-Rhône-Alpes,FR,Rue du Général de Gaulle,69530
D0:39:57:82:7B:F5,ClickShare-WhaleShark,33.76404953,-84.39503479,D0:39:57,157,wpa2,2024-12-10T20:00:00.000Z,2026-04-18T11:00:00.000Z,Atlanta,GA,US,Baker Street Northwest,30313
D0:39:57:82:7C:23,ClickShare-114,43.29899979,5.37575006,D0:39:57,36,wpa2,2025-11-12T12:00:00.000Z,2026-02-04T14:00:00.000Z,Marseille,Provence-Alpes-Côte d'Azur,FR,Rue Magenta,13001
D0:39:57:82:7C:25,Clickshare-SALLE REUNION SMPH,43.29854584,5.37411785,D0:39:57,36,wpa2,2025-04-05T13:00:00.000Z,2026-02-04T14:00:00.000Z,Marseille,Provence-Alpes-Côte d'Azur,FR,Rue Henri Barbusse,13001
D0:39:57:82:7C:43,ClickShare-1862625348,60.29830551,24.89907265,D0:39:57,36,wpa2,2024-12-16T05:00:00.000Z,2026-03-02T06:00:00.000Z,Vantaa,Manner-Suomi,FI,Kehä III,01740
D0:39:57:82:7C:4F,ClickShare-1862620812,-6.21080399,106.82093048,D0:39:57,36,wpa2,2024-12-03T13:00:00.000Z,2025-08-13T22:00:00.000Z,Daerah Khusus Ibukota Jakarta,Karet,ID,Trans Jakarta Busway Koridor 1,10270
D0:39:57:82:7C:57,Sala reuniones 3828.B,40.37733078,-3.69611907,D0:39:57,36,wpa2,2026-07-19T11:00:00.000Z,2026-07-19T05:00:00.000Z,Madrid,Comunidad de Madrid,ES,Avenida de Córdoba,28041
D0:39:57:82:7C:71,ClickShare-1862620857,19.05889702,72.8645401,D0:39:57,36,wpa2,2025-11-23T05:00:00.000Z,2025-11-22T22:00:00.000Z,Mumbai,Maharashtra,IN,BKC - Eastern Express Highway Road,400 051
D0:39:57:82:7C:7B,ClickShare-1862620932,35.16411209,136.91265869,D0:39:57,36,wpa2,2026-03-28T14:00:00.000Z,2026-05-05T07:00:00.000Z,名古屋市,愛知県,JP,東栄通,461-0005
D0:39:57:82:7C:A3,ClickShare 0-03,47.37890625,8.54362965,D0:39:57,36,wpa2,2025-02-26T16:00:00.000Z,2026-07-04T16:00:00.000Z,Zürich,Zürich,CH,Stampfenbachstrasse,8006
D0:39:57:82:7C:A5,,47.0477562,8.30384445,D0:39:57,40,wpa2,2024-06-20T05:00:00.000Z,2025-11-28T14:00:00.000Z,Luzern,Luzern,CH,Pilatusstrasse,6003
D0:39:57:82:7C:AB,Besprechung 2-12,47.37896347,8.54406548,D0:39:57,48,wpa2,2025-02-26T16:00:00.000Z,2026-04-15T14:00:00.000Z,Zürich,Zürich,CH,Hochfarbstrasse,8092
D0:39:57:82:7C:BB,ClickShare-1862625539,48.84292221,2.38984323,D0:39:57,36,wpa2,2026-02-22T12:00:00.000Z,2026-02-22T06:00:00.000Z,Paris,Île-de-France,FR,Rue Riesener,75012
D0:39:57:82:7C:BD,ClickShare-Garutti,51.05673218,3.72144628,D0:39:57,36,wpa2,2025-01-30T09:00:00.000Z,2026-01-01T01:00:00.000Z,,Oost-Vlaanderen,BE,Sint-Veerleplein,9000
D0:39:57:82:7C:BF,ClickShare-Ossegempark,50.87307739,4.28897333,D0:39:57,48,wpa2,2025-11-18T01:00:00.000Z,2026-03-23T23:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Chaussée de Gand - Gentsesteenweg,1082
D0:39:57:82:7C:D5,ClickShare-ORS,42.28629303,-84.43132019,D0:39:57,36,wpa2,2025-06-29T10:00:00.000Z,2025-09-28T21:00:00.000Z,,MI,US,Shirley Drive,49201
D0:39:57:82:7C:D9,ClickShare-1862631781,40.86714172,-74.05644226,D0:39:57,36,wpa2,2024-08-31T22:00:00.000Z,2026-04-04T12:00:00.000Z,Teterboro,NJ,US,North Street,07608
D0:39:57:82:7C:E1,,43.91093826,-69.83302307,D0:39:57,36,wpa2,2025-11-14T19:00:00.000Z,2026-05-02T20:00:00.000Z,,ME,US,Congress Avenue,04530
D0:39:57:82:7C:E5,ClickShare-1862631769,38.04509735,-84.49541473,D0:39:57,36,wpa2,2024-10-27T06:00:00.000Z,2025-01-16T14:00:00.000Z,Lexington,KY,US,North Martin Luther King Junior Boulevard,40507
D0:39:57:82:7C:E7,,53.34747314,-6.23474121,D0:39:57,36,wpa2,2025-02-11T13:00:00.000Z,2025-12-10T07:00:00.000Z,Dublin,Leinster,IE,New Wapping Street,D01 F7X3
D0:39:57:82:7C:EF,ClickShare-Braves,33.98409271,-84.34461975,D0:39:57,36,wpa2,2024-11-03T05:00:00.000Z,2024-11-02T23:00:00.000Z,Atlanta,GA,US,Northridge Parkway,30350
D0:39:57:82:7C:F3,Jeremy Garcia Office,33.45235443,-112.06751251,D0:39:57,36,wpa2,2025-02-04T12:00:00.000Z,2026-03-17T13:00:00.000Z,Phoenix,AZ,US,North 5th Street,85004-1905
D0:39:57:82:7C:FD,ClickShare-1862624097,-35.22556305,173.95040894,D0:39:57,36,wpa2,2026-01-25T00:00:00.000Z,2026-01-24T19:00:00.000Z,Bay of Islands-Whangaroa Community,Northland,NZ,,
D0:39:57:82:7D:05,MindMansion-FreseniusKabiVN,10.77266407,106.70635986,D0:39:57,165,wpa2,2025-03-01T07:00:00.000Z,2026-03-02T23:00:00.000Z,Thành phố Hồ Chí Minh,Thành phố Hồ Chí Minh,VN,Đường Tôn Ðức Thắng,72806
D0:39:57:82:7D:19,T41_WIRELESS_AV,47.50323868,19.07633972,D0:39:57,36,wpa2,2025-03-11T05:00:00.000Z,2026-07-11T05:00:00.000Z,,Budapest,HU,Rottenbiller utca,1077
D0:39:57:82:7D:2F,ClickShare-Mere,50.92232513,3.96795988,D0:39:57,36,wpa2,2026-07-23T19:00:00.000Z,2026-07-23T12:00:00.000Z,,Oost-Vlaanderen,BE,Nijverheidsstraat,9420
D0:39:57:82:7D:4F,ClickShare-Reynish,43.6000824,1.43215144,D0:39:57,36,wpa2,2026-02-22T15:00:00.000Z,2026-02-22T07:00:00.000Z,Toulouse,Occitanie,FR,Rue du Pont Saint-Pierre,31300
D0:39:57:82:7D:5B,ClickShare-Mezzanin,48.21350098,16.36301613,D0:39:57,36,wpa2,2024-04-11T12:00:00.000Z,2026-04-27T06:00:00.000Z,Wien,Schottenviertel,AT,Schottengasse,1010
D0:39:57:82:7D:79,ClickShare-1862617240,48.20676804,15.62160015,D0:39:57,36,wpa2,2026-06-02T17:00:00.000Z,2026-06-02T10:00:00.000Z,,Niederösterreich,AT,Julius Raab-Promenade,3100
D0:39:57:82:7D:AD,ClickShare-2B.09,52.07182312,5.0496664,D0:39:57,36,wpa2,2001-01-01T00:00:00.000Z,2026-02-15T02:00:00.000Z,Utrecht,Utrecht,NL,Rijnzathe,3454PV
D0:39:57:82:7D:AF,ClickShare-1862625486,52.07180023,5.04981375,D0:39:57,36,wpa2,2026-01-23T15:00:00.000Z,2026-02-15T02:00:00.000Z,Utrecht,Utrecht,NL,Rijnzathe,3454PV
D0:39:57:82:7D:BF,ClickShare-1862627368,59.75607681,10.00072289,D0:39:57,36,wpa2,2001-01-01T00:00:00.000Z,2026-03-14T07:00:00.000Z,,Viken,NO,Sandsgata,3055
D0:39:57:82:7D:E5,ClickShare-1862624114,-35.22556305,173.95040894,D0:39:57,36,wpa2,2026-01-25T00:00:00.000Z,2026-01-24T19:00:00.000Z,Bay of Islands-Whangaroa Community,Northland,NZ,,
D0:39:57:82:7D:E7,Barco Training Room,1.38611948,103.74557495,D0:39:57,36,wpa2,2025-03-02T10:00:00.000Z,2025-10-25T22:00:00.000Z,,Southwest,SG,New Choa Chu Kang Interchange,689717
D0:39:57:82:7E:11,ClickShare-1862623506,-33.86151886,151.20555115,D0:39:57,36,wpa2,2025-08-04T04:00:00.000Z,2026-07-25T18:00:00.000Z,Sydney,New South Wales,AU,Bradfield Highway Onramp,2000
D0:39:57:82:7E:21,ClickShare-1862621355,59.30712509,18.0253067,D0:39:57,36,wpa2,2025-01-31T10:00:00.000Z,2026-04-05T06:00:00.000Z,,Stockholms län,SE,Ingenjörsvägen,117 59
D0:39:57:82:7E:25,ClickShare-1862626613,50.06745911,8.25430584,D0:39:57,36,wpa2,2025-09-22T10:00:00.000Z,2025-09-27T03:00:00.000Z,Wiesbaden,Hessen,DE,Welfenstraße,65189
D0:39:57:82:7E:2D,ClickShare-1862621005,35.16766739,136.87974548,D0:39:57,36,wpa2,2024-12-28T11:00:00.000Z,2026-06-26T07:00:00.000Z,名古屋市,愛知県,JP,太閤通,4530016
D0:39:57:82:7E:41,,-36.84572601,174.75804138,D0:39:57,36,wpa2,2025-11-17T03:00:00.000Z,2026-07-15T23:00:00.000Z,Auckland,Auckland,NZ,Viaduct Plaza,1001
D0:39:57:82:7E:4F,ClickShare-1862620978,35.65560913,139.78115845,D0:39:57,36,wpa2,2024-10-14T07:00:00.000Z,2026-03-12T15:00:00.000Z,中央区,築地五丁目,JP,環二通り,104-0054
D0:39:57:82:7E:59,CS-president,35.67466354,139.7482605,D0:39:57,48,wpa2,2026-07-06T06:00:00.000Z,2026-07-06T00:00:00.000Z,千代田区,霞ヶ関二丁目,JP,首都高速都心環状線,100-0013
D0:39:57:82:7E:71,ClickShare-1862623607,-31.95101357,115.87695312,D0:39:57,36,wpa2,2024-09-30T05:00:00.000Z,2026-06-28T18:00:00.000Z,Perth,Western Australia,AU,East Parade,6004
D0:39:57:82:7E:77,,48.85317993,2.32650304,D0:39:57,36,wpa2,2025-10-15T12:00:00.000Z,2025-10-18T14:00:00.000Z,Paris,Île-de-France,FR,Boulevard Raspail,75007
D0:39:57:82:7E:85,ClickShare-1862623542,-33.86618423,151.21000671,D0:39:57,36,wpa2,2025-11-04T20:00:00.000Z,2026-06-06T21:00:00.000Z,Sydney,New South Wales,AU,Hunter Street,2000
D0:39:57:82:7E:97,ClickShare-3NB008,48.85133743,2.51442432,D0:39:57,36,wpa2,2025-10-11T17:00:00.000Z,2025-10-24T23:00:00.000Z,,Île-de-France,FR,Promenade André Devambez,93360
D0:39:57:82:7E:B9,ClickShare-1862621918,44.7333107,-85.59754944,D0:39:57,36,wpa2,2024-10-26T01:00:00.000Z,2025-06-10T01:00:00.000Z,,MI,US,West South Airport Road,49686
D0:39:57:82:7E:DD,ClickShare-Raum410,48.29587173,14.28983498,D0:39:57,40,wpa2,2024-05-11T13:00:00.000Z,2026-05-06T01:00:00.000Z,Linz,Oberösterreich,AT,Volksgartenstraße,4020
D0:39:57:82:7E:F1,ClickShare-1862625108,48.42097855,9.9358263,D0:39:57,36,wpa2,2025-01-27T06:00:00.000Z,2025-01-26T22:00:00.000Z,Ulm,Baden-Württemberg,DE,Lise-Meitner-Straße,89081
D0:39:57:82:7E:F7,CEO Office ClickShare,24.75170708,46.62408447,D0:39:57,1,wpa2,2026-03-10T14:00:00.000Z,2026-03-12T02:00:00.000Z,,منطقة الرياض,SA,الطريق الدائري الشمالي,13512
D0:39:57:82:7E:F9,OSAKA_2,34.67197418,135.49961853,D0:39:57,36,wpa2,2024-11-21T04:00:00.000Z,2025-02-28T20:00:00.000Z,大阪市,大阪府,JP,周防町通り,542-0086
D0:39:57:82:7F:07,ClickShare-1862620975,35.12478256,136.92027283,D0:39:57,36,wpa2,2025-04-14T10:00:00.000Z,2026-07-10T07:00:00.000Z,名古屋市,愛知県,JP,空港線,467-0863
D0:39:57:82:7F:0B,ClickShare-SalaNarad,50.25868607,19.01995277,D0:39:57,36,wpa2,2024-09-19T16:00:00.000Z,2026-02-01T04:00:00.000Z,Katowice,województwo śląskie,PL,Młyńska,40-098
D0:39:57:82:7F:61,ClickShare-1862620792,22.57349205,88.43641663,D0:39:57,36,wpa2,2026-02-09T04:00:00.000Z,2026-02-08T20:00:00.000Z,Bidhannagar,West Bengal,IN,,700091
D0:39:57:82:7F:6B,ClickShare-1862623554,-37.97216034,145.12185669,D0:39:57,36,wpa2,2024-10-19T11:00:00.000Z,2026-04-28T20:00:00.000Z,Melbourne,Victoria,AU,Tootal Road,3172
D0:39:57:82:7F:87,ClickShare-1A.03,52.07184982,5.04962206,D0:39:57,36,wpa2,2026-01-23T07:00:00.000Z,2026-02-15T02:00:00.000Z,Utrecht,Utrecht,NL,Rijnzathe,3454PV
D0:39:57:82:7F:8B,ClickShare-2A.03,52.07178497,5.04965544,D0:39:57,36,wpa2,2026-01-23T15:00:00.000Z,2026-02-15T02:00:00.000Z,Utrecht,Utrecht,NL,Rijnzathe,3454PV
D0:39:57:82:7F:8F,ClickShare-CEMBRE,45.76073074,4.85219765,D0:39:57,44,wpa2,2025-03-29T17:00:00.000Z,2025-03-30T11:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Rue Garibaldi,69003
D0:39:57:82:7F:A7,ClickShare-1862626598,54.96658707,-1.62243104,D0:39:57,36,wpa2,2024-10-18T18:00:00.000Z,2025-02-18T17:00:00.000Z,Newcastle upon Tyne,England,GB,St James Gate,NE4 7JD
D0:39:57:82:7F:CD,ClickShare-1862621337,59.60881805,16.54147911,D0:39:57,36,wpa2,2025-05-13T18:00:00.000Z,2025-05-13T11:00:00.000Z,Västerås,Västmanlands län,SE,Stora gatan,722 16
D0:39:57:82:7F:F7,Canteen,-37.6673584,144.95852661,D0:39:57,36,wpa2,2026-07-08T00:00:00.000Z,2026-07-08T03:00:00.000Z,Melbourne,Victoria,AU,Barry Road,3061
D0:39:57:82:7F:FB,ClickShare-1862626379,53.55258942,10.01818657,D0:39:57,36,wpa2,2024-03-18T12:00:00.000Z,2025-12-26T04:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Adenauerallee,20097
D0:39:57:82:80:0D,ClickShare-1862620981,35.12477112,136.92024231,D0:39:57,36,wpa2,2025-10-09T08:00:00.000Z,2026-02-22T04:00:00.000Z,名古屋市,愛知県,JP,空港線,467-0863
D0:39:57:82:80:2D,ClickShare-CX20-TDO,50.69124985,4.20753527,D0:39:57,1,wpa2,2024-12-24T15:00:00.000Z,2026-04-18T01:00:00.000Z,,Brabant wallon,BE,Rue de la Déportation,1480
D0:39:57:82:80:35,ClickShare-1862625491,48.82071304,2.39617133,D0:39:57,36,wpa2,2025-09-22T14:00:00.000Z,2026-06-17T15:00:00.000Z,,Île-de-France,FR,Place de l'Europe,94220
D0:39:57:82:80:3D,,65.0134964,25.47315025,D0:39:57,36,wpa2,2025-09-30T09:00:00.000Z,2025-09-30T08:00:00.000Z,Oulu,Manner-Suomi,FI,Kirkkokatu,90100
D0:39:57:82:80:4F,ClickShare-Raum4007,48.28533554,14.30146885,D0:39:57,36,wpa2,2025-08-08T16:00:00.000Z,2025-08-08T09:00:00.000Z,Linz,Oberösterreich,AT,Bulgariplatz,4020
D0:39:57:82:80:57,ClickShare-ALE OFR 401,49.88945389,10.89069462,D0:39:57,1,wpa2,2025-05-10T12:00:00.000Z,2026-03-01T11:00:00.000Z,,Bayern,DE,Nonnenbrücke,96047
D0:39:57:82:80:5B,ClickShare-MR-CPL,48.64368057,9.43712997,D0:39:57,36,wpa2,2024-12-02T11:00:00.000Z,2026-06-05T04:00:00.000Z,,Baden-Württemberg,DE,Nürtinger Straße,73230
D0:39:57:82:80:7B,ClickShare - Spreekkamer 0.20,52.04396439,5.55633068,D0:39:57,36,wpa2,2024-10-28T16:00:00.000Z,2025-11-18T14:00:00.000Z,,Utrecht,NL,Voorpoort,3905MC
D0:39:57:82:80:81,Sitzungszimmer-434,47.06908798,15.43718815,D0:39:57,36,wpa2,2025-05-17T12:00:00.000Z,2026-07-04T12:00:00.000Z,Graz,Steiermark,AT,Sparkassenplatz,8010
D0:39:57:82:80:B9,ClickShare-Chasseral,47.17766571,7.07163334,D0:39:57,36,wpa2,2025-06-11T12:00:00.000Z,2026-06-30T23:00:00.000Z,,Bern/Berne,CH,Grand-Rue,2608
D0:39:57:82:80:BD,ClickShare-Blueroom,59.3250885,18.07646179,D0:39:57,36,wpa2,2025-08-10T13:00:00.000Z,2026-05-29T12:00:00.000Z,Stockholm,Stockholms län,SE,,11130
D0:39:57:82:80:D7,ClickShare-Kometen,59.29263306,18.08215904,D0:39:57,36,wpa2,2024-12-09T11:00:00.000Z,2026-04-28T05:00:00.000Z,,Stockholms län,SE,Arenatorget,121 26
D0:39:57:82:80:E9,Maas SE ClickShare WiFi,53.22076035,6.56333399,D0:39:57,36,wpa2,2026-05-25T08:00:00.000Z,2026-05-25T04:00:00.000Z,Groningen,Groningen,NL,Oude Boteringestraat,9712GG
D0:39:57:82:80:F9,ClickShare-1862628110,53.57658768,10.03790951,D0:39:57,36,wpa2,2025-10-14T15:00:00.000Z,2026-05-01T11:00:00.000Z,Hamburg,Barmbek-Süd,DE,Hamburger Straße,22083
D0:39:57:82:81:19,CS-AKORAcademie,52.21522903,5.97896862,D0:39:57,40,wpa2,2025-03-30T19:00:00.000Z,2025-12-28T09:00:00.000Z,Apeldoorn,Gelderland,NL,Deventerstraat,7322JL
D0:39:57:82:81:21,ClickShare-Directiekamer,52.06432343,5.14477587,D0:39:57,36,wpa2,2024-12-24T17:00:00.000Z,2024-12-24T14:00:00.000Z,Utrecht,Utrecht,NL,Nieuwe Houtenseweg,3524SH
D0:39:57:82:81:29,,40.23248672,-77.10183716,D0:39:57,36,wpa2,2024-06-21T20:00:00.000Z,2026-07-17T13:00:00.000Z,,PA,US,Carlisle Pike,17072
D0:39:57:82:81:2F,ClickShare-1862631504,39.12975311,-84.47390747,D0:39:57,36,wpa2,2024-09-08T17:00:00.000Z,2026-01-30T14:00:00.000Z,Cincinnati,OH,US,Madison Road,45207
D0:39:57:82:81:39,ClickShare-Constant,39.03861237,-94.58099365,D0:39:57,40,wpa2,2024-10-13T00:00:00.000Z,2025-02-09T22:00:00.000Z,Kansas City,MO,US,Doctor Martin Luther King Junior Boulevard,64110-2498
D0:39:57:82:81:3D,ClickShare-SALLE 44.A,48.87656403,2.31381917,D0:39:57,36,wpa2,2025-09-22T13:00:00.000Z,2025-09-22T10:00:00.000Z,Paris,Île-de-France,FR,Rue de la Bienfaisance,75008
D0:39:57:82:81:59,ClickShare-1862631404,50.63716507,3.07304382,D0:39:57,36,wpa2,2025-03-30T12:00:00.000Z,2026-02-11T06:00:00.000Z,Lille,Hauts-de-France,FR,Pont de Flandres,59777
D0:39:57:82:81:5B,ClickShare-321,29.73459053,-95.38219452,D0:39:57,36,wpa2,2025-10-10T00:00:00.000Z,2025-10-09T17:00:00.000Z,Houston,TX,US,Wheeler Street,77004
D0:39:57:82:81:63,,53.3481636,-6.2354126,D0:39:57,1,wpa2,2025-02-13T12:00:00.000Z,2025-12-10T07:00:00.000Z,Dublin,Leinster,IE,New Wapping Street,D01 F7X3
D0:39:57:82:81:91,ClickShare-Protea2,-26.0320034,28.07885742,D0:39:57,36,wpa2,2025-06-11T11:00:00.000Z,2025-06-11T07:00:00.000Z,Sandton,Gauteng,ZA,Peltier Drive,2157
D0:39:57:82:81:AB,ClickShare-1862622024,51.31624222,9.4984417,D0:39:57,36,wpa2,2024-06-23T14:00:00.000Z,2024-10-06T12:00:00.000Z,Kassel,Hessen,DE,Königsplatz,34117
D0:39:57:82:81:AD,ClickShare-1862621562,55.67898178,12.5844841,D0:39:57,36,wpa2,2026-01-12T10:00:00.000Z,2026-01-12T04:00:00.000Z,København,Region Hovedstaden,DK,Vingårdstræde,1070
D0:39:57:82:81:B1,ClickShare-1862622218,41.61647034,-87.04567719,D0:39:57,36,wpa2,2025-11-21T22:00:00.000Z,2026-07-12T00:00:00.000Z,,IN,US,Indian Boundary Road,46304
D0:39:57:82:81:BD,ClickShare-1862622207,35.66797638,139.71516418,D0:39:57,36,wpa2,2025-01-09T04:00:00.000Z,2025-10-09T04:00:00.000Z,港区,北青山三丁目,JP,青山通り,107-8577
D0:39:57:82:82:49,ClickShare Mesange,48.58430099,7.7471385,D0:39:57,36,wpa2,2025-04-08T12:00:00.000Z,2025-04-08T09:00:00.000Z,Strasbourg,Grand Est,FR,Rue de la Vignette,67003
D0:39:57:82:82:4F,ClickShare-Stampenbach,47.38050461,8.5419302,D0:39:57,36,wpa2,2024-03-29T09:00:00.000Z,2026-04-15T14:00:00.000Z,Zürich,Zürich,CH,Walchestrasse,8006
D0:39:57:82:82:55,ClickShare-OG1.06,46.69153976,15.98726177,D0:39:57,36,wpa2,2025-11-21T10:00:00.000Z,2025-11-23T13:00:00.000Z,,Steiermark,AT,Halbenrainerstraße,8490
D0:39:57:82:82:57,,50.10861969,8.6624651,D0:39:57,36,wpa2,2024-08-30T07:00:00.000Z,2026-07-12T08:00:00.000Z,Frankfurt am Main,Hessen,DE,Düsseldorfer Straße,60329
D0:39:57:82:82:73,ClickShare-1862623518,-33.89182281,151.20176697,D0:39:57,48,wpa2,2026-01-08T01:00:00.000Z,2026-01-07T17:00:00.000Z,Sydney,New South Wales,AU,Wells Street,2016
D0:39:57:82:82:79,ClickShare-Boardroom,-37.80747986,144.95106506,D0:39:57,36,wpa2,2025-09-27T08:00:00.000Z,2026-07-10T00:00:00.000Z,Melbourne,Victoria,AU,King Street,3003
D0:39:57:82:82:BF,ClickShare-1862631432,41.90235901,12.46250439,D0:39:57,36,wpa2,2001-01-01T00:00:00.000Z,2026-02-28T05:00:00.000Z,Roma,Lazio,IT,Via della Conciliazione,00100
D0:39:57:82:82:CB,,40.36942673,-111.76657867,D0:39:57,44,wpa2,2025-10-02T17:00:00.000Z,2026-06-25T18:00:00.000Z,,UT,US,West State Street,84062
D0:39:57:82:82:CD,ClickShare-Level3,51.7520256,-1.25788975,D0:39:57,36,wpa2,2026-02-14T20:00:00.000Z,2026-02-14T14:00:00.000Z,Oxford,England,GB,Carfax,OX1 3HB
D0:39:57:82:82:D1,ClickShare-1862631393,41.90166092,12.46214867,D0:39:57,36,wpa2,2024-12-07T14:00:00.000Z,2025-08-20T10:00:00.000Z,Roma,Lazio,IT,Borgo Santo Spirito,00193
D0:39:57:82:82:E3,ClickShare-1862631407,41.90232468,12.46192837,D0:39:57,36,wpa2,2024-12-07T12:00:00.000Z,2026-01-09T06:00:00.000Z,Roma,Lazio,IT,Via della Conciliazione,00100
D0:39:57:82:82:E5,ClickShare-1862631372,26.39052582,-80.10962677,D0:39:57,36,wpa2,2024-09-21T14:00:00.000Z,2024-09-22T19:00:00.000Z,Boca Raton,FL,US,Confernce South Way,33431
D0:39:57:82:82:FF,d0:39:57:82:82:ff,-37.72944641,145.04867554,D0:39:57,36,wpa2,2025-10-25T02:00:00.000Z,2026-05-28T10:00:00.000Z,Melbourne,Victoria,AU,Northern Road,3081
D0:39:57:82:83:13,ClickShare-1862624305,-34.92136765,138.64204407,D0:39:57,36,wpa2,2025-02-24T14:00:00.000Z,2025-08-28T05:00:00.000Z,Adelaide,South Australia,AU,Bowen Street,5068
D0:39:57:82:83:15,ClickShare-1862623546,-33.86357117,151.20851135,D0:39:57,36,wpa2,2025-11-21T05:00:00.000Z,2026-01-02T21:00:00.000Z,Sydney,New South Wales,AU,Bridge Street,2000
D0:39:57:82:83:37,ClickShare-Protea1,-26.03198814,28.07897758,D0:39:57,36,wpa2,2025-06-11T11:00:00.000Z,2025-06-11T07:00:00.000Z,Sandton,Gauteng,ZA,Peltier Drive,2157
D0:39:57:82:83:4B,ClickShare-1862620782,22.57350731,88.43637085,D0:39:57,36,wpa2,2026-02-09T04:00:00.000Z,2026-02-08T20:00:00.000Z,Bidhannagar,West Bengal,IN,,700091
D0:39:57:82:83:59,ClickShare-1862620915,35.68349838,139.76750183,D0:39:57,36,wpa2,2024-12-30T04:00:00.000Z,2024-12-29T23:00:00.000Z,千代田区,丸の内一丁目,JP,丸の内室町線,100-0005
