netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
D0:39:57:6E:86:E9,ClickShare-1863046709,38.98308563,-77.09732819,D0:39:57,149,wpa2,2025-10-27T12:00:00.000Z,2026-07-22T16:00:00.000Z,Bethesda,MD,US,Montgomery Lane,20814
D0:39:57:6E:86:F3,ClickShare-1863044301,29.55309296,-95.41680145,D0:39:57,36,wpa2,2026-03-18T12:00:00.000Z,2026-07-24T17:00:00.000Z,,TX,US,North Airline Road,77583
D0:39:57:6E:87:3B,Conference Room 3-341 ClickShare,41.87337112,-87.66666412,D0:39:57,36,wpa2,2025-06-28T03:00:00.000Z,2026-01-18T14:00:00.000Z,Chicago,IL,US,South Ashland Avenue,60620
D0:39:57:6E:87:41,ClickShare-1863045537,37.77594376,-122.41403961,D0:39:57,36,wpa2,2025-06-06T20:00:00.000Z,2026-07-03T14:00:00.000Z,San Francisco,CA,US,Minna Street,94103
D0:39:57:6E:87:53,ClickShare-1863045831,37.63746262,-77.47389221,D0:39:57,36,wpa2,2026-01-12T17:00:00.000Z,2026-01-12T09:00:00.000Z,,VA,US,Darracott Road,23227-1107
D0:39:57:6E:87:7B,ClickShare-1863044312,41.91366577,-88.31539917,D0:39:57,36,wpa2,2024-05-12T13:00:00.000Z,2026-05-28T17:00:00.000Z,,IL,US,North 2nd Street,60174
D0:39:57:6E:87:91,,38.90218735,-77.06106567,D0:39:57,36,wpa2,2025-09-19T17:00:00.000Z,2025-09-19T14:00:00.000Z,Washington,DC,US,31st St NW,20037
D0:39:57:6E:87:95,ClickShare-PO6,43.65658951,-70.24971771,D0:39:57,36,wpa2,2025-08-21T22:00:00.000Z,2026-07-17T20:00:00.000Z,Portland,ME,US,Custom House Wharf,04101
D0:39:57:6E:87:A3,ClickShare-1863046719,30.16139221,-95.4556427,D0:39:57,36,wpa2,2026-01-13T10:00:00.000Z,2026-05-01T09:00:00.000Z,The Woodlands,TX,US,Woodloch Forest Drive,77380
D0:39:57:6E:87:A7,ClickShare-1863045857,45.43435287,-75.66504669,D0:39:57,1,wpa2,2025-05-28T16:00:00.000Z,2025-07-01T13:00:00.000Z,,Ontario,CA,Montréal Road,K1L 7S6
D0:39:57:6E:87:AB,ClickShare-CAO Office,44.64884567,-63.57568359,D0:39:57,36,wpa2,2024-11-25T02:00:00.000Z,2025-07-25T14:00:00.000Z,Halifax,Nova Scotia,CA,Argyle Street,B3J 3A5
D0:39:57:6E:87:BB,ClickShare-1862601937,47.07106781,15.44365215,D0:39:57,36,wpa2,2025-05-17T16:00:00.000Z,2025-05-18T12:00:00.000Z,Graz,Steiermark,AT,Trauttmansdorffgasse,8010
D0:39:57:6E:87:D3,ClickShare-1863045854,45.43144226,-75.66880035,D0:39:57,1,wpa2,2026-06-10T16:00:00.000Z,2026-06-10T11:00:00.000Z,,Ontario,CA,North River Road,K1L 6N1
D0:39:57:6E:87:F3,ASNCCS01,35.59082031,-82.55371857,D0:39:57,165,wpa2,2025-11-19T17:00:00.000Z,2025-11-19T09:00:00.000Z,Asheville,NC,US,Ravenscroft Drive,28801
D0:39:57:6E:88:15,ClickShare-Trolley,52.36626434,4.89740896,D0:39:57,36,wpa2,2024-10-15T15:00:00.000Z,2025-09-19T00:00:00.000Z,Amsterdam,Noord-Holland,NL,Rembrandtplein,1017CT
D0:39:57:6E:88:2D,Vietnam_Room01_Barco,10.78349876,106.70678711,D0:39:57,8,wpa2,2025-11-28T23:00:00.000Z,2025-11-28T16:00:00.000Z,Thành phố Hồ Chí Minh,Thành phố Hồ Chí Minh,VN,Nguyễn Hữu Cảnh,77000
D0:39:57:6E:88:31,ClickShare-Buero,50.92852783,11.58260822,D0:39:57,36,wpa2,2024-11-30T12:00:00.000Z,2026-05-21T11:00:00.000Z,Jena,Thüringen,DE,Ernst-Abbe-Platz,07743
D0:39:57:6E:88:41,ClickShare-1862605523,51.13080597,4.93624544,D0:39:57,36,wpa2,2025-01-04T14:00:00.000Z,2025-01-04T08:00:00.000Z,,Antwerpen,BE,E313,2260
D0:39:57:6E:88:47,TouchWallClickShare,34.00277328,-81.02867889,D0:39:57,36,wpa2,2026-04-27T23:00:00.000Z,2026-05-02T17:00:00.000Z,Columbia,SC,US,Bull Street,29201
D0:39:57:6E:88:5D,ClickShare-1863047131,47.28896332,-122.20141602,D0:39:57,36,wpa2,2025-07-03T05:00:00.000Z,2025-07-02T23:00:00.000Z,,WA,US,Auburn Way South,98002
D0:39:57:6E:88:83,ClickShare-1863047487,35.46437454,-97.59184265,D0:39:57,36,wpa2,2026-03-18T19:00:00.000Z,2026-03-18T13:00:00.000Z,Oklahoma City,OK,US,West Reno Avenue,73127
D0:39:57:6E:88:A9,ClickShare-1863049220,44.59341812,-69.61617279,D0:39:57,36,wpa2,2025-12-05T16:00:00.000Z,2025-12-05T17:00:00.000Z,Waterville,ME,US,I 95,04901-5630
D0:39:57:6E:88:C9,ClickShare-Schulungsraum,47.43987656,9.39718533,D0:39:57,36,wpa2,2024-04-10T05:00:00.000Z,2025-07-06T06:00:00.000Z,Sankt Gallen,Sankt Gallen,CH,Lukasstrasse,9008
D0:39:57:6E:88:D7,ClickShare-Rm354,36.06126404,-95.921875,D0:39:57,36,wpa2,2024-12-31T21:00:00.000Z,2025-04-14T10:00:00.000Z,Tulsa,OK,US,South Yale Avenue,70136
D0:39:57:6E:88:DF,ClickShare-1863048827,33.62740707,-111.91972351,D0:39:57,36,wpa2,2025-07-23T03:00:00.000Z,2026-05-08T22:00:00.000Z,Scottsdale,AZ,US,North Greenway Hayden Loop,85260
D0:39:57:6E:88:E7,DeborahOffice_Las Vegas,36.05696487,-115.10868835,D0:39:57,1,wpa2,2024-08-10T04:00:00.000Z,2026-06-07T06:00:00.000Z,,NV,US,East Warm Springs Road,89074
D0:39:57:6E:88:EF,ClickShare-1863048786,34.18170929,-118.39482117,D0:39:57,36,wpa2,2026-03-16T22:00:00.000Z,2026-03-16T22:00:00.000Z,Los Angeles,CA,US,Laural Plaza Drive,91606
D0:39:57:6E:89:07,ClickShare-Room 103A,40.69611359,-74.26870728,D0:39:57,36,wpa2,2026-03-21T00:00:00.000Z,2026-03-20T19:00:00.000Z,,NJ,US,Morris Avenue,07083
D0:39:57:6E:89:31,ClickShare-1863048795,34.04825974,-117.56063843,D0:39:57,36,wpa2,2025-01-17T22:00:00.000Z,2025-01-17T15:00:00.000Z,Ontario,CA,US,East Jurupa Street,91743
D0:39:57:6E:89:3F,,45.51650238,-122.53822327,D0:39:57,36,wpa2,2025-01-31T18:00:00.000Z,2025-02-05T13:00:00.000Z,Portland,OR,US,Southeast 122nd Avenue,97233
D0:39:57:6E:89:45,ClickShare-Rm214,36.0616188,-95.92211151,D0:39:57,36,wpa2,2024-09-17T18:00:00.000Z,2025-06-15T04:00:00.000Z,Tulsa,OK,US,South Yale Avenue,70136
D0:39:57:6E:89:51,ClickShare-1863049202,32.29411316,-64.77879333,D0:39:57,36,wpa2,2024-10-01T17:00:00.000Z,2024-10-01T20:00:00.000Z,City of Hamilton,Hamilton Fire Station,BM,King Street,HM 17
D0:39:57:6E:89:5F,,45.5165062,-122.53831482,D0:39:57,36,wpa2,2024-08-21T21:00:00.000Z,2025-02-05T13:00:00.000Z,Portland,OR,US,Southeast 122nd Avenue,97233
D0:39:57:6E:89:63,ClickShare-1863049023,41.80026245,-73.11519623,D0:39:57,36,wpa2,2025-03-24T23:00:00.000Z,2025-03-24T17:00:00.000Z,Torrington,CT,US,Harwinton Avenue,06790
D0:39:57:6E:89:BD,,42.96895981,-85.66430664,D0:39:57,36,wpa2,2025-09-05T20:00:00.000Z,2025-09-05T14:00:00.000Z,Grand Rapids,MI,US,Michigan Street Northeast,49503
D0:39:57:6E:89:ED,US Woodland Hills Conference 1,34.17918777,-118.60231018,D0:39:57,48,wpa2,2025-03-04T00:00:00.000Z,2025-03-03T20:00:00.000Z,Los Angeles,CA,US,Oxnard Street,91367
D0:39:57:6E:89:F7,ClickShare - B 7024,45.42650986,-75.71547699,D0:39:57,165,wpa2,2025-05-03T13:00:00.000Z,2026-06-23T12:00:00.000Z,Gatineau,Québec,CA,Promenade du Portage,J8X 2K4
D0:39:57:6E:89:F9,ClickShare-1863046046,35.96051407,-83.91655731,D0:39:57,36,wpa2,2026-06-24T12:00:00.000Z,2026-06-24T14:00:00.000Z,Knoxville,TN,US,West Hill Avenue,37902
D0:39:57:6E:8A:09,,35.79404449,-78.66207123,D0:39:57,36,wpa2,2024-11-14T00:00:00.000Z,2024-11-13T17:00:00.000Z,Raleigh,NC,US,Oberlin Road,27605-1131
D0:39:57:6E:8A:0D,ClickShare-624 S River Office #1,33.42398071,-111.89563751,D0:39:57,36,wpa2,2024-12-19T00:00:00.000Z,2024-12-18T21:00:00.000Z,Tempe,AZ,US,East 6th Street,85287
D0:39:57:6E:8A:13,ClickShare-Room-2059,42.97057724,-85.66658783,D0:39:57,36,wpa2,2025-05-12T16:00:00.000Z,2026-07-06T13:00:00.000Z,Grand Rapids,MI,US,,49503:49548
D0:39:57:6E:8A:1B,ClickShare-Malaga Red,37.42248535,-122.1377182,D0:39:57,36,wpa2,2024-12-26T20:00:00.000Z,2024-12-26T16:00:00.000Z,Palo Alto,CA,US,Ash Street,94306
D0:39:57:6E:8A:33,Mer-ConfRoom,31.50094795,34.4630661,D0:39:57,36,wpa2,2025-11-18T11:00:00.000Z,2025-11-18T04:00:00.000Z,غزة,قطاع غزة,PS,Almo'assasa,888
D0:39:57:6E:8A:39,,40.76987839,-111.86540985,D0:39:57,36,wpa2,2026-07-16T00:00:00.000Z,2026-07-23T15:00:00.000Z,Salt Lake City,UT,US,M Street,84103
D0:39:57:6E:8A:3B,,26.71628571,-80.04142761,D0:39:57,36,wpa2,2025-07-12T01:00:00.000Z,2025-07-11T19:00:00.000Z,,FL,US,South Lake Trail,33480
D0:39:57:6E:8A:4B,ClickShare-1863048710,33.627388,-111.91976166,D0:39:57,36,wpa2,2025-07-23T03:00:00.000Z,2026-05-08T22:00:00.000Z,Scottsdale,AZ,US,North Greenway Hayden Loop,85260-1235
D0:39:57:6E:8A:4D,ClickShare-1863044118,29.73275185,-95.43883514,D0:39:57,36,wpa2,2025-04-24T22:00:00.000Z,2025-10-30T15:00:00.000Z,Houston,TX,US,Richmond Avenue,77027
D0:39:57:6E:8A:63,ClickShare-1863048648,32.78543472,-96.80984497,D0:39:57,36,wpa2,2024-11-24T05:00:00.000Z,2026-07-05T12:00:00.000Z,Dallas,TX,US,Victory Avenue,75201:75202
D0:39:57:6E:8A:7B,ClickShare-Rm257,36.06182861,-95.92203522,D0:39:57,36,wpa2,2024-11-18T18:00:00.000Z,2025-06-15T04:00:00.000Z,Tulsa,OK,US,South Yale Avenue,70136
D0:39:57:6E:8A:9D,ClickShare-HeritageStoneworks,-33.90956116,151.1917572,D0:39:57,36,wpa2,2024-03-24T21:00:00.000Z,2024-12-25T07:00:00.000Z,Sydney,New South Wales,AU,Alexandra Canal Cycleway,2015
D0:39:57:6E:8A:A7,ClickShare-1862599002,35.62887192,139.77789307,D0:39:57,36,wpa2,2024-01-25T04:00:00.000Z,2024-10-22T01:00:00.000Z,港区,有明二丁目,JP,台場青海線,135-0091
D0:39:57:6E:8A:B3,AV-QAS-F3-CS,-27.41552162,153.03727722,D0:39:57,36,wpa2,2025-04-06T03:00:00.000Z,2025-04-05T20:00:00.000Z,Brisbane City,Queensland,AU,Kedron Park Road,4030
D0:39:57:6E:8A:BF,ClickShare-1863045110,40.71965408,-111.81063843,D0:39:57,36,wpa2,2026-06-27T00:00:00.000Z,2026-06-26T18:00:00.000Z,Salt Lake City,UT,US,Foothill Drive,84109
D0:39:57:6E:8A:C7,ClickShare-1862599084,12.91235638,80.22895813,D0:39:57,48,wpa2,2024-06-26T11:00:00.000Z,2024-08-29T07:00:00.000Z,,Tamil Nadu,IN,,600119
D0:39:57:6E:8B:0F,ClickShare-1863045891,41.25965881,-95.97520447,D0:39:57,161,wep,2025-04-10T02:00:00.000Z,2026-06-06T14:00:00.000Z,Omaha,NE,US,Dodge Street,68198
D0:39:57:6E:8B:33,Brian Bordg Clickshare,36.16594696,-95.7661972,D0:39:57,36,wpa2,2024-04-17T13:00:00.000Z,2024-09-17T12:00:00.000Z,Tulsa,OK,US,West Cherokee Street,74015
D0:39:57:6E:8B:35,ClickShare-1863046670,29.55564499,-95.09236145,D0:39:57,36,wpa2,2026-05-30T20:00:00.000Z,2026-05-30T16:00:00.000Z,Houston,TX,US,2nd Street,77058
D0:39:57:6E:8B:3F,ClickShare-1862599657,14.51931667,121.03058624,D0:39:57,36,wpa2,2024-04-20T14:00:00.000Z,2026-06-30T00:00:00.000Z,Taguig,Metro Manila,PH,Diego Silang Street,1630
D0:39:57:6E:8B:49,ClickShare Meeting room 5,-37.83098221,144.9336853,D0:39:57,36,wpa2,2024-06-15T08:00:00.000Z,2026-03-10T16:00:00.000Z,Melbourne,Victoria,AU,Plummer Street,3207
D0:39:57:6E:8B:4F,ClickShare-1862599620,-36.85884857,174.78352356,D0:39:57,36,wpa2,2024-12-23T04:00:00.000Z,2025-05-10T13:00:00.000Z,Auckland,Auckland,NZ,,1052
D0:39:57:6E:8B:59,ClickShare-1863046581,33.68296051,-117.84823608,D0:39:57,36,wpa2,2025-05-12T20:00:00.000Z,2026-07-24T17:00:00.000Z,Irvine,CA,US,Von Karman Avenue,92714
D0:39:57:6E:8B:61,ClickShare-1863046716,42.35155487,-71.07538605,D0:39:57,36,wpa2,2025-08-30T01:00:00.000Z,2025-08-29T19:00:00.000Z,Boston,MA,US,Newbury Street,02116
D0:39:57:6E:8B:85,,38.6481781,-90.33864594,D0:39:57,36,wpa2,2024-08-02T16:00:00.000Z,2025-03-29T17:00:00.000Z,Clayton,MO,US,South Central Avenue,63105
D0:39:57:6E:8B:9F,ClickShare-1863046317,39.12713623,-77.21813965,D0:39:57,36,wpa2,2026-03-27T15:00:00.000Z,2026-03-27T08:00:00.000Z,,MD,US,Center Drive,20899
D0:39:57:6E:8B:A7,,45.21140289,-123.19012451,D0:39:57,36,wpa2,2025-08-17T18:00:00.000Z,2025-08-19T04:00:00.000Z,,OR,US,Northeast 5th Street,97128
D0:39:57:6E:8B:A9,ClickShare-Stuart Room,36.968853,-81.01341248,D0:39:57,36,wpa2,2026-06-17T15:00:00.000Z,2026-06-17T11:00:00.000Z,,VA,US,Gator Lane,
D0:39:57:6E:8B:B1,ClickShare-Winterhaven,32.22098923,-110.96922302,D0:39:57,36,wpa2,2025-02-21T23:00:00.000Z,2025-06-19T10:00:00.000Z,Tucson,AZ,US,East Broadway Boulevard,85701
D0:39:57:6E:8B:B9,ClickShare-1863046210,39.74594879,-104.99319458,D0:39:57,36,wpa2,2024-12-22T04:00:00.000Z,2025-10-03T18:00:00.000Z,Denver,CO,US,16th Street Mall,80265
D0:39:57:6E:8B:C1,ClickShare-1863046347,38.88757324,-77.03012848,D0:39:57,36,wpa2,2024-10-13T18:00:00.000Z,2026-04-09T13:00:00.000Z,Washington,DC,US,Independence Avenue Southwest,20250
D0:39:57:6E:8B:D7,ClickShare-LeftTV,45.00024033,-93.0430069,D0:39:57,36,wpa2,2025-02-28T16:00:00.000Z,2025-02-28T10:00:00.000Z,Maplewood,MN,US,Clarence Street,55106-3482
D0:39:57:6E:8B:DB,ASPE-5,38.88677597,-77.01537323,D0:39:57,36,wpa2,2025-10-18T02:00:00.000Z,2025-10-19T02:00:00.000Z,Washington,DC,US,3rd Street Southwest,20024
D0:39:57:6E:8B:E5,ClickShare-RM734,40.07225418,-75.3065033,D0:39:57,36,wpa2,2024-08-04T03:00:00.000Z,2024-08-03T20:00:00.000Z,,PA,US,Harry Street,19428
D0:39:57:6E:8B:EB,ClickShare-1863047470,29.61876106,-95.17230988,D0:39:57,36,wpa2,2026-06-01T16:00:00.000Z,2026-07-11T15:00:00.000Z,Houston,TX,US,Grieg,77504
D0:39:57:6E:8B:ED,ClickShare-1863046944,47.44107437,-122.23548889,D0:39:57,36,wpa2,2025-04-18T22:00:00.000Z,2025-12-22T17:00:00.000Z,,WA,US,South 180th Street,98055
D0:39:57:6E:8B:F9,ClickShare-13Huddle-South,33.45137024,-112.06758881,D0:39:57,36,wpa2,2025-04-26T04:00:00.000Z,2026-03-06T12:00:00.000Z,Phoenix,AZ,US,East Van Buren Street,85004-1905
D0:39:57:6E:8C:03,Studie Office,36.15018082,-95.99076843,D0:39:57,36,wpa2,2026-05-12T21:00:00.000Z,2026-05-12T15:00:00.000Z,Tulsa,OK,US,South Boulder Avenue,74103
D0:39:57:6E:8C:6B,ClickShare-1863047037,33.65583801,-117.86750031,D0:39:57,36,wpa2,2026-04-22T17:00:00.000Z,2026-04-22T14:00:00.000Z,,CA,US,Bayview Circle,92660
D0:39:57:6E:8C:81,ClickShare-JSDCollab,42.98826981,-89.54417419,D0:39:57,36,wpa2,2025-08-11T17:00:00.000Z,2026-02-14T08:00:00.000Z,,WI,US,West Verona Avenue,53593
D0:39:57:6E:8C:83,Clickshare Lobby,33.92078781,-117.88374329,D0:39:57,36,wpa2,2024-10-29T22:00:00.000Z,2024-10-29T19:00:00.000Z,,CA,US,North State College Boulevard,92821
D0:39:57:6E:8C:85,ClickShare-1863046939,47.44092941,-122.23642731,D0:39:57,36,wpa2,2025-12-22T23:00:00.000Z,2026-03-27T16:00:00.000Z,,WA,US,South 180th Street,98055
D0:39:57:6E:8C:8D,Towers 235,40.12522507,-82.9360733,D0:39:57,36,wpa2,2024-09-23T17:00:00.000Z,2024-09-30T11:00:00.000Z,,OH,US,West College Avenue,43081
D0:39:57:6E:8C:93,ClickShare-TravelLounge,40.75205231,-73.98506165,D0:39:57,36,wpa2,2025-01-30T23:00:00.000Z,2025-05-16T21:00:00.000Z,City of New York,NY,US,West 38th Street,10018
D0:39:57:6E:8C:95,ClickShare-VP Operations,43.59049225,-83.8937912,D0:39:57,36,wpa2,2024-07-07T01:00:00.000Z,2026-07-03T22:00:00.000Z,,MI,US,Uptown Drive,48708
D0:39:57:6E:8C:A9,ClickShare-1862599715,-33.83689117,151.20831299,D0:39:57,36,wpa2,2025-09-03T04:00:00.000Z,2025-09-02T21:00:00.000Z,,New South Wales,AU,Ward Street,2060
D0:39:57:6E:8C:AB,ClickShare-1862599297,35.66914368,139.76574707,D0:39:57,36,wpa2,2025-01-10T10:00:00.000Z,2026-02-04T03:00:00.000Z,千代田区,有楽町一丁目,JP,丸の内仲通り,104-0061
D0:39:57:6E:8C:B5,ClickShare-1862599307,35.66904831,139.76655579,D0:39:57,36,wpa2,2025-01-10T10:00:00.000Z,2026-02-03T02:00:00.000Z,千代田区,有楽町一丁目,JP,丸の内仲通り,104-0061
D0:39:57:6E:8C:BF,ClickShare_RECP_2,35.67716217,139.73455811,D0:39:57,36,wpa2,2025-09-26T05:00:00.000Z,2026-05-09T04:00:00.000Z,港区,元赤坂一丁目,JP,青山通り,107-8371
D0:39:57:6E:8C:DB,ClickShare-1862599304,35.66952133,139.76676941,D0:39:57,36,wpa2,2025-01-10T10:00:00.000Z,2025-07-24T14:00:00.000Z,千代田区,有楽町一丁目,JP,丸の内仲通り,104-0061
D0:39:57:6E:8C:F3,ClickShare-1862600645,25.0413208,121.51068878,D0:39:57,48,wpa2,2025-07-10T05:00:00.000Z,2025-07-09T22:00:00.000Z,,臺北市,TW,寶慶路,10007
D0:39:57:6E:8D:05,ClickShare-1862599298,35.67194366,139.76048279,D0:39:57,36,wpa2,2024-12-20T10:00:00.000Z,2026-04-18T05:00:00.000Z,千代田区,有楽町一丁目,JP,丸の内仲通り,104-0061
D0:39:57:6E:8D:0F,ClickShare-1862599951,29.43954849,-98.48500824,D0:39:57,36,wpa2,2025-05-04T15:00:00.000Z,2025-05-04T17:00:00.000Z,San Antonio,TX,US,North Saint Mary's Street,78215
D0:39:57:6E:8D:1F,ClickShare-1862598975,34.40673065,135.29603577,D0:39:57,36,wpa2,2025-01-12T04:00:00.000Z,2025-01-11T22:00:00.000Z,泉佐野市,大阪府,JP,泉佐野岩出線,598-8508
D0:39:57:6E:8D:23,ClickShare-3-53,55.70993805,37.44180679,D0:39:57,36,unknown,2025-01-20T10:00:00.000Z,2026-06-20T13:00:00.000Z,Москва,Москва,RU,Верейская улица,141357
D0:39:57:6E:8D:2D,ClickShare-3.13,55.70978546,37.44281387,D0:39:57,1,unknown,2025-01-30T12:00:00.000Z,2025-05-04T07:00:00.000Z,Москва,Москва,RU,Верейская улица,141357
D0:39:57:6E:8D:31,ClickShare-1862598915,35.68147659,139.76091003,D0:39:57,11,wpa2,2025-03-09T04:00:00.000Z,2026-05-09T04:00:00.000Z,千代田区,皇居外苑,JP,行幸通り,100-0002
D0:39:57:6E:8D:4F,ClickShare-1862596762,35.6635704,139.74563599,D0:39:57,36,wpa2,2024-06-15T04:00:00.000Z,2025-01-01T19:00:00.000Z,港区,虎ノ門三丁目,JP,桜田通り,105-0001
D0:39:57:6E:8D:7B,ClickShare-Tapahtumatila,60.15841293,24.91422462,D0:39:57,36,wpa2,2025-02-13T18:00:00.000Z,2025-06-22T10:00:00.000Z,Helsinki,Manner-Suomi,FI,Välimerenkatu,00220
D0:39:57:6E:8D:7F,ClickShare-1862601900,51.74900436,-1.21050882,D0:39:57,36,wpa2,2024-04-18T12:00:00.000Z,2026-05-18T01:00:00.000Z,Oxford,England,GB,Roosevelt Drive,OX3 7DQ
D0:39:57:6E:8D:85,Meeting-Room-CR06,53.96064758,-1.07519972,D0:39:57,44,wpa2,2024-06-25T06:00:00.000Z,2025-07-13T07:00:00.000Z,York,England,GB,Peasholme Green,YO1 7PW
D0:39:57:6E:8D:87,ClickShare-1862601887,51.4107399,-0.30597186,D0:39:57,36,wpa2,2024-12-23T13:00:00.000Z,2026-02-24T16:00:00.000Z,London,England,GB,Wood Street,KT1 1TG
D0:39:57:6E:8D:93,ClickShare - Trolley 1,51.98671341,4.45536852,D0:39:57,36,wpa2,2025-05-08T12:00:00.000Z,2025-05-13T06:00:00.000Z,,Zuid-Holland,NL,Westpolder,2652LN
D0:39:57:6E:8D:9B,Food Academy Truck,50.03435898,10.23744202,D0:39:57,36,wpa2,2025-02-22T11:00:00.000Z,2025-09-05T12:00:00.000Z,,Bayern,DE,Rudolf-Diesel-Straße,97424
D0:39:57:6E:8D:A1,Meeting Room CR05,53.96057129,-1.07519913,D0:39:57,36,wpa2,2025-04-01T16:00:00.000Z,2025-04-01T09:00:00.000Z,York,England,GB,Peasholme Green,YO1 7PX
D0:39:57:6E:8D:AF,ClickShare-1862596923,-37.80980682,144.96939087,D0:39:57,36,wpa2,2024-05-30T13:00:00.000Z,2026-07-04T04:00:00.000Z,Melbourne,Victoria,AU,Exhibition Street,3000
D0:39:57:6E:8D:CF,ClickShare-1863045825,33.69031143,-117.88076019,D0:39:57,36,wpa2,2025-01-10T21:00:00.000Z,2025-01-11T15:00:00.000Z,Costa Mesa,CA,US,Anton Boulevard,92626
D0:39:57:6E:8D:D3,ClickShare-1863045749,35.26324463,-106.63196564,D0:39:57,36,wpa2,2024-10-08T15:00:00.000Z,2026-03-02T13:00:00.000Z,Rio Rancho,NM,US,Pat D'Arco Highway,87124
D0:39:57:6E:8D:DF,ClickShare-Lake Ontario,43.68787766,-79.60731506,D0:39:57,149,wpa2,2025-05-14T20:00:00.000Z,2025-05-14T13:00:00.000Z,Mississauga,Ontario,CA,Campus Road,L4V 1T1
D0:39:57:6E:8D:E3,ClickShare-1863045785,36.15133667,-95.99423981,D0:39:57,36,wpa2,2025-04-17T18:00:00.000Z,2025-04-17T11:00:00.000Z,Tulsa,OK,US,South Denver Avenue,74119
D0:39:57:6E:8E:07,ClickShare-1863045518,38.95677948,-94.65289307,D0:39:57,36,wpa2,2024-11-13T00:00:00.000Z,2025-01-17T21:00:00.000Z,Overland Park,KS,US,West 95th Street,66207
D0:39:57:6E:8E:11,ClickShare-PresidentRoom,35.68144989,139.741745,D0:39:57,36,wpa2,2024-05-13T02:00:00.000Z,2025-10-28T08:00:00.000Z,千代田区,平河町二丁目,JP,半蔵門駅通り,102-0092
D0:39:57:6E:8E:25,WLM-RM208-1,41.55015945,-93.70324707,D0:39:57,36,wep,2025-06-09T10:00:00.000Z,2026-07-03T11:00:00.000Z,Des Moines,IA,US,Southwest 63rd Street,50312-2099
D0:39:57:6E:8E:27,WLM-CONF-167-1,41.55124283,-93.70322418,D0:39:57,36,wpa2,2025-06-09T10:00:00.000Z,2026-02-16T16:00:00.000Z,Des Moines,IA,US,Southwest 63rd Street,50312-2099
D0:39:57:6E:8E:29,ClickShare-Wicklund,38.92739105,-84.5105896,D0:39:57,161,wpa2,2025-06-25T22:00:00.000Z,2025-07-07T10:00:00.000Z,,KY,US,Marshall Road,41017:41051
D0:39:57:6E:8E:2B,ClickShare-1863047108,36.0569458,-115.10961151,D0:39:57,1,wpa2,2024-08-12T07:00:00.000Z,2026-06-29T14:00:00.000Z,,NV,US,East Warm Springs Road,89074
D0:39:57:6E:8E:57,ClickShare-ShowroomEOL,48.90372086,2.36226916,D0:39:57,36,wpa2,2026-06-26T09:00:00.000Z,2026-06-26T05:00:00.000Z,Saint-Denis,Île-de-France,FR,Rue des Céréales,93210
D0:39:57:6E:8E:59,TLC-Boardroom2,51.5899353,-0.33276123,D0:39:57,36,wpa2,2024-11-03T15:00:00.000Z,2026-07-09T19:00:00.000Z,London,England,GB,Station Road,HA3 5AA
D0:39:57:6E:8E:5B,ClickShare-1862601623,48.87883377,2.34821916,D0:39:57,36,wpa2,2025-01-02T08:00:00.000Z,2025-02-01T04:00:00.000Z,Paris,Île-de-France,FR,Rue Pierre Semard,75009
D0:39:57:6E:8E:7F,ClickShare-1863048288,43.35990524,-80.31243896,D0:39:57,36,wpa2,2026-01-24T12:00:00.000Z,2026-06-27T09:00:00.000Z,Cambridge,Ontario,CA,Dickson Street,N1R 3B0
D0:39:57:6E:8E:83,ClickShare-1862601603,48.1367836,11.54273319,D0:39:57,36,wpa2,2026-02-03T17:00:00.000Z,2026-02-09T14:00:00.000Z,München,Bayern,DE,Tulbeckstraße,80339
D0:39:57:6E:8E:8D,ClickShare-1862601561,19.43416023,-99.15470886,D0:39:57,36,wpa2,2025-02-22T18:00:00.000Z,2025-02-22T13:00:00.000Z,Ciudad de México,Colonia Tabacalera,MX,Ciclovía Ignacio Ramírez,06030
D0:39:57:6E:8E:9B,ClickShare-Bereichsleitung B1,51.32820129,12.38922596,D0:39:57,36,wpa2,2025-03-09T16:00:00.000Z,2025-04-01T08:00:00.000Z,Leipzig,Sachsen,DE,Johannisallee,04103
D0:39:57:6E:8E:D5,ClickShare-1863047184,33.44598007,-112.09513855,D0:39:57,36,wpa2,2024-07-14T18:00:00.000Z,2026-06-25T10:00:00.000Z,Phoenix,AZ,US,West Madison Street,85007-3004
D0:39:57:6E:8E:F7,ClickShare-1862601644,48.20553589,16.37058258,D0:39:57,36,wpa2,2024-05-04T10:00:00.000Z,2025-11-29T13:00:00.000Z,Wien,Kärntner Viertel,AT,Neuer Markt,1010
D0:39:57:6E:8F:07,ClickShare-1863047118,33.94173813,-83.46469116,D0:39:57,36,wpa2,2025-03-02T14:00:00.000Z,2025-08-07T16:00:00.000Z,Athens-Clarke County Unified Government,GA,US,Huntington Road,30622
D0:39:57:6E:8F:09,ClickShare-1863047127,33.94168091,-83.46470642,D0:39:57,36,wpa2,2025-08-07T19:00:00.000Z,2025-08-07T16:00:00.000Z,Athens-Clarke County Unified Government,GA,US,Huntington Road,30622
D0:39:57:6E:8F:0D,ClickShare-SF1-MtgRm-Duboce,37.79510117,-122.39810181,D0:39:57,3,wpa2,2024-11-28T01:00:00.000Z,2024-11-27T18:00:00.000Z,San Francisco,CA,US,Commercial Street,94111
