netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E0:4F:43:1E:75:43,SmartGate_046747,47.84783936,11.52173138,E0:4F:43,6,wpa2,2025-02-01T10:00:00.000Z,2025-02-01T09:00:00.000Z,,Bayern,DE,Einöd,83623
E0:4F:43:1E:75:44,SmartGate_131036,61.05366516,28.203228,E0:4F:43,6,wpa2,2022-09-19T07:00:00.000Z,2026-06-12T05:00:00.000Z,Lappeenranta,Manner-Suomi,FI,Tellervonkatu,53100
E0:4F:43:1E:75:47,SmartGate_530194,49.33042145,17.5831871,E0:4F:43,6,wpa2,2020-10-20T08:00:00.000Z,2024-08-13T07:00:00.000Z,,Střední Morava,CZ,Masarykova,76901
E0:4F:43:1E:75:4A,SmartGate_133673,50.11766815,14.49836636,E0:4F:43,6,wpa2,2017-03-31T08:00:00.000Z,2025-08-16T02:00:00.000Z,Hlavní město Praha,Praha,CZ,Prosecká,19000
E0:4F:43:1E:75:4B,SmartGate_177631,60.29282379,24.8705864,E0:4F:43,6,wpa2,2017-06-21T08:00:00.000Z,2024-10-23T05:00:00.000Z,,Manner-Suomi,FI,Merimiehenkuja,01670
E0:4F:43:1E:75:51,SmartGate_137452,51.70394516,8.70508957,E0:4F:43,6,wpa2,2017-11-25T19:00:00.000Z,2025-09-19T11:00:00.000Z,Paderborn,Nordrhein-Westfalen,DE,A 33,33106
E0:4F:43:1E:75:54,SmartGate_542586,59.46860886,18.32618904,E0:4F:43,6,wpa2,2024-11-02T11:00:00.000Z,2024-11-02T05:00:00.000Z,,Stockholms län,SE,Margretelundsvägen,18460
E0:4F:43:1E:75:57,SmartGate_533504,51.05916977,13.48455429,E0:4F:43,6,wpa2,2024-07-30T17:00:00.000Z,2025-11-09T13:00:00.000Z,,Sachsen,DE,A 4,01723
E0:4F:43:1E:75:58,SmartGate_131175,53.19709778,6.52189016,E0:4F:43,6,wpa2,2018-04-02T16:00:00.000Z,2026-06-11T10:00:00.000Z,Groningen,Groningen,NL,Weg der Verenigde Naties,9727DL
E0:4F:43:1E:75:59,SmartGate_542282,48.30802155,18.10945702,E0:4F:43,6,wpa2,2025-12-15T10:00:00.000Z,2025-12-16T01:00:00.000Z,Nitra,Nitriansky kraj,SK,Fatranská,949 01
E0:4F:43:1E:75:5E,SmartGate_028429,61.05081177,28.21696663,E0:4F:43,6,wpa2,2025-09-27T13:00:00.000Z,2025-11-22T07:00:00.000Z,Lappeenranta,Manner-Suomi,FI,Kimonkatu,53500
E0:4F:43:1E:75:5F,SmartGate_131351,52.24547577,9.92607975,E0:4F:43,6,wpa2,2024-08-12T11:00:00.000Z,2024-11-22T14:00:00.000Z,,Niedersachsen,DE,A 7,31157
E0:4F:43:1E:75:67,SmartGate_529920,49.98947906,14.56451416,E0:4F:43,6,wpa2,2017-07-12T19:00:00.000Z,2024-10-02T09:00:00.000Z,,Střední Čechy,CZ,0032,25243
E0:4F:43:1E:75:68,SmartGate_162310,52.02745438,8.91437435,E0:4F:43,6,wpa2,2024-03-30T13:00:00.000Z,2026-05-22T12:00:00.000Z,,Nordrhein-Westfalen,DE,An der Ostschule,32657
E0:4F:43:1E:75:69,SmartGate_541218,50.05094147,8.56277847,E0:4F:43,6,wpa2,2024-02-25T16:00:00.000Z,2026-03-21T08:00:00.000Z,Frankfurt am Main,Hessen,DE,A 3,60549
E0:4F:43:1E:75:71,SmartGate_028540,50.08139038,14.51771259,E0:4F:43,6,wpa2,2017-03-30T13:00:00.000Z,2026-06-27T05:00:00.000Z,Hlavní město Praha,Praha,CZ,Sazečská,108 00
E0:4F:43:1E:75:76,SmartGate_134328,62.22213364,25.7356739,E0:4F:43,6,wpa2,2018-12-30T14:00:00.000Z,2025-08-16T10:00:00.000Z,Jyväskylä,Manner-Suomi,FI,Ristonmäenrinne,40600
E0:4F:43:1E:75:7C,SmartGate_169227,51.57012558,7.05770922,E0:4F:43,6,wpa2,2017-12-15T12:00:00.000Z,2024-08-30T03:00:00.000Z,Gelsenkirchen,Nordrhein-Westfalen,DE,Am Markenwald,45894
E0:4F:43:1E:75:7F,SmartGate_529484,60.99278259,24.46118355,E0:4F:43,6,wpa2,2017-05-19T17:00:00.000Z,2025-11-28T11:00:00.000Z,Hämeenlinna,Manner-Suomi,FI,Hämeensaarentie,13100
E0:4F:43:1E:75:85,SmartGate_132761,52.58105087,9.76782227,E0:4F:43,6,wpa2,2024-03-13T16:00:00.000Z,2026-03-26T01:00:00.000Z,,Niedersachsen,DE,A 7,30900
E0:4F:43:1E:75:86,SmartGate_134209,60.2244606,24.89956284,E0:4F:43,6,wpa2,2017-06-20T13:00:00.000Z,2025-06-27T08:00:00.000Z,Helsinki,Manner-Suomi,FI,Eliel Saarisen tie,00400
E0:4F:43:1E:75:87,SmartGate_028715,51.12420654,6.97800064,E0:4F:43,6,wpa2,2018-05-31T10:00:00.000Z,2025-01-16T08:00:00.000Z,Langenfeld (Rheinland),Nordrhein-Westfalen,DE,A 3,40764
E0:4F:43:1E:75:8F,SmartGate_169265,60.22151566,24.92271996,E0:4F:43,6,wpa2,2017-09-08T16:00:00.000Z,2025-06-05T06:00:00.000Z,Helsinki,Manner-Suomi,FI,Metsäläntie,00230
E0:4F:43:1E:75:90,SMARTGATE_123456,50.84622955,12.89259911,E0:4F:43,6,wpa2,2024-09-16T17:00:00.000Z,2026-07-11T01:00:00.000Z,Chemnitz,Sachsen,DE,Krummer Weg,09113
E0:4F:43:1E:75:92,SmartGate_530105,50.09957504,14.56261349,E0:4F:43,6,wpa2,2017-06-05T18:00:00.000Z,2025-06-17T08:00:00.000Z,Hlavní město Praha,Praha,CZ,Bergmanova,19800
E0:4F:43:1E:75:A1,SmartGate_542444,60.27911377,25.04553413,E0:4F:43,6,wpa2,2017-09-27T16:00:00.000Z,2026-05-02T09:00:00.000Z,Vantaa,Manner-Suomi,FI,Hevonojantie,00760
E0:4F:43:1E:75:A5,SmartGate_708476,51.40787506,6.77558708,E0:4F:43,6,wpa2,2024-08-22T13:00:00.000Z,2025-11-13T07:00:00.000Z,Duisburg,Nordrhein-Westfalen,DE,Kalkweg,47055
E0:4F:43:1E:75:AA,SmartGate_533586,51.32911682,12.35720158,E0:4F:43,6,wpa2,2024-01-02T15:00:00.000Z,2026-07-25T06:00:00.000Z,Leipzig,Sachsen,DE,Scheibenholzweg,04107
E0:4F:43:1E:75:C7,SmartGate_543752,52.43060303,-1.76717877,E0:4F:43,6,wpa2,2017-05-12T09:00:00.000Z,2025-12-18T11:00:00.000Z,,England,GB,Stockwell Rise,B92 9LX
E0:4F:43:1E:75:CD,SMARTGATE_123456,46.88267899,17.43958282,E0:4F:43,6,wpa2,2020-10-28T16:00:00.000Z,2026-06-20T06:00:00.000Z,,Közép-Dunántúl,HU,Deák Ferenc utca,8300
E0:4F:43:1E:75:CE,SmartGate_534382,51.05200195,6.96030712,E0:4F:43,6,wpa2,2022-01-18T08:00:00.000Z,2026-06-01T23:00:00.000Z,,Nordrhein-Westfalen,DE,Deichtorstraße,51371
E0:4F:43:1E:75:D4,SmartGate_167962,47.12788773,8.47202778,E0:4F:43,6,wpa2,2018-02-12T17:00:00.000Z,2024-09-20T11:00:00.000Z,Risch-Rotkreuz,Zug,CH,,6343
E0:4F:43:1E:75:DD,SmartGate_132817,50.04613495,14.2621479,E0:4F:43,6,wpa2,2019-02-20T17:00:00.000Z,2026-05-31T13:00:00.000Z,,Střední Čechy,CZ,Ke Kapitule,25219
E0:4F:43:1E:75:E2,SmartGate_178265,61.59441376,25.70516586,E0:4F:43,6,wpa2,2017-03-28T16:00:00.000Z,2025-03-05T22:00:00.000Z,,Manner-Suomi,FI,Liikolantie,
E0:4F:43:1E:75:EB,SmartGate_132749,49.77435303,10.38180447,E0:4F:43,6,wpa2,2019-06-20T23:00:00.000Z,2026-02-07T05:00:00.000Z,,Bayern,DE,A 3,97355
E0:4F:43:1E:75:EC,SmartGate_136461,49.87649536,16.88606644,E0:4F:43,6,wpa2,2017-12-31T13:00:00.000Z,2025-03-28T02:00:00.000Z,,Střední Morava,CZ,,78901
E0:4F:43:1E:75:EE,SmartGate_708638,50.80361557,12.80467129,E0:4F:43,6,wpa2,2018-06-03T17:00:00.000Z,2025-11-15T08:00:00.000Z,Chemnitz,Sachsen,DE,Mittelbacher Dorfstraße,09224
E0:4F:43:1E:75:F1,SmartGate_130993,50.74230576,12.49986172,E0:4F:43,6,wpa2,2018-07-10T09:00:00.000Z,2026-06-09T19:00:00.000Z,,Sachsen,DE,B 93;B 175,08058
E0:4F:43:1E:75:F2,SmartGate_132571,51.35681534,7.24314976,E0:4F:43,6,wpa2,2022-04-28T10:00:00.000Z,2026-05-04T02:00:00.000Z,,Nordrhein-Westfalen,DE,Wuppertaler Straße,45549
E0:4F:43:1E:75:F9,SMARTGATE_123456,51.5104866,7.39981556,E0:4F:43,6,wpa2,2017-10-10T16:00:00.000Z,2026-03-22T03:00:00.000Z,Dortmund,Nordrhein-Westfalen,DE,Heyden-Rynsch-Straße,44379
E0:4F:43:1E:76:01,SmartGate_134331,52.72386932,13.60481262,E0:4F:43,6,wpa2,2019-05-20T12:00:00.000Z,2026-05-14T20:00:00.000Z,,Brandenburg,DE,An der einsamen Kiefer,16321
E0:4F:43:1E:76:02,SmartGate_164503,49.24647141,8.60032845,E0:4F:43,6,wpa2,2023-12-23T16:00:00.000Z,2025-09-12T19:00:00.000Z,,Baden-Württemberg,DE,A 5,76709
E0:4F:43:1E:76:05,SmartGate_543547,51.39063263,-0.38143915,E0:4F:43,6,wpa2,2018-05-06T09:00:00.000Z,2026-03-26T16:00:00.000Z,,England,GB,Molesey Road,KT8
E0:4F:43:1E:76:06,SmartGate_134520,52.20975113,10.4839201,E0:4F:43,6,wpa2,2018-02-27T06:00:00.000Z,2025-07-07T09:00:00.000Z,Braunschweig,Niedersachsen,DE,A 39,38122
E0:4F:43:1E:76:0C,SmartGate_133453,50.0851059,14.29495239,E0:4F:43,6,wpa2,2017-04-28T17:00:00.000Z,2025-12-24T11:00:00.000Z,Hlavní město Praha,Praha,CZ,Pražský okruh,161 00
E0:4F:43:1E:76:10,SmartGate_707895,47.8906517,11.73274612,E0:4F:43,6,wpa2,2024-12-18T12:00:00.000Z,2024-12-18T13:00:00.000Z,,Bayern,DE,A 8,83626
E0:4F:43:1E:76:11,SmartGate_541757,51.47512817,11.977005,E0:4F:43,6,wpa2,2025-12-28T09:00:00.000Z,2026-01-13T02:00:00.000Z,Halle,Sachsen-Anhalt,DE,Südstraße,06110
E0:4F:43:1E:76:14,SmartGate_134421,60.23141479,24.90404129,E0:4F:43,6,wpa2,2018-12-10T09:00:00.000Z,2026-06-13T16:00:00.000Z,Helsinki,Manner-Suomi,FI,Kaarelankuja,00400
E0:4F:43:1E:76:18,SmartGate_162925,50.21431351,8.66215134,E0:4F:43,6,wpa2,2018-11-09T11:00:00.000Z,2025-12-10T05:00:00.000Z,Bad Homburg vor der Höhe,Hessen,DE,A 5,61352
E0:4F:43:1E:76:1B,SmartGate_132721,50.37836838,11.72040653,E0:4F:43,6,wpa2,2018-04-03T10:00:00.000Z,2026-02-24T00:00:00.000Z,,Bayern,DE,Kemlasstraße,95188
E0:4F:43:1E:76:1F,SmartGate_708013,53.08430099,8.9445467,E0:4F:43,6,wpa2,2019-05-04T17:00:00.000Z,2025-09-23T01:00:00.000Z,Bremen,Bremen,DE,Am Hollerfleet,28355
E0:4F:43:1E:76:20,SmartGate_529285,62.24435425,25.75091743,E0:4F:43,6,wpa2,2017-11-22T16:00:00.000Z,2025-11-15T14:00:00.000Z,Jyväskylä,Manner-Suomi,FI,Aren aukio,40100
E0:4F:43:1E:76:27,SmartGate_706025,49.00340271,8.42259407,E0:4F:43,6,wpa2,2026-06-12T19:00:00.000Z,2026-06-14T19:00:00.000Z,Karlsruhe,Baden-Württemberg,DE,Ludwig-Erhard-Allee,76131
E0:4F:43:1E:76:2A,SmartGate_534415,51.33733368,6.61123991,E0:4F:43,6,wpa2,2018-11-29T16:00:00.000Z,2025-03-31T20:00:00.000Z,Krefeld,Nordrhein-Westfalen,DE,Glockenspitz,47809
E0:4F:43:1E:76:2C,SmartGate_542102,53.54887772,10.01516438,E0:4F:43,6,wpa2,2017-06-14T18:00:00.000Z,2025-10-30T05:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Spaldingstraße,20097
E0:4F:43:1E:76:2E,SmartGate_133500,52.40487289,9.80342102,E0:4F:43,7,wpa2,2018-03-06T07:00:00.000Z,2025-03-31T12:00:00.000Z,Hannover,Niedersachsen,DE,Meersmannufer,30655
E0:4F:43:1E:76:32,SmartGate_534936,52.4348259,9.72843933,E0:4F:43,6,wpa2,2020-09-24T16:00:00.000Z,2025-10-23T21:00:00.000Z,,Niedersachsen,DE,Am Zollkrug,30851
E0:4F:43:1E:76:34,SmartGate_163076,49.20108032,16.59971809,E0:4F:43,6,wpa2,2019-10-25T18:00:00.000Z,2025-06-21T15:00:00.000Z,Brno,Jihovýchod,CZ,Veveří,60200
E0:4F:43:1E:76:35,SMARTGATE_123456,61.46243668,23.82816696,E0:4F:43,6,wpa2,2019-02-19T17:00:00.000Z,2025-06-20T02:00:00.000Z,Tampere,Manner-Suomi,FI,Kelohongankatu,33820
E0:4F:43:1E:76:37,SmartGate_132992,51.3129425,9.50994968,E0:4F:43,6,wpa2,2026-04-01T16:00:00.000Z,2026-04-01T14:00:00.000Z,Kassel,Hessen,DE,Leipziger Straße,34125
E0:4F:43:1E:76:3A,SmartGate_161913,48.42848969,9.46748638,E0:4F:43,6,wpa2,2024-10-13T09:00:00.000Z,2024-10-13T06:00:00.000Z,,Baden-Württemberg,DE,B 465,72525
E0:4F:43:1E:76:3D,SmartGate_132799,50.25354004,14.76487541,E0:4F:43,6,wpa2,2024-10-28T09:00:00.000Z,2024-10-28T10:00:00.000Z,,Střední Čechy,CZ,D10,29474
E0:4F:43:1E:76:40,SmartGate_163243,48.51044083,11.58472157,E0:4F:43,6,wpa2,2025-03-24T14:00:00.000Z,2025-03-24T16:00:00.000Z,,Bayern,DE,A 9,85301
E0:4F:43:1E:76:41,SmartGate_533969,50.92037582,13.34900475,E0:4F:43,6,wpa2,2024-07-12T18:00:00.000Z,2026-01-21T02:00:00.000Z,,Sachsen,DE,Meißner Ring,09599
E0:4F:43:1E:76:44,SmartGate_534709,49.20994568,16.57143974,E0:4F:43,6,wpa2,2024-08-20T18:00:00.000Z,2024-12-26T05:00:00.000Z,Brno,Jihovýchod,CZ,Žabovřeská,616 00
E0:4F:43:1E:76:46,SmartGate_165265,49.99153137,8.6376667,E0:4F:43,6,wpa2,2025-09-18T10:00:00.000Z,2025-09-18T05:00:00.000Z,,Hessen,DE,B 486,63225
E0:4F:43:1E:76:47,SmartGate_133582,51.24608612,6.77907658,E0:4F:43,6,wpa2,2023-06-29T11:00:00.000Z,2024-10-25T08:00:00.000Z,Düsseldorf,Nordrhein-Westfalen,DE,Roßstraße,40476
E0:4F:43:1E:76:4B,SMARTGATE_123456,52.53083801,13.32847023,E0:4F:43,6,wpa2,2017-07-21T11:00:00.000Z,2024-11-09T11:00:00.000Z,Berlin,Moabit,DE,Beusselstraße,10553
E0:4F:43:1E:76:4F,SMARTGATE_123456,54.45413971,9.84998703,E0:4F:43,6,wpa2,2025-02-09T16:00:00.000Z,2025-02-09T10:00:00.000Z,,Schleswig-Holstein,DE,Berliner Straße,24340
E0:4F:43:1E:76:50,SmartGate_704846,49.55659485,6.25086117,E0:4F:43,6,wpa2,2021-02-18T15:00:00.000Z,2026-03-16T10:00:00.000Z,,Canton Remich,LU,CR 153,5681
E0:4F:43:1E:76:51,SmartGate_166858,50.55462265,8.55037403,E0:4F:43,6,wpa2,2017-05-12T17:00:00.000Z,2024-08-15T05:00:00.000Z,,Hessen,DE,L 3451,35578
E0:4F:43:1E:76:52,SmartGate_541322,51.61352921,7.64863634,E0:4F:43,6,wpa2,2017-11-29T17:00:00.000Z,2026-04-21T06:00:00.000Z,,Nordrhein-Westfalen,DE,Kuhbach-Weg,59192
E0:4F:43:1E:76:53,SmartGate_133828,49.08962631,16.61197472,E0:4F:43,6,wpa2,2022-11-02T09:00:00.000Z,2025-09-06T09:00:00.000Z,,Jihovýchod,CZ,Na Aleji,66461
E0:4F:43:1E:76:59,SmartGate_541037,50.08708572,15.24006557,E0:4F:43,6,wpa2,2020-11-21T11:00:00.000Z,2025-03-23T04:00:00.000Z,,Střední Čechy,CZ,,289 06
E0:4F:43:1E:76:5A,SmartGate_164929,51.49621201,7.05016232,E0:4F:43,6,wpa2,2018-01-19T16:00:00.000Z,2026-02-09T17:00:00.000Z,Essen,Nordrhein-Westfalen,DE,Ottenkampshof,45327
E0:4F:43:1E:76:5D,SmartGate_541083,48.76675415,11.45996189,E0:4F:43,6,wpa2,2018-08-24T15:00:00.000Z,2026-03-26T01:00:00.000Z,Ingolstadt,Bayern,DE,A 9,85055
E0:4F:43:1E:76:6B,SmartGate_541723,52.38152313,8.80399323,E0:4F:43,6,wpa2,2018-05-02T11:00:00.000Z,2026-04-26T11:00:00.000Z,,Nordrhein-Westfalen,DE,Am Mindener Wald,32479
E0:4F:43:1E:76:6C,SmartGate_163281,51.75983429,8.56393623,E0:4F:43,6,wpa2,2019-02-13T16:00:00.000Z,2025-11-02T12:00:00.000Z,,Nordrhein-Westfalen,DE,Paderborner Straße,33129
E0:4F:43:1E:76:73,SmartGate_710918,52.13167953,5.38115168,E0:4F:43,6,wpa2,2022-04-06T17:00:00.000Z,2026-06-14T04:00:00.000Z,Amersfoort,Utrecht,NL,Rijksweg A28,3832RD
E0:4F:43:1E:76:75,SmartGate_707828,49.17921066,8.70168209,E0:4F:43,6,wpa2,2020-09-29T13:00:00.000Z,2026-03-21T05:00:00.000Z,,Baden-Württemberg,DE,Waldmühle,76698
E0:4F:43:1E:76:77,SmartGate_185269,51.01804352,7.02436686,E0:4F:43,6,wpa2,2017-09-14T16:00:00.000Z,2024-11-26T00:00:00.000Z,,Nordrhein-Westfalen,DE,Knochenbergsweg,51377
E0:4F:43:1E:76:78,SmartGate_165100,49.25682449,12.12586784,E0:4F:43,6,wpa2,2018-08-03T16:00:00.000Z,2026-07-21T04:00:00.000Z,Teublitz,Bayern,DE,A 93,93158
E0:4F:43:1E:76:7A,SMARTGATE_123456,50.92731476,7.08573055,E0:4F:43,6,wpa2,2018-07-02T15:00:00.000Z,2024-10-03T02:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Lützerathstraße,51107
E0:4F:43:1E:76:85,SmartGate_131613,61.45052338,23.78268433,E0:4F:43,6,wpa2,2017-03-20T21:00:00.000Z,2026-06-04T07:00:00.000Z,Tampere,Manner-Suomi,FI,Arvionkatu,33840
E0:4F:43:1E:76:88,SmartGate_550661,61.06034088,28.19738579,E0:4F:43,6,wpa2,2023-07-15T16:00:00.000Z,2026-07-09T07:00:00.000Z,Lappeenranta,Manner-Suomi,FI,Koulukatu,53100
E0:4F:43:1E:76:97,SMARTGATE_123456,51.00755692,-0.93752098,E0:4F:43,6,wpa2,2026-02-27T13:00:00.000Z,2026-05-07T05:00:00.000Z,East Hampshire,England,GB,Osborne Road,GU32 3EJ
E0:4F:43:1E:76:98,SmartGate_534085,50.82445145,12.89905739,E0:4F:43,6,wpa2,2020-07-23T11:00:00.000Z,2025-09-29T13:00:00.000Z,Chemnitz,Sachsen,DE,Zwickauer Straße,09112
E0:4F:43:1E:76:9C,SmartGate_164801,51.03523636,13.79798412,E0:4F:43,6,wpa2,2020-08-08T12:00:00.000Z,2026-02-20T21:00:00.000Z,Dresden,Sachsen,DE,Lauensteiner Straße,01277
E0:4F:43:1E:76:9F,SmartGate_530470,50.09127808,14.38076115,E0:4F:43,6,wpa2,2023-06-10T09:00:00.000Z,2024-10-03T03:00:00.000Z,Hlavní město Praha,Praha,CZ,Na Hubálce,16201
E0:4F:43:1E:76:A2,SmartGate_707963,48.79985046,12.90296173,E0:4F:43,6,wpa2,2021-08-30T15:00:00.000Z,2025-04-26T09:00:00.000Z,,Bayern,DE,St 2124,94447
E0:4F:43:1E:76:A9,SmartGate_534701,50.98102951,6.8553443,E0:4F:43,6,wpa2,2018-02-09T12:00:00.000Z,2025-10-09T06:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Stöckheimer Weg,50829
E0:4F:43:1E:76:AB,SMARTGATE_123456,50.07802582,14.34537315,E0:4F:43,6,wpa2,2017-08-09T13:00:00.000Z,2025-12-22T04:00:00.000Z,Hlavní město Praha,Praha,CZ,Kukulova,162 06
E0:4F:43:1E:76:AE,SmartGate_529262,60.21879959,24.81238174,E0:4F:43,6,wpa2,2020-06-25T10:00:00.000Z,2026-01-15T04:00:00.000Z,Espoo,Manner-Suomi,FI,Leppävaarankatu,02600
E0:4F:43:1E:76:B7,SmartGate_541787,50.08815765,14.37722492,E0:4F:43,6,wpa2,2019-01-15T12:00:00.000Z,2026-03-09T05:00:00.000Z,Hlavní město Praha,Praha,CZ,Radimova,160 00
E0:4F:43:1E:76:B8,SmartGate_708593,54.71799088,9.46885967,E0:4F:43,6,wpa2,2018-09-29T08:00:00.000Z,2026-03-30T02:00:00.000Z,Oeversee,Schleswig-Holstein,DE,,24988
E0:4F:43:1E:76:BD,SmartGate_136417,50.82287979,12.89868927,E0:4F:43,6,wpa2,2024-09-08T11:00:00.000Z,2024-10-21T11:00:00.000Z,Chemnitz,Sachsen,DE,Kappler Drehe,09119
E0:4F:43:1E:76:BF,SmartGate_179275,60.20425034,24.91931534,E0:4F:43,6,wpa2,2017-08-16T08:00:00.000Z,2026-02-03T01:00:00.000Z,Helsinki,Manner-Suomi,FI,Uutiskatu,00240
E0:4F:43:1E:76:C3,SmartGate_177499,61.71941376,24.64947128,E0:4F:43,6,wpa2,2021-10-15T19:00:00.000Z,2025-11-15T14:00:00.000Z,Orivesi,Manner-Suomi,FI,Jyväskyläntie,
E0:4F:43:1E:76:C6,SmartGate_163326,51.25474548,6.35309124,E0:4F:43,6,wpa2,2020-02-14T09:00:00.000Z,2025-04-25T05:00:00.000Z,,Nordrhein-Westfalen,DE,Viersener Straße,41751
E0:4F:43:1E:76:CA,SmartGate_142385,61.495224,23.88500404,E0:4F:43,6,wpa2,2020-08-07T16:00:00.000Z,2025-10-20T00:00:00.000Z,Tampere,Manner-Suomi,FI,Länkinotkonraitti,33580
E0:4F:43:1E:76:CB,SmartGate_533933,50.40548325,13.29719925,E0:4F:43,6,wpa2,2021-10-29T15:00:00.000Z,2025-06-27T03:00:00.000Z,,Severozápad,CZ,,
E0:4F:43:1E:76:CF,SmartGate_164983,51.10132217,12.49991894,E0:4F:43,6,wpa2,2001-01-01T01:00:00.000Z,2025-11-30T12:00:00.000Z,,Sachsen,DE,Platekaer Straße,04552
E0:4F:43:1E:76:D0,SmartGate_142171,50.04720688,14.34238434,E0:4F:43,6,wpa2,2017-05-25T17:00:00.000Z,2026-01-08T04:00:00.000Z,Hlavní město Praha,Praha,CZ,Suchý vršek,158 00
E0:4F:43:1E:76:D6,SmartGate_177545,47.17578506,9.39528656,E0:4F:43,6,wpa2,2020-08-29T15:00:00.000Z,2025-10-15T11:00:00.000Z,,Sankt Gallen,CH,,9472
E0:4F:43:1E:76:D7,SMARTGATE_123456,52.27172852,10.95142651,E0:4F:43,6,wpa2,2025-01-19T12:00:00.000Z,2025-01-21T07:00:00.000Z,,Niedersachsen,DE,A 2,38350
E0:4F:43:1E:76:D8,SmartGate_534241,49.95180893,11.58542061,E0:4F:43,6,wpa2,2026-07-25T07:00:00.000Z,2026-07-25T04:00:00.000Z,,Bayern,DE,Markgrafenallee,95448
E0:4F:43:1E:76:E2,SmartGate_161793,49.86476898,11.84689045,E0:4F:43,6,wpa2,2023-12-01T14:00:00.000Z,2025-09-05T12:00:00.000Z,,Bayern,DE,,95478
E0:4F:43:1E:76:E4,SmartGate_028911,50.08529282,14.47771454,E0:4F:43,6,wpa2,2018-08-11T19:00:00.000Z,2026-06-27T07:00:00.000Z,Hlavní město Praha,Praha,CZ,Jana Želivského,13000
E0:4F:43:1E:76:E7,SmartGate_142358,51.42594528,7.47280979,E0:4F:43,6,wpa2,2017-04-20T09:00:00.000Z,2025-10-25T15:00:00.000Z,Dortmund,Nordrhein-Westfalen,DE,Hohensyburgstraße,44265
E0:4F:43:1E:76:ED,SmartGate_134958,48.18390656,11.60870838,E0:4F:43,6,wpa2,2020-02-13T08:00:00.000Z,2025-03-26T09:00:00.000Z,München,Bayern,DE,Ungererstraße,80805
E0:4F:43:1E:76:EE,SmartGate_178842,60.22526932,24.73489761,E0:4F:43,6,wpa2,2018-04-23T16:00:00.000Z,2026-01-17T03:00:00.000Z,Espoo,Manner-Suomi,FI,Kuusiniementie,02710
E0:4F:43:1E:76:EF,SMARTGATE_123456,50.13378525,8.65247631,E0:4F:43,6,wpa2,2018-02-13T08:00:00.000Z,2026-05-30T02:00:00.000Z,Frankfurt am Main,Hessen,DE,Ginnheimer Stadtweg,60431
E0:4F:43:1E:76:F4,SmartGate_177826,47.56497192,7.60742235,E0:4F:43,6,wpa2,2022-11-19T16:00:00.000Z,2025-10-12T10:00:00.000Z,Basel,Basel-Stadt,CH,Riehenstrasse,4058
E0:4F:43:1E:76:F9,SMARTGATE_123456,53.53409576,10.04024601,E0:4F:43,6,wpa2,2017-12-29T11:00:00.000Z,2025-02-25T10:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Vierländer Damm,20539
E0:4F:43:1E:77:10,SmartGate_534595,51.18909454,12.95548439,E0:4F:43,6,wpa2,2017-04-10T07:00:00.000Z,2026-07-24T14:00:00.000Z,,Sachsen,DE,,04703
E0:4F:43:1E:77:16,SmartGate_163396,50.98963928,13.66490269,E0:4F:43,6,wpa2,2018-06-28T13:00:00.000Z,2024-08-29T21:00:00.000Z,,Sachsen,DE,Poisentalstraße,01705
E0:4F:43:1E:77:1E,SmartGate_135401,49.79965973,8.05998611,E0:4F:43,6,wpa2,2023-09-14T13:00:00.000Z,2025-02-09T11:00:00.000Z,Armsheim,Rheinland-Pfalz,DE,A 61,55237
E0:4F:43:1E:77:23,SmartGate_534654,45.07439804,24.39654732,E0:4F:43,6,wpa2,2017-12-27T10:00:00.000Z,2025-12-29T22:00:00.000Z,,Vâlcea,RO,DN7,247059
E0:4F:43:1E:77:26,SmartGate_534173,51.04988098,13.55464935,E0:4F:43,6,wpa2,2017-08-06T14:00:00.000Z,2025-05-10T07:00:00.000Z,,Sachsen,DE,Koppelweg,01723
E0:4F:43:1E:77:27,SmartGate_708523,50.87456512,11.63238144,E0:4F:43,6,wpa2,2024-02-27T16:00:00.000Z,2026-07-18T18:00:00.000Z,,Thüringen,DE,Stadtrodaer Landstraße,07751
E0:4F:43:1E:77:28,SMARTGATE_123456,52.5591774,9.1206255,E0:4F:43,6,wpa2,2025-05-27T18:00:00.000Z,2025-05-27T12:00:00.000Z,,Niedersachsen,DE,Lange Straße,31628
E0:4F:43:1E:77:30,SmartGate_136842,47.46173477,8.61895275,E0:4F:43,6,wpa2,2025-01-14T14:00:00.000Z,2025-01-14T07:00:00.000Z,,Zürich,CH,Birchwilerstrasse,8309
E0:4F:43:1E:77:37,SmartGate_534420,52.24621582,21.03719521,E0:4F:43,6,wpa2,2018-04-03T10:00:00.000Z,2025-12-01T02:00:00.000Z,Warszawa,województwo mazowieckie,PL,Wybrzeże Szczecińskie,03-714
E0:4F:43:1E:77:39,SmartGate_550780,64.73966217,20.93958092,E0:4F:43,6,wpa2,2017-06-17T14:00:00.000Z,2025-05-30T07:00:00.000Z,,Västerbottens län,SE,Lantmannagatan,93133
