netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E4:AA:EA:91:C7:03,01.030,46.9309082,7.41993761,E4:AA:EA,36,wpa2,2023-01-25T11:00:00.000Z,2026-06-04T15:00:00.000Z,,Bern/Berne,CH,Schwarzenburgstrasse,3097
E4:AA:EA:91:C7:07,ClickShare-salle-1,48.85699844,2.37482238,E4:AA:EA,36,wpa2,2025-11-18T07:00:00.000Z,2025-11-17T23:00:00.000Z,Paris,Île-de-France,FR,Rue Sedaine,75011
E4:AA:EA:91:C7:11,ClickShare-Besprechung groß,53.54381561,9.98680019,E4:AA:EA,36,wpa2,2025-04-15T10:00:00.000Z,2025-04-15T06:00:00.000Z,Hamburg,Quartier Am Sandtorkai/Dalmannkai,DE,Kehrwieder,20457
E4:AA:EA:91:C7:19,ClickShare-1873237590,47.13587189,7.24657726,E4:AA:EA,36,wpa2,2025-04-10T20:00:00.000Z,2025-04-10T15:00:00.000Z,,Bern/Berne,CH,Rue de Morat / Murtenstrasse,2502
E4:AA:EA:91:C7:29,Conference/Training Room,27.87215805,-82.74031067,E4:AA:EA,36,wpa2,2025-03-25T21:00:00.000Z,2025-07-30T18:00:00.000Z,Pinellas Park,FL,US,Bryan Dairy Road,33777-1550
E4:AA:EA:91:C7:3B,ClickShare-1873237583,47.13673019,7.24645758,E4:AA:EA,36,wpa2,2022-04-22T12:00:00.000Z,2025-12-23T05:00:00.000Z,,Bern/Berne,CH,Place Centrale / Zentralplatz,2502
E4:AA:EA:91:C7:3F,ClickShare-CR6,51.50738144,0.01719458,E4:AA:EA,13,wpa2,2026-04-14T20:00:00.000Z,2026-04-14T14:00:00.000Z,London,England,GB,ExCeL Marina,E16 1BW
E4:AA:EA:91:C7:47,,51.49901199,-3.56539416,E4:AA:EA,36,wpa2,2026-06-12T11:00:00.000Z,2026-07-09T00:00:00.000Z,,Cymru / Wales,GB,Kent Road,CF31 3UL
E4:AA:EA:91:C7:6D,ClickShare-Lounge,47.13358307,9.52208519,E4:AA:EA,48,wpa2,2021-08-23T04:00:00.000Z,2025-01-05T06:00:00.000Z,,Oberland,LI,Heiligkreuz,9490
E4:AA:EA:91:C7:6F,Large Conference Room,41.62395859,-93.76446533,E4:AA:EA,36,wpa2,2025-07-21T12:00:00.000Z,2025-07-24T03:00:00.000Z,Urbandale,IA,US,Justin Drive,50322
E4:AA:EA:91:C7:7B,ClickShare-1873237519,47.2120018,7.78986502,E4:AA:EA,36,wpa2,2025-02-01T12:00:00.000Z,2026-07-17T13:00:00.000Z,,Bern/Berne,CH,St. Urbanstrasse,4900
E4:AA:EA:91:C7:87,,51.49900055,-3.565382,E4:AA:EA,40,wpa2,2026-06-12T11:00:00.000Z,2026-07-09T00:00:00.000Z,,Cymru / Wales,GB,Kent Road,CF31 3UL
E4:AA:EA:91:C7:A3,ClickShare Meeting Point,53.58927536,9.91338444,E4:AA:EA,36,wpa2,2024-10-07T06:00:00.000Z,2024-10-12T03:00:00.000Z,Hamburg,Eidelstedt,DE,Lederstraße,22525
E4:AA:EA:91:C7:EB,ClickShare-1863560149,49.61244583,6.12577343,E4:AA:EA,36,wpa2,2022-05-31T11:00:00.000Z,2026-06-15T07:00:00.000Z,Luxembourg,Canton Luxembourg,LU,Boulevard Royal,2449
E4:AA:EA:91:C7:FB,ClickShare-Boardroom-Two,50.94181061,6.97700977,E4:AA:EA,48,wpa2,2024-10-23T07:00:00.000Z,2026-04-14T01:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Deutz-Mülheimer Straße,50679
E4:AA:EA:91:C7:FD,ClickShare-CR2,34.74618149,-92.27090454,E4:AA:EA,36,wpa2,2022-02-28T18:00:00.000Z,2026-05-04T20:00:00.000Z,Little Rock,AR,US,West 3rd Street,72205
E4:AA:EA:91:C8:43,ClickShare-Lobby,50.94174957,6.97695398,E4:AA:EA,44,wpa2,2026-04-13T23:00:00.000Z,2026-04-14T04:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Deutz-Mülheimer Straße,50679
E4:AA:EA:91:C8:59,ClickShare-1873237466,48.22339249,7.76060486,E4:AA:EA,36,wpa2,2022-04-18T20:00:00.000Z,2026-07-17T13:00:00.000Z,,Baden-Württemberg,DE,Westendstraße,79336
E4:AA:EA:91:C8:75,ClickShare-Minion,51.03633881,13.59208679,E4:AA:EA,36,wpa2,2025-01-29T09:00:00.000Z,2025-01-29T08:00:00.000Z,,Sachsen,DE,Sachsenallee,01723
E4:AA:EA:91:C8:81,05 Boardroom,51.91175461,4.47877645,E4:AA:EA,36,wpa2,2021-09-02T08:00:00.000Z,2026-07-11T04:00:00.000Z,Rotterdam,Zuid-Holland,NL,Vasteland,3011BL
E4:AA:EA:91:C8:93,Rum 5,56.88505936,14.77153683,E4:AA:EA,44,wpa2,2022-11-28T15:00:00.000Z,2025-11-30T08:00:00.000Z,Växjö,Kronobergs län,SE,Lagergatan,352 46
E4:AA:EA:91:C8:A1,Rum 7,56.88513565,14.77164459,E4:AA:EA,44,wpa2,2022-11-28T15:00:00.000Z,2025-11-30T08:00:00.000Z,Växjö,Kronobergs län,SE,Lagergatan,352 46
E4:AA:EA:91:C8:B5,ClickShare-1873237495,45.46683884,9.18588161,E4:AA:EA,1,wpa2,2022-05-03T17:00:00.000Z,2026-02-25T11:00:00.000Z,Milano,Lombardia,IT,Via Broletto,20121
E4:AA:EA:91:C8:CF,ClickShare-ZG Wilde Maa,47.55990601,7.54912424,E4:AA:EA,44,wpa2,2025-07-11T08:00:00.000Z,2025-07-11T03:00:00.000Z,,Basel-Landschaft,CH,Kreuzstrasse,4123
E4:AA:EA:91:C8:E3,Meeting Room - Display,59.90895081,10.72551632,E4:AA:EA,40,wpa2,2021-08-02T18:00:00.000Z,2025-06-27T13:00:00.000Z,Oslo,Aker brygge,NO,Stranden,0250
E4:AA:EA:91:C8:E5,,53.55422974,9.98476124,E4:AA:EA,36,wpa2,2022-07-01T09:00:00.000Z,2026-04-13T06:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Caffamacherreihe,20355
E4:AA:EA:91:C8:E7,CS_W04_B07_EG_R006,48.83385849,9.15120792,E4:AA:EA,36,wpa2,2024-06-23T09:00:00.000Z,2026-07-07T13:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Otto-Dürr-Straße,70435
E4:AA:EA:91:C9:07,ClickShare-1864701451,44.94813156,-93.09422302,E4:AA:EA,36,wpa2,2024-11-22T17:00:00.000Z,2025-10-06T08:00:00.000Z,Saint Paul,MN,US,7th Street East,55101
E4:AA:EA:91:C9:0D,VideoWall,32.83786011,-117.27823639,E4:AA:EA,36,wpa2,2022-04-16T11:00:00.000Z,2025-05-09T22:00:00.000Z,San Diego,CA,US,La Jolla Boulevard,92037
E4:AA:EA:91:C9:21,ClickShare-1873239529,48.25764847,14.29169559,E4:AA:EA,36,wpa2,2022-10-07T10:00:00.000Z,2025-05-16T09:00:00.000Z,Linz,Oberösterreich,AT,Salzburger Straße,4030
E4:AA:EA:91:C9:23,,49.47934723,10.96423817,E4:AA:EA,36,wpa2,2025-04-03T08:00:00.000Z,2025-04-03T01:00:00.000Z,Fürth,Bayern,DE,Breslauer Straße,90766
E4:AA:EA:91:C9:3D,ClickShare-Sierra,37.69102859,-121.88832092,E4:AA:EA,36,wpa2,2023-08-06T02:00:00.000Z,2025-08-11T18:00:00.000Z,,CA,US,Stoneridge Drive,94588
E4:AA:EA:91:C9:4B,Collaboration Area 1,51.43665695,-0.88651633,E4:AA:EA,36,wpa2,2025-06-04T08:00:00.000Z,2025-06-04T02:00:00.000Z,,England,GB,Wharfedale Road,RG41 5TP
E4:AA:EA:91:C9:57,ClickShare-1873238664,51.41083908,6.75250244,E4:AA:EA,36,wpa2,2024-04-08T08:00:00.000Z,2026-07-02T10:00:00.000Z,Duisburg,Nordrhein-Westfalen,DE,Wanheimer Straße,47053
E4:AA:EA:91:C9:61,ClickShare-1873237554,46.94692993,7.44382906,E4:AA:EA,36,wpa2,2021-12-07T10:00:00.000Z,2026-06-28T09:00:00.000Z,Bern,Bern/Berne,CH,Bundesplatz,3011
E4:AA:EA:91:C9:69,ClickShare-R448,54.33580017,10.15560436,E4:AA:EA,36,wpa2,2025-03-27T11:00:00.000Z,2025-05-15T05:00:00.000Z,Kiel,Schleswig-Holstein,DE,Kiellinie,24105
E4:AA:EA:91:C9:91,bar-wass-igw,49.70973587,6.49132586,E4:AA:EA,36,wpa2,2025-11-04T12:00:00.000Z,2025-11-04T05:00:00.000Z,,Canton Grevenmacher,LU,Route de Wasserbillig,6686
E4:AA:EA:91:C9:99,Pre-Construction Room,38.56874084,-89.98474884,E4:AA:EA,36,wpa2,2025-09-17T00:00:00.000Z,2025-09-17T20:00:00.000Z,,IL,US,North Illinois Street,62226
E4:AA:EA:91:C9:A7,ClickShare-1873238347,60.3948288,25.66039085,E4:AA:EA,36,wpa2,2026-06-05T11:00:00.000Z,2026-06-05T06:00:00.000Z,,Manner-Suomi,FI,Vuorikatu,06100
E4:AA:EA:91:C9:B9,ClickShare-1873238636,51.51286697,-0.13931562,E4:AA:EA,36,wpa2,2025-02-28T18:00:00.000Z,2025-02-28T11:00:00.000Z,London,England,GB,Ganton Street,W1F 9BL
E4:AA:EA:91:C9:C9,ClickShare-Konferenzraum1,53.54998016,9.98658943,E4:AA:EA,36,wpa2,2023-04-10T13:00:00.000Z,2026-02-05T00:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Neuer Wall,
E4:AA:EA:91:CA:11,clickshare-eden,51.80153656,19.38062477,E4:AA:EA,36,wpa2,2022-06-12T18:00:00.000Z,2024-12-10T05:00:00.000Z,,województwo łódzkie,PL,Aleksandrowska,91-120
E4:AA:EA:91:CA:17,ClickShare-1873239419,52.61815262,13.66377926,E4:AA:EA,36,wpa2,2002-08-03T14:00:00.000Z,2025-04-09T22:00:00.000Z,,Brandenburg,DE,Blumberger Chaussee,16356
E4:AA:EA:91:CA:29,Pappel,51.52866364,9.93347931,E4:AA:EA,36,wpa2,2026-06-01T08:00:00.000Z,2026-06-08T09:00:00.000Z,Göttingen,Niedersachsen,DE,Bürgerstraße,37073
E4:AA:EA:91:CA:6D,ClickShare-C110,48.78934479,2.36376476,E4:AA:EA,36,wpa2,2025-10-14T07:00:00.000Z,2025-10-14T04:00:00.000Z,Villejuif,Île-de-France,FR,Avenue de la République,94800
E4:AA:EA:91:CA:73,ClickShare-1873239479,51.80167007,19.38058853,E4:AA:EA,36,wpa2,2021-11-20T05:00:00.000Z,2024-12-10T05:00:00.000Z,,województwo łódzkie,PL,Aleksandrowska,91-120
E4:AA:EA:91:CA:7F,ClickShare-AL-Safat,51.51301575,-0.09842977,E4:AA:EA,36,wpa2,2021-08-25T10:00:00.000Z,2026-05-12T02:00:00.000Z,City of London,England,GB,Peter's Hill,EC4M 8BX
E4:AA:EA:91:CA:95,ClickShare-Lounge,34.74623871,-92.27137756,E4:AA:EA,36,wpa2,2021-10-12T10:00:00.000Z,2026-05-05T08:00:00.000Z,Little Rock,AR,US,West 3rd Street,72205
E4:AA:EA:91:CA:B1,ClickShare-1863558043,-6.18003654,106.82294464,E4:AA:EA,36,wpa2,2022-09-11T08:00:00.000Z,2025-06-29T19:00:00.000Z,Daerah Khusus Ibukota Jakarta,Gambir,ID,Trans Jakarta Busway Koridor 1,10110
E4:AA:EA:91:CA:E1,ClickShare-1873238232,53.53794479,-113.50668335,E4:AA:EA,36,wpa2,2024-06-09T20:00:00.000Z,2025-10-17T13:00:00.000Z,Edmonton,Alberta,CA,108 Street NW,T5K2M4
E4:AA:EA:91:CA:E3,ClickShare-1873238233,53.53818893,-113.50669861,E4:AA:EA,36,wpa2,2025-06-01T20:00:00.000Z,2025-06-01T15:00:00.000Z,Edmonton,Alberta,CA,108 Street NW,T5K2J5
E4:AA:EA:91:CA:E7,Conference Room D,42.39608002,-71.25891876,E4:AA:EA,36,wpa2,2026-05-06T12:00:00.000Z,2026-05-06T07:00:00.000Z,Waltham,MA,US,Third Avenue,02451
E4:AA:EA:91:CA:F7,ClickShare-1873238225,43.64797211,-79.37580872,E4:AA:EA,36,wpa2,2024-01-20T20:00:00.000Z,2026-06-05T12:00:00.000Z,Old Toronto,Ontario,CA,Scott Street,M5E 1C7
E4:AA:EA:91:CB:0D,ClickShare-1873239175,52.16365051,4.49582863,E4:AA:EA,36,wpa2,2025-04-27T11:00:00.000Z,2025-04-27T10:00:00.000Z,Leiden,Zuid-Holland,NL,Boisotkade,2311MZ
E4:AA:EA:91:CB:1B,600 Broad Street Conference G,37.54203033,-77.43626404,E4:AA:EA,36,wpa2,2021-09-18T14:00:00.000Z,2026-07-16T16:00:00.000Z,Richmond,VA,US,East Broad Street,23223
E4:AA:EA:91:CB:25,ClickShare-1873239177,47.31586456,7.69455719,E4:AA:EA,36,wpa2,2025-03-14T14:00:00.000Z,2026-06-21T11:00:00.000Z,,Solothurn,CH,Falkensteinerstrasse,4710
E4:AA:EA:91:CB:73,,43.64840317,-79.37639618,E4:AA:EA,36,wpa2,2025-05-29T21:00:00.000Z,2026-02-21T16:00:00.000Z,Old Toronto,Ontario,CA,Colborne Street,M5E 1J8
E4:AA:EA:91:CB:A7,CS-KBG,49.35899353,11.10695362,E4:AA:EA,36,wpa2,2026-04-13T13:00:00.000Z,2026-04-15T07:00:00.000Z,Nürnberg,Bayern,DE,Kellermannstraße,90455
E4:AA:EA:91:CB:C3,,49.47954178,10.96416187,E4:AA:EA,36,wpa2,2025-04-03T08:00:00.000Z,2025-04-03T01:00:00.000Z,Fürth,Bayern,DE,Breslauer Straße,90766
E4:AA:EA:91:CB:E7,zmCOP_1_4_05_Forseti,55.668396,12.58252239,E4:AA:EA,36,wpa2,2026-04-21T06:00:00.000Z,2026-06-16T00:00:00.000Z,København,Region Hovedstaden,DK,Amager Boulevard,1411
E4:AA:EA:91:CB:F5,ClickShare-BreakRoom,43.69653702,-79.63277435,E4:AA:EA,36,wpa2,2021-06-16T13:00:00.000Z,2026-07-01T14:00:00.000Z,Mississauga,Ontario,CA,Airport Road,L4V 1E4
E4:AA:EA:91:CC:27,ClickShare-LIS.1.2.Alfama,38.70993423,-9.14529896,E4:AA:EA,36,wpa2,2026-01-31T14:00:00.000Z,2026-02-13T16:00:00.000Z,Lisboa,Lisboa,PT,Rua das Chagas,1200-106
E4:AA:EA:91:CC:4F,CS-BZ_GO_EG_Mitte_tmp.APL,49.20885849,8.13811398,E4:AA:EA,36,wpa2,2025-02-28T11:00:00.000Z,2025-04-27T08:00:00.000Z,,Rheinland-Pfalz,DE,Horstring,76829
E4:AA:EA:91:CC:59,ClickShare 302a,45.42118073,-75.69876099,E4:AA:EA,36,wpa2,2022-08-31T18:00:00.000Z,2026-06-07T20:00:00.000Z,(Old) Ottawa,Ontario,CA,O'Connor Street,K1P 5M4
E4:AA:EA:91:CC:5F,ClickShare-AK-Eferding,48.3066864,14.02279758,E4:AA:EA,36,wpa2,2022-12-02T10:00:00.000Z,2026-02-23T03:00:00.000Z,,Oberösterreich,AT,Unterer Graben,4070
E4:AA:EA:91:CC:85,ClickShare-1863560163,45.1210556,7.75104809,E4:AA:EA,36,wpa2,2024-08-27T20:00:00.000Z,2024-08-28T04:00:00.000Z,,Piemonte,IT,Strada San Giorgio,10099
E4:AA:EA:91:CC:A7,ClickShare-1863570550,49.88417053,8.63272095,E4:AA:EA,36,wpa2,2022-06-03T14:00:00.000Z,2026-06-27T11:00:00.000Z,Darmstadt,Hessen,DE,Pallaswiesenstraße,64293
E4:AA:EA:91:CC:AB,ClickShare-Konferenzraum,51.24217224,6.77035666,E4:AA:EA,36,wpa2,2025-05-28T06:00:00.000Z,2025-07-19T08:00:00.000Z,,Nordrhein-Westfalen,DE,Cecilienallee,40474
E4:AA:EA:91:CC:AF,,55.72519684,12.57874203,E4:AA:EA,36,wpa2,2024-08-07T10:00:00.000Z,2024-09-18T03:00:00.000Z,,Region Hovedstaden,DK,Tuborg Havnevej,2900
E4:AA:EA:91:CC:B1,ClickShare-Mannelli,49.60172272,6.07069206,E4:AA:EA,36,wpa2,2025-11-14T11:00:00.000Z,2025-11-14T03:00:00.000Z,,Canton Luxembourg,LU,Route de Longwy,8080
E4:AA:EA:91:CC:B3,ClickShare-ETE,48.78980637,2.36842275,E4:AA:EA,36,wpa2,2025-10-13T11:00:00.000Z,2025-10-14T04:00:00.000Z,Villejuif,Île-de-France,FR,Boulevard Maxime Gorki,94800
E4:AA:EA:91:CC:C1,ClickShare-1863557520,49.61120224,6.12903881,E4:AA:EA,36,wpa2,2025-12-03T11:00:00.000Z,2026-01-10T06:00:00.000Z,Luxembourg,Canton Luxembourg,LU,Place d'Armes,1136
E4:AA:EA:91:CC:C7,Aarhus storrum 2sal,56.17192078,10.20591068,E4:AA:EA,36,wpa2,2024-02-16T19:00:00.000Z,2026-07-18T02:00:00.000Z,Aarhus,Region Midtjylland,DK,Nordre Ringgade,8000
E4:AA:EA:91:CC:EB,ClickShare-ID Logistics,49.86651611,8.58940887,E4:AA:EA,36,wpa2,2022-05-28T13:00:00.000Z,2026-04-07T05:00:00.000Z,,Hessen,DE,Nordring,64347
E4:AA:EA:91:CD:17,ClickShare-1864701506,47.5659256,-122.63206482,E4:AA:EA,6,wpa2,2024-05-14T00:00:00.000Z,2026-07-20T03:00:00.000Z,Bremerton,WA,US,4th Street,98337
E4:AA:EA:91:CD:1F,Besprechungsraum,51.29063797,7.32912111,E4:AA:EA,36,wpa2,2024-05-05T18:00:00.000Z,2026-02-07T09:00:00.000Z,,Nordrhein-Westfalen,DE,Pregelstraße,58256
E4:AA:EA:91:CD:25,ClickShare-1873239013,52.52128601,13.40055561,E4:AA:EA,36,wpa2,2022-04-26T19:00:00.000Z,2026-07-17T12:00:00.000Z,Berlin,Spandauer Vorstadt,DE,Burgstraße,10178
E4:AA:EA:91:CD:29,CS_Besprechungsraum,53.52205658,10.23085403,E4:AA:EA,36,wpa2,2024-08-23T11:00:00.000Z,2024-08-23T05:00:00.000Z,,Schleswig-Holstein,DE,Gutenbergstraße,
E4:AA:EA:91:CD:2F,ClickShare OG,49.05836487,8.39215088,E4:AA:EA,1,wpa2,2026-06-17T17:00:00.000Z,2026-06-18T00:00:00.000Z,Karlsruhe,Baden-Württemberg,DE,Linkenheimer Landstraße,76149
E4:AA:EA:91:CD:33,ClickShare-1863570529-Raum-4-1,48.74778748,9.16551208,E4:AA:EA,40,wpa2,2021-10-27T11:00:00.000Z,2026-06-14T19:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Löffelstraße,70597
E4:AA:EA:91:CD:5D,ClickShare Cart 2,29.73459053,-95.38219452,E4:AA:EA,48,wpa2,2025-10-10T00:00:00.000Z,2025-10-09T17:00:00.000Z,Houston,TX,US,Wheeler Street,77004
E4:AA:EA:91:CD:61,Meeting Room 140-Clickshare,53.52521896,-113.29694366,E4:AA:EA,36,wpa2,2024-01-18T00:00:00.000Z,2026-01-30T03:00:00.000Z,Sherwood Park,Alberta,CA,Brentwood Boulevard,T8A 5P7
E4:AA:EA:91:CD:65,ClickShare-OpenSpace,45.48387146,-73.56253815,E4:AA:EA,1,wpa2,2023-07-13T12:00:00.000Z,2025-06-27T15:00:00.000Z,Montréal,Québec,CA,Rue Augustin-Cantin,H3K 0B3
E4:AA:EA:91:CD:8B,ClickShare-1873239450,49.39368439,8.68923664,E4:AA:EA,36,wpa2,2026-06-01T10:00:00.000Z,2026-06-01T13:00:00.000Z,Heidelberg,Baden-Württemberg,DE,Feuerbachstraße,69126
E4:AA:EA:91:CD:B5,ClickShare 816 Veranstaltung 1,52.52542496,13.41560555,E4:AA:EA,36,wpa2,2025-04-18T23:00:00.000Z,2025-04-18T18:00:00.000Z,Berlin,Mitte,DE,Wadzeckstraße,10178
E4:AA:EA:91:CD:B9,ClickShare-1873238696,52.06846619,4.38467455,E4:AA:EA,36,wpa2,2025-03-14T17:00:00.000Z,2026-04-16T05:00:00.000Z,Den Haag,Zuid-Holland,NL,,2491BG
E4:AA:EA:91:CD:BD,ClickShare-Conference Room 5,51.04459381,-114.06215668,E4:AA:EA,36,wpa2,2022-06-16T19:00:00.000Z,2026-06-13T10:00:00.000Z,Calgary,Alberta,CA,9 Avenue SE,T2G 0P3
E4:AA:EA:91:CD:D7,ClickShare-1873239287,46.62763596,14.31303978,E4:AA:EA,36,wpa2,2026-05-31T11:00:00.000Z,2026-05-31T09:00:00.000Z,Klagenfurt,Kärnten,AT,Völkermarkter Ring,9020
E4:AA:EA:91:CD:E1,ClickShare-1873238152,45.39833069,-75.70616913,E4:AA:EA,36,wpa2,2026-02-13T23:00:00.000Z,2026-06-27T18:00:00.000Z,(Old) Ottawa,Ontario,CA,Carling Avenue,K1S 5H4
E4:AA:EA:91:CD:EF,ClickShare-1873239285,52.15856171,4.49167633,E4:AA:EA,36,wpa2,2026-04-15T11:00:00.000Z,2026-04-15T08:00:00.000Z,Leiden,Zuid-Holland,NL,Boisotkade,2311MZ
E4:AA:EA:91:CD:FB,Meeting Room 111-Clickshare,53.52590942,-113.29631042,E4:AA:EA,36,wpa2,2024-06-19T00:00:00.000Z,2026-01-30T03:00:00.000Z,Sherwood Park,Alberta,CA,Brentwood Boulevard,T8A 5P7
E4:AA:EA:91:CE:09,ClickShare-Meeting Room E,49.20697021,-122.91111755,E4:AA:EA,36,wpa2,2026-05-06T19:00:00.000Z,2026-05-06T13:00:00.000Z,New Westminster,British Columbia,CA,Sixth Street,V3L 0C9
E4:AA:EA:91:CE:0D,Meeting Room 156-ClickShare,53.52560806,-113.29795074,E4:AA:EA,36,wpa2,2023-09-28T21:00:00.000Z,2025-02-13T18:00:00.000Z,Sherwood Park,Alberta,CA,Brentwood Boulevard,T8A 5P7
E4:AA:EA:91:CE:13,CR BR ALPHAVILLE - 14-105,-23.49831772,-46.8471489,E4:AA:EA,157,wpa2,2024-09-23T10:00:00.000Z,2024-09-23T04:00:00.000Z,Barueri,São Paulo,BR,Alameda Araguaia,06455-000
E4:AA:EA:91:CE:15,,30.42740631,-86.63482666,E4:AA:EA,36,wpa2,2022-07-24T21:00:00.000Z,2024-10-31T15:00:00.000Z,,FL,US,Beal Parkway Northwest,32548
E4:AA:EA:91:CE:41,SCU-CONF-ClickShare,49.73286819,-114.88342285,E4:AA:EA,36,wpa2,2025-07-30T17:00:00.000Z,2025-07-30T10:00:00.000Z,,British Columbia,CA,Aspen Drive,V0B 2G0
E4:AA:EA:91:CE:5B,ClickShare 5-001,45.41856384,-75.70053101,E4:AA:EA,3,wpa2,2021-04-28T14:00:00.000Z,2025-08-24T20:00:00.000Z,(Old) Ottawa,Ontario,CA,Slater Street,K1P 5H9
E4:AA:EA:91:CE:69,ClickShare-1873238129,45.39849472,-75.70571899,E4:AA:EA,149,wpa2,2025-05-16T22:00:00.000Z,2025-05-16T16:00:00.000Z,(Old) Ottawa,Ontario,CA,Carling Avenue,K1S 5K2
E4:AA:EA:91:CE:75,ClickShare-L7,55.67441559,12.57688141,E4:AA:EA,36,wpa2,2022-12-06T09:00:00.000Z,2026-05-07T12:00:00.000Z,København,Region Hovedstaden,DK,Frederiksholms Kanal,1220
E4:AA:EA:91:CE:79,ClickShare-CaucusRm1,37.69048309,-121.88748932,E4:AA:EA,36,wpa2,2024-10-17T02:00:00.000Z,2025-04-29T00:00:00.000Z,,CA,US,Stoneridge Drive,94588
E4:AA:EA:91:CE:7B,,51.49901962,-3.56545305,E4:AA:EA,48,wpa2,2026-06-12T11:00:00.000Z,2026-07-09T00:00:00.000Z,,Cymru / Wales,GB,Kent Road,CF31 3UL
E4:AA:EA:91:CE:C3,ClickShare-AltorferLab,40.74332428,-74.02661133,E4:AA:EA,36,wpa2,2024-12-31T02:00:00.000Z,2026-05-01T16:00:00.000Z,Hoboken,NJ,US,Babbio Drive,07030
E4:AA:EA:91:CE:C9,ClickShare-1873238064,35.6776123,139.76089478,E4:AA:EA,48,wpa2,2025-02-03T07:00:00.000Z,2025-02-02T23:00:00.000Z,千代田区,丸の内,JP,日比谷,100-0005
E4:AA:EA:91:CE:CF,ClickShare-Thüringen,49.79735565,9.91444969,E4:AA:EA,36,wpa2,2025-09-11T07:00:00.000Z,2025-09-11T03:00:00.000Z,Würzburg,Bayern,DE,Friedrichstraße,97082
E4:AA:EA:91:CE:E1,ClickShare Systemtechniik,47.54445648,7.61054468,E4:AA:EA,36,wpa2,2022-04-25T14:00:00.000Z,2026-07-05T15:00:00.000Z,Basel,Basel-Stadt,CH,Zeughausstrasse,4052
E4:AA:EA:91:CF:17,ClickShare-Schleswig-Holstein,49.79730225,9.91438675,E4:AA:EA,36,wpa2,2025-09-11T07:00:00.000Z,2025-09-11T03:00:00.000Z,Würzburg,Bayern,DE,Friedrichstraße,97082
E4:AA:EA:91:CF:2D,ClickShare-04.A.012,49.44755173,11.07179165,E4:AA:EA,36,wpa2,2025-12-08T19:00:00.000Z,2025-12-08T12:00:00.000Z,Nürnberg,Bayern,DE,Frauentormauer,90402
E4:AA:EA:91:CF:47,ClickShare-1873238787,47.38547516,8.50722694,E4:AA:EA,36,wpa2,2026-05-13T12:00:00.000Z,2026-05-13T06:00:00.000Z,Zürich,Zürich,CH,Hohlstrasse,8004
E4:AA:EA:91:CF:5B,ClickShare-Konfi-RV-EE,53.56352234,9.99813652,E4:AA:EA,36,wpa2,2022-03-03T19:00:00.000Z,2025-01-01T19:00:00.000Z,Hamburg,Rotherbaum,DE,Alsterufer,20354
E4:AA:EA:91:CF:61,Adam Hout Bmr VBG01,52.38994217,4.88897943,E4:AA:EA,36,wpa2,2021-10-20T14:00:00.000Z,2025-10-29T03:00:00.000Z,Amsterdam,Noord-Holland,NL,Van Diemenstraat,1013NH
E4:AA:EA:91:CF:91,ClickShare-Mobil2,48.06076431,11.5282917,E4:AA:EA,48,wpa2,2025-05-20T12:00:00.000Z,2025-05-20T06:00:00.000Z,,Bayern,DE,Emil-Riedl-Weg,82049
E4:AA:EA:91:CF:AD,ClickShare-1863557268,56.13373566,9.03627872,E4:AA:EA,36,wpa2,2023-02-13T17:00:00.000Z,2025-08-25T11:00:00.000Z,,Region Midtjylland,DK,Silkeborgvej,
E4:AA:EA:91:CF:B3,ClickShare-PanchoHenderson,44.94863892,-93.0954361,E4:AA:EA,165,wpa2,2024-11-22T17:00:00.000Z,2026-06-16T15:00:00.000Z,Saint Paul,MN,US,7th Street East,55101
E4:AA:EA:91:CF:C1,Utre CS Hud02 V0107,52.08237839,5.11719942,E4:AA:EA,44,wpa2,2022-06-11T12:00:00.000Z,2026-07-14T07:00:00.000Z,Utrecht,Utrecht,NL,Arthur van Schendelstraat,3511MK
E4:AA:EA:91:CF:C3,ClickShare-1863560208,48.46341324,8.65768242,E4:AA:EA,36,wpa2,2026-05-21T13:00:00.000Z,2026-05-21T11:00:00.000Z,,Baden-Württemberg,DE,Industriestraße,72160
E4:AA:EA:91:CF:C9,ClickShare-Tarmo,60.17867661,24.94698906,E4:AA:EA,36,wpa2,2025-03-13T13:00:00.000Z,2025-04-12T09:00:00.000Z,Helsinki,Manner-Suomi,FI,Paasivuorenkatu,00530
E4:AA:EA:91:CF:EB,ClickShare-1863560198,50.83572006,4.35479212,E4:AA:EA,36,wpa2,2025-03-19T08:00:00.000Z,2025-08-04T08:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Boulevard de Waterloo - Waterloolaan,1000
E4:AA:EA:91:CF:F1,Raum214-1863560190,47.9966774,7.85577106,E4:AA:EA,36,wpa2,2026-05-09T13:00:00.000Z,2026-05-09T07:00:00.000Z,Freiburg im Breisgau,Baden-Württemberg,DE,Am Karlsplatz,79098
