netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
D8:F3:BC:7D:0D:2F,ClickShare-Villa Berg,48.77407837,9.18824673,D8:F3:BC,36,wpa2,2023-12-03T12:00:00.000Z,2026-07-06T13:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Alexanderstraße,70184
D8:F3:BC:7D:0D:33,ClickShare-1862424765,48.17749786,16.35590172,D8:F3:BC,36,wpa2,2025-01-15T08:00:00.000Z,2025-09-06T06:00:00.000Z,Wien,KG Favoriten,AT,Triester Straße,1100
D8:F3:BC:7D:0D:5F,Allmendraum,47.57072067,7.61733913,D8:F3:BC,1,wpa2,2025-08-01T14:00:00.000Z,2025-08-01T08:00:00.000Z,Basel,Basel-Stadt,CH,Riehenstrasse,4058
D8:F3:BC:7D:0D:7B,,48.85293579,2.32658243,D8:F3:BC,36,wpa2,2025-10-15T12:00:00.000Z,2025-10-18T14:00:00.000Z,Paris,Île-de-France,FR,Boulevard Raspail,75007
D8:F3:BC:7D:0D:7F,ClickShare-Chiller&Freezer ,51.37570953,-0.27750316,D8:F3:BC,36,wpa2,2023-11-30T17:00:00.000Z,2025-05-13T16:00:00.000Z,London,England,GB,Jubilee Way,KT5 9NU
D8:F3:BC:7D:0D:8D,ClickShare-Raum1.1.12,49.72496414,6.61060476,D8:F3:BC,36,wpa2,2025-10-15T11:00:00.000Z,2025-10-15T07:00:00.000Z,Trier,Rheinland-Pfalz,DE,Diedenhofener Straße,54294
D8:F3:BC:7D:0D:8F,ClickShare-1862426082,51.18428421,3.09404802,D8:F3:BC,36,wpa2,2026-04-23T13:00:00.000Z,2026-04-23T07:00:00.000Z,,West-Vlaanderen,BE,Stationsstraat,8490
D8:F3:BC:7D:0D:9B,ClickShare-1862379502,57.6709404,12.01044464,D8:F3:BC,36,wpa2,2023-09-02T13:00:00.000Z,2025-06-10T02:00:00.000Z,,Västra Götalands län,SE,Göteborgsvägen,43167
D8:F3:BC:7D:0D:B1,ClickShare-1862423412,53.48214722,-2.25356817,D8:F3:BC,36,wpa2,2023-05-10T12:00:00.000Z,2026-07-02T11:00:00.000Z,Salford,England,GB,New Bailey Street,M3 5EU
D8:F3:BC:7D:0D:BB,MiNA_CS_229,51.51554108,-0.22396488,D8:F3:BC,36,wpa2,2026-05-27T16:00:00.000Z,2026-06-17T04:00:00.000Z,London,England,GB,Westway,W10 6RP
D8:F3:BC:7D:0D:BF,,45.77525711,4.81290388,D8:F3:BC,36,wpa2,2022-10-25T15:00:00.000Z,2026-02-15T23:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Rue André Bonin,69004
D8:F3:BC:7D:0E:0F,ClickShare-1862378981,48.51862335,9.07541656,D8:F3:BC,36,wpa2,2025-07-06T11:00:00.000Z,2025-11-16T23:00:00.000Z,,Baden-Württemberg,DE,Bismarckstraße,72072
D8:F3:BC:7D:0E:15,ClickShare-1862379448,48.86903763,2.29017949,D8:F3:BC,36,wpa2,2022-04-09T21:00:00.000Z,2026-06-07T00:00:00.000Z,Paris,Île-de-France,FR,Rue Copernic,75116
D8:F3:BC:7D:0E:21,ClickShare-1862379857,51.66028214,-0.40372744,D8:F3:BC,9,wpa2,2022-02-05T12:00:00.000Z,2026-06-06T04:00:00.000Z,,England,GB,Peace Prospect,WD17 3JN
D8:F3:BC:7D:0E:27,ClickShare-Salon-Rouge,43.60475159,1.44377577,D8:F3:BC,36,wpa2,2025-07-12T23:00:00.000Z,2026-05-04T01:00:00.000Z,Toulouse,Occitanie,FR,Place du Capitole,31000
D8:F3:BC:7D:0E:29,ClickShare-SALLE-1,48.82413483,2.35848141,D8:F3:BC,36,wpa2,2001-01-01T01:00:00.000Z,2024-12-21T06:00:00.000Z,Paris,Île-de-France,FR,Rue Auguste Perret,75013
D8:F3:BC:7D:0E:2D,ClickShare-1862390720,50.16938019,8.63864326,D8:F3:BC,36,wpa2,2025-08-08T07:00:00.000Z,2025-08-08T00:00:00.000Z,Frankfurt am Main,Hessen,DE,Lurgiallee,60439
D8:F3:BC:7D:0E:39,ClickShare-Suite,52.09104919,5.13305044,D8:F3:BC,36,wpa2,2022-10-31T13:00:00.000Z,2025-02-06T13:00:00.000Z,Utrecht,Utrecht,NL,Maliebaan,3581CV
D8:F3:BC:7D:0E:71,ClickShare-Tammela,61.50724411,23.81406021,D8:F3:BC,40,wpa2,2022-09-19T09:00:00.000Z,2026-02-11T00:00:00.000Z,Tampere,Manner-Suomi,FI,Teiskontie,33520
D8:F3:BC:7D:0E:79,ClickShare-1862395140,45.57886505,-122.68199158,D8:F3:BC,36,wpa2,2024-05-26T07:00:00.000Z,2026-02-22T10:00:00.000Z,Portland,OR,US,North Interstate Avenue,97217
D8:F3:BC:7D:0E:87,ClickShare-1862394322,48.86109543,2.30996466,D8:F3:BC,11,wpa2,2025-03-23T10:00:00.000Z,2025-10-31T15:00:00.000Z,Paris,Île-de-France,FR,Rue de l'Université,75007
D8:F3:BC:7D:0E:8F,,45.41915894,-75.695755,D8:F3:BC,44,wpa2,2022-06-23T09:00:00.000Z,2026-04-30T17:00:00.000Z,(Old) Ottawa,Ontario,CA,Gloucester Street,K2P 0A2
D8:F3:BC:7D:0E:93,ClickShare-Pyynikki,61.507267,23.81412506,D8:F3:BC,36,wpa2,2022-09-19T09:00:00.000Z,2026-02-11T00:00:00.000Z,Tampere,Manner-Suomi,FI,Teiskontie,33520
D8:F3:BC:7D:0E:9F,ClickShare - CODIR,48.12128067,-1.66866291,D8:F3:BC,36,wpa2,2024-12-12T17:00:00.000Z,2026-04-08T13:00:00.000Z,Rennes,Bretagne,FR,Boulevard de la Duchesse Anne,35708
D8:F3:BC:7D:0E:AB,Barco-A6-115,59.21067429,10.92961597,D8:F3:BC,36,wpa2,2023-03-28T20:00:00.000Z,2026-06-26T17:00:00.000Z,Fredrikstad,Viken,NO,G.A. Stouslands vei,1671
D8:F3:BC:7D:0E:B5,ClickShare-1862393856,24.73770714,46.79990768,D8:F3:BC,36,wpa2,2025-11-02T11:00:00.000Z,2026-03-25T16:00:00.000Z,,منطقة الرياض,SA,شارع عبدالرحمن بن عوف,13212 8071
D8:F3:BC:7D:0E:BB,ClickShare-Dorthe,55.39393997,10.37987328,D8:F3:BC,36,wpa2,2022-11-03T13:00:00.000Z,2024-07-27T08:00:00.000Z,Odense,Region Syddanmark,DK,Vestergade,5000
D8:F3:BC:7D:0E:DF,,51.24230194,6.77028847,D8:F3:BC,36,wpa2,2025-03-18T14:00:00.000Z,2025-05-28T02:00:00.000Z,,Nordrhein-Westfalen,DE,Cecilienallee,40474
D8:F3:BC:7D:0E:EF,ClickShare-TG,48.84341812,2.32207251,D8:F3:BC,36,wpa2,2022-03-18T13:00:00.000Z,2024-10-25T07:00:00.000Z,Paris,Île-de-France,FR,Rue de l'Arrivée,75015
D8:F3:BC:7D:0F:1B,ClickShare-1862394117,50.84609222,4.36669779,D8:F3:BC,36,wpa2,2022-12-11T20:00:00.000Z,2026-05-16T18:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue de la Loi - Wetstraat,1000
D8:F3:BC:7D:0F:3B,ClickShare Montmartre,48.87090302,2.30608392,D8:F3:BC,36,wpa2,2025-05-19T12:00:00.000Z,2025-05-19T10:00:00.000Z,Paris,Île-de-France,FR,Rue La Boétie,75008
D8:F3:BC:7D:0F:4F,ClickShare-1862394340,43.53343582,-80.22304535,D8:F3:BC,1,wpa2,2024-09-11T13:00:00.000Z,2024-09-16T10:00:00.000Z,Guelph,Ontario,CA,Edinburgh Road South,N1G 4Z1
D8:F3:BC:7D:0F:51,Westley-Hotel-Clickshare,51.04972458,-114.07478333,D8:F3:BC,36,wpa2,2022-04-01T08:00:00.000Z,2024-09-13T20:00:00.000Z,Calgary,Alberta,CA,4 Avenue SW,T2P 0J9
D8:F3:BC:7D:0F:73,ClickShare-419,43.64130402,-79.39089203,D8:F3:BC,36,wpa2,2025-06-30T22:00:00.000Z,2025-06-30T15:00:00.000Z,Old Toronto,Ontario,CA,Blue Jays Way,M5V 1J4
D8:F3:BC:7D:0F:99,ClickShare-room 906,51.04825974,-114.06504822,D8:F3:BC,36,wpa2,2022-07-27T21:00:00.000Z,2026-07-14T13:00:00.000Z,Calgary,Alberta,CA,Plus 15 Skywalk,T2P 2V7
D8:F3:BC:7D:0F:A9,ClickShare-1862394591,-27.46511078,153.02758789,D8:F3:BC,36,wpa2,2022-12-06T11:00:00.000Z,2025-10-16T01:00:00.000Z,,Queensland,AU,Ann Street,4001
D8:F3:BC:7D:0F:C9,ClickShare-1862379691,51.51026535,-0.15460333,D8:F3:BC,36,wpa2,2024-03-29T12:00:00.000Z,2026-02-03T05:00:00.000Z,London,England,GB,Park Lane,W1K 7TN
D8:F3:BC:7D:10:09,ClickShare of Mr. Bogus,50.81119919,4.31521606,D8:F3:BC,36,wpa2,2025-06-05T23:00:00.000Z,2025-10-17T07:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Boulevard de la Deuxième Armée Britannique - Britse Tweedelegerlaan,1190
D8:F3:BC:7D:10:0F,02-C03,44.864048,-0.5736146,D8:F3:BC,1,wpa2,2025-10-26T16:00:00.000Z,2025-10-26T10:00:00.000Z,Bordeaux,Nouvelle-Aquitaine,FR,Cours du Médoc,33300
D8:F3:BC:7D:10:13,ClickShare-1862379592,52.58855438,-2.12949991,D8:F3:BC,36,wpa2,2023-09-09T14:00:00.000Z,2026-07-02T11:00:00.000Z,Wolverhampton,England,GB,Ring Road St. Peters,WV1 1LY
D8:F3:BC:7D:10:23,ClickShare-MR2,-27.39585114,153.07652283,D8:F3:BC,36,wpa2,2023-11-19T20:00:00.000Z,2025-08-28T17:00:00.000Z,Brisbane City,Queensland,AU,Nudgee Road,4013
D8:F3:BC:7D:10:2F,Bibblan,59.33163452,18.08047676,D8:F3:BC,36,wpa2,2002-12-09T10:00:00.000Z,2026-04-14T12:00:00.000Z,Stockholm,Stockholms län,SE,Strandvägen,104 40
D8:F3:BC:7D:10:4B,ClickShare-1.11,-33.79512787,151.17947388,D8:F3:BC,36,wpa2,2022-12-20T07:00:00.000Z,2025-05-04T17:00:00.000Z,,New South Wales,AU,McIntosh Street,2067
D8:F3:BC:7D:10:83,ClickShare-Udvalgsvaerelse-4,55.68066406,12.57134151,D8:F3:BC,36,wpa2,2022-06-04T15:00:00.000Z,2026-01-23T15:00:00.000Z,København,Region Hovedstaden,DK,Krystalgade,1165
D8:F3:BC:7D:10:87,ClickShare-MR3-14,50.82780457,4.3553648,D8:F3:BC,40,wpa2,2022-06-11T16:00:00.000Z,2026-05-16T04:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Chaussée de Charleroi - Charleroise Steenweg,1060
D8:F3:BC:7D:10:8D,ClickShare-1862390742,47.68089294,9.85191154,D8:F3:BC,36,wpa2,2023-06-27T11:00:00.000Z,2024-08-09T03:00:00.000Z,,Baden-Württemberg,DE,Sigmannser Weg,88239
D8:F3:BC:7D:10:EB,ClickShare-Zaal 2.02,52.10490799,5.11466789,D8:F3:BC,36,wpa2,2023-05-14T17:00:00.000Z,2026-01-12T08:00:00.000Z,Utrecht,Utrecht,NL,Talmalaan,3515CX
D8:F3:BC:7D:11:03,ClickShare-N507,47.39543152,8.48368549,D8:F3:BC,36,wpa2,2022-02-22T23:00:00.000Z,2026-07-15T05:00:00.000Z,Zürich,Zürich,CH,A1H,8064
D8:F3:BC:7D:11:21,ClickShare-1862380190,55.72804642,12.58002377,D8:F3:BC,36,wpa2,2024-09-11T09:00:00.000Z,2025-11-03T01:00:00.000Z,,Region Hovedstaden,DK,Hans Bekkevolds Alle,2900
D8:F3:BC:7D:11:2B,ClickShare-Flip,47.34598541,8.53337097,D8:F3:BC,36,wpa2,2022-10-14T10:00:00.000Z,2026-06-28T09:00:00.000Z,Zürich,Zürich,CH,Seestrasse,8038
D8:F3:BC:7D:11:33,BRETAGNE,48.08972549,-1.64465797,D8:F3:BC,44,wpa2,2023-12-06T12:00:00.000Z,2025-04-22T17:00:00.000Z,Rennes,Bretagne,FR,Rue de Vern,35571
D8:F3:BC:7D:11:53,ClickShare-Salle conférences,43.60492706,1.4444145,D8:F3:BC,36,wpa2,2022-08-09T11:00:00.000Z,2026-02-22T08:00:00.000Z,Toulouse,Occitanie,FR,Rue Lafayette,31000
D8:F3:BC:7D:11:63,AV-MEANJINL7-CS,-27.47717667,153.01701355,D8:F3:BC,36,wpa2,2023-09-24T07:00:00.000Z,2025-08-17T20:00:00.000Z,,Queensland,AU,Russell Street,4101
D8:F3:BC:7D:11:7D,ClickShare-PIER10,43.55578232,-79.58324432,D8:F3:BC,44,wpa2,2023-03-19T09:00:00.000Z,2025-05-05T14:00:00.000Z,Mississauga,Ontario,CA,High Street East,L5G 1K1
D8:F3:BC:7D:11:8F,KonfiKlein-ClickShareKonfiKlein,50.05038071,8.56818867,D8:F3:BC,36,wpa2,2025-09-15T19:00:00.000Z,2026-02-16T08:00:00.000Z,Frankfurt am Main,Hessen,DE,Ankunftbogen,60549
D8:F3:BC:7D:11:A5,ClickShare-1862394672,-33.87107086,151.20629883,D8:F3:BC,36,wpa2,2023-10-06T12:00:00.000Z,2026-06-23T05:00:00.000Z,Sydney,New South Wales,AU,York Street,2000
D8:F3:BC:7D:11:B3,Trebbi Weston VC ClickShare,53.38613892,-1.45986152,D8:F3:BC,36,wpa2,2024-08-14T20:00:00.000Z,2024-09-14T05:00:00.000Z,Sheffield,England,GB,Furnival Road,S4 7YE
D8:F3:BC:7D:11:CD,ClickShare-1862394658,-33.84098434,151.20826721,D8:F3:BC,36,wpa2,2022-12-13T15:00:00.000Z,2025-01-01T04:00:00.000Z,,New South Wales,AU,Walker Street,2060
D8:F3:BC:7D:11:F3,,3.06350088,101.59999847,D8:F3:BC,36,wpa2,2024-03-22T05:00:00.000Z,2026-06-30T07:00:00.000Z,Subang Jaya,Selangor,MY,,47500
D8:F3:BC:7D:12:11,ClickShare Reberhaus,46.98731232,7.38594198,D8:F3:BC,36,wpa2,2024-08-17T18:00:00.000Z,2024-08-17T14:00:00.000Z,,Bern/Berne,CH,Ortschwabenstrasse,3043
D8:F3:BC:7D:12:29,East Garden Screen Share,-37.8310585,144.94718933,D8:F3:BC,36,wpa2,2025-10-29T02:00:00.000Z,2025-10-28T22:00:00.000Z,Melbourne,Victoria,AU,Sandridge Rail Trail,3205
D8:F3:BC:7D:12:31,,55.94064331,-3.40838385,D8:F3:BC,36,wpa2,2024-07-18T11:00:00.000Z,2026-07-09T15:00:00.000Z,City of Edinburgh,Alba / Scotland,GB,Edinburgh Road,EH28 8SR
D8:F3:BC:7D:12:49,ClickShare-1862394470,19.40134048,-99.16980743,D8:F3:BC,36,wpa2,2025-01-03T12:00:00.000Z,2025-01-03T05:00:00.000Z,Ciudad de México,Colonia Roma Sur,MX,Avenida Insurgentes Sur,06760
D8:F3:BC:7D:12:4D,ClickShare-S627,47.39504242,8.48470974,D8:F3:BC,48,wpa2,2023-10-27T18:00:00.000Z,2026-06-16T08:00:00.000Z,Zürich,Zürich,CH,Bernerstrasse Süd,8064
D8:F3:BC:7D:12:57,ClickShare-Veranda L,46.54605865,6.54954338,D8:F3:BC,44,wpa2,2025-09-19T16:00:00.000Z,2025-09-19T09:00:00.000Z,,Vaud,CH,Route de la Chaux,1030
D8:F3:BC:7D:73:BF,,27.84398079,-82.81169128,D8:F3:BC,0,unknown,2025-05-13T01:00:00.000Z,2025-05-12T19:00:00.000Z,,FL,US,125th Street,33772
D8:F3:BC:7D:B8:89,Flock-7DB889,33.99963379,-84.58956909,D8:F3:BC,157,wpa2,2026-02-13T12:00:00.000Z,2026-02-13T18:00:00.000Z,,GA,US,Noonday Creek Trail,30144
D8:F3:BC:7D:B8:B9,,27.74466705,-82.68296814,D8:F3:BC,116,unknown,2025-03-01T00:00:00.000Z,2025-02-28T19:00:00.000Z,Saint Petersburg,FL,US,26th Avenue South,33711
D8:F3:BC:7D:B8:C5,Flock,37.29613876,-121.8840332,D8:F3:BC,1,wpa2,2026-05-29T01:00:00.000Z,2026-05-28T22:00:00.000Z,San Jose,CA,US,Coastland Avenue,95125
D8:F3:BC:7D:B8:CB,Flock,34.07758331,-117.5462265,D8:F3:BC,1,wpa2,2026-05-31T16:00:00.000Z,2026-06-01T18:00:00.000Z,Rancho Cucamonga,CA,US,4th Street,91730-3821
D8:F3:BC:7D:B8:DD,,40.00008774,-105.27099609,D8:F3:BC,1,wpa2,2026-06-08T15:00:00.000Z,2026-06-08T10:00:00.000Z,Boulder,CO,US,Baseline Road,80310
D8:F3:BC:7D:B9:6F,,41.52019882,-81.63050842,D8:F3:BC,36,unknown,2024-10-19T14:00:00.000Z,2024-10-19T08:00:00.000Z,Cleveland,OH,US,Superior Avenue,44112
D8:F3:BC:7D:BA:33,Flock,33.89268494,-78.59384155,D8:F3:BC,1,wpa2,2026-07-01T14:00:00.000Z,2026-07-05T14:00:00.000Z,,SC,US,US 17,28462
D8:F3:BC:7D:BA:BF,,34.10528564,-117.39878082,D8:F3:BC,3,unknown,2025-01-16T22:00:00.000Z,2025-02-14T19:00:00.000Z,,CA,US,West Foothill Boulevard,92376
D8:F3:BC:7D:BC:2D,Flock,34.55805969,-118.08224487,D8:F3:BC,1,wpa2,2026-05-06T18:00:00.000Z,2026-05-06T20:00:00.000Z,Palmdale,CA,US,East Avenue S,93552
D8:F3:BC:7D:BD:4D,Flock-7DBD4D,27.96731567,-82.72767639,D8:F3:BC,1,wpa2,2023-12-28T17:00:00.000Z,2025-04-08T12:00:00.000Z,Clearwater,FL,US,Drew Street,33755
D8:F3:BC:7D:BD:6D,,29.77243423,-98.26810455,D8:F3:BC,0,unknown,2024-09-06T09:00:00.000Z,2024-09-07T06:00:00.000Z,,TX,US,State Highway 46 West,
D8:F3:BC:7D:BD:D3,,33.99964905,-118.40865326,D8:F3:BC,8,wpa2,2026-07-13T21:00:00.000Z,2026-07-13T15:00:00.000Z,,CA,US,San Diego Freeway,90292
D8:F3:BC:7D:BF:AB,,30.16508675,-95.20779419,D8:F3:BC,48,unknown,2025-03-10T15:00:00.000Z,2025-03-10T14:00:00.000Z,,TX,US,,77357
D8:F3:BC:7D:BF:DB,Flock,33.92871094,-117.41725159,D8:F3:BC,1,wpa2,2026-05-17T20:00:00.000Z,2026-05-17T17:00:00.000Z,Riverside,CA,US,Riverside Freeway,92504
D8:F3:BC:7D:C0:11,Flock,29.96314812,-95.55040741,D8:F3:BC,1,wpa2,2026-05-06T19:00:00.000Z,2026-06-03T18:00:00.000Z,Houston,TX,US,Tomball Parkway,77375
D8:F3:BC:7D:C1:0F,Flock,30.26810837,-81.51507568,D8:F3:BC,1,wpa2,2026-07-07T12:00:00.000Z,2026-07-09T15:00:00.000Z,Jacksonville,FL,US,UNF Drive,32224
D8:F3:BC:7D:C1:A9,,28.05980682,-82.40187836,D8:F3:BC,3,unknown,2026-06-18T07:00:00.000Z,2026-06-18T03:00:00.000Z,Tampa,FL,US,North 50th Street,33617
D8:F3:BC:7D:C2:95,,41.63372421,-93.75798798,D8:F3:BC,8,unknown,2026-04-24T00:00:00.000Z,2026-06-13T21:00:00.000Z,Urbandale,IA,US,Northwest Urbandale Drive,50322
D8:F3:BC:7D:C2:AF,Flock,37.05537415,-76.32970428,D8:F3:BC,1,wpa2,2026-05-02T19:00:00.000Z,2026-05-02T20:00:00.000Z,Hampton,VA,US,Fox Hill Road,23669
D8:F3:BC:7D:C3:5D,Flock,37.5582695,-121.990242,D8:F3:BC,1,wpa2,2026-05-03T08:00:00.000Z,2026-05-03T21:00:00.000Z,Fremont,CA,US,Paseo Padre Parkway,94536
D8:F3:BC:7D:C3:A9,Flock,37.60525894,-122.0688858,D8:F3:BC,1,wpa2,2026-07-02T04:00:00.000Z,2026-07-03T20:00:00.000Z,,CA,US,Dyer Street,94587
D8:F3:BC:7D:C4:89,,33.86106873,-84.34047699,D8:F3:BC,10,unknown,2024-12-10T15:00:00.000Z,2024-12-12T15:00:00.000Z,,GA,US,Brookhaven Drive Northeast,30319-3380
D8:F3:BC:7D:C5:BD,Flock,37.27634048,-121.85728455,D8:F3:BC,1,wpa2,2026-05-17T00:00:00.000Z,2026-05-17T00:00:00.000Z,San Jose,CA,US,City Lights Place,95136
D8:F3:BC:7D:C6:75,,40.55771637,-74.43114471,D8:F3:BC,11,unknown,2026-03-28T22:00:00.000Z,2026-03-28T15:00:00.000Z,,NJ,US,I 287,08854-4316
D8:F3:BC:7D:C7:F9,,37.67168427,-97.37698364,D8:F3:BC,36,unknown,2026-05-03T05:00:00.000Z,2026-05-09T18:00:00.000Z,Wichita,KS,US,West McCormick Street,67213
D8:F3:BC:7D:C8:4D,,39.64344788,-84.34146881,D8:F3:BC,5,wpa2,2026-06-21T14:00:00.000Z,2026-06-21T08:00:00.000Z,,OH,US,Upper Miamisburg Road,45342
D8:F3:BC:7D:C8:63,,29.65991211,-82.47072601,D8:F3:BC,48,unknown,2026-02-21T21:00:00.000Z,2026-02-26T12:00:00.000Z,,FL,US,West Newberry Road,32669
D8:F3:BC:7D:C9:4B,,37.70838165,-97.28030396,D8:F3:BC,149,unknown,2026-04-28T08:00:00.000Z,2026-05-02T18:00:00.000Z,Wichita,KS,US,East 13th Street North,67260-0074
D8:F3:BC:7D:CA:D3,,30.25341034,-97.80909729,D8:F3:BC,3,unknown,2026-03-11T14:00:00.000Z,2026-03-13T14:00:00.000Z,Austin,TX,US,South Capital of Texas Highway,78746
D8:F3:BC:7D:CC:A3,,29.18869781,-81.04483795,D8:F3:BC,161,unknown,2026-04-09T19:00:00.000Z,2026-06-12T15:00:00.000Z,Daytona Beach,FL,US,South Clyde Morris Boulevard,32114
D8:F3:BC:7D:CC:C5,,27.77537537,-82.66034698,D8:F3:BC,40,unknown,2025-03-05T00:00:00.000Z,2025-03-04T19:00:00.000Z,Saint Petersburg,FL,US,20th Street North,33713
D8:F3:BC:7D:CC:CD,Flock,29.95425606,-95.56408691,D8:F3:BC,1,wpa2,2026-05-28T16:00:00.000Z,2026-06-19T11:00:00.000Z,,TX,US,Perry Road,77070
D8:F3:BC:7D:CC:F1,Flock,39.85676575,-75.4069519,D8:F3:BC,1,wpa2,2022-02-21T14:00:00.000Z,2026-05-09T09:00:00.000Z,Chester Township,PA,US,Concord Road,19342
D8:F3:BC:7D:CC:F7,,27.83939552,-82.68988037,D8:F3:BC,40,unknown,2025-02-25T22:00:00.000Z,2025-03-12T20:00:00.000Z,Pinellas Park,FL,US,Park Boulevard,33781
D8:F3:BC:7D:CD:3B,Flock,36.59955978,-121.86526489,D8:F3:BC,1,wpa2,2026-06-05T01:00:00.000Z,2026-06-29T19:00:00.000Z,Monterey,CA,US,Casa Verde Way,93940
D8:F3:BC:7D:CD:8B,Flock,29.7428112,-95.45767212,D8:F3:BC,1,wpa2,2026-05-20T12:00:00.000Z,2026-05-26T14:00:00.000Z,Houston,TX,US,West Loop South,77027
D8:F3:BC:7D:CD:C1,,30.21423912,-97.70349121,D8:F3:BC,40,unknown,2026-03-03T18:00:00.000Z,2026-07-07T19:00:00.000Z,Austin,TX,US,TX 71,78741
D8:F3:BC:7D:CD:CB,,30.54111862,-97.55770111,D8:F3:BC,104,unknown,2026-03-06T15:00:00.000Z,2026-07-06T13:00:00.000Z,,TX,US,Palm Valley Boulevard,78634
D8:F3:BC:7D:CE:7D,Flock,43.5438385,-96.76417542,D8:F3:BC,1,wpa2,2026-05-08T22:00:00.000Z,2026-05-11T14:00:00.000Z,Sioux Falls,SD,US,West 12th Street,57115
D8:F3:BC:7D:CE:E3,Flock,32.4162674,-97.22442627,D8:F3:BC,1,wpa2,2026-06-04T18:00:00.000Z,2026-06-04T13:00:00.000Z,Alvarado,TX,US,West US Highway 67,76009
D8:F3:BC:7D:CF:DB,,28.03401756,-80.65555573,D8:F3:BC,1,unknown,2026-06-06T21:00:00.000Z,2026-06-07T09:00:00.000Z,Palm Bay,FL,US,I 95,32907
D8:F3:BC:7D:D0:A3,,35.79376221,-78.68535614,D8:F3:BC,6,wpa2,2026-05-31T22:00:00.000Z,2026-05-31T16:00:00.000Z,Raleigh,NC,US,Hillsborough Street,27607
D8:F3:BC:7D:D1:A7,Flock,30.02930832,-81.61365509,D8:F3:BC,1,wpa2,2026-07-03T13:00:00.000Z,2026-07-03T10:00:00.000Z,,FL,US,Longleaf Pine Parkway,
D8:F3:BC:7D:D2:17,,27.8284359,-82.65519714,D8:F3:BC,153,unknown,2025-02-11T00:00:00.000Z,2025-03-06T19:00:00.000Z,Saint Petersburg,FL,US,62nd Avenue North,33781
D8:F3:BC:7D:D3:43,Flock,33.74737549,-117.18917847,D8:F3:BC,1,wpa2,2026-05-30T12:00:00.000Z,2026-06-09T17:00:00.000Z,,CA,US,I 215,92585
D8:F3:BC:7D:D3:81,Flock,34.87804031,-82.35933685,D8:F3:BC,1,wpa2,2026-06-01T23:00:00.000Z,2026-06-02T09:00:00.000Z,Greenville,SC,US,North Pleasantburg Drive,29607
D8:F3:BC:7D:D3:BF,Flock-7DD3BF,34.06787872,-117.40632629,D8:F3:BC,6,wpa2,2021-12-19T23:00:00.000Z,2025-03-09T07:00:00.000Z,,CA,US,San Bernardino Freeway,92316
D8:F3:BC:7D:D4:79,,30.11023712,-97.35488129,D8:F3:BC,36,unknown,2026-03-15T19:00:00.000Z,2026-07-06T13:00:00.000Z,,TX,US,State Highway 71 West,78602
D8:F3:BC:7D:D5:0F,Flock,33.97865295,-84.0839386,D8:F3:BC,1,wpa2,2026-05-02T11:00:00.000Z,2026-05-08T15:00:00.000Z,,GA,US,North Brown Road,30099
D8:F3:BC:7D:D5:D7,Flock,28.44095612,-81.42711639,D8:F3:BC,1,wpa2,2026-06-27T22:00:00.000Z,2026-06-30T08:00:00.000Z,,FL,US,John Young Parkway,32809
D8:F3:BC:7D:D6:65,,34.00135422,-118.0668869,D8:F3:BC,6,wpa2,2026-07-06T00:00:00.000Z,2026-07-05T19:00:00.000Z,,CA,US,San Gabriel River Freeway,90660
D8:F3:BC:7D:D6:AD,BIH-VBT,51.05175781,8.39190197,D8:F3:BC,36,wpa2,2023-09-13T13:00:00.000Z,2024-10-14T08:00:00.000Z,,Nordrhein-Westfalen,DE,Im Herrengarten,57319
D8:F3:BC:7D:D6:BF,ClickShare-1873245026,62.39108276,17.30693817,D8:F3:BC,36,wpa2,2023-01-12T10:00:00.000Z,2025-08-08T12:00:00.000Z,Sundsvalls Gustav Adolfs distrikt,Västernorrlands län,SE,Stora Torget,852 32
D8:F3:BC:7D:D6:E1,ClickShare-1873245033,50.79586029,-1.09424531,D8:F3:BC,36,wpa2,2023-02-28T19:00:00.000Z,2026-05-13T16:00:00.000Z,Portsmouth,England,GB,Winston Churchill Avenue,PO1 2EB
D8:F3:BC:7D:D7:15,ClickShare-1863584336,56.37210083,8.62764931,D8:F3:BC,36,wpa2,2024-07-05T12:00:00.000Z,2025-08-19T05:00:00.000Z,,Region Midtjylland,DK,Ringvejen,7500
D8:F3:BC:7D:D7:2B,ClickShare-Rise,51.92242813,4.46716785,D8:F3:BC,40,wpa2,2023-12-27T10:00:00.000Z,2025-08-23T11:00:00.000Z,Rotterdam,Zuid-Holland,NL,Weena,3014AA
D8:F3:BC:7D:D7:3F,ClickShare-1873242728,56.15277863,10.21038437,D8:F3:BC,36,wpa2,2022-01-14T09:00:00.000Z,2025-10-16T02:00:00.000Z,Aarhus,Region Midtjylland,DK,Dynkarken,8000
