netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
D8:F3:BC:7C:D8:0B,ClickShare-ONE HEALTH,52.23577881,20.9823513,D8:F3:BC,36,wep,2026-03-12T11:00:00.000Z,2026-03-15T03:00:00.000Z,Warszawa,województwo mazowieckie,PL,Chłodna,00-874
D8:F3:BC:7C:D8:19,ClickShare-1862326002,28.45023346,-81.42951202,D8:F3:BC,36,wpa2,2026-05-19T02:00:00.000Z,2026-06-25T21:00:00.000Z,,FL,US,West Sand Lake Road,32809
D8:F3:BC:7C:D8:2F,ClickShare-SalaRossa,44.69742584,10.63041401,D8:F3:BC,40,wpa2,2023-04-25T10:00:00.000Z,2025-09-03T10:00:00.000Z,Reggio Emilia,Emilia-Romagna,IT,Piazza Camillo Prampolini,42121
D8:F3:BC:7C:D8:31,,3.06406689,101.60054779,D8:F3:BC,36,wpa2,2024-03-20T22:00:00.000Z,2025-09-27T09:00:00.000Z,Subang Jaya,Selangor,MY,Jalan Lagoon Selatan,47500
D8:F3:BC:7C:D8:45,ClickShare-1862384436,25.06102562,121.5503006,D8:F3:BC,36,wpa2,2023-06-14T18:00:00.000Z,2026-05-15T21:00:00.000Z,臺北市,臺北市,TW,敦化北路,10548
D8:F3:BC:7C:D8:D9,ClickShare-1862392514,44.92863846,4.89267826,D8:F3:BC,36,wpa2,2025-04-21T16:00:00.000Z,2025-04-22T16:00:00.000Z,Valence,Auvergne-Rhône-Alpes,FR,Rue Louis Pasteur,26000
D8:F3:BC:7C:D8:FB,ClickShare-7L,34.29830933,-83.82322693,D8:F3:BC,149,wpa2,2022-05-04T09:00:00.000Z,2026-07-10T09:00:00.000Z,,GA,US,Jesse Jewell Parkway Southeast,30501
D8:F3:BC:7C:D9:3F,Saturn-2927,25.06048012,121.54473877,D8:F3:BC,153,wpa2,2026-01-28T10:00:00.000Z,2026-01-28T04:00:00.000Z,,臺北市,TW,復興北路361巷,10543
D8:F3:BC:7C:D9:5B,Salle-La-Vie-Claire-Clickshare,45.76170349,4.82276964,D8:F3:BC,36,wpa2,2026-04-15T17:00:00.000Z,2026-04-15T21:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Place de Fourvière,69005
D8:F3:BC:7C:D9:5D,ClickShare-MountEverest,52.24817657,6.77270842,D8:F3:BC,36,wpa2,2023-11-30T07:00:00.000Z,2024-10-04T16:00:00.000Z,,Overijssel,NL,Zuidelijke Havenweg,7554RR
D8:F3:BC:7C:D9:BF,ClickShare-Room7003,43.81542206,-79.34928131,D8:F3:BC,40,wpa2,2025-06-11T21:00:00.000Z,2025-06-11T16:00:00.000Z,Markham,Ontario,CA,Woodbine Avenue,L3R 4G8
D8:F3:BC:7C:DA:5B,ClickShare-6142,60.29270935,25.04626083,D8:F3:BC,36,wpa2,2024-12-13T05:00:00.000Z,2026-06-12T10:00:00.000Z,,Manner-Suomi,FI,Väritehtaanpolku,01370
D8:F3:BC:7C:DA:AD,ClickShare-C5-BYOD,48.87657166,2.32587981,D8:F3:BC,36,wpa2,2024-07-19T16:00:00.000Z,2024-11-03T11:00:00.000Z,Paris,Île-de-France,FR,Rue de Londres,75008
D8:F3:BC:7C:DA:CF,ClickShare-1862392005,48.88013077,2.27584648,D8:F3:BC,36,wpa2,2022-05-03T08:00:00.000Z,2024-07-20T11:00:00.000Z,,Île-de-France,FR,Avenue Charles de Gaulle,92200
D8:F3:BC:7C:DA:E1,ClickShare-4e,48.8749733,2.3175199,D8:F3:BC,36,wpa2,2024-07-13T11:00:00.000Z,2025-10-17T09:00:00.000Z,Paris,Île-de-France,FR,Boulevard Haussmann,75008
D8:F3:BC:7C:DA:EB,ClickShare-UPT_PEO,48.87648773,2.32460666,D8:F3:BC,36,wpa2,2022-12-31T16:00:00.000Z,2026-04-13T23:00:00.000Z,Paris,Île-de-France,FR,Rue de Londres,75008
D8:F3:BC:7C:DA:F7,ClickShare- Training Room,37.77019501,-122.41939545,D8:F3:BC,36,wpa2,2024-04-06T03:00:00.000Z,2026-06-17T19:00:00.000Z,San Francisco,CA,US,13th Street,94103
D8:F3:BC:7C:DA:FB,ClickShare-1862392015,54.76998138,11.87086773,D8:F3:BC,36,wpa2,2024-09-13T11:00:00.000Z,2025-02-16T09:00:00.000Z,,Region Sjælland,DK,Engboulevarden,4800
D8:F3:BC:7C:DB:23,ClickShare-1862385695,55.94746399,-3.19930792,D8:F3:BC,36,wpa2,2023-11-29T17:00:00.000Z,2025-09-27T12:00:00.000Z,City of Edinburgh,Alba / Scotland,GB,Johnston Terrace,EH1 2PW
D8:F3:BC:7C:DB:6B,,34.74110031,-92.27416229,D8:F3:BC,36,wpa2,2024-08-16T11:00:00.000Z,2026-07-13T13:00:00.000Z,Little Rock,AR,US,Center Street,72202
D8:F3:BC:7C:DB:6D,ClickShare-Collaboration,40.75231552,-73.41461945,D8:F3:BC,36,wpa2,2025-02-05T13:00:00.000Z,2025-05-17T15:00:00.000Z,,NY,US,New Highway,11735
D8:F3:BC:7C:DB:8D,ClickShare-Collaboration,-31.9532032,115.84846497,D8:F3:BC,36,wpa2,2024-11-29T11:00:00.000Z,2025-08-26T10:00:00.000Z,Perth,Western Australia,AU,Mitchell Freeway,6005
D8:F3:BC:7C:DB:B9,ClickShare-1862384424,-31.95724869,115.8556366,D8:F3:BC,36,wpa2,2025-02-09T03:00:00.000Z,2025-02-08T19:00:00.000Z,Perth,Western Australia,AU,William Street,6000
D8:F3:BC:7C:DB:BF,ClickShare,34.09769058,-117.75553131,D8:F3:BC,36,wpa2,2025-02-14T18:00:00.000Z,2025-02-16T15:00:00.000Z,Pomona,CA,US,Bonita Avenue,91750-2944
D8:F3:BC:7C:DB:C5,ClickShare-1862384588,-33.88657761,151.11123657,D8:F3:BC,36,wpa2,2023-03-17T04:00:00.000Z,2026-06-12T02:00:00.000Z,,New South Wales,AU,Liverpool Road,2132
D8:F3:BC:7C:DB:E3,ClickShare-1862384197,3.06296611,101.60035706,D8:F3:BC,36,wpa2,2024-03-16T10:00:00.000Z,2025-11-23T18:00:00.000Z,Subang Jaya,Selangor,MY,Canopy Walk,41100
D8:F3:BC:7C:DC:5F,ClickShare-Auditoire,49.63232803,6.17615795,D8:F3:BC,36,wpa2,2024-11-25T09:00:00.000Z,2024-11-25T02:00:00.000Z,Luxembourg,Canton Luxembourg,LU,Rue Marie et Joseph Hackin,1746
D8:F3:BC:7C:DC:6B,,36.51868439,-82.28739929,D8:F3:BC,36,wpa2,2026-06-04T20:00:00.000Z,2026-06-04T14:00:00.000Z,Bristol,TN,US,TN 394,37617
D8:F3:BC:7C:DC:97,,42.59616089,-83.16670227,D8:F3:BC,6,wpa2,2024-08-02T17:00:00.000Z,2026-06-14T07:00:00.000Z,,MI,US,Tower Drive,48098
D8:F3:BC:7C:DC:A3,ClickShare-1862324011,29.78483582,-95.66230011,D8:F3:BC,36,wpa2,2025-10-29T17:00:00.000Z,2026-06-30T22:00:00.000Z,Houston,TX,US,,77077:77084
D8:F3:BC:7C:DC:CB,ClickShare-SIL 2,35.21775436,-79.39517212,D8:F3:BC,36,wpa2,2025-07-22T18:00:00.000Z,2025-07-22T16:00:00.000Z,,NC,US,NC 22,28387
D8:F3:BC:7C:DC:CF,ClickShare- WD,48.1569519,-103.65316772,D8:F3:BC,36,wpa2,2026-07-15T02:00:00.000Z,2026-07-14T22:00:00.000Z,Williston,ND,US,14th Street West,58802
D8:F3:BC:7C:DC:D9,CS-HighTop,38.95310211,-77.40245819,D8:F3:BC,36,wpa2,2022-12-01T08:00:00.000Z,2025-08-25T19:00:00.000Z,,VA,US,Woodland Park Road,20171
D8:F3:BC:7C:DD:0F,,34.00960922,-84.3611145,D8:F3:BC,36,wpa2,2024-09-05T00:00:00.000Z,2024-09-04T21:00:00.000Z,Roswell,GA,US,South Atlanta Street,30075
D8:F3:BC:7C:DD:1F,ClickShare-1862322643,38.8613739,-77.38020325,D8:F3:BC,36,wpa2,2023-04-02T16:00:00.000Z,2024-12-31T14:00:00.000Z,,VA,US,Fair Lakes Parkway,22033-5179
D8:F3:BC:7C:DD:43,ClickShare-TennCare 1WA,36.19871521,-86.7963562,D8:F3:BC,36,wpa2,2024-07-13T08:00:00.000Z,2025-04-19T18:00:00.000Z,Nashville-Davidson,TN,US,Great Circle Road,37228
D8:F3:BC:7C:DD:47,ClickShare-CX30Parker,32.57802582,-97.14848328,D8:F3:BC,36,wpa2,2026-07-05T02:00:00.000Z,2026-07-04T20:00:00.000Z,,TX,US,North Main Street,76063
D8:F3:BC:7C:DD:51,ClickShare-1862321631,43.10398483,-75.22341919,D8:F3:BC,36,wpa2,2025-04-24T22:00:00.000Z,2025-05-28T05:00:00.000Z,City of Utica,NY,US,Main Street,13501
D8:F3:BC:7C:DD:73,ClickShare-1862321446,41.59146881,-93.60173798,D8:F3:BC,36,wpa2,2023-09-17T21:00:00.000Z,2026-03-05T07:00:00.000Z,Des Moines,IA,US,East 12th Street,50316
D8:F3:BC:7C:DD:B3,ClickShare-1862321499,39.67269897,-104.86724854,D8:F3:BC,36,wpa2,2025-02-02T06:00:00.000Z,2025-02-01T23:00:00.000Z,Denver,CO,US,South Parker Road,80012-4014
D8:F3:BC:7C:DD:C7,,39.10046005,-84.51628876,D8:F3:BC,36,wpa2,2024-05-03T21:00:00.000Z,2026-05-16T16:00:00.000Z,Cincinnati,OH,US,,45202
D8:F3:BC:7C:DD:DD,ClickShare-Chroma,42.37220764,-83.06775665,D8:F3:BC,36,wpa2,2023-10-21T17:00:00.000Z,2024-12-23T12:00:00.000Z,Detroit,MI,US,East Grand Boulevard,48202
D8:F3:BC:7C:DD:EF,ClickShare-P12_Sala1B,-36.79177475,-73.06332397,D8:F3:BC,36,wpa2,2023-12-24T21:00:00.000Z,2024-10-28T18:00:00.000Z,Talcahuano,Región del Biobío,CL,Avenida Jorge Alessandri,4061735
D8:F3:BC:7C:DD:F1,ClickShare-1862321383,29.78919601,-95.12471008,D8:F3:BC,36,wpa2,2025-02-21T21:00:00.000Z,2025-02-21T13:00:00.000Z,,TX,US,Sheldon Road,77530
D8:F3:BC:7C:DD:F3,Huddle Room B ClickShare,40.77542496,-73.42085266,D8:F3:BC,44,wpa2,2024-03-29T12:00:00.000Z,2026-01-29T10:00:00.000Z,,NY,US,Broad Hollow Road,11747
D8:F3:BC:7C:DE:03,,40.75832367,-111.84333038,D8:F3:BC,36,wpa2,2026-01-03T22:00:00.000Z,2026-01-03T15:00:00.000Z,Salt Lake City,UT,US,500 South,84148
D8:F3:BC:7C:DE:0D,,33.69811249,-117.92162323,D8:F3:BC,1,wpa2,2023-10-16T21:00:00.000Z,2026-04-25T09:00:00.000Z,Costa Mesa,CA,US,Scenic Avenue,92626
D8:F3:BC:7C:DE:37,EOC Large Conference Room,29.69664383,-95.85036469,D8:F3:BC,36,wpa2,2026-02-11T17:00:00.000Z,2026-02-11T09:00:00.000Z,Fulshear,TX,US,Flewellen Way,77441
D8:F3:BC:7C:DE:3B,ClickShare-1862321511,33.87282944,-118.37046814,D8:F3:BC,36,wpa2,2023-03-26T18:00:00.000Z,2026-02-07T17:00:00.000Z,,CA,US,Artesia Boulevard,90278
D8:F3:BC:7C:DE:61,ClickShare-1862321461,42.2452774,-71.51675415,D8:F3:BC,36,wpa2,2026-04-07T12:00:00.000Z,2026-04-07T05:00:00.000Z,,MA,US,Wilson Street,01748
D8:F3:BC:7C:DE:6D,Room N - ClickShare,35.60777664,-97.60210419,D8:F3:BC,36,wpa2,2024-07-16T10:00:00.000Z,2026-06-29T09:00:00.000Z,Oklahoma City,OK,US,West Memorial Road,73120
D8:F3:BC:7C:DE:7F,ClickShare-1862321720,29.51631165,-98.44805145,D8:F3:BC,36,wpa2,2023-06-06T10:00:00.000Z,2026-06-11T14:00:00.000Z,San Antonio,TX,US,Northeast Loop 410,78217
D8:F3:BC:7C:DE:87,,41.25806046,-95.93331146,D8:F3:BC,36,wpa2,2022-10-06T22:00:00.000Z,2026-06-28T18:00:00.000Z,Omaha,NE,US,South 13th Street,68107
D8:F3:BC:7C:DE:89,Room M - ClickShare,35.60761261,-97.60146332,D8:F3:BC,44,wpa2,2025-01-21T13:00:00.000Z,2025-06-03T08:00:00.000Z,Oklahoma City,OK,US,West Memorial Road,73120
D8:F3:BC:7C:DE:9B,ClickShare-Wildfire,32.822258,-117.14433289,D8:F3:BC,161,wpa2,2024-11-30T23:00:00.000Z,2024-11-30T17:00:00.000Z,San Diego,CA,US,Kearny Villa Road,92111-2201
D8:F3:BC:7C:DE:B5,ClickShare-298th DC,32.77849197,-96.80603027,D8:F3:BC,36,wpa2,2025-08-05T21:00:00.000Z,2025-12-03T16:00:00.000Z,Dallas,TX,US,Commerce Street,75201
D8:F3:BC:7C:DE:B7,ClickShare-1862321606,32.93389893,-96.73571777,D8:F3:BC,36,wpa2,2023-08-25T22:00:00.000Z,2025-03-14T13:00:00.000Z,Richardson,TX,US,South Greenville Avenue,75243
D8:F3:BC:7C:DE:C7,ClickShare-HydePark,41.88589478,-87.63905334,D8:F3:BC,36,wpa2,2024-08-28T15:00:00.000Z,2024-08-28T08:00:00.000Z,Chicago,IL,US,West Lake Street,60606
D8:F3:BC:7C:DF:01,Boardroom Clickshare,-32.91898346,151.74661255,D8:F3:BC,36,wpa2,2023-12-30T14:00:00.000Z,2025-08-17T03:00:00.000Z,Newcastle,New South Wales,AU,Swan Street,2303
D8:F3:BC:7C:DF:07,ClickShare-Parliament Street,43.84048843,-79.37644196,D8:F3:BC,36,wpa2,2025-02-15T19:00:00.000Z,2025-09-19T18:00:00.000Z,Markham,Ontario,CA,Commerce Valley Drive East,L3T 7Y3
D8:F3:BC:7C:DF:2B,ClickShare-1862391671,45.37995529,-75.60955811,D8:F3:BC,36,wpa2,2026-05-05T00:00:00.000Z,2026-07-09T16:00:00.000Z,Ottawa,Ontario,CA,Stevenage Drive,K1G 3W2
D8:F3:BC:7C:DF:75,ClickShare-1046,43.68845749,-79.3928833,D8:F3:BC,36,wpa2,2024-02-20T22:00:00.000Z,2025-02-17T11:00:00.000Z,Old Toronto,Ontario,CA,St. Clair Avenue East,M4T 1L9
D8:F3:BC:7C:DF:9F,ClickShare-05-82,43.68851852,-79.39174652,D8:F3:BC,36,wpa2,2024-02-20T22:00:00.000Z,2025-02-17T11:00:00.000Z,Old Toronto,Ontario,CA,St. Clair Avenue East,M4T 3A4
D8:F3:BC:7C:DF:A9,ClickShare-ExecOffice4,42.42259216,-83.42427826,D8:F3:BC,36,wpa2,2025-05-19T23:00:00.000Z,2026-07-10T10:00:00.000Z,,MI,US,Disabled American Veterans Memorial Highway,48167-3958
D8:F3:BC:7C:DF:B1,ClickShare-1862391601,49.26192093,-123.04299164,D8:F3:BC,48,wpa2,2023-01-06T12:00:00.000Z,2025-03-17T22:00:00.000Z,Vancouver,British Columbia,CA,East Broadway,V5M
D8:F3:BC:7C:DF:B5,ClickShare-1862321180,41.88661194,-87.62450409,D8:F3:BC,9,wpa2,2022-12-13T12:00:00.000Z,2024-10-19T10:00:00.000Z,Chicago,IL,US,North Lower Michigan Avenue,60601
D8:F3:BC:7C:DF:C7,ClickShare-04-82,43.68858337,-79.39163208,D8:F3:BC,36,wpa2,2024-02-20T22:00:00.000Z,2025-02-17T11:00:00.000Z,Old Toronto,Ontario,CA,St. Clair Avenue East,M4T 3A4
D8:F3:BC:7C:DF:D3,ClickShare 03-78,43.68859863,-79.39165497,D8:F3:BC,36,wpa2,2024-02-20T22:00:00.000Z,2025-02-17T11:00:00.000Z,Old Toronto,Ontario,CA,St. Clair Avenue East,M4T 3A4
D8:F3:BC:7C:DF:E3,SMGConferenceRoom,38.60557938,-90.45248413,D8:F3:BC,36,wpa2,2023-08-11T13:00:00.000Z,2024-08-17T12:00:00.000Z,,MO,US,J J Kelley Memorial Drive,63131
D8:F3:BC:7C:DF:E5,ClickShare-1862322874,40.1071701,-83.16036987,D8:F3:BC,36,wpa2,2021-12-18T20:00:00.000Z,2026-07-11T07:00:00.000Z,,OH,US,Avery-Muirfield Drive,43016
D8:F3:BC:7C:E0:01,CS-MtVernon,38.95281219,-77.40254211,D8:F3:BC,36,wpa2,2025-08-25T22:00:00.000Z,2025-08-25T19:00:00.000Z,,VA,US,Woodland Park Road,20171
D8:F3:BC:7C:E0:05,Clickshare 508,41.25912094,-95.93315125,D8:F3:BC,40,wpa2,2022-09-18T18:00:00.000Z,2026-04-05T10:00:00.000Z,Omaha,NE,US,South 13th Street,68107
D8:F3:BC:7C:E0:07,ClickShare-ExecOffice1,42.42312241,-83.42422485,D8:F3:BC,36,wpa2,2022-12-29T15:00:00.000Z,2026-07-08T09:00:00.000Z,,MI,US,Disabled American Veterans Memorial Highway,48167-3958
D8:F3:BC:7C:E0:35,CS-Williamsburg,38.95312881,-77.4029007,D8:F3:BC,36,wpa2,2022-01-25T15:00:00.000Z,2025-08-25T19:00:00.000Z,,VA,US,Woodland Park Road,20171
D8:F3:BC:7C:E0:37,Najar-ClickShare,40.78252411,-73.71541595,D8:F3:BC,165,wpa2,2022-09-02T08:00:00.000Z,2025-08-15T21:00:00.000Z,,NY,US,Northern Boulevard,11021
D8:F3:BC:7C:E0:3B,ClickShare-1862322790,29.63095284,-95.59770966,D8:F3:BC,36,wpa2,2026-07-03T20:00:00.000Z,2026-07-03T14:00:00.000Z,Sugar Land,TX,US,South Dairy Ashford Road,77099:77478
D8:F3:BC:7C:E0:3F,ClickShare-1862323078,29.51574516,-98.45291138,D8:F3:BC,36,wpa2,2026-05-15T15:00:00.000Z,2026-05-16T11:00:00.000Z,San Antonio,TX,US,Northeast Loop 410,78209
D8:F3:BC:7C:E0:43,Conference Room,42.77090836,-86.11637115,D8:F3:BC,1,wpa2,2024-06-23T09:00:00.000Z,2025-03-28T02:00:00.000Z,,MI,US,West 29th Street,49423
D8:F3:BC:7C:E0:53,ClickShare-1862324049,40.88105774,-73.87918091,D8:F3:BC,36,wpa2,2024-05-06T17:00:00.000Z,2025-10-31T07:00:00.000Z,City of New York,NY,US,Bainbridge Avenue,10467
D8:F3:BC:7C:E0:57,ClickShare-1862321040,33.67940521,-117.83575439,D8:F3:BC,36,wpa2,2022-06-24T07:00:00.000Z,2026-06-25T09:00:00.000Z,Irvine,CA,US,Main Street,92614
D8:F3:BC:7C:E0:5D,ClickShare-Anderson Auditorium,40.56650543,-75.52263641,D8:F3:BC,36,wpa2,2025-08-15T19:00:00.000Z,2025-08-15T20:00:00.000Z,Allentown,PA,US,South Cedar Crest Boulevard,18105
D8:F3:BC:7C:E0:5F,ClickShare-Exec-Conf-Rm,47.62838364,-122.18882751,D8:F3:BC,36,wpa2,2023-03-29T14:00:00.000Z,2024-10-15T15:00:00.000Z,Bellevue,WA,US,I 405,98004-4452
D8:F3:BC:7C:E0:63,ClickShare-LawLibrary,38.01642609,-121.81491852,D8:F3:BC,36,wpa2,2025-06-26T18:00:00.000Z,2025-06-26T12:00:00.000Z,Antioch,CA,US,West 3rd Street,94509
D8:F3:BC:7C:E0:73,ClickShare-1862324347,37.4509964,-77.43655396,D8:F3:BC,36,wpa2,2025-07-07T14:00:00.000Z,2025-11-08T05:00:00.000Z,,VA,US,Jefferson Davis Highway,23234
D8:F3:BC:7C:E0:7B,ClickShare-CICInnovationEast,37.68767929,-97.34222412,D8:F3:BC,36,wpa2,2023-08-28T15:00:00.000Z,2025-08-31T09:00:00.000Z,Wichita,KS,US,North Waco Street,67202
D8:F3:BC:7C:E0:83,ClickShare-Council,41.75650406,-88.313591,D8:F3:BC,36,wpa2,2025-06-08T15:00:00.000Z,2025-06-08T11:00:00.000Z,Aurora,IL,US,South Broadway,60505
D8:F3:BC:7C:E0:87,ClickShare-RM4221A,30.63417053,-88.07124329,D8:F3:BC,36,wpa2,2024-07-29T14:00:00.000Z,2024-07-30T02:00:00.000Z,Mobile,AL,US,,36615
D8:F3:BC:7C:E0:89,ClickShare-1862323074,34.64173889,-102.70480347,D8:F3:BC,36,wpa2,2025-05-17T02:00:00.000Z,2025-07-30T14:00:00.000Z,,TX,US,US 60,79035
D8:F3:BC:7C:E1:69,ClickShare-Room2,51.51113129,-0.08776485,D8:F3:BC,36,wpa2,2022-04-12T20:00:00.000Z,2026-06-27T14:00:00.000Z,City of London,England,GB,Cannon Street,EC4N 6EU
D8:F3:BC:7C:E1:6F,ClickShare-1862385457,53.52102661,-2.27129388,D8:F3:BC,36,wpa2,2026-02-12T11:00:00.000Z,2026-04-02T06:00:00.000Z,,England,GB,Lancaster Drive,M25 9WP
D8:F3:BC:7C:E1:73,ClickShare- Mgr Office,35.15656662,-101.87833405,D8:F3:BC,36,wpa2,2022-12-22T15:00:00.000Z,2025-05-17T15:00:00.000Z,Amarillo,TX,US,Canyon Expressway,79109
D8:F3:BC:7C:E1:A3,ClickShare-1862385206,48.8586998,2.27312446,D8:F3:BC,36,wpa2,2025-08-10T10:00:00.000Z,2025-08-10T03:00:00.000Z,Paris,Île-de-France,FR,Boulevard Émile Augier,75116
D8:F3:BC:7C:E1:B5,ClickShare-1862386436,46.22925949,6.1061697,D8:F3:BC,36,wpa2,2023-03-19T19:00:00.000Z,2025-04-12T12:00:00.000Z,,Genève,CH,WTC,1215
D8:F3:BC:7C:E1:C1,CLICKSHARE_Bureau-Directeur,45.74984741,4.83533287,D8:F3:BC,36,wpa2,2023-01-11T16:00:00.000Z,2025-03-30T07:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Quai Claude Bernard,69007
D8:F3:BC:7C:E1:D1,,51.19896698,4.41649342,D8:F3:BC,36,wpa2,2025-09-15T15:00:00.000Z,2025-09-19T01:00:00.000Z,,Antwerpen,BE,Grotesteenweg,2600
D8:F3:BC:7C:E1:ED,Ballroom 1 Clickshare,53.48327637,-2.25048971,D8:F3:BC,36,wpa2,2022-11-12T07:00:00.000Z,2025-05-06T15:00:00.000Z,Salford,England,GB,Dearmans Place,M3 5LH
D8:F3:BC:7C:E2:25,ClickShare-1862386410,46.22920609,6.10548353,D8:F3:BC,36,wpa2,2023-04-27T19:00:00.000Z,2026-04-22T09:00:00.000Z,,Genève,CH,Route de l'Aéroport,1215
D8:F3:BC:7C:E2:2D,ClickShare,53.20937347,-4.16070747,D8:F3:BC,36,wpa2,2026-06-05T12:00:00.000Z,2026-06-05T10:00:00.000Z,,Cymru / Wales,GB,Cae Cilmelyn,LL57 2UB
D8:F3:BC:7C:E2:43,ClickShare-1862386189,48.66065598,9.22490978,D8:F3:BC,36,wpa2,2024-05-19T11:00:00.000Z,2026-06-18T02:00:00.000Z,,Baden-Württemberg,DE,K 1224,70794
D8:F3:BC:7C:E2:61,ClickShare-1862385493,51.48003387,-0.60621715,D8:F3:BC,36,wpa2,2025-02-25T20:00:00.000Z,2025-04-30T04:00:00.000Z,,England,GB,Sheet Street,SL4 1BG
D8:F3:BC:7C:E2:71,ClickShare-1862386394,48.86737442,2.36576414,D8:F3:BC,36,wpa2,2024-11-26T07:00:00.000Z,2024-11-28T10:00:00.000Z,Paris,Île-de-France,FR,Avenue de la République,75011
D8:F3:BC:7C:E2:87,UK-BEV-Meeting Room Clickshare,53.82985687,-0.45282733,D8:F3:BC,36,wpa2,2026-06-20T14:00:00.000Z,2026-06-20T10:00:00.000Z,,England,GB,Broadgate,HU17 8XX
D8:F3:BC:7C:E2:E5,ClickShare-1862385516,51.47998428,-0.60636562,D8:F3:BC,36,wpa2,2023-06-22T14:00:00.000Z,2026-03-07T10:00:00.000Z,,England,GB,Victoria Street,SL4 1HE
D8:F3:BC:7C:E2:EF,ClickShare-1862385576,52.62557602,1.29336464,D8:F3:BC,36,wpa2,2025-09-27T09:00:00.000Z,2026-06-02T01:00:00.000Z,Norwich,England,GB,Surrey Street,NR1 3NX
D8:F3:BC:7C:E3:1B,SALLEORANGE,49.10741806,6.17389154,D8:F3:BC,36,wpa2,2024-10-11T15:00:00.000Z,2024-10-30T11:00:00.000Z,Metz,Grand Est,FR,Rue Lafayette,57000
D8:F3:BC:7C:E3:5B,ClickShare-1862385221,47.92363358,1.94589734,D8:F3:BC,36,wpa2,2024-08-08T14:00:00.000Z,2024-08-08T08:00:00.000Z,,Centre-Val de Loire,FR,Tangentielle,45000
D8:F3:BC:7C:E3:63,ClickShare-Atom,63.43958664,10.40202999,D8:F3:BC,36,wpa2,2025-06-27T23:00:00.000Z,2025-06-28T12:00:00.000Z,,Trøndelag,NO,Brattørkaia,7010
D8:F3:BC:7C:E3:9D,Barco Sala Conferenze 2,45.09218216,7.66000271,D8:F3:BC,36,wpa2,2025-11-08T13:00:00.000Z,2026-04-19T09:00:00.000Z,Torino,Piemonte,IT,Via Nole,10149
D8:F3:BC:7C:E3:C9,ClickShare-1862385315,47.4960022,7.60957861,D8:F3:BC,36,wpa2,2024-11-04T04:00:00.000Z,2026-04-06T23:00:00.000Z,,Basel-Landschaft,CH,Dornwydenweg,4144
D8:F3:BC:7C:E4:11,ClickShare-1862386333,48.86725998,2.32933784,D8:F3:BC,36,wpa2,2022-03-25T17:00:00.000Z,2024-12-14T08:00:00.000Z,Paris,Île-de-France,FR,Place Vendôme,75001
D8:F3:BC:7C:E4:43,Clickshare_5A_GROUNDFLOOR_01,51.05951309,5.09270096,D8:F3:BC,1,wpa2,2026-04-28T17:00:00.000Z,2026-04-28T11:00:00.000Z,,Limburg,BE,Heilig Hartlaan,3980
D8:F3:BC:7C:E4:47,ClickShare-1862385976,49.83302307,5.74190855,D8:F3:BC,36,wpa2,2023-02-25T13:00:00.000Z,2025-02-21T07:00:00.000Z,,Canton Redange,LU,Rue des Tilleuls,8832
D8:F3:BC:7C:E4:6D,ClickShare-R1,55.44727707,12.19095516,D8:F3:BC,36,wpa2,2025-09-23T14:00:00.000Z,2026-07-14T22:00:00.000Z,,Region Sjælland,DK,Strandvejen,4600
D8:F3:BC:7C:E4:9D,ClickShare-1862386442,46.22824097,6.10545111,D8:F3:BC,36,wpa2,2023-03-19T19:00:00.000Z,2026-03-19T07:00:00.000Z,,Genève,CH,Route de Pré-Bois,1215
D8:F3:BC:7C:E4:C5,ClickShare-1862386435,46.22921753,6.10646582,D8:F3:BC,36,wpa2,2022-06-17T15:00:00.000Z,2026-03-19T07:00:00.000Z,,Genève,CH,WTC,1215
D8:F3:BC:7C:E4:F9,KWP CS Troon,50.84016037,4.36581898,D8:F3:BC,44,wpa2,2024-03-26T11:00:00.000Z,2026-05-28T17:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,,1000
D8:F3:BC:7C:E5:03,KonfEG,51.55643845,13.00761795,D8:F3:BC,36,wpa2,2022-11-01T08:00:00.000Z,2026-04-25T10:00:00.000Z,,Sachsen,DE,Fischerdörfchen,04860
D8:F3:BC:7C:E5:15,ClickShare-Orange,47.36354446,7.35987854,D8:F3:BC,36,wpa2,2025-06-11T10:00:00.000Z,2026-07-12T08:00:00.000Z,,Jura,CH,Route de Moutier,2800
D8:F3:BC:7C:E5:4D,ClickShare-Boutique2,48.86910629,2.32366347,D8:F3:BC,36,wpa2,2023-12-30T16:00:00.000Z,2025-11-18T22:00:00.000Z,Paris,Île-de-France,FR,Rue Royale,75008
D8:F3:BC:7C:E5:7B,ClickShare-1862391925,25.07733154,121.57413483,D8:F3:BC,36,wpa2,2022-11-28T21:00:00.000Z,2026-05-20T07:00:00.000Z,臺北市,臺北市,TW,瑞光路,11491
D8:F3:BC:7C:E5:85,ClickShare-1862385389,63.43037033,10.40783024,D8:F3:BC,36,wpa2,2024-07-26T12:00:00.000Z,2024-08-25T13:00:00.000Z,,Trøndelag,NO,Nordre Berggate,7014
